Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.13213
2023-01-03 17:00:00,241.27,242.99088
2023-01-03 18:00:00,239.67,241.09518
2023-01-03 19:00:00,238.2,239.95813
2023-01-03 20:00:00,238.1,238.69206
2023-01-03 21:00:00,238.67,238.51067
2023-01-03 22:00:00,239.46,238.87158
2023-01-04 16:00:00,232.28,239.94922
2023-01-04 17:00:00,228.98,233.18437
2023-01-04 18:00:00,227.56,230.14175
2023-01-04 19:00:00,228.86,228.15703
2023-01-04 20:00:00,227.97,230.1624
2023-01-04 21:00:00,228.62,228.87851
2023-01-04 22:00:00,228.11,229.49475
2023-01-05 16:00:00,227.2,228.55269
2023-01-05 17:00:00,225.12,228.04599
2023-01-05 18:00:00,224.19,226.12183
2023-01-05 19:00:00,223.11,225.46448
2023-01-05 20:00:00,222.26,223.97762
2023-01-05 21:00:00,223.61,223.43465
2023-01-05 22:00:00,224.27,224.59734
2023-01-06 16:00:00,223.0,224.85957
2023-01-06 17:00:00,220.06,223.44267
2023-01-06 18:00:00,222.85,220.63252
2023-01-06 19:00:00,222.91,225.26785
2023-01-06 20:00:00,222.32,223.61816
2023-01-06 21:00:00,224.04,222.60214
2023-01-06 22:00:00,225.45,224.90369
2023-01-09 16:00:00,226.6,226.09221
2023-01-09 17:00:00,228.98,226.7937
2023-01-09 18:00:00,229.49,229.30376
2023-01-09 19:00:00,230.31,230.26677
2023-01-09 20:00:00,230.72,231.22148
2023-01-09 21:00:00,229.16,231.37332
2023-01-09 22:00:00,227.95,229.18661
2023-01-10 16:00:00,227.76,228.71439
2023-01-10 17:00:00,229.9,228.54031
2023-01-10 18:00:00,228.72,230.97359
2023-01-10 19:00:00,228.21,229.01277
2023-01-10 20:00:00,228.28,228.8663
2023-01-10 21:00:00,228.72,228.48499
2023-01-10 22:00:00,228.05,229.1237
2023-01-11 16:00:00,231.27,228.14465
2023-01-11 17:00:00,231.97,231.88696
2023-01-11 18:00:00,232.55,232.46892
2023-01-11 19:00:00,233.8,232.67134
2023-01-11 20:00:00,233.8,233.9419
2023-01-11 21:00:00,234.02,234.31625
2023-01-11 22:00:00,234.41,234.48982
2023-01-12 16:00:00,235.28,234.51074
2023-01-12 17:00:00,234.72,235.50644
2023-01-12 18:00:00,237.35,235.26038
2023-01-12 19:00:00,238.76,237.27103
2023-01-12 20:00:00,239.27,238.47098
2023-01-12 21:00:00,239.69,238.96667
2023-01-12 22:00:00,238.33,239.89204
2023-01-13 16:00:00,237.0,238.121
2023-01-13 17:00:00,236.54,236.62595
2023-01-13 18:00:00,236.61,236.69888
