Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.74597
2023-01-03 17:00:00,241.27,243.36592
2023-01-03 18:00:00,239.67,240.81018
2023-01-03 19:00:00,238.2,239.54732
2023-01-03 20:00:00,238.1,238.40405
2023-01-03 21:00:00,238.67,238.13354
2023-01-03 22:00:00,239.46,238.49792
2023-01-04 16:00:00,232.28,239.60172
2023-01-04 17:00:00,228.98,231.77803
2023-01-04 18:00:00,227.56,229.0114
2023-01-04 19:00:00,228.86,227.91557
2023-01-04 20:00:00,227.97,229.79887
2023-01-04 21:00:00,228.62,228.0896
2023-01-04 22:00:00,228.11,228.65076
2023-01-05 16:00:00,227.2,227.5267
2023-01-05 17:00:00,225.12,227.71646
2023-01-05 18:00:00,224.19,225.13943
2023-01-05 19:00:00,223.11,224.2875
2023-01-05 20:00:00,222.26,223.22617
2023-01-05 21:00:00,223.61,222.23445
2023-01-05 22:00:00,224.27,224.16623
2023-01-06 16:00:00,223.0,224.44951
2023-01-06 17:00:00,220.06,222.53427
2023-01-06 18:00:00,222.85,219.97636
2023-01-06 19:00:00,222.91,223.21863
2023-01-06 20:00:00,222.32,222.62231
2023-01-06 21:00:00,224.04,222.28923
2023-01-06 22:00:00,225.45,224.66052
2023-01-09 16:00:00,226.6,225.76846
2023-01-09 17:00:00,228.98,226.63882
2023-01-09 18:00:00,229.49,229.08804
2023-01-09 19:00:00,230.31,229.96208
2023-01-09 20:00:00,230.72,230.89043
2023-01-09 21:00:00,229.16,230.66782
2023-01-09 22:00:00,227.95,228.91544
2023-01-10 16:00:00,227.76,228.14438
2023-01-10 17:00:00,229.9,228.26694
2023-01-10 18:00:00,228.72,230.48042
2023-01-10 19:00:00,228.21,228.4322
2023-01-10 20:00:00,228.28,228.21928
2023-01-10 21:00:00,228.72,228.37027
2023-01-10 22:00:00,228.05,228.80444
2023-01-11 16:00:00,231.27,228.37134
2023-01-11 17:00:00,231.97,232.42961
2023-01-11 18:00:00,232.55,233.16418
2023-01-11 19:00:00,233.8,233.0837
2023-01-11 20:00:00,233.8,234.07544
2023-01-11 21:00:00,234.02,234.40633
2023-01-11 22:00:00,234.41,234.33472
2023-01-12 16:00:00,235.28,234.5241
2023-01-12 17:00:00,234.72,235.46823
2023-01-12 18:00:00,237.35,235.10909
2023-01-12 19:00:00,238.76,237.93477
2023-01-12 20:00:00,239.27,239.14282
2023-01-12 21:00:00,239.69,239.47522
2023-01-12 22:00:00,238.33,239.86865
2023-01-13 16:00:00,237.0,238.27872
2023-01-13 17:00:00,236.54,236.82486
2023-01-13 18:00:00,236.61,236.50056
2023-01-13 19:00:00,235.54,236.9667
2023-01-13 20:00:00,236.42,235.84775
2023-01-13 21:00:00,237.6,236.1383
2023-01-13 22:00:00,238.15,237.22734
2023-01-17 16:00:00,237.87,238.11362
2023-01-17 17:00:00,239.78,237.8693
2023-01-17 18:00:00,239.71,239.5571
2023-01-17 19:00:00,239.36,239.94975
2023-01-17 20:00:00,239.5,239.25381
2023-01-17 21:00:00,240.68,239.65665
2023-01-17 22:00:00,239.81,240.63858
2023-01-18 16:00:00,241.57,239.69617
2023-01-18 17:00:00,241.09,241.24336
2023-01-18 18:00:00,238.25,241.14108
2023-01-18 19:00:00,237.37,238.00003
2023-01-18 20:00:00,237.25,237.24748
2023-01-18 21:00:00,237.15,237.3746
2023-01-18 22:00:00,237.16,237.34102
2023-01-19 16:00:00,233.78,237.41728
2023-01-19 17:00:00,232.88,233.14233
2023-01-19 18:00:00,231.1,232.79825
2023-01-19 19:00:00,231.05,231.11626
2023-01-19 20:00:00,231.65,230.7186
2023-01-19 21:00:00,233.21,231.56198
2023-01-19 22:00:00,233.88,233.44714
2023-01-20 16:00:00,234.86,234.27466
2023-01-20 17:00:00,235.71,234.82661
2023-01-20 18:00:00,236.12,235.5687
2023-01-20 19:00:00,238.52,236.14706
2023-01-20 20:00:00,238.32,238.7789
2023-01-20 21:00:00,239.51,238.19934
2023-01-20 22:00:00,239.55,239.61777
2023-01-23 16:00:00,241.1,239.75081
2023-01-23 17:00:00,241.59,241.23892
2023-01-23 18:00:00,242.63,241.73477
2023-01-23 19:00:00,244.59,242.35786
2023-01-23 20:00:00,244.21,245.01102
2023-01-23 21:00:00,243.77,243.98727
2023-01-23 22:00:00,242.52,243.65642
2023-01-24 16:00:00,242.5,242.21396
2023-01-24 17:00:00,241.96,242.47818
2023-01-24 18:00:00,242.93,241.94084
2023-01-24 19:00:00,242.07,242.67549
2023-01-24 20:00:00,241.79,241.87602
2023-01-24 21:00:00,242.38,241.45573
2023-01-24 22:00:00,242.49,242.34322
2023-01-25 16:00:00,234.5,242.57153
2023-01-25 17:00:00,231.42,233.95142
2023-01-25 18:00:00,234.59,231.47037
2023-01-25 19:00:00,240.49,235.25879
2023-01-25 20:00:00,239.23,240.86719
2023-01-25 21:00:00,240.35,238.3862
2023-01-25 22:00:00,241.36,240.61809
2023-01-26 16:00:00,243.58,241.6663
2023-01-26 17:00:00,243.22,243.66805
2023-01-26 18:00:00,242.52,243.28525
2023-01-26 19:00:00,244.65,242.62878
2023-01-26 20:00:00,244.29,245.06802
2023-01-26 21:00:00,244.72,244.28525
2023-01-26 22:00:00,246.18,244.45663
2023-01-27 16:00:00,249.07,246.24165
2023-01-27 17:00:00,247.91,249.33562
2023-01-27 18:00:00,247.5,247.49504
2023-01-27 19:00:00,248.39,247.03854
2023-01-27 20:00:00,248.58,248.85628
2023-01-27 21:00:00,248.49,248.71024
2023-01-27 22:00:00,248.62,248.5155
2023-01-30 16:00:00,244.5,248.60474
2023-01-30 17:00:00,244.72,243.64742
2023-01-30 18:00:00,243.0,244.84314
2023-01-30 19:00:00,243.65,242.60281
2023-01-30 20:00:00,242.85,243.4484
2023-01-30 21:00:00,242.89,242.85086
2023-01-30 22:00:00,242.62,242.80806
2023-01-31 16:00:00,243.45,242.45589
2023-01-31 17:00:00,243.89,243.37337
2023-01-31 18:00:00,244.7,244.10567
2023-01-31 19:00:00,245.89,244.725
2023-01-31 20:00:00,246.2,246.31767
2023-01-31 21:00:00,246.72,246.28903
2023-01-31 22:00:00,246.61,247.15454
2023-02-01 16:00:00,247.83,246.82706
2023-02-01 17:00:00,247.25,248.26828
2023-02-01 18:00:00,246.15,247.16313
2023-02-01 19:00:00,247.24,245.93889
2023-02-01 20:00:00,246.9,247.33427
2023-02-01 21:00:00,247.12,246.61882
2023-02-01 22:00:00,252.21,246.95183
2023-02-02 16:00:00,258.82,251.91206
2023-02-02 17:00:00,258.15,258.51508
2023-02-02 18:00:00,260.18,257.25977
2023-02-02 19:00:00,261.41,259.75323
2023-02-02 20:00:00,261.67,261.23492
2023-02-02 21:00:00,264.35,261.1703
2023-02-02 22:00:00,261.52,264.5373
2023-02-03 16:00:00,259.55,260.96405
2023-02-03 17:00:00,261.54,258.87772
2023-02-03 18:00:00,261.8,261.6938
2023-02-03 19:00:00,261.42,261.627
2023-02-03 20:00:00,260.41,261.08234
2023-02-03 21:00:00,258.72,260.07516
2023-02-03 22:00:00,257.7,258.40143
2023-02-06 16:00:00,257.44,257.6334
2023-02-06 17:00:00,256.7,257.30853
2023-02-06 18:00:00,257.15,256.13895
2023-02-06 19:00:00,256.98,256.93683
2023-02-06 20:00:00,256.78,256.74786
2023-02-06 21:00:00,256.22,256.16766
2023-02-06 22:00:00,257.0,256.03033
2023-02-07 16:00:00,260.53,256.5811
2023-02-07 17:00:00,260.78,260.80328
2023-02-07 18:00:00,262.55,260.294
2023-02-07 19:00:00,264.13,262.7535
2023-02-07 20:00:00,267.41,263.87592
2023-02-07 21:00:00,262.49,267.52585
2023-02-07 22:00:00,266.61,260.93222
2023-02-08 16:00:00,273.1,265.59964
2023-02-08 17:00:00,272.69,272.20026
2023-02-08 18:00:00,270.31,271.50507
2023-02-08 19:00:00,269.65,269.35925
2023-02-08 20:00:00,269.73,269.40485
2023-02-08 21:00:00,268.85,269.15582
2023-02-08 22:00:00,267.47,268.31503
2023-02-09 16:00:00,273.8,266.9315
2023-02-09 17:00:00,271.5,273.11563
2023-02-09 18:00:00,270.86,270.94437
2023-02-09 19:00:00,268.79,270.06265
2023-02-09 20:00:00,267.68,267.35388
2023-02-09 21:00:00,265.69,267.1087
2023-02-09 22:00:00,265.47,265.52188
2023-02-10 16:00:00,261.54,265.28543
2023-02-10 17:00:00,262.17,260.85007
2023-02-10 18:00:00,262.42,261.70703
2023-02-10 19:00:00,261.35,262.1567
2023-02-10 20:00:00,261.67,260.70584
2023-02-10 21:00:00,261.74,261.58707
2023-02-10 22:00:00,261.88,261.64664
2023-02-13 16:00:00,267.64,261.37018
2023-02-13 17:00:00,272.49,267.5108
2023-02-13 18:00:00,271.68,271.96933
2023-02-13 19:00:00,273.62,270.4299
2023-02-13 20:00:00,272.31,272.82123
2023-02-13 21:00:00,272.19,270.3429
2023-02-13 22:00:00,271.21,270.90863
2023-02-14 16:00:00,272.59,270.27313
2023-02-14 17:00:00,271.71,271.98114
2023-02-14 18:00:00,270.8,271.1308
2023-02-14 19:00:00,270.65,270.2926
2023-02-14 20:00:00,270.98,269.82822
2023-02-14 21:00:00,272.8,270.58218
2023-02-14 22:00:00,273.05,272.03268
2023-02-15 16:00:00,268.32,272.43817
2023-02-15 17:00:00,269.19,267.30453
