Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.57947
2023-01-03 17:00:00,241.27,243.3031
2023-01-03 18:00:00,239.67,240.66214
2023-01-03 19:00:00,238.2,239.74263
2023-01-03 20:00:00,238.1,238.39551
2023-01-03 21:00:00,238.67,238.08182
2023-01-03 22:00:00,239.46,238.46463
2023-01-04 16:00:00,232.28,239.70845
2023-01-04 17:00:00,228.98,232.93156
2023-01-04 18:00:00,227.56,229.21785
2023-01-04 19:00:00,228.86,227.81143
2023-01-04 20:00:00,227.97,229.63525
2023-01-04 21:00:00,228.62,227.94986
2023-01-04 22:00:00,228.11,228.5582
2023-01-05 16:00:00,227.2,227.61638
2023-01-05 17:00:00,225.12,227.42671
2023-01-05 18:00:00,224.19,225.2706
2023-01-05 19:00:00,223.11,224.17911
2023-01-05 20:00:00,222.26,223.30478
2023-01-05 21:00:00,223.61,222.46509
2023-01-05 22:00:00,224.27,224.09221
2023-01-06 16:00:00,223.0,224.17317
2023-01-06 17:00:00,220.06,222.75742
2023-01-06 18:00:00,222.85,219.84326
2023-01-06 19:00:00,222.91,223.26181
2023-01-06 20:00:00,222.32,222.31967
2023-01-06 21:00:00,224.04,222.39563
2023-01-06 22:00:00,225.45,224.8312
2023-01-09 16:00:00,226.6,226.15393
2023-01-09 17:00:00,228.98,227.1005
2023-01-09 18:00:00,229.49,229.19589
2023-01-09 19:00:00,230.31,230.27373
2023-01-09 20:00:00,230.72,230.77705
2023-01-09 21:00:00,229.16,230.74248
2023-01-09 22:00:00,227.95,228.94234
2023-01-10 16:00:00,227.76,228.04782
2023-01-10 17:00:00,229.9,228.21394
2023-01-10 18:00:00,228.72,230.1833
2023-01-10 19:00:00,228.21,228.3146
2023-01-10 20:00:00,228.28,228.69868
2023-01-10 21:00:00,228.72,228.35078
2023-01-10 22:00:00,228.05,228.85391
2023-01-11 16:00:00,231.27,228.46756
2023-01-11 17:00:00,231.97,232.83662
2023-01-11 18:00:00,232.55,233.2734
2023-01-11 19:00:00,233.8,233.14473
2023-01-11 20:00:00,233.8,234.1753
2023-01-11 21:00:00,234.02,234.4377
2023-01-11 22:00:00,234.41,234.564
2023-01-12 16:00:00,235.28,234.42203
2023-01-12 17:00:00,234.72,235.52275
2023-01-12 18:00:00,237.35,235.06865
2023-01-12 19:00:00,238.76,238.01997
2023-01-12 20:00:00,239.27,238.87769
2023-01-12 21:00:00,239.69,239.66548
2023-01-12 22:00:00,238.33,239.82242
2023-01-13 16:00:00,237.0,238.19405
2023-01-13 17:00:00,236.54,236.54683
2023-01-13 18:00:00,236.61,236.45341
2023-01-13 19:00:00,235.54,236.90503
2023-01-13 20:00:00,236.42,235.56377
2023-01-13 21:00:00,237.6,236.42114
2023-01-13 22:00:00,238.15,237.3887
2023-01-17 16:00:00,237.87,238.03238
2023-01-17 17:00:00,239.78,237.8099
2023-01-17 18:00:00,239.71,239.62149
2023-01-17 19:00:00,239.36,239.91495
2023-01-17 20:00:00,239.5,239.27486
2023-01-17 21:00:00,240.68,239.57578
2023-01-17 22:00:00,239.81,240.5411
2023-01-18 16:00:00,241.57,239.62178
2023-01-18 17:00:00,241.09,241.43843
2023-01-18 18:00:00,238.25,240.88159
2023-01-18 19:00:00,237.37,237.9576
2023-01-18 20:00:00,237.25,237.42928
2023-01-18 21:00:00,237.15,237.4064
2023-01-18 22:00:00,237.16,237.22128
2023-01-19 16:00:00,233.78,237.22409
2023-01-19 17:00:00,232.88,233.42178
2023-01-19 18:00:00,231.1,232.8654
2023-01-19 19:00:00,231.05,230.99873
2023-01-19 20:00:00,231.65,230.7126
2023-01-19 21:00:00,233.21,231.5977
2023-01-19 22:00:00,233.88,233.61996
2023-01-20 16:00:00,234.86,234.07304
2023-01-20 17:00:00,235.71,234.80716
2023-01-20 18:00:00,236.12,235.72046
2023-01-20 19:00:00,238.52,236.07779
2023-01-20 20:00:00,238.32,239.01428
2023-01-20 21:00:00,239.51,238.39111
2023-01-20 22:00:00,239.55,239.48714
2023-01-23 16:00:00,241.1,239.70093
2023-01-23 17:00:00,241.59,241.4021
2023-01-23 18:00:00,242.63,241.50117
2023-01-23 19:00:00,244.59,242.41794
2023-01-23 20:00:00,244.21,244.76318
2023-01-23 21:00:00,243.77,244.07466
2023-01-23 22:00:00,242.52,243.70615
2023-01-24 16:00:00,242.5,242.34973
2023-01-24 17:00:00,241.96,242.5395
2023-01-24 18:00:00,242.93,241.96709
2023-01-24 19:00:00,242.07,242.86142
2023-01-24 20:00:00,241.79,241.8687
2023-01-24 21:00:00,242.38,241.61665
2023-01-24 22:00:00,242.49,242.36186
2023-01-25 16:00:00,234.5,242.35408
2023-01-25 17:00:00,231.42,234.21098
