Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.8435
2023-01-03 17:00:00,241.27,243.36234
2023-01-03 18:00:00,239.67,241.00253
2023-01-03 19:00:00,238.2,239.59555
2023-01-03 20:00:00,238.1,238.43034
2023-01-03 21:00:00,238.67,238.08035
2023-01-03 22:00:00,239.46,238.56497
2023-01-04 16:00:00,232.28,239.81169
2023-01-04 17:00:00,228.98,232.03586
2023-01-04 18:00:00,227.56,229.246
2023-01-04 19:00:00,228.86,227.93088
2023-01-04 20:00:00,227.97,230.21342
2023-01-04 21:00:00,228.62,227.91574
2023-01-04 22:00:00,228.11,228.43765
2023-01-05 16:00:00,227.2,227.67542
2023-01-05 17:00:00,225.12,227.5842
2023-01-05 18:00:00,224.19,225.12044
2023-01-05 19:00:00,223.11,223.80554
2023-01-05 20:00:00,222.26,223.29073
2023-01-05 21:00:00,223.61,222.27876
2023-01-05 22:00:00,224.27,223.90308
2023-01-06 16:00:00,223.0,224.40097
2023-01-06 17:00:00,220.06,222.70601
2023-01-06 18:00:00,222.85,220.11655
2023-01-06 19:00:00,222.91,223.33794
2023-01-06 20:00:00,222.32,222.59009
2023-01-06 21:00:00,224.04,222.56694
2023-01-06 22:00:00,225.45,224.77737
2023-01-09 16:00:00,226.6,226.1403
2023-01-09 17:00:00,228.98,227.34958
2023-01-09 18:00:00,229.49,229.33554
2023-01-09 19:00:00,230.31,230.0489
2023-01-09 20:00:00,230.72,231.05344
2023-01-09 21:00:00,229.16,230.9873
2023-01-09 22:00:00,227.95,229.01462
2023-01-10 16:00:00,227.76,228.30815
2023-01-10 17:00:00,229.9,228.24112
2023-01-10 18:00:00,228.72,229.77649
2023-01-10 19:00:00,228.21,228.42929
2023-01-10 20:00:00,228.28,228.2564
2023-01-10 21:00:00,228.72,228.38818
2023-01-10 22:00:00,228.05,228.8896
2023-01-11 16:00:00,231.27,228.52832
2023-01-11 17:00:00,231.97,232.02164
2023-01-11 18:00:00,232.55,232.84863
2023-01-11 19:00:00,233.8,232.82063
2023-01-11 20:00:00,233.8,233.93564
2023-01-11 21:00:00,234.02,234.19888
2023-01-11 22:00:00,234.41,234.03928
2023-01-12 16:00:00,235.28,234.28792
2023-01-12 17:00:00,234.72,235.4318
2023-01-12 18:00:00,237.35,234.71367
2023-01-12 19:00:00,238.76,237.32393
2023-01-12 20:00:00,239.27,238.65715
2023-01-12 21:00:00,239.69,239.20801
2023-01-12 22:00:00,238.33,239.86433
2023-01-13 16:00:00,237.0,238.06064
2023-01-13 17:00:00,236.54,236.32076
2023-01-13 18:00:00,236.61,236.39761
2023-01-13 19:00:00,235.54,236.72392
2023-01-13 20:00:00,236.42,235.30466
2023-01-13 21:00:00,237.6,235.99248
2023-01-13 22:00:00,238.15,237.19429
2023-01-17 16:00:00,237.87,238.18367
2023-01-17 17:00:00,239.78,237.73845
2023-01-17 18:00:00,239.71,239.50261
2023-01-17 19:00:00,239.36,239.73482
2023-01-17 20:00:00,239.5,239.20444
2023-01-17 21:00:00,240.68,239.44414
2023-01-17 22:00:00,239.81,240.44536
2023-01-18 16:00:00,241.57,239.43022
2023-01-18 17:00:00,241.09,241.49179
2023-01-18 18:00:00,238.25,240.93295
2023-01-18 19:00:00,237.37,237.7719
2023-01-18 20:00:00,237.25,237.31938
2023-01-18 21:00:00,237.15,237.20317
2023-01-18 22:00:00,237.16,236.91956
2023-01-19 16:00:00,233.78,237.06543
2023-01-19 17:00:00,232.88,233.00407
2023-01-19 18:00:00,231.1,232.78528
2023-01-19 19:00:00,231.05,231.03683
2023-01-19 20:00:00,231.65,230.71744
2023-01-19 21:00:00,233.21,231.65161
2023-01-19 22:00:00,233.88,233.46309
2023-01-20 16:00:00,234.86,234.10703
2023-01-20 17:00:00,235.71,234.71172
2023-01-20 18:00:00,236.12,235.55156
2023-01-20 19:00:00,238.52,236.139
2023-01-20 20:00:00,238.32,238.52507
2023-01-20 21:00:00,239.51,238.10385
2023-01-20 22:00:00,239.55,239.8345
2023-01-23 16:00:00,241.1,239.93173
2023-01-23 17:00:00,241.59,241.36758
2023-01-23 18:00:00,242.63,241.84415
2023-01-23 19:00:00,244.59,242.67276
2023-01-23 20:00:00,244.21,245.05476
2023-01-23 21:00:00,243.77,244.48062
2023-01-23 22:00:00,242.52,243.41861
2023-01-24 16:00:00,242.5,242.36841
2023-01-24 17:00:00,241.96,242.52841
2023-01-24 18:00:00,242.93,241.9421
2023-01-24 19:00:00,242.07,242.90356
2023-01-24 20:00:00,241.79,242.14429
2023-01-24 21:00:00,242.38,241.64551
2023-01-24 22:00:00,242.49,242.32649
2023-01-25 16:00:00,234.5,242.62288
2023-01-25 17:00:00,231.42,234.08371
2023-01-25 18:00:00,234.59,231.75041
2023-01-25 19:00:00,240.49,234.90305
2023-01-25 20:00:00,239.23,240.56131
2023-01-25 21:00:00,240.35,238.38089
2023-01-25 22:00:00,241.36,240.4094
2023-01-26 16:00:00,243.58,241.79385
2023-01-26 17:00:00,243.22,243.66763
2023-01-26 18:00:00,242.52,243.17326
2023-01-26 19:00:00,244.65,242.87564
2023-01-26 20:00:00,244.29,245.02544
2023-01-26 21:00:00,244.72,244.18619
2023-01-26 22:00:00,246.18,244.6556
2023-01-27 16:00:00,249.07,246.35727
2023-01-27 17:00:00,247.91,249.71384
2023-01-27 18:00:00,247.5,247.91353
2023-01-27 19:00:00,248.39,247.55708
2023-01-27 20:00:00,248.58,248.88533
2023-01-27 21:00:00,248.49,248.76299
2023-01-27 22:00:00,248.62,248.62088
2023-01-30 16:00:00,244.5,248.62976
2023-01-30 17:00:00,244.72,244.00996
2023-01-30 18:00:00,243.0,244.68803
2023-01-30 19:00:00,243.65,242.38443
2023-01-30 20:00:00,242.85,243.29814
2023-01-30 21:00:00,242.89,242.69968
2023-01-30 22:00:00,242.62,242.78638
2023-01-31 16:00:00,243.45,242.25989
2023-01-31 17:00:00,243.89,243.25333
2023-01-31 18:00:00,244.7,243.91434
2023-01-31 19:00:00,245.89,244.61612
2023-01-31 20:00:00,246.2,246.07417
2023-01-31 21:00:00,246.72,246.43759
2023-01-31 22:00:00,246.61,247.2023
2023-02-01 16:00:00,247.83,246.97818
2023-02-01 17:00:00,247.25,248.05891
2023-02-01 18:00:00,246.15,247.25957
2023-02-01 19:00:00,247.24,245.89197
2023-02-01 20:00:00,246.9,247.29825
2023-02-01 21:00:00,247.12,246.70784
2023-02-01 22:00:00,252.21,246.91406
2023-02-02 16:00:00,258.82,252.26326
2023-02-02 17:00:00,258.15,259.19614
2023-02-02 18:00:00,260.18,257.61148
2023-02-02 19:00:00,261.41,259.89908
2023-02-02 20:00:00,261.67,261.13727
2023-02-02 21:00:00,264.35,261.22662
2023-02-02 22:00:00,261.52,264.44247
2023-02-03 16:00:00,259.55,261.08453
2023-02-03 17:00:00,261.54,259.51215
2023-02-03 18:00:00,261.8,261.9428
2023-02-03 19:00:00,261.42,261.77612
2023-02-03 20:00:00,260.41,260.71832
2023-02-03 21:00:00,258.72,260.13306
2023-02-03 22:00:00,257.7,258.6065
2023-02-06 16:00:00,257.44,257.55194
2023-02-06 17:00:00,256.7,257.6122
2023-02-06 18:00:00,257.15,256.66888
2023-02-06 19:00:00,256.98,257.18835
2023-02-06 20:00:00,256.78,256.79834
2023-02-06 21:00:00,256.22,256.81314
2023-02-06 22:00:00,257.0,256.12784
2023-02-07 16:00:00,260.53,257.237
2023-02-07 17:00:00,260.78,261.3843
2023-02-07 18:00:00,262.55,261.11053
2023-02-07 19:00:00,264.13,263.32144
2023-02-07 20:00:00,267.41,264.69733
2023-02-07 21:00:00,262.49,268.46997
2023-02-07 22:00:00,266.61,262.43842
2023-02-08 16:00:00,273.1,266.69745
2023-02-08 17:00:00,272.69,273.65128
2023-02-08 18:00:00,270.31,272.45712
2023-02-08 19:00:00,269.65,269.75336
2023-02-08 20:00:00,269.73,270.01752
2023-02-08 21:00:00,268.85,269.44446
2023-02-08 22:00:00,267.47,268.64948
2023-02-09 16:00:00,273.8,267.2996
