Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.87732
2023-01-03 17:00:00,241.27,243.29362
2023-01-03 18:00:00,239.67,240.81058
2023-01-03 19:00:00,238.2,239.89449
2023-01-03 20:00:00,238.1,238.44275
2023-01-03 21:00:00,238.67,238.39001
2023-01-03 22:00:00,239.46,238.63095
2023-01-04 16:00:00,232.28,239.80203
2023-01-04 17:00:00,228.98,232.37366
2023-01-04 18:00:00,227.56,229.21255
2023-01-04 19:00:00,228.86,227.7916
2023-01-04 20:00:00,227.97,229.80542
2023-01-04 21:00:00,228.62,228.16968
2023-01-04 22:00:00,228.11,228.93869
2023-01-05 16:00:00,227.2,227.85847
2023-01-05 17:00:00,225.12,227.71304
2023-01-05 18:00:00,224.19,225.34103
2023-01-05 19:00:00,223.11,224.14902
2023-01-05 20:00:00,222.26,223.1333
2023-01-05 21:00:00,223.61,222.19724
2023-01-05 22:00:00,224.27,224.38132
2023-01-06 16:00:00,223.0,224.45755
2023-01-06 17:00:00,220.06,222.6499
2023-01-06 18:00:00,222.85,219.88962
2023-01-06 19:00:00,222.91,223.45625
2023-01-06 20:00:00,222.32,222.95247
2023-01-06 21:00:00,224.04,222.7114
2023-01-06 22:00:00,225.45,224.83159
2023-01-09 16:00:00,226.6,226.2308
2023-01-09 17:00:00,228.98,227.08621
2023-01-09 18:00:00,229.49,229.44417
2023-01-09 19:00:00,230.31,230.1438
2023-01-09 20:00:00,230.72,231.07666
2023-01-09 21:00:00,229.16,231.02495
2023-01-09 22:00:00,227.95,229.40686
2023-01-10 16:00:00,227.76,228.3442
2023-01-10 17:00:00,229.9,228.33086
2023-01-10 18:00:00,228.72,230.20383
2023-01-10 19:00:00,228.21,228.38628
2023-01-10 20:00:00,228.28,228.55367
2023-01-10 21:00:00,228.72,228.51387
2023-01-10 22:00:00,228.05,229.02817
2023-01-11 16:00:00,231.27,228.71167
2023-01-11 17:00:00,231.97,232.35648
2023-01-11 18:00:00,232.55,232.66147
2023-01-11 19:00:00,233.8,232.96518
2023-01-11 20:00:00,233.8,234.41634
2023-01-11 21:00:00,234.02,234.38799
2023-01-11 22:00:00,234.41,234.38657
2023-01-12 16:00:00,235.28,234.33688
2023-01-12 17:00:00,234.72,235.61069
2023-01-12 18:00:00,237.35,234.84842
2023-01-12 19:00:00,238.76,237.47379
2023-01-12 20:00:00,239.27,238.66158
2023-01-12 21:00:00,239.69,239.25803
2023-01-12 22:00:00,238.33,239.77563
2023-01-13 16:00:00,237.0,238.17632
2023-01-13 17:00:00,236.54,236.46744
2023-01-13 18:00:00,236.61,236.3061
2023-01-13 19:00:00,235.54,236.52408
2023-01-13 20:00:00,236.42,235.39287
2023-01-13 21:00:00,237.6,236.17012
2023-01-13 22:00:00,238.15,237.11475
2023-01-17 16:00:00,237.87,238.25078
2023-01-17 17:00:00,239.78,237.70398
2023-01-17 18:00:00,239.71,239.37524
2023-01-17 19:00:00,239.36,239.7826
2023-01-17 20:00:00,239.5,239.25371
2023-01-17 21:00:00,240.68,239.54826
2023-01-17 22:00:00,239.81,240.39922
2023-01-18 16:00:00,241.57,239.38858
2023-01-18 17:00:00,241.09,241.52661
2023-01-18 18:00:00,238.25,240.92764
2023-01-18 19:00:00,237.37,237.83325
2023-01-18 20:00:00,237.25,237.61386
2023-01-18 21:00:00,237.15,237.37595
2023-01-18 22:00:00,237.16,237.04556
2023-01-19 16:00:00,233.78,236.9607
2023-01-19 17:00:00,232.88,233.27202
2023-01-19 18:00:00,231.1,232.8411
2023-01-19 19:00:00,231.05,230.9543
2023-01-19 20:00:00,231.65,230.85999
2023-01-19 21:00:00,233.21,231.65372
2023-01-19 22:00:00,233.88,233.48221
2023-01-20 16:00:00,234.86,234.20215
2023-01-20 17:00:00,235.71,235.03459
2023-01-20 18:00:00,236.12,235.83194
2023-01-20 19:00:00,238.52,236.37727
2023-01-20 20:00:00,238.32,238.93477
2023-01-20 21:00:00,239.51,238.45682
2023-01-20 22:00:00,239.55,239.80734
2023-01-23 16:00:00,241.1,240.18124
2023-01-23 17:00:00,241.59,241.46619
2023-01-23 18:00:00,242.63,242.02974
2023-01-23 19:00:00,244.59,242.74045
2023-01-23 20:00:00,244.21,245.17375
2023-01-23 21:00:00,243.77,244.60446
2023-01-23 22:00:00,242.52,243.6478
2023-01-24 16:00:00,242.5,242.22635
2023-01-24 17:00:00,241.96,242.77051
2023-01-24 18:00:00,242.93,242.16739
2023-01-24 19:00:00,242.07,242.79536
2023-01-24 20:00:00,241.79,241.969
2023-01-24 21:00:00,242.38,241.80441
2023-01-24 22:00:00,242.49,242.50362
2023-01-25 16:00:00,234.5,242.7042
2023-01-25 17:00:00,231.42,234.16312
2023-01-25 18:00:00,234.59,231.72112
2023-01-25 19:00:00,240.49,234.9897
2023-01-25 20:00:00,239.23,241.0485
2023-01-25 21:00:00,240.35,238.37125
2023-01-25 22:00:00,241.36,240.60945
2023-01-26 16:00:00,243.58,241.47278
2023-01-26 17:00:00,243.22,243.69006
2023-01-26 18:00:00,242.52,243.21806
2023-01-26 19:00:00,244.65,242.50334
2023-01-26 20:00:00,244.29,245.18082
2023-01-26 21:00:00,244.72,244.33463
2023-01-26 22:00:00,246.18,244.58525
2023-01-27 16:00:00,249.07,246.64359
2023-01-27 17:00:00,247.91,249.72148
2023-01-27 18:00:00,247.5,248.0064
2023-01-27 19:00:00,248.39,247.82231
2023-01-27 20:00:00,248.58,248.97021
2023-01-27 21:00:00,248.49,249.00603
2023-01-27 22:00:00,248.62,248.68144
2023-01-30 16:00:00,244.5,248.74588
2023-01-30 17:00:00,244.72,244.00581
2023-01-30 18:00:00,243.0,244.7104
2023-01-30 19:00:00,243.65,242.33467
2023-01-30 20:00:00,242.85,243.47226
2023-01-30 21:00:00,242.89,242.74495
2023-01-30 22:00:00,242.62,242.95789
2023-01-31 16:00:00,243.45,242.29614
2023-01-31 17:00:00,243.89,243.20085
2023-01-31 18:00:00,244.7,243.94116
2023-01-31 19:00:00,245.89,244.60786
2023-01-31 20:00:00,246.2,246.16841
2023-01-31 21:00:00,246.72,246.52005
2023-01-31 22:00:00,246.61,247.11006
2023-02-01 16:00:00,247.83,246.89929
2023-02-01 17:00:00,247.25,248.05595
2023-02-01 18:00:00,246.15,247.56429
2023-02-01 19:00:00,247.24,245.82246
2023-02-01 20:00:00,246.9,247.44034
2023-02-01 21:00:00,247.12,246.70085
2023-02-01 22:00:00,252.21,246.96904
2023-02-02 16:00:00,258.82,252.25903
2023-02-02 17:00:00,258.15,258.63544
2023-02-02 18:00:00,260.18,257.7081
2023-02-02 19:00:00,261.41,260.41714
2023-02-02 20:00:00,261.67,261.33514
2023-02-02 21:00:00,264.35,261.50568
2023-02-02 22:00:00,261.52,264.69138
2023-02-03 16:00:00,259.55,261.00952
2023-02-03 17:00:00,261.54,259.93854
2023-02-03 18:00:00,261.8,261.9883
2023-02-03 19:00:00,261.42,261.67926
2023-02-03 20:00:00,260.41,261.132
2023-02-03 21:00:00,258.72,260.28796
2023-02-03 22:00:00,257.7,258.59772
2023-02-06 16:00:00,257.44,257.52905
2023-02-06 17:00:00,256.7,257.6928
2023-02-06 18:00:00,257.15,256.87427
2023-02-06 19:00:00,256.98,257.39294
2023-02-06 20:00:00,256.78,257.17148
2023-02-06 21:00:00,256.22,256.73746
2023-02-06 22:00:00,257.0,256.08588
2023-02-07 16:00:00,260.53,257.1188
2023-02-07 17:00:00,260.78,261.14005
2023-02-07 18:00:00,262.55,260.99698
2023-02-07 19:00:00,264.13,263.03302
2023-02-07 20:00:00,267.41,264.6702
2023-02-07 21:00:00,262.49,268.19635
2023-02-07 22:00:00,266.61,262.36664
2023-02-08 16:00:00,273.1,266.4875
2023-02-08 17:00:00,272.69,273.52457
2023-02-08 18:00:00,270.31,272.01376
2023-02-08 19:00:00,269.65,269.82037
2023-02-08 20:00:00,269.73,269.77524
2023-02-08 21:00:00,268.85,269.78806
2023-02-08 22:00:00,267.47,268.6087
2023-02-09 16:00:00,273.8,267.3573
2023-02-09 17:00:00,271.5,273.9174
2023-02-09 18:00:00,270.86,271.0876
2023-02-09 19:00:00,268.79,270.72992
2023-02-09 20:00:00,267.68,268.73828
2023-02-09 21:00:00,265.69,267.60095
2023-02-09 22:00:00,265.47,265.6868
2023-02-10 16:00:00,261.54,265.4526
2023-02-10 17:00:00,262.17,261.34583
2023-02-10 18:00:00,262.42,262.3199
2023-02-10 19:00:00,261.35,262.23926
2023-02-10 20:00:00,261.67,260.97064
2023-02-10 21:00:00,261.74,261.65527
2023-02-10 22:00:00,261.88,261.82608
2023-02-13 16:00:00,267.64,262.01016
2023-02-13 17:00:00,272.49,268.18768
2023-02-13 18:00:00,271.68,272.48004
2023-02-13 19:00:00,273.62,271.2164
2023-02-13 20:00:00,272.31,273.6905
2023-02-13 21:00:00,272.19,271.42435
2023-02-13 22:00:00,271.21,271.6003
2023-02-14 16:00:00,272.59,270.52652
2023-02-14 17:00:00,271.71,272.15125
2023-02-14 18:00:00,270.8,271.2044
2023-02-14 19:00:00,270.65,270.6216
2023-02-14 20:00:00,270.98,270.408
2023-02-14 21:00:00,272.8,271.0136
2023-02-14 22:00:00,273.05,273.00717
2023-02-15 16:00:00,268.32,273.08188
2023-02-15 17:00:00,269.19,268.23175
2023-02-15 18:00:00,266.65,269.69754
2023-02-15 19:00:00,266.75,266.73273
2023-02-15 20:00:00,267.56,267.11774
2023-02-15 21:00:00,268.47,267.78586
2023-02-15 22:00:00,267.74,268.83902
2023-02-16 16:00:00,264.08,267.85422
2023-02-16 17:00:00,264.36,264.40305
2023-02-16 18:00:00,265.8,264.79752
2023-02-16 19:00:00,264.83,265.9607
2023-02-16 20:00:00,266.03,265.0218
2023-02-16 21:00:00,265.38,266.2072
2023-02-16 22:00:00,265.06,265.44046
2023-02-17 16:00:00,259.39,264.92636
2023-02-17 17:00:00,257.25,259.20508
2023-02-17 18:00:00,256.93,256.9162
2023-02-17 19:00:00,257.18,257.00513
2023-02-17 20:00:00,256.3,257.1623
2023-02-17 21:00:00,256.63,256.11368
2023-02-17 22:00:00,257.73,256.57748
2023-02-21 16:00:00,254.48,257.98346
2023-02-21 17:00:00,254.16,254.43277
2023-02-21 18:00:00,253.3,254.05884
2023-02-21 19:00:00,251.86,252.96915
2023-02-21 20:00:00,252.41,251.86946
2023-02-21 21:00:00,252.82,252.33066
2023-02-21 22:00:00,252.58,252.80899
2023-02-22 16:00:00,254.07,252.50146
2023-02-22 17:00:00,253.35,254.30734
2023-02-22 18:00:00,252.88,252.97812
2023-02-22 19:00:00,252.5,252.67667
2023-02-22 20:00:00,252.85,252.36002
2023-02-22 21:00:00,253.28,252.72807
2023-02-22 22:00:00,251.21,253.06882
2023-02-23 16:00:00,255.56,251.23495
2023-02-23 17:00:00,256.37,255.811
2023-02-23 18:00:00,253.0,256.25775
2023-02-23 19:00:00,251.33,252.5065
2023-02-23 20:00:00,251.62,251.00761
2023-02-23 21:00:00,251.88,252.02783
