Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.87666
2023-01-03 17:00:00,241.27,243.49763
2023-01-03 18:00:00,239.67,240.9896
2023-01-03 19:00:00,238.2,239.76933
2023-01-03 20:00:00,238.1,238.46187
2023-01-03 21:00:00,238.67,238.12358
2023-01-03 22:00:00,239.46,238.53291
2023-01-04 16:00:00,232.28,239.89168
2023-01-04 17:00:00,228.98,231.84729
2023-01-04 18:00:00,227.56,229.06758
2023-01-04 19:00:00,228.86,227.70047
2023-01-04 20:00:00,227.97,229.68098
2023-01-04 21:00:00,228.62,227.91245
2023-01-04 22:00:00,228.11,228.56223
2023-01-05 16:00:00,227.2,227.72656
2023-01-05 17:00:00,225.12,227.60791
2023-01-05 18:00:00,224.19,225.31802
2023-01-05 19:00:00,223.11,224.0242
2023-01-05 20:00:00,222.26,223.13846
2023-01-05 21:00:00,223.61,222.24641
2023-01-05 22:00:00,224.27,224.02238
2023-01-06 16:00:00,223.0,224.59843
2023-01-06 17:00:00,220.06,222.82881
2023-01-06 18:00:00,222.85,219.97404
2023-01-06 19:00:00,222.91,223.06108
2023-01-06 20:00:00,222.32,222.74727
2023-01-06 21:00:00,224.04,222.63928
2023-01-06 22:00:00,225.45,225.03828
2023-01-09 16:00:00,226.6,225.93225
2023-01-09 17:00:00,228.98,227.20117
2023-01-09 18:00:00,229.49,229.44112
2023-01-09 19:00:00,230.31,230.1398
2023-01-09 20:00:00,230.72,231.06294
2023-01-09 21:00:00,229.16,230.9657
2023-01-09 22:00:00,227.95,229.2502
2023-01-10 16:00:00,227.76,228.1221
2023-01-10 17:00:00,229.9,228.25415
2023-01-10 18:00:00,228.72,230.22653
2023-01-10 19:00:00,228.21,228.36172
2023-01-10 20:00:00,228.28,228.36475
2023-01-10 21:00:00,228.72,228.44754
2023-01-10 22:00:00,228.05,229.15869
2023-01-11 16:00:00,231.27,228.53381
2023-01-11 17:00:00,231.97,232.48335
2023-01-11 18:00:00,232.55,232.80049
2023-01-11 19:00:00,233.8,233.14848
2023-01-11 20:00:00,233.8,234.02237
2023-01-11 21:00:00,234.02,234.02046
2023-01-11 22:00:00,234.41,234.2373
2023-01-12 16:00:00,235.28,234.2915
2023-01-12 17:00:00,234.72,235.53043
2023-01-12 18:00:00,237.35,234.76538
2023-01-12 19:00:00,238.76,237.51736
2023-01-12 20:00:00,239.27,238.81013
2023-01-12 21:00:00,239.69,239.10083
2023-01-12 22:00:00,238.33,239.89937
2023-01-13 16:00:00,237.0,238.03809
2023-01-13 17:00:00,236.54,236.39429
2023-01-13 18:00:00,236.61,236.40837
2023-01-13 19:00:00,235.54,236.80283
2023-01-13 20:00:00,236.42,235.33492
2023-01-13 21:00:00,237.6,236.20932
2023-01-13 22:00:00,238.15,237.23001
2023-01-17 16:00:00,237.87,238.26729
2023-01-17 17:00:00,239.78,237.66582
2023-01-17 18:00:00,239.71,239.413
2023-01-17 19:00:00,239.36,239.69856
2023-01-17 20:00:00,239.5,239.50183
2023-01-17 21:00:00,240.68,239.40488
2023-01-17 22:00:00,239.81,240.52438
2023-01-18 16:00:00,241.57,239.31311
2023-01-18 17:00:00,241.09,241.48898
2023-01-18 18:00:00,238.25,240.98051
2023-01-18 19:00:00,237.37,237.70435
2023-01-18 20:00:00,237.25,237.40811
2023-01-18 21:00:00,237.15,237.41948
2023-01-18 22:00:00,237.16,237.09634
2023-01-19 16:00:00,233.78,237.01465
2023-01-19 17:00:00,232.88,232.9591
2023-01-19 18:00:00,231.1,232.62976
2023-01-19 19:00:00,231.05,230.82846
2023-01-19 20:00:00,231.65,230.81148
2023-01-19 21:00:00,233.21,231.59282
2023-01-19 22:00:00,233.88,233.5031
2023-01-20 16:00:00,234.86,234.1383
2023-01-20 17:00:00,235.71,234.88997
2023-01-20 18:00:00,236.12,235.80649
2023-01-20 19:00:00,238.52,236.40967
2023-01-20 20:00:00,238.32,238.8605
2023-01-20 21:00:00,239.51,238.18173
2023-01-20 22:00:00,239.55,239.97623
2023-01-23 16:00:00,241.1,240.17569
2023-01-23 17:00:00,241.59,241.62769
2023-01-23 18:00:00,242.63,242.07661
2023-01-23 19:00:00,244.59,242.87305
2023-01-23 20:00:00,244.21,245.15707
2023-01-23 21:00:00,243.77,244.54257
2023-01-23 22:00:00,242.52,243.69246
2023-01-24 16:00:00,242.5,242.29385
2023-01-24 17:00:00,241.96,242.71428
2023-01-24 18:00:00,242.93,242.06802
2023-01-24 19:00:00,242.07,242.68823
2023-01-24 20:00:00,241.79,242.0212
2023-01-24 21:00:00,242.38,241.77701
2023-01-24 22:00:00,242.49,242.43132
2023-01-25 16:00:00,234.5,242.73958
2023-01-25 17:00:00,231.42,234.1921
2023-01-25 18:00:00,234.59,231.6437
2023-01-25 19:00:00,240.49,235.54553
2023-01-25 20:00:00,239.23,240.8532
2023-01-25 21:00:00,240.35,238.49179
2023-01-25 22:00:00,241.36,240.49817
2023-01-26 16:00:00,243.58,241.70183
2023-01-26 17:00:00,243.22,243.78345
2023-01-26 18:00:00,242.52,242.96709
2023-01-26 19:00:00,244.65,242.36575
2023-01-26 20:00:00,244.29,245.42549
