Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0006824928034412127
2020-02-28 17:00:00,0.01528670778113117,0.010209124721295669
2020-02-28 18:00:00,0.024426494345718863,-0.00910772750640267
2020-02-28 19:00:00,0.004920204377720339,-0.01033089017787081
2020-02-28 20:00:00,0.0162576109472099,-0.00462959234005815
2020-02-28 21:00:00,-0.02421247683755412,-0.006884358873068434
2020-02-28 22:00:00,0.0065198126345107354,0.0032013326191598773
2020-03-02 16:00:00,0.0367272498584994,-0.004807687541361204
2020-03-02 17:00:00,0.0023051258720048207,-0.011317848112291702
2020-03-02 18:00:00,-0.0027234763662772332,-0.001611629476743771
2020-03-02 19:00:00,0.022636242262410455,-0.0005039306692368548
2020-03-02 20:00:00,0.0008308112278203605,-0.005466890133042648
2020-03-02 21:00:00,-0.0090127482952862,-0.0002671930978775574
2020-03-02 22:00:00,-0.009094716687608306,0.0016580639939696648
2020-03-03 16:00:00,0.04891008997041246,0.001294329611360957
2020-03-03 17:00:00,-0.028265499971216412,-0.010189960751975154
2020-03-03 18:00:00,0.01676540284360173,0.006699707277057848
2020-03-03 19:00:00,-0.010312882363223141,-0.0031723269297297824
2020-03-03 20:00:00,-0.010773578240904302,0.0027574313960953053
2020-03-03 21:00:00,-0.023507706957090924,0.0023891557280305755
2020-03-03 22:00:00,0.004753778644563722,0.004406889865795682
2020-03-04 16:00:00,0.02195802499090127,-0.0021020583033617424
2020-03-04 17:00:00,-0.006766381766381668,-0.005216640311736211
2020-03-04 18:00:00,-0.0026891358910005048,0.0013563822228875814
2020-03-04 19:00:00,-0.005093175145305273,0.00027175694996405464
2020-03-04 20:00:00,0.011864610937123654,0.0006357779071971686
2020-03-04 21:00:00,-0.0003571215999047528,-0.0028780621558526197
2020-03-04 22:00:00,-0.0005358737719557416,3.166824382815157e-05
2020-03-05 16:00:00,-0.01096151554867153,5.277473085004e-05
2020-03-05 17:00:00,0.006445006625707794,0.0020691063939511176
2020-03-05 18:00:00,0.011849901250822859,-0.0017958158290140493
2020-03-05 19:00:00,-0.004140296918436093,-0.0025593761297842323
2020-03-05 20:00:00,-0.0093247015501573,0.0010782775190170436
2020-03-05 21:00:00,0.005875299760191854,0.001906159095902837
2020-03-05 22:00:00,-0.0033973059959470087,-0.001464093287934249
2020-03-06 16:00:00,-0.02751031636863821,0.0006093081412213552
2020-03-06 17:00:00,-0.012422360248447228,0.0051801667426040095
2020-03-06 18:00:00,0.005106170994457981,0.0010690388870602252
2020-03-06 19:00:00,-0.006505173161514,-0.002836708023663417
2020-03-06 20:00:00,-0.00498877525567476,-0.00028479148988059307
2020-03-06 21:00:00,-0.003948357984457251,-0.0008026058700936574
2020-03-06 22:00:00,-0.012080790285031284,-0.001154659080843653
2020-03-09 16:00:00,-0.017323737341570555,0.0003348637931768657
2020-03-09 17:00:00,0.00012962602890675967,0.0009178613749530606
2020-03-09 18:00:00,0.014127405871298127,-0.003140282487958164
