Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.001388478782230423
2020-02-28 17:00:00,0.01528670778113117,0.010245720642199266
2020-02-28 18:00:00,0.024426494345718863,-0.0105200634052829
2020-02-28 19:00:00,0.004920204377720339,-0.013060302139616724
2020-02-28 20:00:00,0.0162576109472099,-0.005882225186757765
2020-02-28 21:00:00,-0.02421247683755412,-0.008880076036272142
2020-02-28 22:00:00,0.0065198126345107354,0.002803315172330241
2020-03-02 16:00:00,0.0367272498584994,-0.006285558243746747
2020-03-02 17:00:00,0.0023051258720048207,-0.014317490260068975
2020-03-02 18:00:00,-0.0027234763662772332,-0.004150785406235186
2020-03-02 19:00:00,0.022636242262410455,-0.002077205079013416
2020-03-02 20:00:00,0.0008308112278203605,-0.009114860086773334
2020-03-02 21:00:00,-0.0090127482952862,-0.0024665160062773738
2020-03-02 22:00:00,-0.009094716687608306,0.00032901615787552484
2020-03-03 16:00:00,0.04891008997041246,0.00020068270836463148
2020-03-03 17:00:00,-0.028265499971216412,-0.015924581252710707
2020-03-03 18:00:00,0.01676540284360173,0.006715277521219816
2020-03-03 19:00:00,-0.010312882363223141,-0.006496541567902005
2020-03-03 20:00:00,-0.010773578240904302,0.0014379414840018662
2020-03-03 21:00:00,-0.023507706957090924,0.001392836237354124
2020-03-03 22:00:00,0.004753778644563722,0.004254807344803959
2020-03-04 16:00:00,0.02195802499090127,-0.004129432345443499
2020-03-04 17:00:00,-0.006766381766381668,-0.009459394652016076
2020-03-04 18:00:00,-0.0026891358910005048,6.63502516504164e-05
2020-03-04 19:00:00,-0.005093175145305273,-0.001200120469300721
2020-03-04 20:00:00,0.011864610937123654,-0.0005644621217810652
2020-03-04 21:00:00,-0.0003571215999047528,-0.005445385911589978
2020-03-04 22:00:00,-0.0005358737719557416,-0.0017912224925658586
2020-03-05 16:00:00,-0.01096151554867153,-0.001747636275077294
2020-03-05 17:00:00,0.006445006625707794,0.0011922062270704227
2020-03-05 18:00:00,0.011849901250822859,-0.003913534273182615
2020-03-05 19:00:00,-0.004140296918436093,-0.0052440851154041245
2020-03-05 20:00:00,-0.0093247015501573,-0.0005251898162609799
2020-03-05 21:00:00,0.005875299760191854,0.0008715264692170741
2020-03-05 22:00:00,-0.0033973059959470087,-0.0035835942643463337
2020-03-06 16:00:00,-0.02751031636863821,-0.000863019344451185
2020-03-06 17:00:00,-0.012422360248447228,0.005850462535787443
2020-03-06 18:00:00,0.005106170994457981,0.0009361963187223352
2020-03-06 19:00:00,-0.006505173161514,-0.00422193623880728
2020-03-06 20:00:00,-0.00498877525567476,-0.0008449029507131296
2020-03-06 21:00:00,-0.003948357984457251,-0.0013891229306352794
2020-03-06 22:00:00,-0.012080790285031284,-0.0018062382875694487
2020-03-09 16:00:00,-0.017323737341570555,0.0003335825602301685
2020-03-09 17:00:00,0.00012962602890675967,0.0014424866218401243
2020-03-09 18:00:00,0.014127405871298127,-0.003775169533205154
2020-03-09 19:00:00,-0.009776982554795866,-0.007719739273040859
2020-03-09 20:00:00,-0.01561693340216841,-0.0007096842212720219
2020-03-09 21:00:00,0.0035400550675233067,0.0007946776781952054
2020-03-09 22:00:00,-0.016396655343611344,-0.004868638976293985
2020-03-10 16:00:00,0.04868167629673925,0.0007645417356515923
2020-03-10 17:00:00,-0.01975934135528823,-0.017729012929687468
2020-03-10 18:00:00,-0.004910195115647942,0.0024535321623292763
2020-03-10 19:00:00,0.010972600960914125,-0.0020629992283049494
2020-03-10 20:00:00,-0.0068717487637275365,-0.006620445302172959
2020-03-10 21:00:00,0.016619244697361646,-0.0013781394167855857
2020-03-10 22:00:00,0.023599007696711194,-0.00793714297203569
2020-03-11 16:00:00,-0.034489187173750824,-0.00934076419606681
2020-03-11 17:00:00,-0.001158524811739725,0.007492980575041004
2020-03-11 18:00:00,-0.0019331142470521145,-0.002497976559797308
2020-03-11 19:00:00,-0.005552327458196005,-0.0022864220656031277
2020-03-11 20:00:00,0.0011686035187949972,-0.0012974278593063477
2020-03-11 21:00:00,-0.00940276246676619,-0.0032785308775589387
2020-03-11 22:00:00,0.0056952081696779455,-0.0003161329695013596
2020-03-12 16:00:00,-0.053440083317060516,-0.004730393136695038
2020-03-12 17:00:00,0.007976894512446986,0.011625495879707723
2020-03-12 18:00:00,-0.02312730249693007,-0.006615499277326279
2020-03-12 19:00:00,0.0340107549409876,0.002261238939298294
2020-03-12 20:00:00,-0.005470755099284075,-0.014266905929124066
2020-03-12 21:00:00,-0.027504244482173257,-0.0025634386790742147
2020-03-12 22:00:00,-0.030865921787709416,0.003601768712340237
2020-03-13 16:00:00,0.05750108084738437,0.003976608385518918
2020-03-13 17:00:00,-0.02473426001635315,-0.02133919225920615
2020-03-13 18:00:00,0.008383986585621672,0.0029020182774514743
2020-03-13 19:00:00,0.004157139887757122,-0.006856276447232057
2020-03-13 20:00:00,0.011729800593389905,-0.0053929027681586025
2020-03-13 21:00:00,-0.01357157471185988,-0.0073028849158456415
2020-03-13 22:00:00,0.09817477876106206,6.921838174903626e-05
2020-03-16 16:00:00,-0.0953789977335684,-0.032746442330637365
2020-03-16 17:00:00,0.013710070290207987,0.024919594605207235
2020-03-16 18:00:00,0.002677468076342171,-0.007508319391343554
2020-03-16 19:00:00,-0.024306744265662483,-0.004143590872263454
2020-03-16 20:00:00,-0.01221052631578956,0.00355438683242984
2020-03-16 21:00:00,0.015132139812446654,-0.000554775212995318
2020-03-16 22:00:00,-0.05227797606550488,-0.008429623539529878
2020-03-17 16:00:00,0.02643627233791168,0.010913325754064562
2020-03-17 17:00:00,0.022158273381295057,-0.012198895626356038
2020-03-17 18:00:00,0.024070945945945832,-0.010465227050910297
2020-03-17 19:00:00,-0.015257731958762899,-0.010268121473500043
2020-03-17 20:00:00,0.009422110552763874,0.0012748441434869417
2020-03-17 21:00:00,0.0062919173062296885,-0.005945345830160579
2020-03-17 22:00:00,0.00707709220832764,-0.004840091211303086
2020-03-18 16:00:00,-0.01876236610493276,-0.004859896600978533
2020-03-18 17:00:00,-0.010082047003198369,0.002583163734396054
2020-03-18 18:00:00,0.006742993608203962,-0.00016664109033990085
2020-03-18 19:00:00,-0.03460545594083586,-0.005077766207805813
2020-03-18 20:00:00,0.0005781600057814806,0.0066996141032133055
2020-03-18 21:00:00,0.00137233658360425,-0.0038574946623196075
2020-03-18 22:00:00,0.035776110790536775,-0.004050505568208857
2020-03-19 16:00:00,0.01559888579387203,-0.013745919720705803
2020-03-19 17:00:00,-0.019404827207899156,-0.007178240006196608
2020-03-19 18:00:00,0.018180546814908105,0.0029982333720345415
2020-03-19 19:00:00,0.00899663484650759,-0.007945915005063288
2020-03-19 20:00:00,0.01735638442689913,-0.004916538732117524
2020-03-19 21:00:00,-0.013514417608884832,-0.006958697990391036
2020-03-19 22:00:00,-0.02990844354018307,0.0020710819517134153
2020-03-20 16:00:00,0.021532438478747196,0.0064987136173005194
2020-03-20 17:00:00,0.004995893785929351,-0.008540955932936065
2020-03-20 18:00:00,-0.018249914879128415,-0.003496607658233848
2020-03-20 19:00:00,-0.009849483248942081,0.0031747907465322772
2020-03-20 20:00:00,-0.001190893169877305,0.0005092980998517259
2020-03-20 21:00:00,-0.021391499509047618,-0.002089618502668682
2020-03-20 22:00:00,-0.015623880169139293,0.003523224699515791
2020-03-23 16:00:00,0.00269384783400084,0.0013908939246259043
2020-03-23 17:00:00,-0.01437699680511173,-0.004030204033930379
2020-03-23 18:00:00,-0.007588035951082928,0.0008257584702152897
