Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0002527439682029082
2020-02-28 17:00:00,0.01528670778113117,0.010762412091151141
2020-02-28 18:00:00,0.024426494345718863,-0.008151279947359633
2020-02-28 19:00:00,0.004920204377720339,-0.009599142666217801
2020-02-28 20:00:00,0.0162576109472099,-0.004154984874945313
2020-02-28 21:00:00,-0.02421247683755412,-0.006511318617410881
2020-02-28 22:00:00,0.0065198126345107354,0.0034449749018397244
2020-03-02 16:00:00,0.0367272498584994,-0.00440579366771791
2020-03-02 17:00:00,0.0023051258720048207,-0.011055656891221823
2020-03-02 18:00:00,-0.0027234763662772332,-0.001792123150501949
2020-03-02 19:00:00,0.022636242262410455,-0.0005195721988147926
2020-03-02 20:00:00,0.0008308112278203605,-0.006420546744769381
2020-03-02 21:00:00,-0.0090127482952862,-0.0005866813874212534
2020-03-02 22:00:00,-0.009094716687608306,0.0017195442022312057
2020-03-03 16:00:00,0.04891008997041246,0.0014381084881910072
2020-03-03 17:00:00,-0.028265499971216412,-0.012212533248980598
2020-03-03 18:00:00,0.01676540284360173,0.007267419315882762
2020-03-03 19:00:00,-0.010312882363223141,-0.004095172278925578
2020-03-03 20:00:00,-0.010773578240904302,0.002723292848501424
2020-03-03 21:00:00,-0.023507706957090924,0.0024638579523646696
2020-03-03 22:00:00,0.004753778644563722,0.005024654673734245
2020-03-04 16:00:00,0.02195802499090127,-0.0022780035940675103
2020-03-04 17:00:00,-0.006766381766381668,-0.0060394568308086635
2020-03-04 18:00:00,-0.0026891358910005048,0.0013521749371654627
2020-03-04 19:00:00,-0.005093175145305273,0.00018705920772201477
2020-03-04 20:00:00,0.011864610937123654,0.000657346191165661
2020-03-04 21:00:00,-0.0003571215999047528,-0.003396383362237118
2020-03-04 22:00:00,-0.0005358737719557416,-0.0001638813959860129
2020-03-05 16:00:00,-0.01096151554867153,-0.0001282517345376291
2020-03-05 17:00:00,0.006445006625707794,0.002253660256358942
2020-03-05 18:00:00,0.011849901250822859,-0.002111799965228778
2020-03-05 19:00:00,-0.004140296918436093,-0.003113200504990246
2020-03-05 20:00:00,-0.0093247015501573,0.0009618125341012513
2020-03-05 21:00:00,0.005875299760191854,0.0019915676585887873
2020-03-05 22:00:00,-0.0033973059959470087,-0.001762436892939756
2020-03-06 16:00:00,-0.02751031636863821,0.0005481883942212214
2020-03-06 17:00:00,-0.012422360248447228,0.005890944089760541
2020-03-06 18:00:00,0.005106170994457981,0.0015447186394944527
2020-03-06 19:00:00,-0.006505173161514,-0.002810039077469278
2020-03-06 20:00:00,-0.00498877525567476,3.718810850850997e-05
2020-03-06 21:00:00,-0.003948357984457251,-0.0004887160828562966
2020-03-06 22:00:00,-0.012080790285031284,-0.0008498634545341878
2020-03-09 16:00:00,-0.017323737341570555,0.0009025136468221295
2020-03-09 17:00:00,0.00012962602890675967,0.0017252149126136991
2020-03-09 18:00:00,0.014127405871298127,-0.002754613403947341
2020-03-09 19:00:00,-0.009776982554795866,-0.005839086864479016
2020-03-09 20:00:00,-0.01561693340216841,0.00012482713329429844
2020-03-09 21:00:00,0.0035400550675233067,0.0011684643048114705
2020-03-09 22:00:00,-0.016396655343611344,-0.003632806350161973
2020-03-10 16:00:00,0.04868167629673925,0.000455766991462523
2020-03-10 17:00:00,-0.01975934135528823,-0.011896130017518679
2020-03-10 18:00:00,-0.004910195115647942,0.0022921615108647646
2020-03-10 19:00:00,0.010972600960914125,-0.001035126874171558
2020-03-10 20:00:00,-0.0068717487637275365,-0.0040431616738442755
2020-03-10 21:00:00,0.016619244697361646,-0.0003597854357878568
2020-03-10 22:00:00,0.023599007696711194,-0.004855560159567819
2020-03-11 16:00:00,-0.034489187173750824,-0.005537196745732342
2020-03-11 17:00:00,-0.001158524811739725,0.005944218470830126
2020-03-11 18:00:00,-0.0019331142470521145,-0.0013064625808760812
2020-03-11 19:00:00,-0.005552327458196005,-0.0011587845585299384
2020-03-11 20:00:00,0.0011686035187949972,-0.0005087520523591226
2020-03-11 21:00:00,-0.00940276246676619,-0.001899377723026516
2020-03-11 22:00:00,0.0056952081696779455,0.00015820312909770214
2020-03-12 16:00:00,-0.053440083317060516,-0.0029251305308813317
2020-03-12 17:00:00,0.007976894512446986,0.008346886460630601
2020-03-12 18:00:00,-0.02312730249693007,-0.0048368118462083776
2020-03-12 19:00:00,0.0340107549409876,0.001325965607991749
2020-03-12 20:00:00,-0.005470755099284075,-0.010020934454384678
2020-03-12 21:00:00,-0.027504244482173257,-0.0014222606025391868
2020-03-12 22:00:00,-0.030865921787709416,0.0025773204090109338
2020-03-13 16:00:00,0.05750108084738437,0.002364618871312063
2020-03-13 17:00:00,-0.02473426001635315,-0.015060024332945357
2020-03-13 18:00:00,0.008383986585621672,0.0023574567269628345
2020-03-13 19:00:00,0.004157139887757122,-0.004638832961009106
2020-03-13 20:00:00,0.011729800593389905,-0.0038201490598881345
2020-03-13 21:00:00,-0.01357157471185988,-0.005429683548232207
2020-03-13 22:00:00,0.09817477876106206,0.0011700336267431739
2020-03-16 16:00:00,-0.0953789977335684,-0.02628402397569174
2020-03-16 17:00:00,0.013710070290207987,0.024421289939678598
2020-03-16 18:00:00,0.002677468076342171,-0.005771778777522156
2020-03-16 19:00:00,-0.024306744265662483,-0.002511166719159833
2020-03-16 20:00:00,-0.01221052631578956,0.0043155810369804
2020-03-16 21:00:00,0.015132139812446654,0.0005265918349199976
