Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.0020227385660164547
2020-02-28 17:00:00,0.01528670778113117,0.010904303344708561
2020-02-28 18:00:00,0.024426494345718863,-0.002593220972291303
2020-02-28 19:00:00,0.004920204377720339,-0.004226222479867121
2020-02-28 20:00:00,0.0162576109472099,-0.0006404447437073383
2020-02-28 21:00:00,-0.02421247683755412,-0.0026894234296462897
2020-02-28 22:00:00,0.0065198126345107354,0.0046900820974521695
2020-03-02 16:00:00,0.0367272498584994,-0.0009347532198727688
2020-03-02 17:00:00,0.0023051258720048207,-0.006414901715904789
2020-03-02 18:00:00,-0.0027234763662772332,-9.58717092685615e-05
2020-03-02 19:00:00,0.022636242262410455,0.0008121763763161598
2020-03-02 20:00:00,0.0008308112278203605,-0.0037929625547621234
2020-03-02 21:00:00,-0.0090127482952862,0.00020507366430001664
2020-03-02 22:00:00,-0.009094716687608306,0.0019898851254689914
2020-03-03 16:00:00,0.04891008997041246,0.001989859961195874
2020-03-03 17:00:00,-0.028265499971216412,-0.008555055974345688
2020-03-03 18:00:00,0.01676540284360173,0.0055352373107797935
2020-03-03 19:00:00,-0.010312882363223141,-0.002689634299446934
2020-03-03 20:00:00,-0.010773578240904302,0.002258162450137509
2020-03-03 21:00:00,-0.023507706957090924,0.0023237277415887663
2020-03-03 22:00:00,0.004753778644563722,0.004617326147712412
2020-03-04 16:00:00,0.02195802499090127,-0.0005507958794444922
2020-03-04 17:00:00,-0.006766381766381668,-0.0036711770655975385
2020-03-04 18:00:00,-0.0026891358910005048,0.001581303204438342
2020-03-04 19:00:00,-0.005093175145305273,0.0008317169237084677
2020-03-04 20:00:00,0.011864610937123654,0.0012630907390878935
2020-03-04 21:00:00,-0.0003571215999047528,-0.001828230320198028
2020-03-04 22:00:00,-0.0005358737719557416,0.0004067540109195083
2020-03-05 16:00:00,-0.01096151554867153,0.0004392634103971416
2020-03-05 17:00:00,0.006445006625707794,0.0023305550767547868
2020-03-05 18:00:00,0.011849901250822859,-0.0008468697901460446
2020-03-05 19:00:00,-0.004140296918436093,-0.0018209047068225266
2020-03-05 20:00:00,-0.0093247015501573,0.0011030350736493785
2020-03-05 21:00:00,0.005875299760191854,0.002034492726619313
2020-03-05 22:00:00,-0.0033973059959470087,-0.0007373641156849437
2020-03-06 16:00:00,-0.02751031636863821,0.0009584930679361751
2020-03-06 17:00:00,-0.012422360248447228,0.005331963913357773
2020-03-06 18:00:00,0.005106170994457981,0.002547748799627084
2020-03-06 19:00:00,-0.006505173161514,-0.0006580274982002049
2020-03-06 20:00:00,-0.00498877525567476,0.0014626543939812275
2020-03-06 21:00:00,-0.003948357984457251,0.001176420120229212
2020-03-06 22:00:00,-0.012080790285031284,0.0009799956158691966
2020-03-09 16:00:00,-0.017323737341570555,0.0024484701841728644
2020-03-09 17:00:00,0.00012962602890675967,0.0033815775087977797
2020-03-09 18:00:00,0.014127405871298127,0.00018626924781379339
2020-03-09 19:00:00,-0.009776982554795866,-0.0023636032906829197
2020-03-09 20:00:00,-0.01561693340216841,0.002008084210254527
2020-03-09 21:00:00,0.0035400550675233067,0.003049511474861054
2020-03-09 22:00:00,-0.016396655343611344,-0.00045430875662190017
2020-03-10 16:00:00,0.04868167629673925,0.0031730443070947024
2020-03-10 17:00:00,-0.01975934135528823,-0.008674939476300181
2020-03-10 18:00:00,-0.004910195115647942,0.0038300353645640767
2020-03-10 19:00:00,0.010972600960914125,0.001099671055804333
2020-03-10 20:00:00,-0.0068717487637275365,-0.0017889134200588335
2020-03-10 21:00:00,0.016619244697361646,0.0014711948363546254
2020-03-10 22:00:00,0.023599007696711194,-0.002812866637630393
2020-03-11 16:00:00,-0.034489187173750824,-0.004053374543529988
2020-03-11 17:00:00,-0.001158524811739725,0.006536012876497099
2020-03-11 18:00:00,-0.0019331142470521145,0.0004299884088842382
2020-03-11 19:00:00,-0.005552327458196005,0.0005708905752728108
2020-03-11 20:00:00,0.0011686035187949972,0.001223794889012185
2020-03-11 21:00:00,-0.00940276246676619,-6.168845750323046e-06
2020-03-11 22:00:00,0.0056952081696779455,0.0019092995054231594
2020-03-12 16:00:00,-0.053440083317060516,-0.0008449133513676438
2020-03-12 17:00:00,0.007976894512446986,0.009901069012651293
2020-03-12 18:00:00,-0.02312730249693007,-0.001332837886970859
2020-03-12 19:00:00,0.0340107549409876,0.00433264033989282
2020-03-12 20:00:00,-0.005470755099284075,-0.006082972774370973
2020-03-12 21:00:00,-0.027504244482173257,0.001139255286297572
2020-03-12 22:00:00,-0.030865921787709416,0.005135364589085023
2020-03-13 16:00:00,0.05750108084738437,0.005705314418692543
2020-03-13 17:00:00,-0.02473426001635315,-0.010397760347072273
2020-03-13 18:00:00,0.008383986585621672,0.004629232415516514
2020-03-13 19:00:00,0.004157139887757122,-0.001428837253752697
2020-03-13 20:00:00,0.011729800593389905,-0.0006302238877416733
2020-03-13 21:00:00,-0.01357157471185988,-0.002017930470870909
2020-03-13 22:00:00,0.09817477876106206,0.0026146179767829805
2020-03-16 16:00:00,-0.0953789977335684,-0.01777392076180556
2020-03-16 17:00:00,0.013710070290207987,0.017614558094553215
2020-03-16 18:00:00,0.002677468076342171,-0.0023338672529786405
2020-03-16 19:00:00,-0.024306744265662483,-0.0004044323917840479
2020-03-16 20:00:00,-0.01221052631578956,0.004656756323715698
2020-03-16 21:00:00,0.015132139812446654,0.0023165115511106183
2020-03-16 22:00:00,-0.05227797606550488,-0.002683011483513128
2020-03-17 16:00:00,0.02643627233791168,0.009743293775452659
2020-03-17 17:00:00,0.022158273381295057,-0.004829255532300388
2020-03-17 18:00:00,0.024070945945945832,-0.004025057906555581
2020-03-17 19:00:00,-0.015257731958762899,-0.004354011779683184
2020-03-17 20:00:00,0.009422110552763874,0.0029357928696290233
2020-03-17 21:00:00,0.0062919173062296885,-0.0016291396283809013
2020-03-17 22:00:00,0.00707709220832764,-0.0010940873729358095
2020-03-18 16:00:00,-0.01876236610493276,-0.0011533781602441823
2020-03-18 17:00:00,-0.010082047003198369,0.0036323806655156844
2020-03-18 18:00:00,0.006742993608203962,0.002050383068537449
2020-03-18 19:00:00,-0.03460545594083586,-0.0012073609530343244
2020-03-18 20:00:00,0.0005781600057814806,0.006649686562483307
2020-03-18 21:00:00,0.00137233658360425,-9.060242390266461e-05
2020-03-18 22:00:00,0.035776110790536775,-0.00016231642528336806
2020-03-19 16:00:00,0.01559888579387203,-0.006689660523970346
2020-03-19 17:00:00,-0.019404827207899156,-0.0028936909841564763
2020-03-19 18:00:00,0.018180546814908105,0.003877385953457682
2020-03-19 19:00:00,0.00899663484650759,-0.0033985644821615613
2020-03-19 20:00:00,0.01735638442689913,-0.001553155805355361
2020-03-19 21:00:00,-0.013514417608884832,-0.003190791018595245
2020-03-19 22:00:00,-0.02990844354018307,0.002801098129728943
2020-03-20 16:00:00,0.021532438478747196,0.005862852130079523
2020-03-20 17:00:00,0.004995893785929351,-0.004012728174806448
2020-03-20 18:00:00,-0.018249914879128415,-0.0008468621075068325
2020-03-20 19:00:00,-0.009849483248942081,0.0037068471302777756
2020-03-20 20:00:00,-0.001190893169877305,0.001995245885542722
2020-03-20 21:00:00,-0.021391499509047618,0.0003210193593662848
2020-03-20 22:00:00,-0.015623880169139293,0.004226616090286262
2020-03-23 16:00:00,0.00269384783400084,0.003145306696207407
2020-03-23 17:00:00,-0.01437699680511173,-0.0004991717084917894
2020-03-23 18:00:00,-0.007588035951082928,0.0028829030341586325
2020-03-23 19:00:00,0.03444436196273459,0.0014881240733312497
2020-03-23 20:00:00,-0.021241478292070348,-0.006660716404339468
2020-03-23 21:00:00,-0.006965320038125888,0.00419128285839399
2020-03-23 22:00:00,0.003987005316006931,0.0014426278153208756
2020-03-24 16:00:00,0.06214149139579361,-0.0007305095516637374
2020-03-24 17:00:00,-0.0038773108080039087,-0.01214304198468249
2020-03-24 18:00:00,0.014387989156877667,0.0007699407540380347
2020-03-24 19:00:00,0.0014389475126765916,-0.00278087370697014
2020-03-24 20:00:00,-0.008552856654122531,-0.00022010263028425183
2020-03-24 21:00:00,0.016356107660455477,0.0019582905226598938
2020-03-24 22:00:00,0.007265566646295962,-0.003267250646200843
2020-03-25 16:00:00,-0.0153026830254821,-0.001391739993111952
2020-03-25 17:00:00,0.016088176901485562,0.003316575017812717
2020-03-25 18:00:00,-0.00592912006468127,-0.003169478514687793
2020-03-25 19:00:00,0.015521214585875187,0.0013892539625920454
2020-03-25 20:00:00,0.0237602616298469,-0.003048586564809199
2020-03-25 21:00:00,-0.009648608123084879,-0.004760554119749355
2020-03-25 22:00:00,-0.03284839707721687,0.0022111549435459878
2020-03-26 16:00:00,0.03920500952899553,0.00704442441445636
2020-03-26 17:00:00,0.0030128373067852543,-0.008019926703725404
