Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.0014033973040230858
2020-02-28 17:00:00,0.01528670778113117,0.008639855118192657
2020-02-28 18:00:00,0.024426494345718863,-0.00226007308268183
2020-02-28 19:00:00,0.004920204377720339,-0.0036113458465032444
2020-02-28 20:00:00,0.0162576109472099,-0.000699018953084516
2020-02-28 21:00:00,-0.02421247683755412,-0.0023097337407111808
2020-02-28 22:00:00,0.0065198126345107354,0.0034398894144780697
2020-03-02 16:00:00,0.0367272498584994,-0.0009262759285761455
2020-03-02 17:00:00,0.0023051258720048207,-0.005217871261148741
2020-03-02 18:00:00,-0.0027234763662772332,-0.0003274911703763439
2020-03-02 19:00:00,0.022636242262410455,0.0003869265537048782
2020-03-02 20:00:00,0.0008308112278203605,-0.0032159457408542577
2020-03-02 21:00:00,-0.0090127482952862,-0.00011803389443307135
2020-03-02 22:00:00,-0.009094716687608306,0.001280440557481552
2020-03-03 16:00:00,0.04891008997041246,0.0012920834469363103
2020-03-03 17:00:00,-0.028265499971216412,-0.006948637437504385
2020-03-03 18:00:00,0.01676540284360173,0.004015682832689496
2020-03-03 19:00:00,-0.010312882363223141,-0.002381881416959213
2020-03-03 20:00:00,-0.010773578240904302,0.0014651638905069395
2020-03-03 21:00:00,-0.023507706957090924,0.0015733869419615539
2020-03-03 22:00:00,0.004753778644563722,0.0034331161388606968
2020-03-04 16:00:00,0.02195802499090127,-0.0006942520686944395
2020-03-04 17:00:00,-0.006766381766381668,-0.0032068067049620054
2020-03-04 18:00:00,-0.0026891358910005048,0.000988179876184527
2020-03-04 19:00:00,-0.005093175145305273,0.00039272882632868924
2020-03-04 20:00:00,0.011864610937123654,0.0007438216317560835
2020-03-04 21:00:00,-0.0003571215999047528,-0.0017327494021254883
2020-03-04 22:00:00,-0.0005358737719557416,5.215529122702736e-05
2020-03-05 16:00:00,-0.01096151554867153,7.826102518201335e-05
2020-03-05 17:00:00,0.006445006625707794,0.0016008682512686453
2020-03-05 18:00:00,0.011849901250822859,-0.0009412572960827586
2020-03-05 19:00:00,-0.004140296918436093,-0.0017306212107757188
2020-03-05 20:00:00,-0.0093247015501573,0.0006046715640897058
2020-03-05 21:00:00,0.005875299760191854,0.001428995696997552
2020-03-05 22:00:00,-0.0033973059959470087,-0.0009003822100362918
2020-03-06 16:00:00,-0.02751031636863821,0.000520632819711727
2020-03-06 17:00:00,-0.012422360248447228,0.004215930068403301
2020-03-06 18:00:00,0.005106170994457981,0.001903715628809125
2020-03-06 19:00:00,-0.006505173161514,-0.0007825162328231212
2020-03-06 20:00:00,-0.00498877525567476,0.000996912089652878
2020-03-06 21:00:00,-0.003948357984457251,0.0007645254723044964
2020-03-06 22:00:00,-0.012080790285031284,0.0006050824810340462
2020-03-09 16:00:00,-0.017323737341570555,0.0018513710038122269
2020-03-09 17:00:00,0.00012962602890675967,0.0026548465312422036
2020-03-09 18:00:00,0.014127405871298127,-1.9865067190332003e-05
2020-03-09 19:00:00,-0.009776982554795866,-0.0021650100727800183
2020-03-09 20:00:00,-0.01561693340216841,0.0014983115653875014
2020-03-09 21:00:00,0.0035400550675233067,0.002393274951619724
2020-03-09 22:00:00,-0.016396655343611344,-0.0005425088033586197
2020-03-10 16:00:00,0.04868167629673925,0.0025127635520307717
2020-03-10 17:00:00,-0.01975934135528823,-0.007460415611009394
2020-03-10 18:00:00,-0.004910195115647942,0.003028117043722409
2020-03-10 19:00:00,0.010972600960914125,0.000752486899757756
2020-03-10 20:00:00,-0.0068717487637275365,-0.0016815587620118743
2020-03-10 21:00:00,0.016619244697361646,0.001053100298202008
2020-03-10 22:00:00,0.023599007696711194,-0.002546924104833654
2020-03-11 16:00:00,-0.034489187173750824,-0.0036165920467158266
2020-03-11 17:00:00,-0.001158524811739725,0.005285572161720353
