Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.0020525853482636163
2020-02-28 17:00:00,0.01528670778113117,0.012647275781285822
2020-02-28 18:00:00,0.024426494345718863,-0.0033083617609535915
2020-02-28 19:00:00,0.004920204377720339,-0.005286378457151126
2020-02-28 20:00:00,0.0162576109472099,-0.0010397099416705477
2020-02-28 21:00:00,-0.02421247683755412,-0.003435445908091777
2020-02-28 22:00:00,0.0065198126345107354,0.0051164020242094104
2020-03-02 16:00:00,0.0367272498584994,-0.0013777168492218551
2020-03-02 17:00:00,0.0023051258720048207,-0.00776088930462077
2020-03-02 18:00:00,-0.0027234763662772332,-0.0004870959192341332
2020-03-02 19:00:00,0.022636242262410455,0.0005754958614334577
2020-03-02 20:00:00,0.0008308112278203605,-0.004783229145876317
2020-03-02 21:00:00,-0.0090127482952862,-0.00017555712126272316
2020-03-02 22:00:00,-0.009094716687608306,0.0016114960446734481
2020-03-03 16:00:00,0.04891008997041246,0.0016261460724478793
2020-03-03 17:00:00,-0.028265499971216412,-0.008745182482281637
2020-03-03 18:00:00,0.01676540284360173,0.005053927938708363
2020-03-03 19:00:00,-0.010312882363223141,-0.002997719169298886
2020-03-03 20:00:00,-0.010773578240904302,0.001843983436566018
2020-03-03 21:00:00,-0.023507706957090924,0.0019263766591229357
2020-03-03 22:00:00,0.004753778644563722,0.0042033420309689476
2020-03-04 16:00:00,0.02195802499090127,-0.0008500123128227911
2020-03-04 17:00:00,-0.006766381766381668,-0.00392628115504609
2020-03-04 18:00:00,-0.0026891358910005048,0.0012098901413518262
2020-03-04 19:00:00,-0.005093175145305273,0.00048084273320343
2020-03-04 20:00:00,0.011864610937123654,0.0009107092689017262
2020-03-04 21:00:00,-0.0003571215999047528,-0.00212152378378112
2020-03-04 22:00:00,-0.0005358737719557416,6.385749544982603e-05
2020-03-05 16:00:00,-0.01096151554867153,9.582068833337652e-05
2020-03-05 17:00:00,0.006445006625707794,0.0019600671246916565
2020-03-05 18:00:00,0.011849901250822859,-0.0011524573936489042
2020-03-05 19:00:00,-0.004140296918436093,-0.002118941991057071
2020-03-05 20:00:00,-0.0093247015501573,0.0007403507014099493
2020-03-05 21:00:00,0.005875299760191854,0.0019206214222610377
2020-03-05 22:00:00,-0.0033973059959470087,-0.0012101440401955739
2020-03-06 16:00:00,-0.02751031636863821,0.0006997482650939827
2020-03-06 17:00:00,-0.012422360248447228,0.005666343245644785
2020-03-06 18:00:00,0.005106170994457981,0.0025586485738440723
2020-03-06 19:00:00,-0.006505173161514,-0.0010517232545907292
2020-03-06 20:00:00,-0.00498877525567476,0.0013398765080754296
2020-03-06 21:00:00,-0.003948357984457251,0.0010275422592012056
2020-03-06 22:00:00,-0.012080790285031284,0.0008132458354589433
2020-03-09 16:00:00,-0.017323737341570555,0.0024882835356969495
2020-03-09 17:00:00,0.00012962602890675967,0.0035681645721720575
2020-03-09 18:00:00,0.014127405871298127,-2.6698990710994325e-05
2020-03-09 19:00:00,-0.009776982554795866,-0.002909799749740619
2020-03-09 20:00:00,-0.01561693340216841,0.002013749659049723
2020-03-09 21:00:00,0.0035400550675233067,0.003216583714713483
2020-03-09 22:00:00,-0.016396655343611344,-0.000729135635228156
2020-03-10 16:00:00,0.04868167629673925,0.0033771630200084145
2020-03-10 17:00:00,-0.01975934135528823,-0.010026793520730761
2020-03-10 18:00:00,-0.004910195115647942,0.004069761991502844
2020-03-10 19:00:00,0.010972600960914125,0.001011336530524313
2020-03-10 20:00:00,-0.0068717487637275365,-0.00225999319612853
2020-03-10 21:00:00,0.016619244697361646,0.0014153534732050973
2020-03-10 22:00:00,0.023599007696711194,-0.003423022915734296
2020-03-11 16:00:00,-0.034489187173750824,-0.004860626027008346
2020-03-11 17:00:00,-0.001158524811739725,0.00710367543574588
2020-03-11 18:00:00,-0.0019331142470521145,0.0002386192578386195
2020-03-11 19:00:00,-0.005552327458196005,0.00039816044456224075
2020-03-11 20:00:00,0.0011686035187949972,0.0011436039915807747
2020-03-11 21:00:00,-0.00940276246676619,-0.0002406956211366857
2020-03-11 22:00:00,0.0056952081696779455,0.0019366737442932744
2020-03-12 16:00:00,-0.053440083317060516,-0.0011730340067064638
2020-03-12 17:00:00,0.007976894512446986,0.011007021246793671
2020-03-12 18:00:00,-0.02312730249693007,-0.00164299805562906
2020-03-12 19:00:00,0.0340107549409876,0.004763534845684221
2020-03-12 20:00:00,-0.005470755099284075,-0.00700523696481771
2020-03-12 21:00:00,-0.027504244482173257,0.001126821499684073
2020-03-12 22:00:00,-0.030865921787709416,0.005665123904945262
2020-03-13 16:00:00,0.05750108084738437,0.006357545327672216
2020-03-13 17:00:00,-0.02473426001635315,-0.011844220978048228
2020-03-13 18:00:00,0.008383986585621672,0.005094987343342667
2020-03-13 19:00:00,0.004157139887757122,-0.0017270611565857919
2020-03-13 20:00:00,0.011729800593389905,-0.0008563512711920288
2020-03-13 21:00:00,-0.01357157471185988,-0.0024163161194237412
2020-03-13 22:00:00,0.09817477876106206,0.0028095693543084685
2020-03-16 16:00:00,-0.0953789977335684,-0.02032651554388914
2020-03-16 17:00:00,0.013710070290207987,0.01977670751860166
2020-03-16 18:00:00,0.002677468076342171,-0.0028529852014434172
2020-03-16 19:00:00,-0.024306744265662483,-0.0005597559626911915
2020-03-16 20:00:00,-0.01221052631578956,0.005091293576570866
2020-03-16 21:00:00,0.015132139812446654,0.0025682547435621613
2020-03-16 22:00:00,-0.05227797606550488,-0.0031973325803742346
2020-03-17 16:00:00,0.02643627233791168,0.011053296727639108
2020-03-17 17:00:00,0.022158273381295057,-0.005610745701106729
2020-03-17 18:00:00,0.024070945945945832,-0.004710923948694583
2020-03-17 19:00:00,-0.015257731958762899,-0.005132218186564822
2020-03-17 20:00:00,0.009422110552763874,0.003264425733381114
2020-03-17 21:00:00,0.0062919173062296885,-0.0020231565364804745
2020-03-17 22:00:00,0.00707709220832764,-0.0013560666837001511
2020-03-18 16:00:00,-0.01876236610493276,-0.0015308695073789826
2020-03-18 17:00:00,-0.010082047003198369,0.004075025184763993
2020-03-18 18:00:00,0.006742993608203962,0.002197876214908044
2020-03-18 19:00:00,-0.03460545594083586,-0.0014744059973200742
2020-03-18 20:00:00,0.0005781600057814806,0.0075765357965071715
2020-03-18 21:00:00,0.00137233658360425,-0.00012685440435528236
2020-03-18 22:00:00,0.035776110790536775,-0.0003018253997249121
2020-03-19 16:00:00,0.01559888579387203,-0.007877945438485006
2020-03-19 17:00:00,-0.019404827207899156,-0.0034429623535083584
2020-03-19 18:00:00,0.018180546814908105,0.004292305922784129
2020-03-19 19:00:00,0.00899663484650759,-0.004029851267164739
