Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0001882284
2023-01-03 17:00:00,-0.007568590350047311,2.9928196e-06
2023-01-03 18:00:00,-0.006631574584490485,-0.00030306244
2023-01-03 19:00:00,-0.006133433471022687,-0.0002825379
2023-01-03 20:00:00,-0.0004198152812762146,-0.00040778238
2023-01-03 21:00:00,0.0023939521209574988,-0.00020866928
2023-01-03 22:00:00,0.00331000963673711,-0.00030774105
2023-01-04 16:00:00,-0.02998413096132968,-0.00015765692
2023-01-04 17:00:00,-0.014206991561908078,-0.0005113899
2023-01-04 18:00:00,-0.0062014149707397825,-0.0006243717
2023-01-04 19:00:00,0.005712779047284178,-0.00039575816
2023-01-04 20:00:00,-0.0038888403390719972,-0.00013038244
2023-01-04 21:00:00,0.0028512523577663984,-0.00033914263
2023-01-04 22:00:00,-0.0022307759601084554,-0.0002597895
2023-01-05 16:00:00,-0.0039893034062514765,-0.000594505
2023-01-05 17:00:00,-0.009154929577464666,-0.0004395062
2023-01-05 18:00:00,-0.0041311300639659265,-0.000389315
2023-01-05 19:00:00,-0.004817342432757887,-0.00042929116
2023-01-05 20:00:00,-0.003809779929182966,-0.00040471536
2023-01-05 21:00:00,0.006073967425537674,-0.0004919746
2023-01-05 22:00:00,0.0029515674612048404,-0.0005019764
2023-01-06 16:00:00,-0.005662817140054455,-0.00038583594
2023-01-06 17:00:00,-0.013183856502242186,-0.00038113975
2023-01-06 18:00:00,0.01267836044715076,-0.00054355146
2023-01-06 19:00:00,0.0002692393986987174,-0.00019910789
2023-01-06 20:00:00,-0.002646808128841216,-0.00019036478
2023-01-06 21:00:00,0.007736595897805065,-0.00027966188
2023-01-06 22:00:00,0.006293519014461735,-0.00022506368
2023-01-09 16:00:00,0.005100909292526046,-0.00019115351
2023-01-09 17:00:00,0.010503089143865774,-0.0001358848
2023-01-09 18:00:00,0.0022272687570967786,-8.6291555e-05
2023-01-09 19:00:00,0.0035731404418493096,-2.6849855e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00013954213
2023-01-09 21:00:00,-0.006761442441054144,-0.000106509375
2023-01-09 22:00:00,-0.00528015360446854,-0.00017935448
2023-01-10 16:00:00,-0.0008335161219565901,-0.00030276462
2023-01-10 17:00:00,0.009395855286266297,-0.00026632356
2023-01-10 18:00:00,-0.005132666376685524,-7.759709e-05
