Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00019076266
2023-01-03 17:00:00,-0.007568590350047311,5.8951846e-06
2023-01-03 18:00:00,-0.006631574584490485,-0.00030596467
2023-01-03 19:00:00,-0.006133433471022687,-0.0002796359
2023-01-03 20:00:00,-0.0004198152812762146,-0.0004087496
2023-01-03 21:00:00,0.0023939521209574988,-0.00021036142
2023-01-03 22:00:00,0.00331000963673711,-0.00030870773
2023-01-04 16:00:00,-0.02998413096132968,-0.00015934823
2023-01-04 17:00:00,-0.014206991561908078,-0.0005113899
2023-01-04 18:00:00,-0.0062014149707397825,-0.0006301956
2023-01-04 19:00:00,0.005712779047284178,-0.00039575816
2023-01-04 20:00:00,-0.0038888403390719972,-0.000137418
2023-01-04 21:00:00,0.0028512523577663984,-0.0003342916
2023-01-04 22:00:00,-0.0022307759601084554,-0.00026172944
2023-01-05 16:00:00,-0.0039893034062514765,-0.00059838383
2023-01-05 17:00:00,-0.009154929577464666,-0.0004395062
2023-01-05 18:00:00,-0.0041311300639659265,-0.00039513252
2023-01-05 19:00:00,-0.004817342432757887,-0.0004312299
2023-01-05 20:00:00,-0.003809779929182966,-0.00040665374
2023-01-05 21:00:00,0.006073967425537674,-0.0004900366
2023-01-05 22:00:00,0.0029515674612048404,-0.0005000387
2023-01-06 16:00:00,-0.005662817140054455,-0.00038389867
2023-01-06 17:00:00,-0.013183856502242186,-0.00037920274
2023-01-06 18:00:00,0.01267836044715076,-0.00054355146
2023-01-06 19:00:00,0.0002692393986987174,-0.00019674496
2023-01-06 20:00:00,-0.002646808128841216,-0.0001911522
2023-01-06 21:00:00,0.007736595897805065,-0.00027384853
2023-01-06 22:00:00,0.006293519014461735,-0.00022506368
2023-01-09 16:00:00,0.005100909292526046,-0.00018954894
2023-01-09 17:00:00,0.010503089143865774,-0.00013782209
2023-01-09 18:00:00,0.0022272687570967786,-8.532269e-05
2023-01-09 19:00:00,0.0035731404418493096,-3.4598823e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00014147894
2023-01-09 21:00:00,-0.006761442441054144,-0.00010505714
2023-01-09 22:00:00,-0.00528015360446854,-0.0001821377
2023-01-10 16:00:00,-0.0008335161219565901,-0.00030276462
2023-01-10 17:00:00,0.009395855286266297,-0.00026390445
2023-01-10 18:00:00,-0.005132666376685524,-7.71132e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00018777404
2023-01-10 20:00:00,0.00030673502475786485,-0.00025178888
2023-01-10 21:00:00,0.001927457508323016,-0.00032402782
2023-01-10 22:00:00,-0.0029293459251485965,-0.00034215197
2023-01-11 16:00:00,0.014119710589783008,-0.00042870024
2023-01-11 17:00:00,0.003026765252734931,-0.00012785246
2023-01-11 18:00:00,0.002500323317670361,-6.806884e-05
2023-01-11 19:00:00,0.005375188131584663,-0.00017192349
2023-01-11 20:00:00,0.0,-0.00026508572
2023-01-11 21:00:00,0.0009409751924722709,-0.00014151483
2023-01-11 22:00:00,0.0016665242286983961,-0.000161435
2023-01-12 16:00:00,0.0037114457574336512,-0.0001568604
2023-01-12 17:00:00,-0.002380142808568575,-0.0001379998
2023-01-12 18:00:00,0.011204839809134226,-2.7247748e-05
2023-01-12 19:00:00,0.005940594059405946,7.1002723e-06
2023-01-12 20:00:00,0.002136036186966006,6.453013e-05
2023-01-12 21:00:00,0.0017553391566011989,-5.0096e-05
2023-01-12 22:00:00,-0.005673995577621049,4.974907e-06
2023-01-13 16:00:00,-0.005580497629337544,-9.0724745e-05
2023-01-13 17:00:00,-0.0019409282700422192,-0.00021239335
2023-01-13 18:00:00,0.0002959330345819744,-0.0002533862
2023-01-13 19:00:00,-0.004522209543130096,-0.00034616003
2023-01-13 20:00:00,0.0037360957799099648,-0.00030128073
2023-01-13 21:00:00,0.004991117502749276,-0.00030006876
2023-01-13 22:00:00,0.0023148148148148806,-0.00036659406
2023-01-17 16:00:00,-0.0011757295821961389,-0.000214876
2023-01-17 17:00:00,0.008029595997813832,-3.6257974e-05
2023-01-17 18:00:00,-0.000291934273083605,1.16011215e-05
2023-01-17 19:00:00,-0.0014600976179549585,-0.00014548618
2023-01-17 20:00:00,0.0005848930481282544,-8.843856e-05
2023-01-17 21:00:00,0.00492693110647191,-0.00018742625
2023-01-17 22:00:00,-0.0036147581851421196,-5.593541e-05
2023-01-18 16:00:00,0.00733914348859499,-0.00012820592
2023-01-18 17:00:00,-0.0019870016972305393,8.237039e-05
2023-01-18 18:00:00,-0.011779833257289818,5.726253e-05
2023-01-18 19:00:00,-0.0036935991605456797,-0.00014932836
2023-01-18 20:00:00,-0.0005055398744576722,-0.0002756494
2023-01-18 21:00:00,-0.00042149631190724346,-0.00016906268
2023-01-18 22:00:00,4.2167404596282765e-05,-0.000121132594
2023-01-19 16:00:00,-0.014251981784449308,-8.40288e-05
2023-01-19 17:00:00,-0.0038497732911284555,-0.00041385385
2023-01-19 18:00:00,-0.007643421504637593,-0.0004956097
2023-01-19 19:00:00,-0.0002163565556035918,-0.0005535041
2023-01-19 20:00:00,0.002596840510711962,-0.00045153388
2023-01-19 21:00:00,0.0067342974314699156,-0.00047687028
2023-01-19 22:00:00,0.0028729471291968345,-0.0002833069
2023-01-20 16:00:00,0.004190182999828984,-0.00032822497
2023-01-20 17:00:00,0.0036191773822702444,-0.00016476447
2023-01-20 18:00:00,0.0017394255653133683,-0.00011919756
2023-01-20 19:00:00,0.010164323225478666,-9.033438e-05
2023-01-20 20:00:00,-0.0008385041086702572,0.00011407003
2023-01-20 21:00:00,0.004993286337697134,9.94539e-06
2023-01-20 22:00:00,0.00016700764059973672,-8.519251e-05
2023-01-23 16:00:00,0.006470465456063446,9.345058e-05
2023-01-23 17:00:00,0.00203235172127747,0.000288921
2023-01-23 18:00:00,0.004304813940974261,0.00030725705
2023-01-23 19:00:00,0.008078143675555483,0.0002462766
2023-01-23 20:00:00,-0.001553620344249551,0.0003274473
2023-01-23 21:00:00,-0.001801728020965565,0.00015779612
2023-01-23 22:00:00,-0.005127784386922074,2.548995e-05
2023-01-24 16:00:00,-8.246742536699436e-05,-5.677843e-05
2023-01-24 17:00:00,-0.0022268041237113456,1.6843114e-06
2023-01-24 18:00:00,0.004008927095387582,-6.413811e-05
2023-01-24 19:00:00,-0.0035401144362574577,-8.060035e-05
2023-01-24 20:00:00,-0.0011566902135745627,-0.0001488141
2023-01-24 21:00:00,0.002440134000579075,-0.000114594266
2023-01-24 22:00:00,0.00045383282449051876,-3.377012e-05
2023-01-25 16:00:00,-0.03294981236339645,-6.685572e-06
2023-01-25 17:00:00,-0.013134328358209046,-0.00094440754
2023-01-25 18:00:00,0.013698038198945772,-0.0007286413
2023-01-25 19:00:00,0.025150262159512327,-0.00015820825
2023-01-25 20:00:00,-0.005239303089525582,0.00022810526
2023-01-25 21:00:00,0.0046816870793797705,-0.00041691982
2023-01-25 22:00:00,0.0042022051175369945,-0.00010962128
2023-01-26 16:00:00,0.009197878687437822,-1.2579258e-06
2023-01-26 17:00:00,-0.0014779538549963833,8.6676344e-05
2023-01-26 18:00:00,-0.002878052791711161,-0.00015963352
2023-01-26 19:00:00,0.008782780801583456,-0.00010568646
2023-01-26 20:00:00,-0.0014714898835070933,4.580588e-05
2023-01-26 21:00:00,0.0017602030373735644,-0.00013842553
2023-01-26 22:00:00,0.005966001961425382,-0.0002376423
2023-01-27 16:00:00,0.011739377691120323,-1.3358382e-05
2023-01-27 17:00:00,-0.004657325249929678,0.0003224824
2023-01-27 18:00:00,-0.0016538259852365567,-6.241747e-05
2023-01-27 19:00:00,0.003595959595959597,-7.046832e-05
2023-01-27 20:00:00,0.0007649261242401728,6.3888016e-05
2023-01-27 21:00:00,-0.0003620564808110016,8.356494e-05
2023-01-27 22:00:00,0.000523159885709612,-2.4871035e-05
2023-01-30 16:00:00,-0.016571474539457842,-2.407084e-05
2023-01-30 17:00:00,0.0008997955010225933,-0.00019785206
2023-01-30 18:00:00,-0.007028440666884572,-0.00035467529
2023-01-30 19:00:00,0.002674897119341546,-0.00029959282
2023-01-30 20:00:00,-0.0032833983172584347,-0.00031827507
2023-01-30 21:00:00,0.00016471072678614362,-0.00017702184
2023-01-30 22:00:00,-0.001111614311004927,-0.00020522522
2023-01-31 16:00:00,0.003420987552551269,-0.00029996224
2023-01-31 17:00:00,0.001807352639145554,-0.00026247333
2023-01-31 18:00:00,0.0033211693796384445,-7.253978e-05
2023-01-31 19:00:00,0.004863097670616989,0.000117149015
2023-01-31 20:00:00,0.0012607263410469027,0.00010821373
2023-01-31 21:00:00,0.0021121039805036546,-6.7860165e-05
2023-01-31 22:00:00,-0.00044584954604398597,5.046824e-05
2023-02-01 16:00:00,0.004947082437857242,0.00025571615
2023-02-01 17:00:00,-0.0023403139248678873,0.00027369085
2023-02-01 18:00:00,-0.004448938321536922,0.00023788254
2023-02-01 19:00:00,0.004428194190534196,0.0003353316
2023-02-01 20:00:00,-0.0013751820093835798,0.00016112335
2023-02-01 21:00:00,0.0008910490076954325,4.721852e-05
2023-02-01 22:00:00,0.020597280673356977,-6.59164e-05
2023-02-02 16:00:00,0.026208318464771452,0.0002644212
2023-02-02 17:00:00,-0.002588671663704578,0.0007357398
2023-02-02 18:00:00,0.007863645167538458,0.00014504386
2023-02-02 19:00:00,0.004727496348681859,0.00012516297
2023-02-02 20:00:00,0.0009946061742089896,3.332652e-05
2023-02-02 21:00:00,0.010241907746398216,-0.00011704112
2023-02-02 22:00:00,-0.010705504066578553,8.551319e-05
2023-02-03 16:00:00,-0.0075328846742122035,-0.00038498032
2023-02-03 17:00:00,0.007667116162589194,-0.00042351795
2023-02-03 18:00:00,0.0009941117993423898,-0.00010742659
2023-02-03 19:00:00,-0.001451489686783769,-0.00012947101
2023-02-03 20:00:00,-0.003863514650753519,-0.00020678245
2023-02-03 21:00:00,-0.006489766138013109,-1.9690488e-05
2023-02-03 22:00:00,-0.003942486085343422,-8.688154e-05
2023-02-06 16:00:00,-0.0010089251067132432,-0.00027653787
2023-02-06 17:00:00,-0.0028744561839652016,-0.00033272814
2023-02-06 18:00:00,0.0017530190884300634,-0.00029085777
2023-02-06 19:00:00,-0.0006610927474235417,-0.00038306092
2023-02-06 20:00:00,-0.000778270682543547,-0.00021754383
2023-02-06 21:00:00,-0.0021808552067915654,-0.00032207987
2023-02-06 22:00:00,0.0030442588400592108,-0.0002808526
2023-02-07 16:00:00,0.01373540856031119,-0.0001620428
2023-02-07 17:00:00,0.0009595823897439182,-2.4241788e-05
2023-02-07 18:00:00,0.006787330316742279,-2.2269007e-05
2023-02-07 19:00:00,0.006017901352123323,0.00019111816
2023-02-07 20:00:00,0.012418127437247017,9.0554764e-05
2023-02-07 21:00:00,-0.01839871358587941,9.8057935e-05
2023-02-07 22:00:00,0.015695836031848875,-0.0005526657
2023-02-08 16:00:00,0.024342672817973865,-8.387515e-05
2023-02-08 17:00:00,-0.0015012815818382652,0.00030209968
2023-02-08 18:00:00,-0.00872785947412813,-0.00012158738
2023-02-08 19:00:00,-0.0024416410787615472,-0.00051904086
2023-02-08 20:00:00,0.00029668088262568837,-0.00041795708
2023-02-08 21:00:00,-0.0032625217810402507,-0.00039261268
