Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.27865
2008-01-22 17:00:00,31.85,32.22101
2008-01-22 18:00:00,31.91,32.089233
2008-01-22 19:00:00,31.89,32.05573
2008-01-22 20:00:00,32.04,32.058594
2008-01-22 21:00:00,32.02,32.129837
2008-01-22 22:00:00,32.01,32.09307
2008-01-23 16:00:00,31.48,32.096493
2008-01-23 17:00:00,31.51,31.733732
2008-01-23 18:00:00,31.81,31.633472
2008-01-23 19:00:00,31.36,31.85487
2008-01-23 20:00:00,31.3,31.54988
2008-01-23 21:00:00,31.36,31.467358
2008-01-23 22:00:00,31.22,31.530676
2008-01-24 16:00:00,32.35,31.478428
2008-01-24 17:00:00,32.43,32.237514
2008-01-24 18:00:00,32.32,32.424316
2008-01-24 19:00:00,32.76,32.33832
2008-01-24 20:00:00,32.69,32.70163
2008-01-24 21:00:00,32.68,32.69936
2008-01-24 22:00:00,33.11,32.71444
2008-01-25 16:00:00,34.9,33.062645
2008-01-25 17:00:00,34.2,34.712082
2008-01-25 18:00:00,33.61,34.297646
2008-01-25 19:00:00,33.59,33.862495
2008-01-25 20:00:00,33.2,33.71592
2008-01-25 21:00:00,33.36,33.30812
2008-01-25 22:00:00,33.17,33.445847
2008-01-28 16:00:00,33.02,33.247017
2008-01-28 17:00:00,32.96,33.08358
2008-01-28 18:00:00,32.87,32.94569
2008-01-28 19:00:00,32.74,32.814552
2008-01-28 20:00:00,32.55,32.66571
2008-01-28 21:00:00,32.59,32.55356
2008-01-28 22:00:00,32.57,32.55822
2008-01-29 16:00:00,32.85,32.52823
2008-01-29 17:00:00,32.51,32.757824
2008-01-29 18:00:00,32.59,32.475002
2008-01-29 19:00:00,32.65,32.523254
2008-01-29 20:00:00,32.49,32.562504
2008-01-29 21:00:00,32.46,32.418884
2008-01-29 22:00:00,32.56,32.39358
2008-01-30 16:00:00,32.57,32.546772
2008-01-30 17:00:00,32.44,32.579983
2008-01-30 18:00:00,32.33,32.29441
2008-01-30 19:00:00,32.19,32.25108
2008-01-30 20:00:00,32.25,32.17321
2008-01-30 21:00:00,32.17,32.181667
2008-01-30 22:00:00,32.66,32.05282
2008-01-31 16:00:00,31.91,32.47295
2008-01-31 17:00:00,31.94,32.009403
2008-01-31 18:00:00,31.86,31.918983
2008-01-31 19:00:00,32.2,31.857504
2008-01-31 20:00:00,32.12,32.10796
2008-01-31 21:00:00,32.3,32.05849
2008-01-31 22:00:00,32.53,32.211945
2008-02-01 16:00:00,31.06,32.443752
2008-02-01 17:00:00,31.1,31.341402
2008-02-01 18:00:00,30.5,31.1678
2008-02-01 19:00:00,30.64,30.631073
2008-02-01 20:00:00,30.39,30.75013
2008-02-01 21:00:00,30.4,30.522675
2008-02-01 22:00:00,30.56,30.492188
2008-02-04 16:00:00,30.48,30.648386
2008-02-04 17:00:00,30.5,30.614521
2008-02-04 18:00:00,30.52,30.605293
2008-02-04 19:00:00,30.53,30.640072
2008-02-04 20:00:00,30.54,30.644733
2008-02-04 21:00:00,30.7,30.638899
2008-02-04 22:00:00,30.52,30.742668
2008-02-05 16:00:00,29.88,30.579693
2008-02-05 17:00:00,29.73,29.998373
