Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.23212
2008-01-22 17:00:00,31.85,31.84609
2008-01-22 18:00:00,31.91,31.941568
2008-01-22 19:00:00,31.89,31.976414
2008-01-22 20:00:00,32.04,31.925882
2008-01-22 21:00:00,32.02,32.03795
2008-01-22 22:00:00,32.01,32.00036
2008-01-23 16:00:00,31.48,31.984823
2008-01-23 17:00:00,31.51,31.55908
2008-01-23 18:00:00,31.81,31.51443
2008-01-23 19:00:00,31.36,31.748848
2008-01-23 20:00:00,31.3,31.402012
2008-01-23 21:00:00,31.36,31.26759
2008-01-23 22:00:00,31.22,31.290329
2008-01-24 16:00:00,32.35,31.180471
2008-01-24 17:00:00,32.43,32.18336
2008-01-24 18:00:00,32.32,32.412457
2008-01-24 19:00:00,32.76,32.340923
2008-01-24 20:00:00,32.69,32.785572
2008-01-24 21:00:00,32.68,32.74702
2008-01-24 22:00:00,33.11,32.75817
2008-01-25 16:00:00,34.9,33.153664
2008-01-25 17:00:00,34.2,34.965088
2008-01-25 18:00:00,33.61,34.27695
2008-01-25 19:00:00,33.59,33.728863
2008-01-25 20:00:00,33.2,33.67494
2008-01-25 21:00:00,33.36,33.353825
2008-01-25 22:00:00,33.17,33.45221
2008-01-28 16:00:00,33.02,33.269337
2008-01-28 17:00:00,32.96,33.169937
2008-01-28 18:00:00,32.87,33.11415
2008-01-28 19:00:00,32.74,33.013668
2008-01-28 20:00:00,32.55,32.86927
2008-01-28 21:00:00,32.59,32.666252
2008-01-28 22:00:00,32.57,32.681072
2008-01-29 16:00:00,32.85,32.643852
2008-01-29 17:00:00,32.51,32.927372
2008-01-29 18:00:00,32.59,32.64948
2008-01-29 19:00:00,32.65,32.716496
2008-01-29 20:00:00,32.49,32.780663
2008-01-29 21:00:00,32.46,32.659054
2008-01-29 22:00:00,32.56,32.615883
2008-01-30 16:00:00,32.57,32.71895
2008-01-30 17:00:00,32.44,32.75027
2008-01-30 18:00:00,32.33,32.58205
2008-01-30 19:00:00,32.19,32.46598
2008-01-30 20:00:00,32.25,32.310646
2008-01-30 21:00:00,32.17,32.35219
2008-01-30 22:00:00,32.66,32.257763
2008-01-31 16:00:00,31.91,32.685005
2008-01-31 17:00:00,31.94,32.13581
2008-01-31 18:00:00,31.86,32.037174
2008-01-31 19:00:00,32.2,31.906347
2008-01-31 20:00:00,32.12,32.220387
2008-01-31 21:00:00,32.3,32.169727
2008-01-31 22:00:00,32.53,32.336227
2008-02-01 16:00:00,31.06,32.64036
2008-02-01 17:00:00,31.1,31.253458
2008-02-01 18:00:00,30.5,31.08661
2008-02-01 19:00:00,30.64,30.34491
2008-02-01 20:00:00,30.39,30.528564
2008-02-01 21:00:00,30.4,30.33655
2008-02-01 22:00:00,30.56,30.337639
2008-02-04 16:00:00,30.48,30.470608
2008-02-04 17:00:00,30.5,30.387014
2008-02-04 18:00:00,30.52,30.501148
2008-02-04 19:00:00,30.53,30.560078
2008-02-04 20:00:00,30.54,30.57092
2008-02-04 21:00:00,30.7,30.62265
2008-02-04 22:00:00,30.52,30.763802
2008-02-05 16:00:00,29.88,30.573877
2008-02-05 17:00:00,29.73,29.89522
2008-02-05 18:00:00,29.84,29.69104
2008-02-05 19:00:00,29.83,29.780771
2008-02-05 20:00:00,29.64,29.795454
2008-02-05 21:00:00,29.37,29.586458
2008-02-05 22:00:00,29.21,29.28027
2008-02-06 16:00:00,29.33,29.025526
2008-02-06 17:00:00,29.0,29.151714
2008-02-06 18:00:00,29.03,28.838194
2008-02-06 19:00:00,29.14,28.861628
2008-02-06 20:00:00,28.94,29.010431
2008-02-06 21:00:00,28.81,28.828363
2008-02-06 22:00:00,28.84,28.692184
2008-02-07 16:00:00,28.34,28.664862
2008-02-07 17:00:00,28.25,28.206371
2008-02-07 18:00:00,28.33,28.075
2008-02-07 19:00:00,28.32,28.182169
2008-02-07 20:00:00,28.4,28.14849
2008-02-07 21:00:00,28.7,28.269625
2008-02-07 22:00:00,28.16,28.626514
2008-02-08 16:00:00,28.29,28.095259
2008-02-08 17:00:00,28.72,28.191832
2008-02-08 18:00:00,28.96,28.542898
2008-02-08 19:00:00,28.63,28.797314
2008-02-08 20:00:00,28.58,28.545435
2008-02-08 21:00:00,28.38,28.46842
2008-02-08 22:00:00,28.3,28.306223
2008-02-11 16:00:00,28.59,28.237106
2008-02-11 17:00:00,27.97,28.464308
2008-02-11 18:00:00,28.1,27.967817
2008-02-11 19:00:00,27.98,28.043198
2008-02-11 20:00:00,28.08,27.894896
2008-02-11 21:00:00,28.12,27.972534
2008-02-11 22:00:00,28.31,28.057827
2008-02-12 16:00:00,28.43,28.246483
2008-02-12 17:00:00,28.41,28.38576
2008-02-12 18:00:00,28.5,28.418774
2008-02-12 19:00:00,28.28,28.489683
2008-02-12 20:00:00,28.23,28.267212
2008-02-12 21:00:00,28.35,28.23304
2008-02-12 22:00:00,28.41,28.38817
2008-02-13 16:00:00,28.63,28.504
2008-02-13 17:00:00,28.71,28.691216
2008-02-13 18:00:00,28.85,28.773329
2008-02-13 19:00:00,28.68,28.909107
2008-02-13 20:00:00,28.66,28.765629
2008-02-13 21:00:00,28.83,28.747978
2008-02-13 22:00:00,29.01,28.855322
2008-02-14 16:00:00,28.88,29.0418
2008-02-14 17:00:00,28.96,28.942713
2008-02-14 18:00:00,28.82,29.00961
2008-02-14 19:00:00,28.73,28.873135
2008-02-14 20:00:00,28.66,28.797127
2008-02-14 21:00:00,28.66,28.714195
2008-02-14 22:00:00,28.56,28.67782
2008-02-15 16:00:00,28.38,28.583658
2008-02-15 17:00:00,28.45,28.38219
2008-02-15 18:00:00,28.49,28.401524
2008-02-15 19:00:00,28.39,28.436096
2008-02-15 20:00:00,28.38,28.360737
2008-02-15 21:00:00,28.37,28.323666
2008-02-15 22:00:00,28.34,28.311588
2008-02-19 16:00:00,28.79,28.268349
2008-02-19 17:00:00,28.8,28.686872
2008-02-19 18:00:00,28.63,28.747328
2008-02-19 19:00:00,28.65,28.603481
2008-02-19 20:00:00,28.63,28.649725
2008-02-19 21:00:00,28.6,28.640667
2008-02-19 22:00:00,28.15,28.646912
2008-02-20 16:00:00,28.15,28.197407
2008-02-20 17:00:00,28.08,28.137472
2008-02-20 18:00:00,28.05,28.020426
2008-02-20 19:00:00,28.04,27.997873
2008-02-20 20:00:00,28.11,28.006763
2008-02-20 21:00:00,28.08,28.065456
2008-02-20 22:00:00,28.15,28.042093
2008-02-21 16:00:00,28.63,28.089756
