Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.241512
2008-01-22 17:00:00,31.85,31.840563
2008-01-22 18:00:00,31.91,31.959703
2008-01-22 19:00:00,31.89,31.99859
2008-01-22 20:00:00,32.04,31.969313
2008-01-22 21:00:00,32.02,32.109493
2008-01-22 22:00:00,32.01,32.039196
2008-01-23 16:00:00,31.48,32.043816
2008-01-23 17:00:00,31.51,31.620415
2008-01-23 18:00:00,31.81,31.58925
2008-01-23 19:00:00,31.36,31.801409
2008-01-23 20:00:00,31.3,31.506367
2008-01-23 21:00:00,31.36,31.394518
2008-01-23 22:00:00,31.22,31.49372
2008-01-24 16:00:00,32.35,31.466772
2008-01-24 17:00:00,32.43,32.403694
2008-01-24 18:00:00,32.32,32.521473
2008-01-24 19:00:00,32.76,32.473682
2008-01-24 20:00:00,32.69,32.957424
2008-01-24 21:00:00,32.68,32.819084
2008-01-24 22:00:00,33.11,32.804913
2008-01-25 16:00:00,34.9,33.34346
2008-01-25 17:00:00,34.2,35.216637
2008-01-25 18:00:00,33.61,34.424374
2008-01-25 19:00:00,33.59,33.830482
2008-01-25 20:00:00,33.2,33.822983
2008-01-25 21:00:00,33.36,33.24778
2008-01-25 22:00:00,33.17,33.44733
2008-01-28 16:00:00,33.02,33.272446
2008-01-28 17:00:00,32.96,33.156506
2008-01-28 18:00:00,32.87,33.044548
2008-01-28 19:00:00,32.74,32.921352
2008-01-28 20:00:00,32.55,32.855057
2008-01-28 21:00:00,32.59,32.726894
2008-01-28 22:00:00,32.57,32.70966
2008-01-29 16:00:00,32.85,32.675755
2008-01-29 17:00:00,32.51,32.951965
2008-01-29 18:00:00,32.59,32.660137
2008-01-29 19:00:00,32.65,32.624958
2008-01-29 20:00:00,32.49,32.68551
2008-01-29 21:00:00,32.46,32.53711
2008-01-29 22:00:00,32.56,32.444595
2008-01-30 16:00:00,32.57,32.579525
2008-01-30 17:00:00,32.44,32.597233
2008-01-30 18:00:00,32.33,32.446583
2008-01-30 19:00:00,32.19,32.29931
2008-01-30 20:00:00,32.25,32.163998
2008-01-30 21:00:00,32.17,32.196377
2008-01-30 22:00:00,32.66,32.170113
2008-01-31 16:00:00,31.91,32.5785
2008-01-31 17:00:00,31.94,32.156525
2008-01-31 18:00:00,31.86,32.084953
2008-01-31 19:00:00,32.2,31.99158
2008-01-31 20:00:00,32.12,32.257767
2008-01-31 21:00:00,32.3,32.212307
2008-01-31 22:00:00,32.53,32.40608
2008-02-01 16:00:00,31.06,32.696346
2008-02-01 17:00:00,31.1,31.436974
2008-02-01 18:00:00,30.5,31.149942
2008-02-01 19:00:00,30.64,30.473745
2008-02-01 20:00:00,30.39,30.63114
2008-02-01 21:00:00,30.4,30.477224
2008-02-01 22:00:00,30.56,30.354631
2008-02-04 16:00:00,30.48,30.503605
2008-02-04 17:00:00,30.5,30.42813
2008-02-04 18:00:00,30.52,30.51376
2008-02-04 19:00:00,30.53,30.572613
2008-02-04 20:00:00,30.54,30.56365
2008-02-04 21:00:00,30.7,30.586517
2008-02-04 22:00:00,30.52,30.773167
2008-02-05 16:00:00,29.88,30.598667
2008-02-05 17:00:00,29.73,29.961418
2008-02-05 18:00:00,29.84,29.752447
