Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.280514
2008-01-22 17:00:00,31.85,31.909573
2008-01-22 18:00:00,31.91,32.066452
2008-01-22 19:00:00,31.89,32.064823
2008-01-22 20:00:00,32.04,31.99667
2008-01-22 21:00:00,32.02,32.167454
2008-01-22 22:00:00,32.01,32.09488
2008-01-23 16:00:00,31.48,32.076077
2008-01-23 17:00:00,31.51,31.657276
2008-01-23 18:00:00,31.81,31.631899
2008-01-23 19:00:00,31.36,31.831131
2008-01-23 20:00:00,31.3,31.51545
2008-01-23 21:00:00,31.36,31.41974
2008-01-23 22:00:00,31.22,31.423603
2008-01-24 16:00:00,32.35,31.389336
2008-01-24 17:00:00,32.43,32.31657
2008-01-24 18:00:00,32.32,32.472584
2008-01-24 19:00:00,32.76,32.3667
2008-01-24 20:00:00,32.69,32.75976
2008-01-24 21:00:00,32.68,32.69952
2008-01-24 22:00:00,33.11,32.718525
2008-01-25 16:00:00,34.9,33.17868
2008-01-25 17:00:00,34.2,34.7362
2008-01-25 18:00:00,33.61,34.297153
2008-01-25 19:00:00,33.59,33.874012
2008-01-25 20:00:00,33.2,33.790783
2008-01-25 21:00:00,33.36,33.522182
2008-01-25 22:00:00,33.17,33.57609
2008-01-28 16:00:00,33.02,33.42398
2008-01-28 17:00:00,32.96,33.245964
2008-01-28 18:00:00,32.87,33.130604
2008-01-28 19:00:00,32.74,32.97454
2008-01-28 20:00:00,32.55,32.731117
2008-01-28 21:00:00,32.59,32.572918
2008-01-28 22:00:00,32.57,32.564915
2008-01-29 16:00:00,32.85,32.542885
2008-01-29 17:00:00,32.51,32.784187
2008-01-29 18:00:00,32.59,32.474865
2008-01-29 19:00:00,32.65,32.52998
2008-01-29 20:00:00,32.49,32.58431
2008-01-29 21:00:00,32.46,32.44218
2008-01-29 22:00:00,32.56,32.40632
2008-01-30 16:00:00,32.57,32.527
2008-01-30 17:00:00,32.44,32.548016
2008-01-30 18:00:00,32.33,32.40005
2008-01-30 19:00:00,32.19,32.267693
2008-01-30 20:00:00,32.25,32.127052
2008-01-30 21:00:00,32.17,32.14184
2008-01-30 22:00:00,32.66,32.056904
2008-01-31 16:00:00,31.91,32.608585
2008-01-31 17:00:00,31.94,32.029705
2008-01-31 18:00:00,31.86,31.948387
2008-01-31 19:00:00,32.2,31.859919
2008-01-31 20:00:00,32.12,32.216816
2008-01-31 21:00:00,32.3,32.131977
2008-01-31 22:00:00,32.53,32.317455
2008-02-01 16:00:00,31.06,32.575024
2008-02-01 17:00:00,31.1,31.287922
2008-02-01 18:00:00,30.5,31.144733
2008-02-01 19:00:00,30.64,30.549591
2008-02-01 20:00:00,30.39,30.643982
2008-02-01 21:00:00,30.4,30.525839
2008-02-01 22:00:00,30.56,30.474163
2008-02-04 16:00:00,30.48,30.631315
2008-02-04 17:00:00,30.5,30.585464
2008-02-04 18:00:00,30.52,30.621616
2008-02-04 19:00:00,30.53,30.66314
2008-02-04 20:00:00,30.54,30.63639
2008-02-04 21:00:00,30.7,30.659637
2008-02-04 22:00:00,30.52,30.768847
2008-02-05 16:00:00,29.88,30.61742
2008-02-05 17:00:00,29.73,30.007402
2008-02-05 18:00:00,29.84,29.800291
2008-02-05 19:00:00,29.83,29.83802
2008-02-05 20:00:00,29.64,29.83337
2008-02-05 21:00:00,29.37,29.632866
2008-02-05 22:00:00,29.21,29.40222
2008-02-06 16:00:00,29.33,29.239635
2008-02-06 17:00:00,29.0,29.373434
2008-02-06 18:00:00,29.03,29.032787
2008-02-06 19:00:00,29.14,28.9813
2008-02-06 20:00:00,28.94,29.070534
2008-02-06 21:00:00,28.81,28.867477
2008-02-06 22:00:00,28.84,28.743134
2008-02-07 16:00:00,28.34,28.75296
2008-02-07 17:00:00,28.25,28.342943
2008-02-07 18:00:00,28.33,28.189995
2008-02-07 19:00:00,28.32,28.21246
2008-02-07 20:00:00,28.4,28.19247
2008-02-07 21:00:00,28.7,28.259914
2008-02-07 22:00:00,28.16,28.59773
2008-02-08 16:00:00,28.29,28.13927
2008-02-08 17:00:00,28.72,28.23104
2008-02-08 18:00:00,28.96,28.554539
2008-02-08 19:00:00,28.63,28.829842
2008-02-08 20:00:00,28.58,28.60436
2008-02-08 21:00:00,28.38,28.524937
2008-02-08 22:00:00,28.3,28.395119
2008-02-11 16:00:00,28.59,28.280666
2008-02-11 17:00:00,27.97,28.559402
2008-02-11 18:00:00,28.1,28.033733
2008-02-11 19:00:00,27.98,28.079138
2008-02-11 20:00:00,28.08,27.95374
2008-02-11 21:00:00,28.12,28.00299
2008-02-11 22:00:00,28.31,28.111897
2008-02-12 16:00:00,28.43,28.356415
2008-02-12 17:00:00,28.41,28.489521
2008-02-12 18:00:00,28.5,28.52761
2008-02-12 19:00:00,28.28,28.600414
2008-02-12 20:00:00,28.23,28.369633
2008-02-12 21:00:00,28.35,28.282743
2008-02-12 22:00:00,28.41,28.326857
2008-02-13 16:00:00,28.63,28.380577
2008-02-13 17:00:00,28.71,28.617577
2008-02-13 18:00:00,28.85,28.71569
2008-02-13 19:00:00,28.68,28.853348
2008-02-13 20:00:00,28.66,28.705526
2008-02-13 21:00:00,28.83,28.701838
2008-02-13 22:00:00,29.01,28.81369
2008-02-14 16:00:00,28.88,28.991508
2008-02-14 17:00:00,28.96,28.95103
2008-02-14 18:00:00,28.82,29.024668
2008-02-14 19:00:00,28.73,28.942467
2008-02-14 20:00:00,28.66,28.806953
2008-02-14 21:00:00,28.66,28.565926
2008-02-14 22:00:00,28.56,28.572319
2008-02-15 16:00:00,28.38,28.452347
2008-02-15 17:00:00,28.45,28.246088
2008-02-15 18:00:00,28.49,28.329826
2008-02-15 19:00:00,28.39,28.364471
2008-02-15 20:00:00,28.38,28.30772
2008-02-15 21:00:00,28.37,28.257015
2008-02-15 22:00:00,28.34,28.21594
2008-02-19 16:00:00,28.79,28.16684
2008-02-19 17:00:00,28.8,28.53797
2008-02-19 18:00:00,28.63,28.681694
2008-02-19 19:00:00,28.65,28.656773
2008-02-19 20:00:00,28.63,28.730007
2008-02-19 21:00:00,28.6,28.705057
2008-02-19 22:00:00,28.15,28.677605
2008-02-20 16:00:00,28.15,28.277594
2008-02-20 17:00:00,28.08,28.227974
2008-02-20 18:00:00,28.05,28.109308
2008-02-20 19:00:00,28.04,28.064087
2008-02-20 20:00:00,28.11,28.039291
2008-02-20 21:00:00,28.08,28.121777
2008-02-20 22:00:00,28.15,28.052183
2008-02-21 16:00:00,28.63,28.105839
2008-02-21 17:00:00,28.79,28.527931
2008-02-21 18:00:00,28.38,28.712837
2008-02-21 19:00:00,28.31,28.391615
2008-02-21 20:00:00,28.28,28.324429
2008-02-21 21:00:00,28.26,28.321304
2008-02-21 22:00:00,28.22,28.30205
2008-02-22 16:00:00,28.24,28.255919
2008-02-22 17:00:00,28.2,28.247593
2008-02-22 18:00:00,27.9,28.151905
2008-02-22 19:00:00,27.64,27.875774
2008-02-22 20:00:00,27.58,27.55037
2008-02-22 21:00:00,27.65,27.446068
2008-02-22 22:00:00,27.72,27.565853
2008-02-25 16:00:00,27.59,27.6494
2008-02-25 17:00:00,27.91,27.50722
2008-02-25 18:00:00,27.96,27.850435
2008-02-25 19:00:00,27.67,27.863913
2008-02-25 20:00:00,27.7,27.64819
2008-02-25 21:00:00,27.69,27.646873
2008-02-25 22:00:00,27.91,27.580502
2008-02-26 16:00:00,27.74,27.888094
2008-02-26 17:00:00,27.85,27.768272
2008-02-26 18:00:00,28.18,27.831875
2008-02-26 19:00:00,28.35,28.11843
2008-02-26 20:00:00,28.49,28.308058
2008-02-26 21:00:00,28.66,28.461718
2008-02-26 22:00:00,28.81,28.605587
2008-02-27 16:00:00,28.19,28.738743
2008-02-27 17:00:00,28.44,28.10797
2008-02-27 18:00:00,28.45,28.375942
2008-02-27 19:00:00,28.47,28.396925
2008-02-27 20:00:00,28.3,28.447704
2008-02-27 21:00:00,28.19,28.305498
2008-02-27 22:00:00,28.29,28.20166
2008-02-28 16:00:00,28.02,28.22184
2008-02-28 17:00:00,28.0,27.920387
2008-02-28 18:00:00,28.19,27.933903
2008-02-28 19:00:00,28.0,28.135494
2008-02-28 20:00:00,28.0,27.99759
2008-02-28 21:00:00,28.03,27.932192
2008-02-28 22:00:00,27.91,27.903206
2008-02-29 16:00:00,27.69,27.795488
2008-02-29 17:00:00,27.61,27.594019
2008-02-29 18:00:00,27.37,27.531776
2008-02-29 19:00:00,27.43,27.368458
2008-02-29 20:00:00,27.4,27.422657
2008-02-29 21:00:00,27.3,27.367395
2008-02-29 22:00:00,27.2,27.291365
2008-03-03 16:00:00,27.23,27.17839
2008-03-03 17:00:00,27.26,27.207354
2008-03-03 18:00:00,27.2,27.193241
2008-03-03 19:00:00,27.27,27.102581
2008-03-03 20:00:00,27.18,27.168406
2008-03-03 21:00:00,27.14,27.095356
2008-03-03 22:00:00,27.09,27.032991
2008-03-04 16:00:00,27.02,26.968975
2008-03-04 17:00:00,27.18,26.916777
2008-03-04 18:00:00,27.14,27.13401
2008-03-04 19:00:00,27.05,27.118002
2008-03-04 20:00:00,27.03,26.980312
2008-03-04 21:00:00,27.05,26.959156
2008-03-04 22:00:00,27.14,26.976295
2008-03-05 16:00:00,27.72,27.122992
2008-03-05 17:00:00,27.85,27.652554
2008-03-05 18:00:00,28.3,27.81031
2008-03-05 19:00:00,28.2,28.263618
2008-03-05 20:00:00,28.33,28.131266
2008-03-05 21:00:00,28.02,28.244534
2008-03-05 22:00:00,28.12,28.001198
2008-03-06 16:00:00,28.06,28.101515
2008-03-06 17:00:00,28.0,28.039299
2008-03-06 18:00:00,27.82,27.958244
2008-03-06 19:00:00,27.94,27.749973
2008-03-06 20:00:00,27.91,27.894949
2008-03-06 21:00:00,27.88,27.918545
2008-03-06 22:00:00,27.84,27.88597
2008-03-07 16:00:00,27.36,27.80849
2008-03-07 17:00:00,27.81,27.41848
2008-03-07 18:00:00,27.96,27.851532
2008-03-07 19:00:00,27.66,27.912598
2008-03-07 20:00:00,27.67,27.69144
2008-03-07 21:00:00,27.55,27.684937
2008-03-07 22:00:00,27.76,27.534061
2008-03-10 16:00:00,28.05,27.657911
2008-03-10 17:00:00,28.08,27.956959
2008-03-10 18:00:00,28.08,28.017246
2008-03-10 19:00:00,28.19,28.058723
2008-03-10 20:00:00,28.09,28.14698
2008-03-10 21:00:00,28.04,28.08417
2008-03-10 22:00:00,28.09,28.043167
2008-03-11 16:00:00,28.7,28.11667
2008-03-11 17:00:00,28.8,28.598347
2008-03-11 18:00:00,28.69,28.751623
