Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.314873
2008-01-22 17:00:00,31.85,31.885635
2008-01-22 18:00:00,31.91,32.01649
2008-01-22 19:00:00,31.89,31.94857
2008-01-22 20:00:00,32.04,31.870516
2008-01-22 21:00:00,32.02,31.98926
2008-01-22 22:00:00,32.01,31.952732
2008-01-23 16:00:00,31.48,31.939644
2008-01-23 17:00:00,31.51,31.499699
2008-01-23 18:00:00,31.81,31.453835
2008-01-23 19:00:00,31.36,31.7272
2008-01-23 20:00:00,31.3,31.382536
2008-01-23 21:00:00,31.36,31.280672
2008-01-23 22:00:00,31.22,31.304758
2008-01-24 16:00:00,32.35,31.182713
2008-01-24 17:00:00,32.43,32.10492
2008-01-24 18:00:00,32.32,32.322308
2008-01-24 19:00:00,32.76,32.31663
2008-01-24 20:00:00,32.69,32.775585
2008-01-24 21:00:00,32.68,32.604675
2008-01-24 22:00:00,33.11,32.649654
2008-01-25 16:00:00,34.9,33.05187
2008-01-25 17:00:00,34.2,34.65197
2008-01-25 18:00:00,33.61,34.10952
2008-01-25 19:00:00,33.59,33.55198
2008-01-25 20:00:00,33.2,33.643898
2008-01-25 21:00:00,33.36,33.1779
2008-01-25 22:00:00,33.17,33.453823
2008-01-28 16:00:00,33.02,33.242504
2008-01-28 17:00:00,32.96,33.072582
2008-01-28 18:00:00,32.87,33.099976
2008-01-28 19:00:00,32.74,33.001156
2008-01-28 20:00:00,32.55,32.83027
2008-01-28 21:00:00,32.59,32.67488
2008-01-28 22:00:00,32.57,32.657158
2008-01-29 16:00:00,32.85,32.612232
2008-01-29 17:00:00,32.51,32.88337
2008-01-29 18:00:00,32.59,32.602505
2008-01-29 19:00:00,32.65,32.656574
2008-01-29 20:00:00,32.49,32.738064
2008-01-29 21:00:00,32.46,32.59311
2008-01-29 22:00:00,32.56,32.534077
2008-01-30 16:00:00,32.57,32.628952
2008-01-30 17:00:00,32.44,32.69312
2008-01-30 18:00:00,32.33,32.547455
2008-01-30 19:00:00,32.19,32.447506
2008-01-30 20:00:00,32.25,32.259174
2008-01-30 21:00:00,32.17,32.247555
2008-01-30 22:00:00,32.66,32.150288
2008-01-31 16:00:00,31.91,32.744675
2008-01-31 17:00:00,31.94,32.028107
2008-01-31 18:00:00,31.86,31.984787
2008-01-31 19:00:00,32.2,31.871662
2008-01-31 20:00:00,32.12,32.138382
2008-01-31 21:00:00,32.3,32.047337
2008-01-31 22:00:00,32.53,32.26998
2008-02-01 16:00:00,31.06,32.500893
2008-02-01 17:00:00,31.1,31.2179
2008-02-01 18:00:00,30.5,31.111645
2008-02-01 19:00:00,30.64,30.249472
2008-02-01 20:00:00,30.39,30.31676
2008-02-01 21:00:00,30.4,30.146494
2008-02-01 22:00:00,30.56,30.248224
2008-02-04 16:00:00,30.48,30.434608
2008-02-04 17:00:00,30.5,30.404106
2008-02-04 18:00:00,30.52,30.452747
2008-02-04 19:00:00,30.53,30.508518
2008-02-04 20:00:00,30.54,30.52184
2008-02-04 21:00:00,30.7,30.5756
2008-02-04 22:00:00,30.52,30.713907
2008-02-05 16:00:00,29.88,30.559828
2008-02-05 17:00:00,29.73,29.944843
2008-02-05 18:00:00,29.84,29.786955
2008-02-05 19:00:00,29.83,29.855022
2008-02-05 20:00:00,29.64,29.864061
2008-02-05 21:00:00,29.37,29.62082
2008-02-05 22:00:00,29.21,29.329443
2008-02-06 16:00:00,29.33,29.122375
2008-02-06 17:00:00,29.0,29.261913
2008-02-06 18:00:00,29.03,28.976149
2008-02-06 19:00:00,29.14,28.976196
2008-02-06 20:00:00,28.94,28.944576
2008-02-06 21:00:00,28.81,28.9034
2008-02-06 22:00:00,28.84,28.756855
2008-02-07 16:00:00,28.34,28.796183
2008-02-07 17:00:00,28.25,28.294699
2008-02-07 18:00:00,28.33,28.211275
2008-02-07 19:00:00,28.32,28.232597
2008-02-07 20:00:00,28.4,28.199797
2008-02-07 21:00:00,28.7,28.3413
2008-02-07 22:00:00,28.16,28.606613
2008-02-08 16:00:00,28.29,28.102444
2008-02-08 17:00:00,28.72,28.216455
2008-02-08 18:00:00,28.96,28.450085
2008-02-08 19:00:00,28.63,28.85055
2008-02-08 20:00:00,28.58,28.541513
2008-02-08 21:00:00,28.38,28.461576
2008-02-08 22:00:00,28.3,28.314339
2008-02-11 16:00:00,28.59,28.230446
2008-02-11 17:00:00,27.97,28.520792
2008-02-11 18:00:00,28.1,28.001875
2008-02-11 19:00:00,27.98,28.044983
2008-02-11 20:00:00,28.08,27.92957
2008-02-11 21:00:00,28.12,27.983082
2008-02-11 22:00:00,28.31,28.052216
2008-02-12 16:00:00,28.43,28.232342
2008-02-12 17:00:00,28.41,28.364994
2008-02-12 18:00:00,28.5,28.377338
2008-02-12 19:00:00,28.28,28.438683
2008-02-12 20:00:00,28.23,28.246351
2008-02-12 21:00:00,28.35,28.188778
2008-02-12 22:00:00,28.41,28.287663
2008-02-13 16:00:00,28.63,28.374355
2008-02-13 17:00:00,28.71,28.55567
2008-02-13 18:00:00,28.85,28.570267
2008-02-13 19:00:00,28.68,28.742323
2008-02-13 20:00:00,28.66,28.63573
2008-02-13 21:00:00,28.83,28.610043
2008-02-13 22:00:00,29.01,28.740154
2008-02-14 16:00:00,28.88,28.867664
2008-02-14 17:00:00,28.96,28.809635
2008-02-14 18:00:00,28.82,28.89681
2008-02-14 19:00:00,28.73,28.823881
2008-02-14 20:00:00,28.66,28.721844
2008-02-14 21:00:00,28.66,28.666883
2008-02-14 22:00:00,28.56,28.625023
2008-02-15 16:00:00,28.38,28.593252
2008-02-15 17:00:00,28.45,28.373865
2008-02-15 18:00:00,28.49,28.400743
2008-02-15 19:00:00,28.39,28.477043
2008-02-15 20:00:00,28.38,28.411877
2008-02-15 21:00:00,28.37,28.403734
2008-02-15 22:00:00,28.34,28.417141
2008-02-19 16:00:00,28.79,28.371971
2008-02-19 17:00:00,28.8,28.827148
2008-02-19 18:00:00,28.63,28.834768
2008-02-19 19:00:00,28.65,28.651428
2008-02-19 20:00:00,28.63,28.682716
2008-02-19 21:00:00,28.6,28.67155
2008-02-19 22:00:00,28.15,28.645866
2008-02-20 16:00:00,28.15,28.21347
2008-02-20 17:00:00,28.08,28.170345
2008-02-20 18:00:00,28.05,28.078106
2008-02-20 19:00:00,28.04,28.039846
2008-02-20 20:00:00,28.11,28.02891
2008-02-20 21:00:00,28.08,28.02526
2008-02-20 22:00:00,28.15,27.933962
2008-02-21 16:00:00,28.63,27.987675
2008-02-21 17:00:00,28.79,28.36079
2008-02-21 18:00:00,28.38,28.599363
