Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.322872
2008-01-22 17:00:00,31.85,32.073044
2008-01-22 18:00:00,31.91,32.087524
2008-01-22 19:00:00,31.89,31.996574
2008-01-22 20:00:00,32.04,31.94898
2008-01-22 21:00:00,32.02,32.14095
2008-01-22 22:00:00,32.01,32.084248
2008-01-23 16:00:00,31.48,32.109875
2008-01-23 17:00:00,31.51,31.768534
2008-01-23 18:00:00,31.81,31.700459
2008-01-23 19:00:00,31.36,31.84095
2008-01-23 20:00:00,31.3,31.531773
2008-01-23 21:00:00,31.36,31.390501
2008-01-23 22:00:00,31.22,31.382
2008-01-24 16:00:00,32.35,31.300592
2008-01-24 17:00:00,32.43,32.252594
2008-01-24 18:00:00,32.32,32.457733
2008-01-24 19:00:00,32.76,32.37089
2008-01-24 20:00:00,32.69,32.76607
2008-01-24 21:00:00,32.68,32.678608
2008-01-24 22:00:00,33.11,32.672844
2008-01-25 16:00:00,34.9,33.094326
2008-01-25 17:00:00,34.2,34.797806
2008-01-25 18:00:00,33.61,34.192787
2008-01-25 19:00:00,33.59,33.709576
2008-01-25 20:00:00,33.2,33.653465
2008-01-25 21:00:00,33.36,33.344395
2008-01-25 22:00:00,33.17,33.444138
2008-01-28 16:00:00,33.02,33.307175
2008-01-28 17:00:00,32.96,33.197754
2008-01-28 18:00:00,32.87,33.112255
2008-01-28 19:00:00,32.74,32.99494
2008-01-28 20:00:00,32.55,32.90803
2008-01-28 21:00:00,32.59,32.58012
2008-01-28 22:00:00,32.57,32.50642
2008-01-29 16:00:00,32.85,32.472095
2008-01-29 17:00:00,32.51,32.74227
2008-01-29 18:00:00,32.59,32.442116
2008-01-29 19:00:00,32.65,32.519283
2008-01-29 20:00:00,32.49,32.528862
2008-01-29 21:00:00,32.46,32.432434
2008-01-29 22:00:00,32.56,32.41954
2008-01-30 16:00:00,32.57,32.489082
2008-01-30 17:00:00,32.44,32.56335
2008-01-30 18:00:00,32.33,32.42775
2008-01-30 19:00:00,32.19,32.296944
2008-01-30 20:00:00,32.25,32.14009
2008-01-30 21:00:00,32.17,32.15641
2008-01-30 22:00:00,32.66,32.0649
2008-01-31 16:00:00,31.91,32.56906
2008-01-31 17:00:00,31.94,32.04035
2008-01-31 18:00:00,31.86,31.97293
2008-01-31 19:00:00,32.2,31.879622
2008-01-31 20:00:00,32.12,32.20021
2008-01-31 21:00:00,32.3,32.124115
2008-01-31 22:00:00,32.53,32.329494
2008-02-01 16:00:00,31.06,32.581085
2008-02-01 17:00:00,31.1,31.383469
2008-02-01 18:00:00,30.5,31.197294
2008-02-01 19:00:00,30.64,30.622295
2008-02-01 20:00:00,30.39,30.710564
2008-02-01 21:00:00,30.4,30.496391
2008-02-01 22:00:00,30.56,30.447598
2008-02-04 16:00:00,30.48,30.540876
2008-02-04 17:00:00,30.5,30.502697
2008-02-04 18:00:00,30.52,30.58749
2008-02-04 19:00:00,30.53,30.60967
2008-02-04 20:00:00,30.54,30.608267
2008-02-04 21:00:00,30.7,30.620214
2008-02-04 22:00:00,30.52,30.743656
2008-02-05 16:00:00,29.88,30.560467
2008-02-05 17:00:00,29.73,29.975191
2008-02-05 18:00:00,29.84,29.762386
2008-02-05 19:00:00,29.83,29.73666
2008-02-05 20:00:00,29.64,29.751608
2008-02-05 21:00:00,29.37,29.652931
2008-02-05 22:00:00,29.21,29.458332
2008-02-06 16:00:00,29.33,29.315214
2008-02-06 17:00:00,29.0,29.422676
2008-02-06 18:00:00,29.03,29.059168
2008-02-06 19:00:00,29.14,29.007862
2008-02-06 20:00:00,28.94,29.084423
2008-02-06 21:00:00,28.81,28.863129
2008-02-06 22:00:00,28.84,28.73037
2008-02-07 16:00:00,28.34,28.742077
2008-02-07 17:00:00,28.25,28.287727
2008-02-07 18:00:00,28.33,28.208618
2008-02-07 19:00:00,28.32,28.222736
2008-02-07 20:00:00,28.4,28.159895
2008-02-07 21:00:00,28.7,28.258097
2008-02-07 22:00:00,28.16,28.583454
2008-02-08 16:00:00,28.29,28.153746
2008-02-08 17:00:00,28.72,28.239712
2008-02-08 18:00:00,28.96,28.56567
2008-02-08 19:00:00,28.63,28.875051
2008-02-08 20:00:00,28.58,28.59909
2008-02-08 21:00:00,28.38,28.493135
2008-02-08 22:00:00,28.3,28.330797
2008-02-11 16:00:00,28.59,28.223774
2008-02-11 17:00:00,27.97,28.47755
2008-02-11 18:00:00,28.1,27.91166
2008-02-11 19:00:00,27.98,27.98746
2008-02-11 20:00:00,28.08,27.850677
2008-02-11 21:00:00,28.12,27.865261
2008-02-11 22:00:00,28.31,27.922781
2008-02-12 16:00:00,28.43,28.045935
2008-02-12 17:00:00,28.41,28.25822
2008-02-12 18:00:00,28.5,28.350113
2008-02-12 19:00:00,28.28,28.42326
2008-02-12 20:00:00,28.23,28.241547
2008-02-12 21:00:00,28.35,28.183655
2008-02-12 22:00:00,28.41,28.257195
2008-02-13 16:00:00,28.63,28.338427
2008-02-13 17:00:00,28.71,28.573631
2008-02-13 18:00:00,28.85,28.629036
2008-02-13 19:00:00,28.68,28.804419
2008-02-13 20:00:00,28.66,28.625214
2008-02-13 21:00:00,28.83,28.606115
2008-02-13 22:00:00,29.01,28.724657
2008-02-14 16:00:00,28.88,28.905598
2008-02-14 17:00:00,28.96,28.892332
2008-02-14 18:00:00,28.82,28.945316
2008-02-14 19:00:00,28.73,28.870306
2008-02-14 20:00:00,28.66,28.744633
2008-02-14 21:00:00,28.66,28.673637
2008-02-14 22:00:00,28.56,28.70832
2008-02-15 16:00:00,28.38,28.563599
2008-02-15 17:00:00,28.45,28.344698
2008-02-15 18:00:00,28.49,28.225021
2008-02-15 19:00:00,28.39,28.274761
2008-02-15 20:00:00,28.38,28.209297
2008-02-15 21:00:00,28.37,28.23018
2008-02-15 22:00:00,28.34,28.18956
2008-02-19 16:00:00,28.79,28.16302
2008-02-19 17:00:00,28.8,28.553036
2008-02-19 18:00:00,28.63,28.685482
2008-02-19 19:00:00,28.65,28.513922
2008-02-19 20:00:00,28.63,28.550951
2008-02-19 21:00:00,28.6,28.540276
2008-02-19 22:00:00,28.15,28.515717
2008-02-20 16:00:00,28.15,28.061699
2008-02-20 17:00:00,28.08,28.036648
2008-02-20 18:00:00,28.05,27.93268
2008-02-20 19:00:00,28.04,27.901102
2008-02-20 20:00:00,28.11,27.922775
2008-02-20 21:00:00,28.08,27.977407
2008-02-20 22:00:00,28.15,27.95011
2008-02-21 16:00:00,28.63,27.991955
2008-02-21 17:00:00,28.79,28.455315
2008-02-21 18:00:00,28.38,28.634102
2008-02-21 19:00:00,28.31,28.333979
2008-02-21 20:00:00,28.28,28.259989
2008-02-21 21:00:00,28.26,28.271364
2008-02-21 22:00:00,28.22,28.220135
2008-02-22 16:00:00,28.24,28.181273
2008-02-22 17:00:00,28.2,28.167927
2008-02-22 18:00:00,27.9,28.111034
2008-02-22 19:00:00,27.64,27.890759
2008-02-22 20:00:00,27.58,27.562857
2008-02-22 21:00:00,27.65,27.471237
2008-02-22 22:00:00,27.72,27.540466
2008-02-25 16:00:00,27.59,27.601612
2008-02-25 17:00:00,27.91,27.531326
2008-02-25 18:00:00,27.96,27.79644
2008-02-25 19:00:00,27.67,27.858677
2008-02-25 20:00:00,27.7,27.66792
2008-02-25 21:00:00,27.69,27.64147
2008-02-25 22:00:00,27.91,27.569448
2008-02-26 16:00:00,27.74,27.75859
2008-02-26 17:00:00,27.85,27.559294
2008-02-26 18:00:00,28.18,27.674395
2008-02-26 19:00:00,28.35,27.97965
2008-02-26 20:00:00,28.49,28.139643
2008-02-26 21:00:00,28.66,28.292381
2008-02-26 22:00:00,28.81,28.51955
2008-02-27 16:00:00,28.19,28.686628
2008-02-27 17:00:00,28.44,28.144503
2008-02-27 18:00:00,28.45,28.354317
2008-02-27 19:00:00,28.47,28.325422
2008-02-27 20:00:00,28.3,28.395254
2008-02-27 21:00:00,28.19,28.259453
2008-02-27 22:00:00,28.29,28.133114
2008-02-28 16:00:00,28.02,28.14117
2008-02-28 17:00:00,28.0,27.871637
2008-02-28 18:00:00,28.19,27.899042
2008-02-28 19:00:00,28.0,28.080507
2008-02-28 20:00:00,28.0,27.957062
2008-02-28 21:00:00,28.03,27.934845
2008-02-28 22:00:00,27.91,27.907074
2008-02-29 16:00:00,27.69,27.78655
2008-02-29 17:00:00,27.61,27.511936
2008-02-29 18:00:00,27.37,27.422394
2008-02-29 19:00:00,27.43,27.299911
2008-02-29 20:00:00,27.4,27.399563
2008-02-29 21:00:00,27.3,27.33594
2008-02-29 22:00:00,27.2,27.228657
2008-03-03 16:00:00,27.23,27.150877
2008-03-03 17:00:00,27.26,27.209557
2008-03-03 18:00:00,27.2,27.193409
2008-03-03 19:00:00,27.27,27.097675
2008-03-03 20:00:00,27.18,27.133188
2008-03-03 21:00:00,27.14,26.9967
2008-03-03 22:00:00,27.09,26.951866
2008-03-04 16:00:00,27.02,26.942324
2008-03-04 17:00:00,27.18,26.819246
2008-03-04 18:00:00,27.14,27.047417
2008-03-04 19:00:00,27.05,27.059338
2008-03-04 20:00:00,27.03,26.971233
2008-03-04 21:00:00,27.05,26.946259
2008-03-04 22:00:00,27.14,26.96262
2008-03-05 16:00:00,27.72,27.078867
2008-03-05 17:00:00,27.85,27.613886
2008-03-05 18:00:00,28.3,27.838326
2008-03-05 19:00:00,28.2,28.272438
2008-03-05 20:00:00,28.33,28.158695
2008-03-05 21:00:00,28.02,28.250183
2008-03-05 22:00:00,28.12,27.974504
2008-03-06 16:00:00,28.06,28.062675
2008-03-06 17:00:00,28.0,28.033775
2008-03-06 18:00:00,27.82,27.965015
2008-03-06 19:00:00,27.94,27.75848
2008-03-06 20:00:00,27.91,27.90347
2008-03-06 21:00:00,27.88,27.90156
2008-03-06 22:00:00,27.84,27.86447
2008-03-07 16:00:00,27.36,27.84281
2008-03-07 17:00:00,27.81,27.400919
2008-03-07 18:00:00,27.96,27.79638
2008-03-07 19:00:00,27.66,27.927713
2008-03-07 20:00:00,27.67,27.668156
2008-03-07 21:00:00,27.55,27.680874
2008-03-07 22:00:00,27.76,27.496126
2008-03-10 16:00:00,28.05,27.671515
2008-03-10 17:00:00,28.08,27.901264
2008-03-10 18:00:00,28.08,27.971626
2008-03-10 19:00:00,28.19,28.015053
2008-03-10 20:00:00,28.09,28.112986
2008-03-10 21:00:00,28.04,28.023325
2008-03-10 22:00:00,28.09,27.993214
2008-03-11 16:00:00,28.7,28.053661
2008-03-11 17:00:00,28.8,28.574987
2008-03-11 18:00:00,28.69,28.776972
2008-03-11 19:00:00,28.7,28.656223
2008-03-11 20:00:00,28.88,28.687521
2008-03-11 21:00:00,28.96,28.859852
2008-03-11 22:00:00,29.29,28.937473
2008-03-12 16:00:00,29.1,29.281034
2008-03-12 17:00:00,29.26,29.200176
2008-03-12 18:00:00,29.15,29.348875
2008-03-12 19:00:00,29.2,29.292288
2008-03-12 20:00:00,29.11,29.327589
2008-03-12 21:00:00,29.04,29.24702
2008-03-12 22:00:00,28.6,29.128605
2008-03-13 16:00:00,28.46,28.713566
2008-03-13 17:00:00,28.37,28.50239
2008-03-13 18:00:00,28.58,28.411066
2008-03-13 19:00:00,28.49,28.620571
2008-03-13 20:00:00,28.84,28.496628
2008-03-13 21:00:00,28.82,28.815199
2008-03-13 22:00:00,28.62,28.828566
2008-03-14 16:00:00,28.31,28.685682
2008-03-14 17:00:00,28.34,28.377907
2008-03-14 18:00:00,28.05,28.35476
2008-03-14 19:00:00,27.98,28.09478
2008-03-14 20:00:00,27.87,27.97687
2008-03-14 21:00:00,27.95,27.889954
2008-03-14 22:00:00,27.96,27.92648
2008-03-17 16:00:00,27.91,27.957321
2008-03-17 17:00:00,27.97,27.95197
2008-03-17 18:00:00,28.21,27.984743
2008-03-17 19:00:00,28.03,28.217438
2008-03-17 20:00:00,28.04,28.0531
2008-03-17 21:00:00,28.32,28.054062
2008-03-17 22:00:00,28.3,28.320656
2008-03-18 16:00:00,28.99,28.27744
2008-03-18 17:00:00,29.03,28.883148
2008-03-18 18:00:00,28.83,28.953114
2008-03-18 19:00:00,29.16,28.772972
2008-03-18 20:00:00,29.19,29.088055
2008-03-18 21:00:00,29.28,29.165886
2008-03-18 22:00:00,29.45,29.25524
2008-03-19 16:00:00,29.28,29.4947
2008-03-19 17:00:00,29.2,29.352972
2008-03-19 18:00:00,29.45,29.298521
2008-03-19 19:00:00,29.22,29.50341
2008-03-19 20:00:00,29.12,29.315432
2008-03-19 21:00:00,29.14,29.216337
2008-03-19 22:00:00,28.63,29.209518
