Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.181614
2008-01-22 17:00:00,31.85,31.871235
2008-01-22 18:00:00,31.91,31.952213
2008-01-22 19:00:00,31.89,31.94975
2008-01-22 20:00:00,32.04,31.970509
2008-01-22 21:00:00,32.02,32.090397
2008-01-22 22:00:00,32.01,32.056385
2008-01-23 16:00:00,31.48,32.054104
2008-01-23 17:00:00,31.51,31.647423
2008-01-23 18:00:00,31.81,31.58127
2008-01-23 19:00:00,31.36,31.79753
2008-01-23 20:00:00,31.3,31.48862
2008-01-23 21:00:00,31.36,31.382545
2008-01-23 22:00:00,31.22,31.355122
2008-01-24 16:00:00,32.35,31.29642
2008-01-24 17:00:00,32.43,32.19331
2008-01-24 18:00:00,32.32,32.37887
2008-01-24 19:00:00,32.76,32.348797
2008-01-24 20:00:00,32.69,32.72559
2008-01-24 21:00:00,32.68,32.721153
2008-01-24 22:00:00,33.11,32.73568
2008-01-25 16:00:00,34.9,33.014427
2008-01-25 17:00:00,34.2,34.53099
2008-01-25 18:00:00,33.61,34.03973
2008-01-25 19:00:00,33.59,33.61476
2008-01-25 20:00:00,33.2,33.572723
2008-01-25 21:00:00,33.36,33.23061
2008-01-25 22:00:00,33.17,33.42024
2008-01-28 16:00:00,33.02,33.229523
2008-01-28 17:00:00,32.96,33.13519
2008-01-28 18:00:00,32.87,33.069748
2008-01-28 19:00:00,32.74,32.924694
2008-01-28 20:00:00,32.55,32.795784
2008-01-28 21:00:00,32.59,32.635147
2008-01-28 22:00:00,32.57,32.609947
2008-01-29 16:00:00,32.85,32.585587
2008-01-29 17:00:00,32.51,32.84936
2008-01-29 18:00:00,32.59,32.643272
2008-01-29 19:00:00,32.65,32.709682
2008-01-29 20:00:00,32.49,32.737198
2008-01-29 21:00:00,32.46,32.617645
2008-01-29 22:00:00,32.56,32.602448
2008-01-30 16:00:00,32.57,32.697815
2008-01-30 17:00:00,32.44,32.737724
2008-01-30 18:00:00,32.33,32.58891
