Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.30753
2008-01-22 17:00:00,31.85,31.708044
2008-01-22 18:00:00,31.91,31.904251
2008-01-22 19:00:00,31.89,31.972113
2008-01-22 20:00:00,32.04,31.924213
2008-01-22 21:00:00,32.02,32.046677
2008-01-22 22:00:00,32.01,31.996
2008-01-23 16:00:00,31.48,32.000996
2008-01-23 17:00:00,31.51,31.55223
2008-01-23 18:00:00,31.81,31.524815
2008-01-23 19:00:00,31.36,31.751635
2008-01-23 20:00:00,31.3,31.439196
2008-01-23 21:00:00,31.36,31.31616
2008-01-23 22:00:00,31.22,31.321238
2008-01-24 16:00:00,32.35,31.217594
2008-01-24 17:00:00,32.43,32.184444
2008-01-24 18:00:00,32.32,32.399307
2008-01-24 19:00:00,32.76,32.361233
2008-01-24 20:00:00,32.69,32.761433
2008-01-24 21:00:00,32.68,32.730755
2008-01-24 22:00:00,33.11,32.733208
2008-01-25 16:00:00,34.9,33.141354
2008-01-25 17:00:00,34.2,34.64643
2008-01-25 18:00:00,33.61,34.279213
2008-01-25 19:00:00,33.59,33.746742
2008-01-25 20:00:00,33.2,33.68673
2008-01-25 21:00:00,33.36,33.38083
2008-01-25 22:00:00,33.17,33.338375
2008-01-28 16:00:00,33.02,33.204567
2008-01-28 17:00:00,32.96,33.160797
2008-01-28 18:00:00,32.87,33.145924
2008-01-28 19:00:00,32.74,32.998226
2008-01-28 20:00:00,32.55,32.823166
2008-01-28 21:00:00,32.59,32.63704
2008-01-28 22:00:00,32.57,32.637394
2008-01-29 16:00:00,32.85,32.601807
2008-01-29 17:00:00,32.51,32.86392
2008-01-29 18:00:00,32.59,32.60887
2008-01-29 19:00:00,32.65,32.708237
2008-01-29 20:00:00,32.49,32.756657
2008-01-29 21:00:00,32.46,32.62523
2008-01-29 22:00:00,32.56,32.609863
2008-01-30 16:00:00,32.57,32.719864
2008-01-30 17:00:00,32.44,32.770977
2008-01-30 18:00:00,32.33,32.606003
2008-01-30 19:00:00,32.19,32.481834
2008-01-30 20:00:00,32.25,32.314064
2008-01-30 21:00:00,32.17,32.35239
2008-01-30 22:00:00,32.66,32.230724
2008-01-31 16:00:00,31.91,32.679077
2008-01-31 17:00:00,31.94,32.1513
2008-01-31 18:00:00,31.86,32.02173
2008-01-31 19:00:00,32.2,31.920921
2008-01-31 20:00:00,32.12,32.267326
2008-01-31 21:00:00,32.3,32.24703
2008-01-31 22:00:00,32.53,32.38944
2008-02-01 16:00:00,31.06,32.60401
2008-02-01 17:00:00,31.1,31.384733
2008-02-01 18:00:00,30.5,31.260551
2008-02-01 19:00:00,30.64,30.578798
2008-02-01 20:00:00,30.39,30.74429
2008-02-01 21:00:00,30.4,30.512148
2008-02-01 22:00:00,30.56,30.436968
2008-02-04 16:00:00,30.48,30.528671
2008-02-04 17:00:00,30.5,30.469934
2008-02-04 18:00:00,30.52,30.554325
2008-02-04 19:00:00,30.53,30.607042
2008-02-04 20:00:00,30.54,30.626404
2008-02-04 21:00:00,30.7,30.658905
2008-02-04 22:00:00,30.52,30.814178
2008-02-05 16:00:00,29.88,30.628473
2008-02-05 17:00:00,29.73,30.030994
2008-02-05 18:00:00,29.84,29.7978
2008-02-05 19:00:00,29.83,29.877647
2008-02-05 20:00:00,29.64,29.858639
2008-02-05 21:00:00,29.37,29.641493
2008-02-05 22:00:00,29.21,29.36184
2008-02-06 16:00:00,29.33,29.106565
2008-02-06 17:00:00,29.0,29.251112
2008-02-06 18:00:00,29.03,28.886707
2008-02-06 19:00:00,29.14,28.877544
2008-02-06 20:00:00,28.94,29.024069
2008-02-06 21:00:00,28.81,28.825819
2008-02-06 22:00:00,28.84,28.723427
2008-02-07 16:00:00,28.34,28.741468
2008-02-07 17:00:00,28.25,28.279295
2008-02-07 18:00:00,28.33,28.14429
2008-02-07 19:00:00,28.32,28.238865
2008-02-07 20:00:00,28.4,28.165527
2008-02-07 21:00:00,28.7,28.267534
2008-02-07 22:00:00,28.16,28.61732
2008-02-08 16:00:00,28.29,28.03392
2008-02-08 17:00:00,28.72,28.208483
2008-02-08 18:00:00,28.96,28.550354
2008-02-08 19:00:00,28.63,28.840378
2008-02-08 20:00:00,28.58,28.536203
2008-02-08 21:00:00,28.38,28.500057
2008-02-08 22:00:00,28.3,28.310648
2008-02-11 16:00:00,28.59,28.247524
2008-02-11 17:00:00,27.97,28.566048
2008-02-11 18:00:00,28.1,27.98679
2008-02-11 19:00:00,27.98,28.05012
2008-02-11 20:00:00,28.08,27.922659
2008-02-11 21:00:00,28.12,28.025625
2008-02-11 22:00:00,28.31,28.10292
2008-02-12 16:00:00,28.43,28.281507
2008-02-12 17:00:00,28.41,28.447498
2008-02-12 18:00:00,28.5,28.511389
2008-02-12 19:00:00,28.28,28.614475
2008-02-12 20:00:00,28.23,28.36126
2008-02-12 21:00:00,28.35,28.329
2008-02-12 22:00:00,28.41,28.445536
2008-02-13 16:00:00,28.63,28.522049
2008-02-13 17:00:00,28.71,28.686258
2008-02-13 18:00:00,28.85,28.771141
2008-02-13 19:00:00,28.68,28.907925
2008-02-13 20:00:00,28.66,28.717272
2008-02-13 21:00:00,28.83,28.687668
2008-02-13 22:00:00,29.01,28.812042
2008-02-14 16:00:00,28.88,29.028803
2008-02-14 17:00:00,28.96,28.915096
2008-02-14 18:00:00,28.82,28.990349
2008-02-14 19:00:00,28.73,28.86583
2008-02-14 20:00:00,28.66,28.781618
2008-02-14 21:00:00,28.66,28.703674
2008-02-14 22:00:00,28.56,28.735659
2008-02-15 16:00:00,28.38,28.595108
2008-02-15 17:00:00,28.45,28.380548
2008-02-15 18:00:00,28.49,28.420841
2008-02-15 19:00:00,28.39,28.482574
2008-02-15 20:00:00,28.38,28.383263
2008-02-15 21:00:00,28.37,28.341503
2008-02-15 22:00:00,28.34,28.331348
2008-02-19 16:00:00,28.79,28.292389
2008-02-19 17:00:00,28.8,28.71262
2008-02-19 18:00:00,28.63,28.755625
2008-02-19 19:00:00,28.65,28.591648
2008-02-19 20:00:00,28.63,28.629522
2008-02-19 21:00:00,28.6,28.60971
2008-02-19 22:00:00,28.15,28.57129
2008-02-20 16:00:00,28.15,28.115498
2008-02-20 17:00:00,28.08,28.047781
2008-02-20 18:00:00,28.05,27.971445
2008-02-20 19:00:00,28.04,27.973196
2008-02-20 20:00:00,28.11,27.973812
2008-02-20 21:00:00,28.08,28.040281
2008-02-20 22:00:00,28.15,28.02899
2008-02-21 16:00:00,28.63,28.08271
2008-02-21 17:00:00,28.79,28.59205
2008-02-21 18:00:00,28.38,28.811298
2008-02-21 19:00:00,28.31,28.376926
2008-02-21 20:00:00,28.28,28.28806
2008-02-21 21:00:00,28.26,28.260258
2008-02-21 22:00:00,28.22,28.239697
2008-02-22 16:00:00,28.24,28.185074
2008-02-22 17:00:00,28.2,28.255478
2008-02-22 18:00:00,27.9,28.154675
2008-02-22 19:00:00,27.64,27.877518
2008-02-22 20:00:00,27.58,27.56246
2008-02-22 21:00:00,27.65,27.479784
