Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.284637
2008-01-22 17:00:00,31.85,31.961704
2008-01-22 18:00:00,31.91,32.066456
2008-01-22 19:00:00,31.89,32.024258
2008-01-22 20:00:00,32.04,31.992006
2008-01-22 21:00:00,32.02,32.154007
2008-01-22 22:00:00,32.01,32.0841
2008-01-23 16:00:00,31.48,32.082493
2008-01-23 17:00:00,31.51,31.717205
2008-01-23 18:00:00,31.81,31.670237
2008-01-23 19:00:00,31.36,31.928017
2008-01-23 20:00:00,31.3,31.580868
2008-01-23 21:00:00,31.36,31.43173
2008-01-23 22:00:00,31.22,31.451057
2008-01-24 16:00:00,32.35,31.399643
2008-01-24 17:00:00,32.43,32.35997
2008-01-24 18:00:00,32.32,32.527714
2008-01-24 19:00:00,32.76,32.440174
2008-01-24 20:00:00,32.69,32.83454
2008-01-24 21:00:00,32.68,32.752216
2008-01-24 22:00:00,33.11,32.719723
2008-01-25 16:00:00,34.9,33.200294
2008-01-25 17:00:00,34.2,34.7917
2008-01-25 18:00:00,33.61,34.266026
2008-01-25 19:00:00,33.59,33.84567
2008-01-25 20:00:00,33.2,33.74571
2008-01-25 21:00:00,33.36,33.43565
2008-01-25 22:00:00,33.17,33.542072
2008-01-28 16:00:00,33.02,33.374805
2008-01-28 17:00:00,32.96,33.236183
2008-01-28 18:00:00,32.87,33.175724
2008-01-28 19:00:00,32.74,33.051914
2008-01-28 20:00:00,32.55,32.81389
2008-01-28 21:00:00,32.59,32.580585
2008-01-28 22:00:00,32.57,32.537395
2008-01-29 16:00:00,32.85,32.483635
2008-01-29 17:00:00,32.51,32.762016
2008-01-29 18:00:00,32.59,32.426064
2008-01-29 19:00:00,32.65,32.5479
2008-01-29 20:00:00,32.49,32.618046
2008-01-29 21:00:00,32.46,32.452946
2008-01-29 22:00:00,32.56,32.43421
2008-01-30 16:00:00,32.57,32.521336
2008-01-30 17:00:00,32.44,32.54886
2008-01-30 18:00:00,32.33,32.43519
2008-01-30 19:00:00,32.19,32.317307
2008-01-30 20:00:00,32.25,32.143665
2008-01-30 21:00:00,32.17,32.167892
2008-01-30 22:00:00,32.66,32.078667
2008-01-31 16:00:00,31.91,32.606358
2008-01-31 17:00:00,31.94,32.036846
2008-01-31 18:00:00,31.86,31.975708
2008-01-31 19:00:00,32.2,31.880278
2008-01-31 20:00:00,32.12,32.235172
2008-01-31 21:00:00,32.3,32.139317
2008-01-31 22:00:00,32.53,32.312607
2008-02-01 16:00:00,31.06,32.554806
2008-02-01 17:00:00,31.1,31.359549
2008-02-01 18:00:00,30.5,31.185991
2008-02-01 19:00:00,30.64,30.605778
2008-02-01 20:00:00,30.39,30.699593
2008-02-01 21:00:00,30.4,30.518703
2008-02-01 22:00:00,30.56,30.461765
2008-02-04 16:00:00,30.48,30.59106
2008-02-04 17:00:00,30.5,30.562592
2008-02-04 18:00:00,30.52,30.640636
2008-02-04 19:00:00,30.53,30.603685
2008-02-04 20:00:00,30.54,30.615236
2008-02-04 21:00:00,30.7,30.632227
2008-02-04 22:00:00,30.52,30.753881
2008-02-05 16:00:00,29.88,30.596014
2008-02-05 17:00:00,29.73,30.00144
2008-02-05 18:00:00,29.84,29.89854
2008-02-05 19:00:00,29.83,29.894379
2008-02-05 20:00:00,29.64,29.897797
2008-02-05 21:00:00,29.37,29.74733
2008-02-05 22:00:00,29.21,29.498007
2008-02-06 16:00:00,29.33,29.358606
2008-02-06 17:00:00,29.0,29.457874
2008-02-06 18:00:00,29.03,29.090828
2008-02-06 19:00:00,29.14,29.03359
2008-02-06 20:00:00,28.94,29.103027
2008-02-06 21:00:00,28.81,28.911922
2008-02-06 22:00:00,28.84,28.778107
2008-02-07 16:00:00,28.34,28.741919
2008-02-07 17:00:00,28.25,28.323238
2008-02-07 18:00:00,28.33,28.215473
2008-02-07 19:00:00,28.32,28.256699
2008-02-07 20:00:00,28.4,28.227814
2008-02-07 21:00:00,28.7,28.351927
2008-02-07 22:00:00,28.16,28.690926
2008-02-08 16:00:00,28.29,28.214893
2008-02-08 17:00:00,28.72,28.310295
2008-02-08 18:00:00,28.96,28.703371
2008-02-08 19:00:00,28.63,28.926311
2008-02-08 20:00:00,28.58,28.686693
2008-02-08 21:00:00,28.38,28.604572
2008-02-08 22:00:00,28.3,28.406483
2008-02-11 16:00:00,28.59,28.292418
2008-02-11 17:00:00,27.97,28.531162
2008-02-11 18:00:00,28.1,28.019276
2008-02-11 19:00:00,27.98,28.072975
2008-02-11 20:00:00,28.08,27.965399
2008-02-11 21:00:00,28.12,28.025967
2008-02-11 22:00:00,28.31,28.071003
2008-02-12 16:00:00,28.43,28.204863
2008-02-12 17:00:00,28.41,28.385956
2008-02-12 18:00:00,28.5,28.38131
2008-02-12 19:00:00,28.28,28.45481
2008-02-12 20:00:00,28.23,28.25988
2008-02-12 21:00:00,28.35,28.209839
2008-02-12 22:00:00,28.41,28.255697
2008-02-13 16:00:00,28.63,28.33633
2008-02-13 17:00:00,28.71,28.563835
2008-02-13 18:00:00,28.85,28.62963
2008-02-13 19:00:00,28.68,28.777672
2008-02-13 20:00:00,28.66,28.663534
2008-02-13 21:00:00,28.83,28.648682
2008-02-13 22:00:00,29.01,28.750267
2008-02-14 16:00:00,28.88,28.92097
2008-02-14 17:00:00,28.96,28.93681
2008-02-14 18:00:00,28.82,29.002594
2008-02-14 19:00:00,28.73,28.936935
2008-02-14 20:00:00,28.66,28.75518
2008-02-14 21:00:00,28.66,28.638048
2008-02-14 22:00:00,28.56,28.70349
2008-02-15 16:00:00,28.38,28.572502
2008-02-15 17:00:00,28.45,28.346962
2008-02-15 18:00:00,28.49,28.394047
2008-02-15 19:00:00,28.39,28.462284
2008-02-15 20:00:00,28.38,28.337818
2008-02-15 21:00:00,28.37,28.328722
2008-02-15 22:00:00,28.34,28.294365
