Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.99356
2022-03-31 17:00:00,311.86,314.5374
2022-03-31 18:00:00,313.32,311.87637
2022-03-31 19:00:00,312.39,313.4707
2022-03-31 20:00:00,310.82,312.44366
2022-03-31 21:00:00,311.46,310.92773
2022-03-31 22:00:00,312.16,311.47968
2022-04-01 16:00:00,309.46,312.2249
2022-04-01 17:00:00,306.94,309.47748
2022-04-01 18:00:00,308.68,307.22995
2022-04-01 19:00:00,305.76,308.31766
2022-04-01 20:00:00,306.03,305.5776
2022-04-01 21:00:00,306.92,305.96368
2022-04-01 22:00:00,307.44,306.64407
2022-04-04 16:00:00,310.09,306.64624
2022-04-04 17:00:00,313.99,309.89764
2022-04-04 18:00:00,312.5,313.80386
2022-04-04 19:00:00,313.34,312.26355
2022-04-04 20:00:00,313.33,313.4884
2022-04-04 21:00:00,313.86,313.21582
2022-04-04 22:00:00,314.14,313.59015
2022-04-05 16:00:00,313.27,314.1629
2022-04-05 17:00:00,313.06,313.29962
2022-04-05 18:00:00,312.99,313.21582
2022-04-05 19:00:00,311.87,312.79013
2022-04-05 20:00:00,311.79,312.0655
2022-04-05 21:00:00,311.55,311.95377
2022-04-05 22:00:00,311.91,311.48657
2022-04-06 16:00:00,305.19,312.04327
2022-04-06 17:00:00,303.02,305.31592
2022-04-06 18:00:00,301.62,303.02676
2022-04-06 19:00:00,299.55,301.64117
2022-04-06 20:00:00,297.95,299.7028
2022-04-06 21:00:00,299.03,297.91864
2022-04-06 22:00:00,301.89,299.07712
2022-04-07 16:00:00,296.66,301.9948
2022-04-07 17:00:00,301.37,296.4376
2022-04-07 18:00:00,301.57,301.12143
2022-04-07 19:00:00,299.17,301.47354
2022-04-07 20:00:00,299.26,299.8268
2022-04-07 21:00:00,301.1,299.28632
2022-04-07 22:00:00,302.29,301.33517
2022-04-08 16:00:00,300.44,302.10556
2022-04-08 17:00:00,296.86,300.5985
2022-04-08 18:00:00,300.13,296.9722
2022-04-08 19:00:00,300.35,300.36282
2022-04-08 20:00:00,300.6,300.05884
2022-04-08 21:00:00,298.8,300.64673
