Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.54935
2022-03-31 17:00:00,311.86,314.03534
2022-03-31 18:00:00,313.32,311.9651
2022-03-31 19:00:00,312.39,313.3465
2022-03-31 20:00:00,310.82,312.32843
2022-03-31 21:00:00,311.46,311.19794
2022-03-31 22:00:00,312.16,311.35596
2022-04-01 16:00:00,309.46,312.00806
2022-04-01 17:00:00,306.94,309.84464
2022-04-01 18:00:00,308.68,307.58365
2022-04-01 19:00:00,305.76,308.85507
2022-04-01 20:00:00,306.03,306.0768
2022-04-01 21:00:00,306.92,306.2894
2022-04-01 22:00:00,307.44,306.89966
2022-04-04 16:00:00,310.09,307.3299
2022-04-04 17:00:00,313.99,309.7597
2022-04-04 18:00:00,312.5,313.5119
2022-04-04 19:00:00,313.34,312.04843
2022-04-04 20:00:00,313.33,312.9217
2022-04-04 21:00:00,313.86,312.8157
2022-04-04 22:00:00,314.14,313.52487
2022-04-05 16:00:00,313.27,313.88873
2022-04-05 17:00:00,313.06,312.74738
2022-04-05 18:00:00,312.99,312.9975
2022-04-05 19:00:00,311.87,313.02393
2022-04-05 20:00:00,311.79,311.9666
2022-04-05 21:00:00,311.55,311.77225
2022-04-05 22:00:00,311.91,311.45526
2022-04-06 16:00:00,305.19,311.92056
2022-04-06 17:00:00,303.02,306.44904
2022-04-06 18:00:00,301.62,303.63208
2022-04-06 19:00:00,299.55,302.1245
2022-04-06 20:00:00,297.95,299.94525
2022-04-06 21:00:00,299.03,298.03558
2022-04-06 22:00:00,301.89,299.1627
2022-04-07 16:00:00,296.66,302.4428
2022-04-07 17:00:00,301.37,297.33664
2022-04-07 18:00:00,301.57,301.92395
2022-04-07 19:00:00,299.17,301.95773
2022-04-07 20:00:00,299.26,300.03476
2022-04-07 21:00:00,301.1,299.94128
2022-04-07 22:00:00,302.29,301.11533
2022-04-08 16:00:00,300.44,302.51633
2022-04-08 17:00:00,296.86,300.74176
2022-04-08 18:00:00,300.13,297.6779
2022-04-08 19:00:00,300.35,300.368
2022-04-08 20:00:00,300.6,300.2696
2022-04-08 21:00:00,298.8,300.8541
2022-04-08 22:00:00,298.28,299.26117
2022-04-11 16:00:00,291.77,298.6098
2022-04-11 17:00:00,287.72,293.08435
2022-04-11 18:00:00,286.44,288.96503
2022-04-11 19:00:00,286.07,287.53455
2022-04-11 20:00:00,286.9,286.61566
2022-04-11 21:00:00,287.02,287.59647
2022-04-11 22:00:00,287.12,287.30652
