Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.73657
2022-03-31 17:00:00,311.86,314.03458
2022-03-31 18:00:00,313.32,312.02295
2022-03-31 19:00:00,312.39,313.27365
2022-03-31 20:00:00,310.82,312.0234
2022-03-31 21:00:00,311.46,310.8483
2022-03-31 22:00:00,312.16,311.1665
2022-04-01 16:00:00,309.46,312.14337
2022-04-01 17:00:00,306.94,309.47314
2022-04-01 18:00:00,308.68,307.1335
2022-04-01 19:00:00,305.76,308.50336
2022-04-01 20:00:00,306.03,305.85553
2022-04-01 21:00:00,306.92,305.9792
2022-04-01 22:00:00,307.44,307.0275
2022-04-04 16:00:00,310.09,307.46902
2022-04-04 17:00:00,313.99,309.91742
2022-04-04 18:00:00,312.5,313.7574
2022-04-04 19:00:00,313.34,312.3317
2022-04-04 20:00:00,313.33,313.34824
2022-04-04 21:00:00,313.86,313.29617
2022-04-04 22:00:00,314.14,313.71454
2022-04-05 16:00:00,313.27,314.2409
2022-04-05 17:00:00,313.06,313.12778
2022-04-05 18:00:00,312.99,312.96902
2022-04-05 19:00:00,311.87,313.0641
2022-04-05 20:00:00,311.79,312.17792
2022-04-05 21:00:00,311.55,311.6959
2022-04-05 22:00:00,311.91,311.8102
2022-04-06 16:00:00,305.19,312.04938
2022-04-06 17:00:00,303.02,305.49677
2022-04-06 18:00:00,301.62,303.04633
2022-04-06 19:00:00,299.55,301.77652
2022-04-06 20:00:00,297.95,299.40753
2022-04-06 21:00:00,299.03,298.1209
2022-04-06 22:00:00,301.89,299.1248
2022-04-07 16:00:00,296.66,302.2902
2022-04-07 17:00:00,301.37,296.42627
2022-04-07 18:00:00,301.57,301.45248
2022-04-07 19:00:00,299.17,301.19598
2022-04-07 20:00:00,299.26,299.6031
2022-04-07 21:00:00,301.1,299.41656
2022-04-07 22:00:00,302.29,301.2735
2022-04-08 16:00:00,300.44,302.1474
2022-04-08 17:00:00,296.86,300.87827
2022-04-08 18:00:00,300.13,296.73413
2022-04-08 19:00:00,300.35,300.25558
2022-04-08 20:00:00,300.6,300.03452
2022-04-08 21:00:00,298.8,300.6887
2022-04-08 22:00:00,298.28,298.98166
2022-04-11 16:00:00,291.77,298.58746
2022-04-11 17:00:00,287.72,292.22952
2022-04-11 18:00:00,286.44,288.00723
2022-04-11 19:00:00,286.07,286.73013
2022-04-11 20:00:00,286.9,286.4526
2022-04-11 21:00:00,287.02,287.6314
2022-04-11 22:00:00,287.12,287.3214
2022-04-12 16:00:00,289.27,287.78152
2022-04-12 17:00:00,290.25,289.91776
2022-04-12 18:00:00,286.4,290.91522
2022-04-12 19:00:00,286.43,286.95224
2022-04-12 20:00:00,285.13,287.1893
2022-04-12 21:00:00,283.82,285.63474
2022-04-12 22:00:00,282.33,283.74762
2022-04-13 16:00:00,282.73,283.21744
2022-04-13 17:00:00,282.76,283.71625
2022-04-13 18:00:00,283.65,283.42596
2022-04-13 19:00:00,285.66,285.2338
2022-04-13 20:00:00,286.09,286.8815
2022-04-13 21:00:00,285.95,286.95807
