Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.7349
2022-03-31 17:00:00,311.86,314.04926
2022-03-31 18:00:00,313.32,311.75595
2022-03-31 19:00:00,312.39,313.092
2022-03-31 20:00:00,310.82,312.13516
2022-03-31 21:00:00,311.46,310.66718
2022-03-31 22:00:00,312.16,311.0794
2022-04-01 16:00:00,309.46,312.05386
2022-04-01 17:00:00,306.94,309.39243
2022-04-01 18:00:00,308.68,306.96973
2022-04-01 19:00:00,305.76,308.33426
2022-04-01 20:00:00,306.03,305.5637
2022-04-01 21:00:00,306.92,306.18155
2022-04-01 22:00:00,307.44,306.68872
2022-04-04 16:00:00,310.09,307.22986
2022-04-04 17:00:00,313.99,309.95575
2022-04-04 18:00:00,312.5,313.84833
2022-04-04 19:00:00,313.34,312.19556
2022-04-04 20:00:00,313.33,313.52002
2022-04-04 21:00:00,313.86,313.38092
2022-04-04 22:00:00,314.14,313.6548
2022-04-05 16:00:00,313.27,314.36472
2022-04-05 17:00:00,313.06,313.13065
2022-04-05 18:00:00,312.99,313.1355
2022-04-05 19:00:00,311.87,312.83307
2022-04-05 20:00:00,311.79,312.0229
2022-04-05 21:00:00,311.55,311.7852
2022-04-05 22:00:00,311.91,311.7176
2022-04-06 16:00:00,305.19,312.0518
2022-04-06 17:00:00,303.02,305.84192
2022-04-06 18:00:00,301.62,303.22568
2022-04-06 19:00:00,299.55,301.93152
2022-04-06 20:00:00,297.95,299.70312
2022-04-06 21:00:00,299.03,298.09067
2022-04-06 22:00:00,301.89,299.4984
2022-04-07 16:00:00,296.66,302.33386
2022-04-07 17:00:00,301.37,296.5511
2022-04-07 18:00:00,301.57,301.23517
2022-04-07 19:00:00,299.17,301.76166
2022-04-07 20:00:00,299.26,299.3261
2022-04-07 21:00:00,301.1,299.36017
2022-04-07 22:00:00,302.29,301.4139
2022-04-08 16:00:00,300.44,302.36038
2022-04-08 17:00:00,296.86,300.58124
2022-04-08 18:00:00,300.13,297.09375
2022-04-08 19:00:00,300.35,300.04202
2022-04-08 20:00:00,300.6,300.102
2022-04-08 21:00:00,298.8,300.357
2022-04-08 22:00:00,298.28,299.03412
2022-04-11 16:00:00,291.77,298.399
2022-04-11 17:00:00,287.72,292.0329
2022-04-11 18:00:00,286.44,288.29047
2022-04-11 19:00:00,286.07,286.7162
2022-04-11 20:00:00,286.9,286.3301
2022-04-11 21:00:00,287.02,287.39615
2022-04-11 22:00:00,287.12,287.52994
2022-04-12 16:00:00,289.27,287.2583
2022-04-12 17:00:00,290.25,289.88495
2022-04-12 18:00:00,286.4,290.83194
2022-04-12 19:00:00,286.43,286.94025
2022-04-12 20:00:00,285.13,287.06332
2022-04-12 21:00:00,283.82,285.7713
2022-04-12 22:00:00,282.33,284.12827
2022-04-13 16:00:00,282.73,283.27017
2022-04-13 17:00:00,282.76,283.52448
2022-04-13 18:00:00,283.65,283.33575
2022-04-13 19:00:00,285.66,284.72516
2022-04-13 20:00:00,286.09,286.44818
2022-04-13 21:00:00,285.95,286.623
2022-04-13 22:00:00,287.23,286.5411
2022-04-14 16:00:00,288.08,287.90836
2022-04-14 17:00:00,285.12,288.88907
2022-04-14 18:00:00,283.66,285.67047
2022-04-14 19:00:00,283.17,284.76953
2022-04-14 20:00:00,282.13,284.1189
2022-04-14 21:00:00,283.09,283.02277
2022-04-14 22:00:00,281.23,284.17383
2022-04-18 16:00:00,278.99,282.00433
2022-04-18 17:00:00,279.86,279.542
2022-04-18 18:00:00,281.02,280.8928
2022-04-18 19:00:00,279.97,281.65668
2022-04-18 20:00:00,278.9,280.48462
2022-04-18 21:00:00,280.93,279.75897
2022-04-18 22:00:00,280.48,281.58514
2022-04-19 16:00:00,279.38,280.66406
2022-04-19 17:00:00,282.4,279.60895
2022-04-19 18:00:00,283.88,282.4698
2022-04-19 19:00:00,284.3,284.22128
2022-04-19 20:00:00,283.78,284.4688
2022-04-19 21:00:00,283.55,284.12183
2022-04-19 22:00:00,284.27,283.81622
2022-04-20 16:00:00,289.38,284.7619
2022-04-20 17:00:00,286.38,290.1582
2022-04-20 18:00:00,288.11,287.0979
2022-04-20 19:00:00,287.21,288.6307
2022-04-20 20:00:00,286.48,287.80048
2022-04-20 21:00:00,287.56,287.0668
2022-04-20 22:00:00,286.1,288.4125
2022-04-21 16:00:00,288.44,287.133
2022-04-21 17:00:00,291.81,288.65695
2022-04-21 18:00:00,288.95,291.6141
2022-04-21 19:00:00,286.22,289.40463
2022-04-21 20:00:00,286.49,286.8571
2022-04-21 21:00:00,285.09,287.03662
2022-04-21 22:00:00,282.78,285.77588
2022-04-22 16:00:00,281.97,283.48624
2022-04-22 17:00:00,280.52,282.63632
2022-04-22 18:00:00,279.65,281.0499
2022-04-22 19:00:00,277.28,279.9911
2022-04-22 20:00:00,277.14,277.68765
2022-04-22 21:00:00,275.85,277.15726
2022-04-22 22:00:00,275.62,276.09027
2022-04-25 16:00:00,273.29,275.73383
2022-04-25 17:00:00,272.58,273.1492
2022-04-25 18:00:00,275.58,273.03204
2022-04-25 19:00:00,273.98,276.1055
2022-04-25 20:00:00,275.83,273.9738
2022-04-25 21:00:00,275.97,276.21326
2022-04-25 22:00:00,278.14,276.17538
2022-04-26 16:00:00,277.5,278.32877
2022-04-26 17:00:00,275.18,277.82413
2022-04-26 18:00:00,273.05,275.89575
2022-04-26 19:00:00,272.3,273.45563
2022-04-26 20:00:00,274.74,272.81314
2022-04-26 21:00:00,273.06,275.11838
2022-04-26 22:00:00,273.89,273.35272
2022-04-27 16:00:00,282.1,274.3841
2022-04-27 17:00:00,285.09,282.81732
2022-04-27 18:00:00,285.62,285.1809
2022-04-27 19:00:00,286.09,285.86777
2022-04-27 20:00:00,288.99,286.73615
