Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.862
2022-03-31 17:00:00,311.86,314.20206
2022-03-31 18:00:00,313.32,311.9391
2022-03-31 19:00:00,312.39,313.4996
2022-03-31 20:00:00,310.82,312.52634
2022-03-31 21:00:00,311.46,311.16998
2022-03-31 22:00:00,312.16,311.5001
2022-04-01 16:00:00,309.46,312.23203
2022-04-01 17:00:00,306.94,309.65823
2022-04-01 18:00:00,308.68,306.8909
2022-04-01 19:00:00,305.76,308.4608
2022-04-01 20:00:00,306.03,305.57755
2022-04-01 21:00:00,306.92,306.1551
2022-04-01 22:00:00,307.44,307.0668
2022-04-04 16:00:00,310.09,307.28598
2022-04-04 17:00:00,313.99,310.07886
2022-04-04 18:00:00,312.5,313.84497
2022-04-04 19:00:00,313.34,312.39917
2022-04-04 20:00:00,313.33,313.44778
2022-04-04 21:00:00,313.86,313.47086
2022-04-04 22:00:00,314.14,313.62976
2022-04-05 16:00:00,313.27,314.24475
2022-04-05 17:00:00,313.06,313.20993
2022-04-05 18:00:00,312.99,313.1045
2022-04-05 19:00:00,311.87,312.94693
2022-04-05 20:00:00,311.79,312.04596
2022-04-05 21:00:00,311.55,311.84644
2022-04-05 22:00:00,311.91,311.6811
2022-04-06 16:00:00,305.19,312.11423
2022-04-06 17:00:00,303.02,305.6425
2022-04-06 18:00:00,301.62,302.73322
2022-04-06 19:00:00,299.55,301.463
2022-04-06 20:00:00,297.95,299.39462
2022-04-06 21:00:00,299.03,297.99814
2022-04-06 22:00:00,301.89,299.39627
2022-04-07 16:00:00,296.66,302.46762
2022-04-07 17:00:00,301.37,296.7891
2022-04-07 18:00:00,301.57,301.44348
2022-04-07 19:00:00,299.17,301.54288
2022-04-07 20:00:00,299.26,299.48444
2022-04-07 21:00:00,301.1,299.24182
2022-04-07 22:00:00,302.29,301.43683
2022-04-08 16:00:00,300.44,302.51154
2022-04-08 17:00:00,296.86,300.80386
2022-04-08 18:00:00,300.13,297.00235
2022-04-08 19:00:00,300.35,300.43765
2022-04-08 20:00:00,300.6,300.16687
2022-04-08 21:00:00,298.8,300.38904
2022-04-08 22:00:00,298.28,299.0467
2022-04-11 16:00:00,291.77,298.6975
2022-04-11 17:00:00,287.72,292.01245
2022-04-11 18:00:00,286.44,288.28662
2022-04-11 19:00:00,286.07,286.58942
2022-04-11 20:00:00,286.9,286.62482
2022-04-11 21:00:00,287.02,287.65857
2022-04-11 22:00:00,287.12,287.2417
2022-04-12 16:00:00,289.27,287.7542
2022-04-12 17:00:00,290.25,290.04486
2022-04-12 18:00:00,286.4,290.8012
2022-04-12 19:00:00,286.43,287.15466
2022-04-12 20:00:00,285.13,287.1413
2022-04-12 21:00:00,283.82,285.48105
2022-04-12 22:00:00,282.33,284.61737
2022-04-13 16:00:00,282.73,283.18967
2022-04-13 17:00:00,282.76,283.5628
2022-04-13 18:00:00,283.65,283.57037
2022-04-13 19:00:00,285.66,284.70734
2022-04-13 20:00:00,286.09,286.84232
2022-04-13 21:00:00,285.95,286.7897
2022-04-13 22:00:00,287.23,286.65814
2022-04-14 16:00:00,288.08,287.9418
2022-04-14 17:00:00,285.12,288.7743
2022-04-14 18:00:00,283.66,285.89395
2022-04-14 19:00:00,283.17,284.6388
2022-04-14 20:00:00,282.13,283.9163
2022-04-14 21:00:00,283.09,282.9491
2022-04-14 22:00:00,281.23,284.35745
2022-04-18 16:00:00,278.99,282.26376
2022-04-18 17:00:00,279.86,279.32843
2022-04-18 18:00:00,281.02,280.86157
2022-04-18 19:00:00,279.97,281.81525
2022-04-18 20:00:00,278.9,280.5594
2022-04-18 21:00:00,280.93,279.55405
2022-04-18 22:00:00,280.48,281.75977
2022-04-19 16:00:00,279.38,280.93878
2022-04-19 17:00:00,282.4,279.82455
2022-04-19 18:00:00,283.88,282.7313
2022-04-19 19:00:00,284.3,284.21713
2022-04-19 20:00:00,283.78,284.63
2022-04-19 21:00:00,283.55,284.11908
2022-04-19 22:00:00,284.27,284.0207
2022-04-20 16:00:00,289.38,285.0085
