Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.09222
2022-03-31 17:00:00,311.86,313.60043
2022-03-31 18:00:00,313.32,311.62582
2022-03-31 19:00:00,312.39,312.85995
2022-03-31 20:00:00,310.82,312.20743
2022-03-31 21:00:00,311.46,310.95328
2022-03-31 22:00:00,312.16,311.58313
2022-04-01 16:00:00,309.46,312.39166
2022-04-01 17:00:00,306.94,309.72382
2022-04-01 18:00:00,308.68,307.78973
2022-04-01 19:00:00,305.76,309.38144
2022-04-01 20:00:00,306.03,306.16925
2022-04-01 21:00:00,306.92,306.3066
2022-04-01 22:00:00,307.44,307.1504
2022-04-04 16:00:00,310.09,307.5377
2022-04-04 17:00:00,313.99,310.03015
2022-04-04 18:00:00,312.5,313.60745
2022-04-04 19:00:00,313.34,311.99683
2022-04-04 20:00:00,313.33,313.09827
2022-04-04 21:00:00,313.86,313.0832
2022-04-04 22:00:00,314.14,313.6987
2022-04-05 16:00:00,313.27,314.09067
2022-04-05 17:00:00,313.06,313.16443
2022-04-05 18:00:00,312.99,313.1463
2022-04-05 19:00:00,311.87,312.9672
2022-04-05 20:00:00,311.79,312.0835
2022-04-05 21:00:00,311.55,311.9389
2022-04-05 22:00:00,311.91,311.83887
2022-04-06 16:00:00,305.19,312.11383
2022-04-06 17:00:00,303.02,306.3441
2022-04-06 18:00:00,301.62,303.94272
2022-04-06 19:00:00,299.55,302.7504
2022-04-06 20:00:00,297.95,300.15176
2022-04-06 21:00:00,299.03,298.36285
2022-04-06 22:00:00,301.89,299.0479
2022-04-07 16:00:00,296.66,302.74762
2022-04-07 17:00:00,301.37,297.26593
2022-04-07 18:00:00,301.57,301.73273
2022-04-07 19:00:00,299.17,302.25757
2022-04-07 20:00:00,299.26,299.5801
2022-04-07 21:00:00,301.1,299.3134
2022-04-07 22:00:00,302.29,301.71426
2022-04-08 16:00:00,300.44,302.60123
2022-04-08 17:00:00,296.86,300.64264
2022-04-08 18:00:00,300.13,297.61737
2022-04-08 19:00:00,300.35,300.37558
2022-04-08 20:00:00,300.6,300.33704
2022-04-08 21:00:00,298.8,300.85342
2022-04-08 22:00:00,298.28,299.28873
2022-04-11 16:00:00,291.77,298.30493
2022-04-11 17:00:00,287.72,292.91733
2022-04-11 18:00:00,286.44,288.91412
2022-04-11 19:00:00,286.07,286.43808
2022-04-11 20:00:00,286.9,286.89813
2022-04-11 21:00:00,287.02,287.3559
2022-04-11 22:00:00,287.12,287.31113
2022-04-12 16:00:00,289.27,287.42538
2022-04-12 17:00:00,290.25,290.13913
2022-04-12 18:00:00,286.4,291.03653
2022-04-12 19:00:00,286.43,286.44003
2022-04-12 20:00:00,285.13,287.78702
2022-04-12 21:00:00,283.82,285.74155
2022-04-12 22:00:00,282.33,284.1961
2022-04-13 16:00:00,282.73,282.67212
2022-04-13 17:00:00,282.76,283.69525
2022-04-13 18:00:00,283.65,283.75262
2022-04-13 19:00:00,285.66,284.23132
2022-04-13 20:00:00,286.09,286.38263
