Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,314.30945
2022-03-31 17:00:00,311.86,314.4733
2022-03-31 18:00:00,313.32,312.43927
2022-03-31 19:00:00,312.39,313.44012
2022-03-31 20:00:00,310.82,312.46024
2022-03-31 21:00:00,311.46,311.1764
2022-03-31 22:00:00,312.16,311.5199
2022-04-01 16:00:00,309.46,312.4026
2022-04-01 17:00:00,306.94,309.65704
2022-04-01 18:00:00,308.68,307.55844
2022-04-01 19:00:00,305.76,308.66034
2022-04-01 20:00:00,306.03,306.0273
2022-04-01 21:00:00,306.92,306.33453
2022-04-01 22:00:00,307.44,306.8531
2022-04-04 16:00:00,310.09,307.25793
2022-04-04 17:00:00,313.99,310.20978
2022-04-04 18:00:00,312.5,313.8919
2022-04-04 19:00:00,313.34,312.63092
2022-04-04 20:00:00,313.33,313.71484
2022-04-04 21:00:00,313.86,313.56277
2022-04-04 22:00:00,314.14,314.19366
2022-04-05 16:00:00,313.27,314.5917
2022-04-05 17:00:00,313.06,313.55457
2022-04-05 18:00:00,312.99,313.52252
2022-04-05 19:00:00,311.87,313.07104
2022-04-05 20:00:00,311.79,312.09576
2022-04-05 21:00:00,311.55,312.0764
2022-04-05 22:00:00,311.91,312.0185
2022-04-06 16:00:00,305.19,312.2897
2022-04-06 17:00:00,303.02,305.67035
2022-04-06 18:00:00,301.62,303.27707
2022-04-06 19:00:00,299.55,301.9214
2022-04-06 20:00:00,297.95,299.71857
2022-04-06 21:00:00,299.03,298.21143
2022-04-06 22:00:00,301.89,299.17023
2022-04-07 16:00:00,296.66,301.81903
2022-04-07 17:00:00,301.37,296.497
2022-04-07 18:00:00,301.57,301.52277
2022-04-07 19:00:00,299.17,301.1133
2022-04-07 20:00:00,299.26,299.37387
2022-04-07 21:00:00,301.1,299.1576
2022-04-07 22:00:00,302.29,300.82242
2022-04-08 16:00:00,300.44,301.999
2022-04-08 17:00:00,296.86,300.60397
2022-04-08 18:00:00,300.13,297.17667
2022-04-08 19:00:00,300.35,300.03427
