Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.17255
2022-03-31 17:00:00,311.86,313.7784
2022-03-31 18:00:00,313.32,311.7549
2022-03-31 19:00:00,312.39,313.10333
2022-03-31 20:00:00,310.82,311.8466
2022-03-31 21:00:00,311.46,310.68414
2022-03-31 22:00:00,312.16,311.15588
2022-04-01 16:00:00,309.46,311.7419
2022-04-01 17:00:00,306.94,309.39008
2022-04-01 18:00:00,308.68,307.18787
2022-04-01 19:00:00,305.76,308.5966
2022-04-01 20:00:00,306.03,305.78476
2022-04-01 21:00:00,306.92,306.2873
2022-04-01 22:00:00,307.44,306.7601
2022-04-04 16:00:00,310.09,307.17642
2022-04-04 17:00:00,313.99,309.63306
2022-04-04 18:00:00,312.5,313.1711
2022-04-04 19:00:00,313.34,312.09393
2022-04-04 20:00:00,313.33,312.71674
2022-04-04 21:00:00,313.86,312.76004
2022-04-04 22:00:00,314.14,313.0909
2022-04-05 16:00:00,313.27,313.6277
2022-04-05 17:00:00,313.06,312.72705
2022-04-05 18:00:00,312.99,312.77377
2022-04-05 19:00:00,311.87,312.49094
2022-04-05 20:00:00,311.79,311.7165
2022-04-05 21:00:00,311.55,311.53192
2022-04-05 22:00:00,311.91,311.57343
2022-04-06 16:00:00,305.19,311.7239
2022-04-06 17:00:00,303.02,305.46906
2022-04-06 18:00:00,301.62,303.36777
2022-04-06 19:00:00,299.55,301.80054
2022-04-06 20:00:00,297.95,299.3726
2022-04-06 21:00:00,299.03,298.36295
2022-04-06 22:00:00,301.89,299.38275
2022-04-07 16:00:00,296.66,303.0162
2022-04-07 17:00:00,301.37,296.33917
2022-04-07 18:00:00,301.57,301.586
2022-04-07 19:00:00,299.17,301.8309
2022-04-07 20:00:00,299.26,299.5515
2022-04-07 21:00:00,301.1,299.5004
2022-04-07 22:00:00,302.29,301.40308
2022-04-08 16:00:00,300.44,302.39352
2022-04-08 17:00:00,296.86,300.91888
2022-04-08 18:00:00,300.13,297.50677
2022-04-08 19:00:00,300.35,300.38983
2022-04-08 20:00:00,300.6,300.0431
2022-04-08 21:00:00,298.8,301.00513
2022-04-08 22:00:00,298.28,298.97974
2022-04-11 16:00:00,291.77,298.62936
2022-04-11 17:00:00,287.72,292.74738
2022-04-11 18:00:00,286.44,289.48944
2022-04-11 19:00:00,286.07,287.35797
2022-04-11 20:00:00,286.9,286.88858
2022-04-11 21:00:00,287.02,287.632
2022-04-11 22:00:00,287.12,287.56836
2022-04-12 16:00:00,289.27,287.38312
2022-04-12 17:00:00,290.25,290.04926
2022-04-12 18:00:00,286.4,290.70166
2022-04-12 19:00:00,286.43,286.42157
2022-04-12 20:00:00,285.13,287.36475
2022-04-12 21:00:00,283.82,285.75497
2022-04-12 22:00:00,282.33,284.12152
2022-04-13 16:00:00,282.73,282.5407
2022-04-13 17:00:00,282.76,283.52353
2022-04-13 18:00:00,283.65,283.4675
2022-04-13 19:00:00,285.66,283.97354
2022-04-13 20:00:00,286.09,286.17197
2022-04-13 21:00:00,285.95,287.00568
2022-04-13 22:00:00,287.23,286.44696
2022-04-14 16:00:00,288.08,287.72406
2022-04-14 17:00:00,285.12,288.73312
2022-04-14 18:00:00,283.66,286.15594
2022-04-14 19:00:00,283.17,284.39777
2022-04-14 20:00:00,282.13,283.50912
2022-04-14 21:00:00,283.09,282.80396
2022-04-14 22:00:00,281.23,284.0547
2022-04-18 16:00:00,278.99,282.20935
2022-04-18 17:00:00,279.86,279.19803
2022-04-18 18:00:00,281.02,280.73807
2022-04-18 19:00:00,279.97,281.66138
2022-04-18 20:00:00,278.9,280.14355
2022-04-18 21:00:00,280.93,279.05817
2022-04-18 22:00:00,280.48,281.40778
2022-04-19 16:00:00,279.38,280.6944
2022-04-19 17:00:00,282.4,279.80588
2022-04-19 18:00:00,283.88,282.83234
2022-04-19 19:00:00,284.3,284.19583
2022-04-19 20:00:00,283.78,284.56137
2022-04-19 21:00:00,283.55,283.90094
2022-04-19 22:00:00,284.27,283.45615
2022-04-20 16:00:00,289.38,284.76556
2022-04-20 17:00:00,286.38,290.0288
2022-04-20 18:00:00,288.11,286.98657
2022-04-20 19:00:00,287.21,288.5014
2022-04-20 20:00:00,286.48,287.71234
2022-04-20 21:00:00,287.56,286.68185
2022-04-20 22:00:00,286.1,288.21896
2022-04-21 16:00:00,288.44,286.66656
2022-04-21 17:00:00,291.81,288.5492
2022-04-21 18:00:00,288.95,291.91852
2022-04-21 19:00:00,286.22,289.37497
2022-04-21 20:00:00,286.49,287.09494
2022-04-21 21:00:00,285.09,287.09537
2022-04-21 22:00:00,282.78,285.4481
2022-04-22 16:00:00,281.97,283.4435
