Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,314.06958
2022-03-31 17:00:00,311.86,314.2767
2022-03-31 18:00:00,313.32,312.34686
2022-03-31 19:00:00,312.39,313.49237
2022-03-31 20:00:00,310.82,312.46588
2022-03-31 21:00:00,311.46,311.05658
2022-03-31 22:00:00,312.16,311.57547
2022-04-01 16:00:00,309.46,312.5157
2022-04-01 17:00:00,306.94,309.7464
2022-04-01 18:00:00,308.68,307.4135
2022-04-01 19:00:00,305.76,308.4795
2022-04-01 20:00:00,306.03,305.9816
2022-04-01 21:00:00,306.92,306.34235
2022-04-01 22:00:00,307.44,306.96857
2022-04-04 16:00:00,310.09,307.16913
2022-04-04 17:00:00,313.99,309.65942
2022-04-04 18:00:00,312.5,314.052
2022-04-04 19:00:00,313.34,312.42642
2022-04-04 20:00:00,313.33,313.40463
2022-04-04 21:00:00,313.86,313.3458
2022-04-04 22:00:00,314.14,313.82327
2022-04-05 16:00:00,313.27,314.12213
2022-04-05 17:00:00,313.06,313.30405
2022-04-05 18:00:00,312.99,313.19244
2022-04-05 19:00:00,311.87,313.0047
2022-04-05 20:00:00,311.79,312.16153
2022-04-05 21:00:00,311.55,311.77362
2022-04-05 22:00:00,311.91,311.6207
2022-04-06 16:00:00,305.19,312.1052
2022-04-06 17:00:00,303.02,305.62296
2022-04-06 18:00:00,301.62,302.74277
2022-04-06 19:00:00,299.55,301.8346
2022-04-06 20:00:00,297.95,299.60025
2022-04-06 21:00:00,299.03,298.21625
2022-04-06 22:00:00,301.89,299.44525
2022-04-07 16:00:00,296.66,301.97137
2022-04-07 17:00:00,301.37,296.75867
2022-04-07 18:00:00,301.57,301.2685
2022-04-07 19:00:00,299.17,301.51117
2022-04-07 20:00:00,299.26,299.88086
2022-04-07 21:00:00,301.1,299.5455
2022-04-07 22:00:00,302.29,301.33185
2022-04-08 16:00:00,300.44,302.5912
2022-04-08 17:00:00,296.86,300.55157
2022-04-08 18:00:00,300.13,297.47272
2022-04-08 19:00:00,300.35,300.0288
2022-04-08 20:00:00,300.6,300.2276
2022-04-08 21:00:00,298.8,300.41925
2022-04-08 22:00:00,298.28,299.21622
2022-04-11 16:00:00,291.77,298.6136
2022-04-11 17:00:00,287.72,291.93848
2022-04-11 18:00:00,286.44,288.00922
2022-04-11 19:00:00,286.07,287.3692
2022-04-11 20:00:00,286.9,285.84335
2022-04-11 21:00:00,287.02,287.0919
2022-04-11 22:00:00,287.12,287.69098
2022-04-12 16:00:00,289.27,287.66495
2022-04-12 17:00:00,290.25,289.99347
2022-04-12 18:00:00,286.4,290.63608
2022-04-12 19:00:00,286.43,286.83865
2022-04-12 20:00:00,285.13,287.41895
2022-04-12 21:00:00,283.82,285.80826
2022-04-12 22:00:00,282.33,284.2128
2022-04-13 16:00:00,282.73,282.80762
2022-04-13 17:00:00,282.76,283.69098
2022-04-13 18:00:00,283.65,283.47162
2022-04-13 19:00:00,285.66,284.93637
2022-04-13 20:00:00,286.09,286.30118
2022-04-13 21:00:00,285.95,286.47787
2022-04-13 22:00:00,287.23,286.72687
2022-04-14 16:00:00,288.08,287.81824
2022-04-14 17:00:00,285.12,289.28815
2022-04-14 18:00:00,283.66,285.71088
2022-04-14 19:00:00,283.17,284.59906
2022-04-14 20:00:00,282.13,283.61105
2022-04-14 21:00:00,283.09,282.7892
2022-04-14 22:00:00,281.23,284.4186
2022-04-18 16:00:00,278.99,282.26297
2022-04-18 17:00:00,279.86,279.34888
2022-04-18 18:00:00,281.02,281.02335
2022-04-18 19:00:00,279.97,281.87973
2022-04-18 20:00:00,278.9,280.65128
2022-04-18 21:00:00,280.93,280.01877
2022-04-18 22:00:00,280.48,281.4681
2022-04-19 16:00:00,279.38,281.02557
2022-04-19 17:00:00,282.4,279.84766
2022-04-19 18:00:00,283.88,282.5948
2022-04-19 19:00:00,284.3,284.10757
2022-04-19 20:00:00,283.78,284.62827
2022-04-19 21:00:00,283.55,284.18448
2022-04-19 22:00:00,284.27,283.9666
2022-04-20 16:00:00,289.38,284.93497
2022-04-20 17:00:00,286.38,289.99356
2022-04-20 18:00:00,288.11,287.33078
2022-04-20 19:00:00,287.21,288.65204
2022-04-20 20:00:00,286.48,288.07574
2022-04-20 21:00:00,287.56,287.22748
2022-04-20 22:00:00,286.1,288.38495
2022-04-21 16:00:00,288.44,287.06342
2022-04-21 17:00:00,291.81,288.69595
2022-04-21 18:00:00,288.95,291.8717
2022-04-21 19:00:00,286.22,289.72003
2022-04-21 20:00:00,286.49,286.95612
2022-04-21 21:00:00,285.09,287.34476
2022-04-21 22:00:00,282.78,285.40933
2022-04-22 16:00:00,281.97,283.35538
2022-04-22 17:00:00,280.52,282.4797
2022-04-22 18:00:00,279.65,280.8068
2022-04-22 19:00:00,277.28,279.67365
2022-04-22 20:00:00,277.14,277.64725
2022-04-22 21:00:00,275.85,277.1213
2022-04-22 22:00:00,275.62,275.82806
2022-04-25 16:00:00,273.29,275.6366
2022-04-25 17:00:00,272.58,273.14572
2022-04-25 18:00:00,275.58,273.3401
2022-04-25 19:00:00,273.98,275.41495
2022-04-25 20:00:00,275.83,273.4113
2022-04-25 21:00:00,275.97,276.32498
2022-04-25 22:00:00,278.14,276.36066
2022-04-26 16:00:00,277.5,278.3812
2022-04-26 17:00:00,275.18,277.97525
2022-04-26 18:00:00,273.05,275.97186
2022-04-26 19:00:00,272.3,273.49908
2022-04-26 20:00:00,274.74,272.78143
2022-04-26 21:00:00,273.06,275.37216
2022-04-26 22:00:00,273.89,273.4666
2022-04-27 16:00:00,282.1,274.2948
2022-04-27 17:00:00,285.09,282.7927
2022-04-27 18:00:00,285.62,285.02286
2022-04-27 19:00:00,286.09,285.4756
2022-04-27 20:00:00,288.99,286.92307
2022-04-27 21:00:00,289.3,289.3581
2022-04-27 22:00:00,285.81,289.8753
2022-04-28 16:00:00,285.19,285.9681
2022-04-28 17:00:00,282.83,285.72055
2022-04-28 18:00:00,282.99,282.98975
2022-04-28 19:00:00,283.58,283.38657
2022-04-28 20:00:00,288.15,283.89734
2022-04-28 21:00:00,289.21,288.79498
2022-04-28 22:00:00,290.52,289.59818
2022-04-29 16:00:00,288.41,290.73425
2022-04-29 17:00:00,287.39,288.7686
2022-04-29 18:00:00,284.56,287.493
2022-04-29 19:00:00,284.19,284.4378
2022-04-29 20:00:00,283.17,284.12344
2022-04-29 21:00:00,282.55,282.9802
2022-04-29 22:00:00,281.22,283.00177
2022-05-02 16:00:00,277.67,280.86887
2022-05-02 17:00:00,279.8,276.6306
2022-05-02 18:00:00,280.04,279.83917
2022-05-02 19:00:00,280.77,280.22894
2022-05-02 20:00:00,280.29,280.82086
2022-05-02 21:00:00,279.37,280.5247
2022-05-02 22:00:00,278.23,279.54587
2022-05-03 16:00:00,283.96,278.1378
2022-05-03 17:00:00,283.34,284.18713
2022-05-03 18:00:00,281.25,283.54126
2022-05-03 19:00:00,282.46,281.84296
2022-05-03 20:00:00,281.88,283.0351
2022-05-03 21:00:00,282.48,282.42352
2022-05-03 22:00:00,282.38,282.84448
2022-05-04 16:00:00,282.6,282.96954
2022-05-04 17:00:00,280.61,283.9007
2022-05-04 18:00:00,278.02,280.58624
2022-05-04 19:00:00,279.32,278.38693
2022-05-04 20:00:00,282.13,279.7408
2022-05-04 21:00:00,283.22,282.31635
2022-05-04 22:00:00,285.67,283.47977
2022-05-05 16:00:00,285.78,285.88907
2022-05-05 17:00:00,282.42,286.38928
2022-05-05 18:00:00,277.6,282.7083
2022-05-05 19:00:00,276.21,277.54572
2022-05-05 20:00:00,276.97,276.2432
2022-05-05 21:00:00,276.08,278.01382
2022-05-05 22:00:00,276.43,276.2422
2022-05-06 16:00:00,274.82,276.93268
2022-05-06 17:00:00,271.81,275.0012
2022-05-06 18:00:00,277.8,272.0003
2022-05-06 19:00:00,275.83,278.79916
2022-05-06 20:00:00,278.2,275.3475
2022-05-06 21:00:00,274.18,278.5876
2022-05-06 22:00:00,273.46,274.66324
2022-05-09 16:00:00,270.01,273.50885
2022-05-09 17:00:00,268.27,269.9034
2022-05-09 18:00:00,265.91,268.2893
2022-05-09 19:00:00,267.07,266.0476
2022-05-09 20:00:00,266.83,266.879
