Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00075178494
2020-02-28 17:00:00,0.01528670778113117,-0.0023235856
2020-02-28 18:00:00,0.024426494345718863,0.00029264105
2020-02-28 19:00:00,0.004920204377720339,0.0018233752
2020-02-28 20:00:00,0.0162576109472099,0.00203422
2020-02-28 21:00:00,-0.02421247683755412,0.0015491172
2020-02-28 22:00:00,0.0065198126345107354,-0.00091384
2020-03-02 16:00:00,0.0367272498584994,-0.0004241286
2020-03-02 17:00:00,0.0023051258720048207,0.0016186656
2020-03-02 18:00:00,-0.0027234763662772332,0.0012931857
2020-03-02 19:00:00,0.022636242262410455,0.0007147555
2020-03-02 20:00:00,0.0008308112278203605,0.002221431
2020-03-02 21:00:00,-0.0090127482952862,0.001807488
2020-03-02 22:00:00,-0.009094716687608306,0.00032935676
2020-03-03 16:00:00,0.04891008997041246,-0.00018998508
2020-03-03 17:00:00,-0.028265499971216412,0.0035277586
2020-03-03 18:00:00,0.01676540284360173,-0.00052722124
2020-03-03 19:00:00,-0.010312882363223141,-0.0001775905
2020-03-03 20:00:00,-0.010773578240904302,-0.0016179858
2020-03-03 21:00:00,-0.023507706957090924,-0.0006238017
2020-03-03 22:00:00,0.004753778644563722,-0.0025377828
2020-03-04 16:00:00,0.02195802499090127,-5.149345e-05
2020-03-04 17:00:00,-0.006766381766381668,0.0011812152
2020-03-04 18:00:00,-0.0026891358910005048,0.000967112
2020-03-04 19:00:00,-0.005093175145305273,-0.0018978305
2020-03-04 20:00:00,0.011864610937123654,-0.00079261156
2020-03-04 21:00:00,-0.0003571215999047528,0.0006080819
2020-03-04 22:00:00,-0.0005358737719557416,0.0010402881
2020-03-05 16:00:00,-0.01096151554867153,0.0009910483
2020-03-05 17:00:00,0.006445006625707794,-0.00062106556
2020-03-05 18:00:00,0.011849901250822859,0.00027031708
2020-03-05 19:00:00,-0.004140296918436093,0.0009983798
2020-03-05 20:00:00,-0.0093247015501573,0.0008991863
2020-03-05 21:00:00,0.005875299760191854,-2.9199291e-05
2020-03-05 22:00:00,-0.0033973059959470087,0.00052714464
2020-03-06 16:00:00,-0.02751031636863821,0.00032475786
2020-03-06 17:00:00,-0.012422360248447228,-0.0020749879
2020-03-06 18:00:00,0.005106170994457981,-0.0028231163
2020-03-06 19:00:00,-0.006505173161514,-0.0018186714
2020-03-06 20:00:00,-0.00498877525567476,-0.0016649021
2020-03-06 21:00:00,-0.003948357984457251,-0.0022450967
2020-03-06 22:00:00,-0.012080790285031284,-0.002541367
2020-03-09 16:00:00,-0.017323737341570555,-0.0054381024
2020-03-09 17:00:00,0.00012962602890675967,-0.005501305
2020-03-09 18:00:00,0.014127405871298127,-0.0032492601
