Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0008913215
2020-02-28 17:00:00,0.01528670778113117,-0.00513509
2020-02-28 18:00:00,0.024426494345718863,-0.001150452
2020-02-28 19:00:00,0.004920204377720339,0.0011780474
2020-02-28 20:00:00,0.0162576109472099,0.0016874839
2020-02-28 21:00:00,-0.02421247683755412,0.0023787231
2020-02-28 22:00:00,0.0065198126345107354,-0.0010834043
2020-03-02 16:00:00,0.0367272498584994,0.0005417509
2020-03-02 17:00:00,0.0023051258720048207,0.0027062437
2020-03-02 18:00:00,-0.0027234763662772332,0.0016420237
2020-03-02 19:00:00,0.022636242262410455,0.00032124546
2020-03-02 20:00:00,0.0008308112278203605,0.002126589
2020-03-02 21:00:00,-0.0090127482952862,0.0022950196
2020-03-02 22:00:00,-0.009094716687608306,-7.89038e-05
2020-03-03 16:00:00,0.04891008997041246,-0.0009431293
2020-03-03 17:00:00,-0.028265499971216412,0.0020403515
2020-03-03 18:00:00,0.01676540284360173,-0.0023397729
2020-03-03 19:00:00,-0.010312882363223141,-0.0007834411
2020-03-03 20:00:00,-0.010773578240904302,-0.0026110662
2020-03-03 21:00:00,-0.023507706957090924,-0.0020809975
2020-03-03 22:00:00,0.004753778644563722,-0.0045184977
2020-03-04 16:00:00,0.02195802499090127,-0.0016398374
2020-03-04 17:00:00,-0.006766381766381668,-0.00049235835
2020-03-04 18:00:00,-0.0026891358910005048,-0.0011284782
2020-03-04 19:00:00,-0.005093175145305273,-0.0012096337
2020-03-04 20:00:00,0.011864610937123654,-0.001303751
2020-03-04 21:00:00,-0.0003571215999047528,0.0001397382
2020-03-04 22:00:00,-0.0005358737719557416,0.00065949874
2020-03-05 16:00:00,-0.01096151554867153,0.0007098267
2020-03-05 17:00:00,0.006445006625707794,-0.0008213708
2020-03-05 18:00:00,0.011849901250822859,-0.00011023
2020-03-05 19:00:00,-0.004140296918436093,0.00096387725
2020-03-05 20:00:00,-0.0093247015501573,0.0005730891
2020-03-05 21:00:00,0.005875299760191854,-0.00078004994
2020-03-05 22:00:00,-0.0033973059959470087,-2.0353182e-05
2020-03-06 16:00:00,-0.02751031636863821,-0.00013221992
2020-03-06 17:00:00,-0.012422360248447228,-0.00260048
2020-03-06 18:00:00,0.005106170994457981,-0.0022771223
2020-03-06 19:00:00,-0.006505173161514,-0.0009929701
2020-03-06 20:00:00,-0.00498877525567476,-0.0014838923
2020-03-06 21:00:00,-0.003948357984457251,-0.0015082752
2020-03-06 22:00:00,-0.012080790285031284,-0.0017993397
2020-03-09 16:00:00,-0.017323737341570555,-0.0036019539
2020-03-09 17:00:00,0.00012962602890675967,-0.0042463276
2020-03-09 18:00:00,0.014127405871298127,-0.0031499036
2020-03-09 19:00:00,-0.009776982554795866,-0.0013134285
2020-03-09 20:00:00,-0.01561693340216841,-0.0023040627
2020-03-09 21:00:00,0.0035400550675233067,-0.003313703
2020-03-09 22:00:00,-0.016396655343611344,-0.0027859472
2020-03-10 16:00:00,0.04868167629673925,-0.0040958673
2020-03-10 17:00:00,-0.01975934135528823,-0.0011026261
2020-03-10 18:00:00,-0.004910195115647942,-0.0039385254
2020-03-10 19:00:00,0.010972600960914125,-0.003776701
2020-03-10 20:00:00,-0.0068717487637275365,-0.002610773
2020-03-10 21:00:00,0.016619244697361646,-0.0027102989
2020-03-10 22:00:00,0.023599007696711194,-0.0012007679
2020-03-11 16:00:00,-0.034489187173750824,0.00036040624
2020-03-11 17:00:00,-0.001158524811739725,-0.0026687596
2020-03-11 18:00:00,-0.0019331142470521145,-0.001945586
2020-03-11 19:00:00,-0.005552327458196005,-0.002382075
2020-03-11 20:00:00,0.0011686035187949972,-0.0022713542
2020-03-11 21:00:00,-0.00940276246676619,-0.0015045562
2020-03-11 22:00:00,0.0056952081696779455,-0.0017999832
2020-03-12 16:00:00,-0.053440083317060516,-0.0024131536
2020-03-12 17:00:00,0.007976894512446986,-0.0025414429
2020-03-12 18:00:00,-0.02312730249693007,-0.0021859468
