Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0013037187
2020-02-28 17:00:00,0.01528670778113117,-0.0039585014
2020-02-28 18:00:00,0.024426494345718863,-0.00091166596
2020-02-28 19:00:00,0.004920204377720339,0.0018291326
2020-02-28 20:00:00,0.0162576109472099,0.0020834224
2020-02-28 21:00:00,-0.02421247683755412,0.0023812188
2020-02-28 22:00:00,0.0065198126345107354,-0.00094934116
2020-03-02 16:00:00,0.0367272498584994,0.0009963637
2020-03-02 17:00:00,0.0023051258720048207,0.0037736732
2020-03-02 18:00:00,-0.0027234763662772332,0.0026107149
2020-03-02 19:00:00,0.022636242262410455,0.00080363185
2020-03-02 20:00:00,0.0008308112278203605,0.0026734497
2020-03-02 21:00:00,-0.0090127482952862,0.0026642815
2020-03-02 22:00:00,-0.009094716687608306,2.4357229e-05
2020-03-03 16:00:00,0.04891008997041246,-0.00065954146
2020-03-03 17:00:00,-0.028265499971216412,0.0037410255
2020-03-03 18:00:00,0.01676540284360173,-0.0012206219
2020-03-03 19:00:00,-0.010312882363223141,-0.00045282912
2020-03-03 20:00:00,-0.010773578240904302,-0.00060331495
2020-03-03 21:00:00,-0.023507706957090924,-0.00078844826
2020-03-03 22:00:00,0.004753778644563722,-0.0018152462
2020-03-04 16:00:00,0.02195802499090127,-0.0003911876
2020-03-04 17:00:00,-0.006766381766381668,0.0001797172
2020-03-04 18:00:00,-0.0026891358910005048,-0.0001410846
2020-03-04 19:00:00,-0.005093175145305273,-0.0015956027
2020-03-04 20:00:00,0.011864610937123654,-0.0007356162
2020-03-04 21:00:00,-0.0003571215999047528,0.0007410275
2020-03-04 22:00:00,-0.0005358737719557416,0.0011605021
2020-03-05 16:00:00,-0.01096151554867153,0.0012575543
2020-03-05 17:00:00,0.006445006625707794,-0.0006144637
2020-03-05 18:00:00,0.011849901250822859,-0.00048439007
2020-03-05 19:00:00,-0.004140296918436093,0.000110074645
2020-03-05 20:00:00,-0.0093247015501573,-0.00040670612
2020-03-05 21:00:00,0.005875299760191854,-0.0016834683
2020-03-05 22:00:00,-0.0033973059959470087,-0.0005003533
2020-03-06 16:00:00,-0.02751031636863821,-0.0005426145
2020-03-06 17:00:00,-0.012422360248447228,-0.0028200827
2020-03-06 18:00:00,0.005106170994457981,-0.0029661562
2020-03-06 19:00:00,-0.006505173161514,-0.0016408563
2020-03-06 20:00:00,-0.00498877525567476,-0.0023899705
2020-03-06 21:00:00,-0.003948357984457251,-0.0014938888
2020-03-06 22:00:00,-0.012080790285031284,-0.0014659748
2020-03-09 16:00:00,-0.017323737341570555,-0.002730588
2020-03-09 17:00:00,0.00012962602890675967,-0.0037950226
2020-03-09 18:00:00,0.014127405871298127,-0.002696528
2020-03-09 19:00:00,-0.009776982554795866,-0.0013024134
2020-03-09 20:00:00,-0.01561693340216841,-0.0027108286
2020-03-09 21:00:00,0.0035400550675233067,-0.0035724374
2020-03-09 22:00:00,-0.016396655343611344,-0.0026528519
2020-03-10 16:00:00,0.04868167629673925,-0.0035331808
2020-03-10 17:00:00,-0.01975934135528823,-0.0018862812
2020-03-10 18:00:00,-0.004910195115647942,-0.003600845
2020-03-10 19:00:00,0.010972600960914125,-0.0033781263
2020-03-10 20:00:00,-0.0068717487637275365,-0.0025618416
2020-03-10 21:00:00,0.016619244697361646,-0.0028044854
2020-03-10 22:00:00,0.023599007696711194,-0.0009683708
2020-03-11 16:00:00,-0.034489187173750824,0.001259586
2020-03-11 17:00:00,-0.001158524811739725,-0.0034890466
2020-03-11 18:00:00,-0.0019331142470521145,-0.0027386532
2020-03-11 19:00:00,-0.005552327458196005,-0.0033104655
2020-03-11 20:00:00,0.0011686035187949972,-0.0027859048
2020-03-11 21:00:00,-0.00940276246676619,-0.0023782065
2020-03-11 22:00:00,0.0056952081696779455,-0.0017585506
2020-03-12 16:00:00,-0.053440083317060516,-0.0029314074
2020-03-12 17:00:00,0.007976894512446986,-0.0028577202
2020-03-12 18:00:00,-0.02312730249693007,-0.0030534999
2020-03-12 19:00:00,0.0340107549409876,-0.0020187034
2020-03-12 20:00:00,-0.005470755099284075,-0.001481536
