Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0010254679
2020-02-28 17:00:00,0.01528670778113117,-0.004505297
2020-02-28 18:00:00,0.024426494345718863,-0.00082404417
2020-02-28 19:00:00,0.004920204377720339,0.0017394535
2020-02-28 20:00:00,0.0162576109472099,0.0020219935
2020-02-28 21:00:00,-0.02421247683755412,0.0025182676
2020-02-28 22:00:00,0.0065198126345107354,-0.0011474171
2020-03-02 16:00:00,0.0367272498584994,0.00090792775
2020-03-02 17:00:00,0.0023051258720048207,0.0033498127
2020-03-02 18:00:00,-0.0027234763662772332,0.001996239
2020-03-02 19:00:00,0.022636242262410455,0.0005906294
2020-03-02 20:00:00,0.0008308112278203605,0.0025577955
2020-03-02 21:00:00,-0.0090127482952862,0.0022509515
2020-03-02 22:00:00,-0.009094716687608306,7.640966e-05
2020-03-03 16:00:00,0.04891008997041246,-0.0008661483
2020-03-03 17:00:00,-0.028265499971216412,0.0030016676
2020-03-03 18:00:00,0.01676540284360173,-0.0013968404
2020-03-03 19:00:00,-0.010312882363223141,-0.0009282856
2020-03-03 20:00:00,-0.010773578240904302,-0.0010525213
2020-03-03 21:00:00,-0.023507706957090924,-0.0012916959
2020-03-03 22:00:00,0.004753778644563722,-0.0019993521
2020-03-04 16:00:00,0.02195802499090127,-0.00047664356
2020-03-04 17:00:00,-0.006766381766381668,0.00034787587
2020-03-04 18:00:00,-0.0026891358910005048,-0.00056126586
2020-03-04 19:00:00,-0.005093175145305273,-0.0013328105
2020-03-04 20:00:00,0.011864610937123654,-0.00094710995
2020-03-04 21:00:00,-0.0003571215999047528,0.00037467844
2020-03-04 22:00:00,-0.0005358737719557416,0.00047208488
2020-03-05 16:00:00,-0.01096151554867153,0.0007865526
2020-03-05 17:00:00,0.006445006625707794,-0.0006032706
2020-03-05 18:00:00,0.011849901250822859,-0.00037269108
2020-03-05 19:00:00,-0.004140296918436093,0.0003641285
2020-03-05 20:00:00,-0.0093247015501573,-4.382865e-05
2020-03-05 21:00:00,0.005875299760191854,-0.00086093415
2020-03-05 22:00:00,-0.0033973059959470087,-0.00030202244
2020-03-06 16:00:00,-0.02751031636863821,-0.000503147
2020-03-06 17:00:00,-0.012422360248447228,-0.0030012422
2020-03-06 18:00:00,0.005106170994457981,-0.0026400343
2020-03-06 19:00:00,-0.006505173161514,-0.0010796455
2020-03-06 20:00:00,-0.00498877525567476,-0.0021412934
2020-03-06 21:00:00,-0.003948357984457251,-0.0014730847
2020-03-06 22:00:00,-0.012080790285031284,-0.0018529437
2020-03-09 16:00:00,-0.017323737341570555,-0.0032578981
2020-03-09 17:00:00,0.00012962602890675967,-0.0045777145
2020-03-09 18:00:00,0.014127405871298127,-0.0029944903
2020-03-09 19:00:00,-0.009776982554795866,-0.001022445
2020-03-09 20:00:00,-0.01561693340216841,-0.0023407862
2020-03-09 21:00:00,0.0035400550675233067,-0.0038320983
2020-03-09 22:00:00,-0.016396655343611344,-0.0026259872
2020-03-10 16:00:00,0.04868167629673925,-0.0036882907
2020-03-10 17:00:00,-0.01975934135528823,-0.0014686674
2020-03-10 18:00:00,-0.004910195115647942,-0.0033738432
2020-03-10 19:00:00,0.010972600960914125,-0.003400683
2020-03-10 20:00:00,-0.0068717487637275365,-0.0017495158
2020-03-10 21:00:00,0.016619244697361646,-0.0022178371
2020-03-10 22:00:00,0.023599007696711194,-0.0006349298
2020-03-11 16:00:00,-0.034489187173750824,0.00074280286
2020-03-11 17:00:00,-0.001158524811739725,-0.0032459232
2020-03-11 18:00:00,-0.0019331142470521145,-0.002009918
2020-03-11 19:00:00,-0.005552327458196005,-0.002511059
2020-03-11 20:00:00,0.0011686035187949972,-0.0026040806
