Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.2615
2020-02-28 17:00:00,154.75,155.54787
2020-02-28 18:00:00,158.53,156.06946
2020-02-28 19:00:00,159.31,159.02315
2020-02-28 20:00:00,161.9,159.41219
2020-02-28 21:00:00,157.98,161.90808
2020-02-28 22:00:00,159.01,158.72443
2020-03-02 16:00:00,164.85,159.38542
2020-03-02 17:00:00,165.23,164.29349
2020-03-02 18:00:00,164.78,165.23082
2020-03-02 19:00:00,168.51,164.83557
2020-03-02 20:00:00,168.65,168.15515
2020-03-02 21:00:00,167.13,168.36488
2020-03-02 22:00:00,165.61,167.00838
2020-03-03 16:00:00,173.71,165.9744
2020-03-03 17:00:00,168.8,171.97626
2020-03-03 18:00:00,171.63,168.74304
2020-03-03 19:00:00,169.86,170.60013
2020-03-03 20:00:00,168.03,169.475
2020-03-03 21:00:00,164.08,168.3872
2020-03-03 22:00:00,164.86,164.49739
2020-03-04 16:00:00,168.48,165.11371
2020-03-04 17:00:00,167.34,168.09564
2020-03-04 18:00:00,166.89,167.48311
2020-03-04 19:00:00,166.04,166.80075
2020-03-04 20:00:00,168.01,166.34091
2020-03-04 21:00:00,167.95,167.98572
2020-03-04 22:00:00,167.86,167.73355
2020-03-05 16:00:00,166.02,167.91397
2020-03-05 17:00:00,167.09,166.05814
2020-03-05 18:00:00,169.07,167.2355
2020-03-05 19:00:00,168.37,168.76395
2020-03-05 20:00:00,166.8,168.2333
2020-03-05 21:00:00,167.78,167.1105
2020-03-05 22:00:00,167.21,167.67691
2020-03-06 16:00:00,162.61,167.29309
2020-03-06 17:00:00,160.59,163.69676
2020-03-06 18:00:00,161.41,161.72961
2020-03-06 19:00:00,160.36,162.11594
2020-03-06 20:00:00,159.56,160.57375
2020-03-06 21:00:00,158.93,159.76413
2020-03-06 22:00:00,157.01,158.98169
2020-03-09 16:00:00,154.29,157.34756
2020-03-09 17:00:00,154.31,154.44688
2020-03-09 18:00:00,156.49,154.6337
2020-03-09 19:00:00,154.96,156.88432
2020-03-09 20:00:00,152.54,155.4465
2020-03-09 21:00:00,153.08,153.11069
2020-03-09 22:00:00,150.57,153.77458
2020-03-10 16:00:00,157.9,151.56656
2020-03-10 17:00:00,154.78,157.18355
2020-03-10 18:00:00,154.02,154.91537
2020-03-10 19:00:00,155.71,154.88737
2020-03-10 20:00:00,154.64,156.0914
2020-03-10 21:00:00,157.21,155.5655
2020-03-10 22:00:00,160.92,157.44623
2020-03-11 16:00:00,155.37,160.22684
2020-03-11 17:00:00,155.19,156.91446
2020-03-11 18:00:00,154.89,156.29688
2020-03-11 19:00:00,154.03,155.96284
2020-03-11 20:00:00,154.21,154.9908
2020-03-11 21:00:00,152.76,155.13998
2020-03-11 22:00:00,153.63,154.17339
2020-03-12 16:00:00,145.42,154.59348
2020-03-12 17:00:00,146.58,147.67726
2020-03-12 18:00:00,143.19,148.73299
2020-03-12 19:00:00,148.06,145.6139
2020-03-12 20:00:00,147.25,148.78098
2020-03-12 21:00:00,143.2,147.52133
2020-03-12 22:00:00,138.78,145.36209
2020-03-13 16:00:00,146.76,141.73143
2020-03-13 17:00:00,143.13,147.56854
2020-03-13 18:00:00,144.33,144.66971
2020-03-13 19:00:00,144.93,145.45175
2020-03-13 20:00:00,146.63,145.55711
2020-03-13 21:00:00,144.64,146.84743
2020-03-13 22:00:00,158.84,145.48438
2020-03-16 16:00:00,143.69,157.04744
2020-03-16 17:00:00,145.66,146.58502
2020-03-16 18:00:00,146.05,146.9703
2020-03-16 19:00:00,142.5,146.89513
2020-03-16 20:00:00,140.76,144.56168
2020-03-16 21:00:00,142.89,142.9625
2020-03-16 22:00:00,135.42,143.6244
2020-03-17 16:00:00,139.0,139.0245
2020-03-17 17:00:00,142.08,140.33553
2020-03-17 18:00:00,145.5,142.60239
2020-03-17 19:00:00,143.28,145.37791
2020-03-17 20:00:00,144.63,143.84703
2020-03-17 21:00:00,145.54,145.10054
2020-03-17 22:00:00,146.57,145.7301
2020-03-18 16:00:00,143.82,146.39465
2020-03-18 17:00:00,142.37,144.74187
2020-03-18 18:00:00,143.33,142.53809
2020-03-18 19:00:00,138.37,143.99423
2020-03-18 20:00:00,138.45,139.64168
2020-03-18 21:00:00,138.64,140.01517
2020-03-18 22:00:00,143.6,139.9975
2020-03-19 16:00:00,145.84,143.40454
2020-03-19 17:00:00,143.01,145.3121
2020-03-19 18:00:00,145.61,143.3807
