Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.88754
2020-02-28 17:00:00,154.75,153.44426
2020-02-28 18:00:00,158.53,155.72006
2020-02-28 19:00:00,159.31,159.0718
2020-02-28 20:00:00,161.9,159.17007
2020-02-28 21:00:00,157.98,161.62057
2020-02-28 22:00:00,159.01,158.38394
2020-03-02 16:00:00,164.85,159.2374
2020-03-02 17:00:00,165.23,164.04675
2020-03-02 18:00:00,164.78,164.39882
2020-03-02 19:00:00,168.51,164.27977
2020-03-02 20:00:00,168.65,167.48604
2020-03-02 21:00:00,167.13,167.97192
2020-03-02 22:00:00,165.61,166.38058
2020-03-03 16:00:00,173.71,165.5983
2020-03-03 17:00:00,168.8,172.19023
2020-03-03 18:00:00,171.63,168.37883
2020-03-03 19:00:00,169.86,170.7355
2020-03-03 20:00:00,168.03,169.87117
2020-03-03 21:00:00,164.08,168.33395
2020-03-03 22:00:00,164.86,164.6659
2020-03-04 16:00:00,168.48,165.07864
2020-03-04 17:00:00,167.34,168.12997
2020-03-04 18:00:00,166.89,167.1718
2020-03-04 19:00:00,166.04,167.13046
2020-03-04 20:00:00,168.01,166.3081
2020-03-04 21:00:00,167.95,167.72879
2020-03-04 22:00:00,167.86,167.80136
2020-03-05 16:00:00,166.02,167.8212
2020-03-05 17:00:00,167.09,166.03854
2020-03-05 18:00:00,169.07,167.03531
2020-03-05 19:00:00,168.37,168.84616
2020-03-05 20:00:00,166.8,168.28635
2020-03-05 21:00:00,167.78,167.25009
2020-03-05 22:00:00,167.21,168.12582
2020-03-06 16:00:00,162.61,167.34497
2020-03-06 17:00:00,160.59,163.49669
2020-03-06 18:00:00,161.41,161.46552
2020-03-06 19:00:00,160.36,162.03568
2020-03-06 20:00:00,159.56,160.8776
2020-03-06 21:00:00,158.93,160.06572
2020-03-06 22:00:00,157.01,159.29222
2020-03-09 16:00:00,154.29,157.52986
2020-03-09 17:00:00,154.31,154.29637
2020-03-09 18:00:00,156.49,154.57457
2020-03-09 19:00:00,154.96,156.89885
2020-03-09 20:00:00,152.54,155.32959
2020-03-09 21:00:00,153.08,152.98373
2020-03-09 22:00:00,150.57,153.73442
2020-03-10 16:00:00,157.9,151.07582
2020-03-10 17:00:00,154.78,157.49985
2020-03-10 18:00:00,154.02,154.87425
2020-03-10 19:00:00,155.71,154.27788
2020-03-10 20:00:00,154.64,156.05768
2020-03-10 21:00:00,157.21,154.96095
2020-03-10 22:00:00,160.92,156.94028
2020-03-11 16:00:00,155.37,160.43118
2020-03-11 17:00:00,155.19,156.0939
2020-03-11 18:00:00,154.89,155.76134
2020-03-11 19:00:00,154.03,155.24265
2020-03-11 20:00:00,154.21,154.66646
2020-03-11 21:00:00,152.76,154.48857
2020-03-11 22:00:00,153.63,153.35376
2020-03-12 16:00:00,145.42,153.99557
2020-03-12 17:00:00,146.58,146.79239
2020-03-12 18:00:00,143.19,147.79361
2020-03-12 19:00:00,148.06,144.22446
2020-03-12 20:00:00,147.25,148.1344
2020-03-12 21:00:00,143.2,147.69276
2020-03-12 22:00:00,138.78,144.81343
2020-03-13 16:00:00,146.76,140.81865
2020-03-13 17:00:00,143.13,146.5844
2020-03-13 18:00:00,144.33,144.33755
2020-03-13 19:00:00,144.93,145.39665
2020-03-13 20:00:00,146.63,145.80037
2020-03-13 21:00:00,144.64,146.79066
2020-03-13 22:00:00,158.84,145.41696
2020-03-16 16:00:00,143.69,154.31491
2020-03-16 17:00:00,145.66,146.63492
2020-03-16 18:00:00,146.05,146.36227
2020-03-16 19:00:00,142.5,146.39493
2020-03-16 20:00:00,140.76,143.76582
2020-03-16 21:00:00,142.89,141.95393
2020-03-16 22:00:00,135.42,143.47981
2020-03-17 16:00:00,139.0,137.84772
2020-03-17 17:00:00,142.08,139.06168
2020-03-17 18:00:00,145.5,141.70308
2020-03-17 19:00:00,143.28,144.65924
2020-03-17 20:00:00,144.63,143.79858
2020-03-17 21:00:00,145.54,144.31123
2020-03-17 22:00:00,146.57,145.24574
2020-03-18 16:00:00,143.82,146.03716
2020-03-18 17:00:00,142.37,144.14732
2020-03-18 18:00:00,143.33,142.61191
2020-03-18 19:00:00,138.37,143.69527
2020-03-18 20:00:00,138.45,139.6293
2020-03-18 21:00:00,138.64,139.7548
2020-03-18 22:00:00,143.6,139.33719
2020-03-19 16:00:00,145.84,142.7611
2020-03-19 17:00:00,143.01,144.27133
2020-03-19 18:00:00,145.61,142.87056
2020-03-19 19:00:00,146.92,144.48071
2020-03-19 20:00:00,149.47,146.02396
2020-03-19 21:00:00,147.45,147.55919
2020-03-19 22:00:00,143.04,146.93063
2020-03-20 16:00:00,146.12,143.587
2020-03-20 17:00:00,146.85,145.53609
2020-03-20 18:00:00,144.17,145.78943
2020-03-20 19:00:00,142.75,144.38358
2020-03-20 20:00:00,142.58,143.08842
2020-03-20 21:00:00,139.53,142.878
2020-03-20 22:00:00,137.35,140.31047
2020-03-23 16:00:00,137.72,138.44951
2020-03-23 17:00:00,135.74,138.36166
2020-03-23 18:00:00,134.71,136.70029
2020-03-23 19:00:00,139.35,135.20198
2020-03-23 20:00:00,136.39,139.63037
2020-03-23 21:00:00,135.44,137.11006
