Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.23444
2020-02-28 17:00:00,154.75,155.14575
2020-02-28 18:00:00,158.53,155.7519
2020-02-28 19:00:00,159.31,159.54822
2020-02-28 20:00:00,161.9,159.51155
2020-02-28 21:00:00,157.98,161.88135
2020-02-28 22:00:00,159.01,158.88264
2020-03-02 16:00:00,164.85,159.73178
2020-03-02 17:00:00,165.23,164.47983
2020-03-02 18:00:00,164.78,164.69644
2020-03-02 19:00:00,168.51,164.46184
2020-03-02 20:00:00,168.65,167.61848
2020-03-02 21:00:00,167.13,168.2988
2020-03-02 22:00:00,165.61,167.06113
2020-03-03 16:00:00,173.71,165.8057
2020-03-03 17:00:00,168.8,172.07309
2020-03-03 18:00:00,171.63,168.65775
2020-03-03 19:00:00,169.86,170.65213
2020-03-03 20:00:00,168.03,169.9819
2020-03-03 21:00:00,164.08,168.52461
2020-03-03 22:00:00,164.86,165.04355
2020-03-04 16:00:00,168.48,165.32121
2020-03-04 17:00:00,167.34,168.30533
2020-03-04 18:00:00,166.89,167.52483
2020-03-04 19:00:00,166.04,167.2877
2020-03-04 20:00:00,168.01,166.20122
2020-03-04 21:00:00,167.95,168.20958
2020-03-04 22:00:00,167.86,167.9252
2020-03-05 16:00:00,166.02,168.26698
2020-03-05 17:00:00,167.09,166.3064
2020-03-05 18:00:00,169.07,167.373
2020-03-05 19:00:00,168.37,168.7736
2020-03-05 20:00:00,166.8,168.41763
2020-03-05 21:00:00,167.78,167.1336
2020-03-05 22:00:00,167.21,168.0217
2020-03-06 16:00:00,162.61,167.61482
2020-03-06 17:00:00,160.59,163.70804
2020-03-06 18:00:00,161.41,161.42307
2020-03-06 19:00:00,160.36,162.15067
2020-03-06 20:00:00,159.56,160.47905
2020-03-06 21:00:00,158.93,159.84766
2020-03-06 22:00:00,157.01,159.2297
2020-03-09 16:00:00,154.29,157.3218
2020-03-09 17:00:00,154.31,154.64421
2020-03-09 18:00:00,156.49,154.56038
2020-03-09 19:00:00,154.96,156.9169
2020-03-09 20:00:00,152.54,155.36826
2020-03-09 21:00:00,153.08,153.09187
2020-03-09 22:00:00,150.57,153.68611
2020-03-10 16:00:00,157.9,151.23965
2020-03-10 17:00:00,154.78,156.99323
2020-03-10 18:00:00,154.02,155.27026
2020-03-10 19:00:00,155.71,154.65398
2020-03-10 20:00:00,154.64,155.98688
2020-03-10 21:00:00,157.21,155.26932
2020-03-10 22:00:00,160.92,156.98381
2020-03-11 16:00:00,155.37,160.23682
2020-03-11 17:00:00,155.19,156.36707
2020-03-11 18:00:00,154.89,156.07327
2020-03-11 19:00:00,154.03,155.54213
2020-03-11 20:00:00,154.21,154.5961
2020-03-11 21:00:00,152.76,154.8057
2020-03-11 22:00:00,153.63,153.54489
2020-03-12 16:00:00,145.42,154.25076
2020-03-12 17:00:00,146.58,147.9411
2020-03-12 18:00:00,143.19,148.1562
2020-03-12 19:00:00,148.06,144.5129
2020-03-12 20:00:00,147.25,148.51062
2020-03-12 21:00:00,143.2,147.67537
2020-03-12 22:00:00,138.78,144.5671
2020-03-13 16:00:00,146.76,141.3689
2020-03-13 17:00:00,143.13,147.2205
2020-03-13 18:00:00,144.33,144.73166
2020-03-13 19:00:00,144.93,145.57333
2020-03-13 20:00:00,146.63,145.53328
2020-03-13 21:00:00,144.64,146.65427
2020-03-13 22:00:00,158.84,145.52881
2020-03-16 16:00:00,143.69,156.54588
2020-03-16 17:00:00,145.66,147.12184
2020-03-16 18:00:00,146.05,147.2219
2020-03-16 19:00:00,142.5,147.06198
2020-03-16 20:00:00,140.76,144.18307
2020-03-16 21:00:00,142.89,142.71559
2020-03-16 22:00:00,135.42,143.5992
2020-03-17 16:00:00,139.0,138.57556
2020-03-17 17:00:00,142.08,140.3669
2020-03-17 18:00:00,145.5,142.74341
2020-03-17 19:00:00,143.28,144.74521
2020-03-17 20:00:00,144.63,144.29659
2020-03-17 21:00:00,145.54,144.80518
