Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.94128
2020-02-28 17:00:00,154.75,153.54623
2020-02-28 18:00:00,158.53,155.9087
2020-02-28 19:00:00,159.31,158.96985
2020-02-28 20:00:00,161.9,159.19469
2020-02-28 21:00:00,157.98,161.72205
2020-02-28 22:00:00,159.01,158.31808
2020-03-02 16:00:00,164.85,159.35942
2020-03-02 17:00:00,165.23,164.07913
2020-03-02 18:00:00,164.78,164.29958
2020-03-02 19:00:00,168.51,164.04619
2020-03-02 20:00:00,168.65,167.55368
2020-03-02 21:00:00,167.13,167.75584
2020-03-02 22:00:00,165.61,166.30356
2020-03-03 16:00:00,173.71,165.48164
2020-03-03 17:00:00,168.8,171.79822
2020-03-03 18:00:00,171.63,168.23734
2020-03-03 19:00:00,169.86,170.61023
2020-03-03 20:00:00,168.03,169.94406
2020-03-03 21:00:00,164.08,167.8398
2020-03-03 22:00:00,164.86,164.85498
2020-03-04 16:00:00,168.48,165.10635
2020-03-04 17:00:00,167.34,168.1925
2020-03-04 18:00:00,166.89,167.23672
2020-03-04 19:00:00,166.04,167.09909
2020-03-04 20:00:00,168.01,166.28981
2020-03-04 21:00:00,167.95,167.80984
2020-03-04 22:00:00,167.86,168.03899
2020-03-05 16:00:00,166.02,167.73466
2020-03-05 17:00:00,167.09,166.12625
2020-03-05 18:00:00,169.07,167.11198
2020-03-05 19:00:00,168.37,168.67545
2020-03-05 20:00:00,166.8,168.2476
2020-03-05 21:00:00,167.78,167.02817
2020-03-05 22:00:00,167.21,167.93597
2020-03-06 16:00:00,162.61,167.55978
2020-03-06 17:00:00,160.59,163.76926
2020-03-06 18:00:00,161.41,161.40042
2020-03-06 19:00:00,160.36,162.07703
2020-03-06 20:00:00,159.56,160.74063
2020-03-06 21:00:00,158.93,159.96988
2020-03-06 22:00:00,157.01,159.00858
2020-03-09 16:00:00,154.29,157.53098
2020-03-09 17:00:00,154.31,154.52824
2020-03-09 18:00:00,156.49,154.60037
2020-03-09 19:00:00,154.96,156.69936
2020-03-09 20:00:00,152.54,155.08618
2020-03-09 21:00:00,153.08,153.1345
2020-03-09 22:00:00,150.57,153.48003
2020-03-10 16:00:00,157.9,150.8049
2020-03-10 17:00:00,154.78,157.4932
2020-03-10 18:00:00,154.02,155.08266
2020-03-10 19:00:00,155.71,154.59799
2020-03-10 20:00:00,154.64,156.05527
2020-03-10 21:00:00,157.21,155.2344
2020-03-10 22:00:00,160.92,157.00713
2020-03-11 16:00:00,155.37,160.22758
2020-03-11 17:00:00,155.19,156.14412
2020-03-11 18:00:00,154.89,155.87187
2020-03-11 19:00:00,154.03,155.3616
2020-03-11 20:00:00,154.21,154.42636
2020-03-11 21:00:00,152.76,154.49315
2020-03-11 22:00:00,153.63,153.08368
2020-03-12 16:00:00,145.42,153.84677
2020-03-12 17:00:00,146.58,147.01982
2020-03-12 18:00:00,143.19,147.63527
2020-03-12 19:00:00,148.06,143.95866
2020-03-12 20:00:00,147.25,148.21075
2020-03-12 21:00:00,143.2,147.56485
2020-03-12 22:00:00,138.78,144.74176
2020-03-13 16:00:00,146.76,140.93893
2020-03-13 17:00:00,143.13,146.43631
2020-03-13 18:00:00,144.33,143.9598
2020-03-13 19:00:00,144.93,145.08188
2020-03-13 20:00:00,146.63,145.44351
2020-03-13 21:00:00,144.64,146.68399
2020-03-13 22:00:00,158.84,145.20012
2020-03-16 16:00:00,143.69,154.78844
2020-03-16 17:00:00,145.66,146.59348
2020-03-16 18:00:00,146.05,146.52722
2020-03-16 19:00:00,142.5,146.41219
2020-03-16 20:00:00,140.76,143.70876
2020-03-16 21:00:00,142.89,141.62216
2020-03-16 22:00:00,135.42,143.21754
2020-03-17 16:00:00,139.0,137.50308
2020-03-17 17:00:00,142.08,140.10262
2020-03-17 18:00:00,145.5,141.93369
2020-03-17 19:00:00,143.28,144.2424
2020-03-17 20:00:00,144.63,143.2742
2020-03-17 21:00:00,145.54,144.36307
2020-03-17 22:00:00,146.57,145.23364
2020-03-18 16:00:00,143.82,146.16858
2020-03-18 17:00:00,142.37,144.27913
2020-03-18 18:00:00,143.33,142.54373
2020-03-18 19:00:00,138.37,143.80391
2020-03-18 20:00:00,138.45,139.58614
2020-03-18 21:00:00,138.64,139.75542
2020-03-18 22:00:00,143.6,139.37418
2020-03-19 16:00:00,145.84,143.01106
2020-03-19 17:00:00,143.01,144.96298
2020-03-19 18:00:00,145.61,143.29195
2020-03-19 19:00:00,146.92,144.78284
2020-03-19 20:00:00,149.47,146.37436
2020-03-19 21:00:00,147.45,147.99292
2020-03-19 22:00:00,143.04,147.29471
2020-03-20 16:00:00,146.12,143.41455
2020-03-20 17:00:00,146.85,145.50691
2020-03-20 18:00:00,144.17,146.16382
2020-03-20 19:00:00,142.75,144.30453
2020-03-20 20:00:00,142.58,143.2568
2020-03-20 21:00:00,139.53,142.91013
2020-03-20 22:00:00,137.35,140.22156
2020-03-23 16:00:00,137.72,138.33328
2020-03-23 17:00:00,135.74,138.43889
2020-03-23 18:00:00,134.71,136.64029
2020-03-23 19:00:00,139.35,134.88208
2020-03-23 20:00:00,136.39,139.8748
2020-03-23 21:00:00,135.44,137.40112
2020-03-23 22:00:00,135.98,136.10437
2020-03-24 16:00:00,144.43,136.78998
2020-03-24 17:00:00,143.87,142.58371
2020-03-24 18:00:00,145.94,143.69576
2020-03-24 19:00:00,146.15,145.80962
2020-03-24 20:00:00,144.9,145.92728
2020-03-24 21:00:00,147.27,144.97346
2020-03-24 22:00:00,148.34,146.6719
2020-03-25 16:00:00,146.07,148.14714
2020-03-25 17:00:00,148.42,146.53445
2020-03-25 18:00:00,147.54,147.86826
2020-03-25 19:00:00,149.83,147.54048
2020-03-25 20:00:00,153.39,149.32767
2020-03-25 21:00:00,151.91,152.67049
2020-03-25 22:00:00,146.92,151.9804
2020-03-26 16:00:00,152.68,147.79613
2020-03-26 17:00:00,153.14,152.18773
2020-03-26 18:00:00,153.47,152.55147
2020-03-26 19:00:00,153.85,153.26764
2020-03-26 20:00:00,152.65,153.59889
2020-03-26 21:00:00,153.59,152.42116
2020-03-26 22:00:00,155.88,153.54199
2020-03-27 16:00:00,149.96,155.28574
2020-03-27 17:00:00,150.57,151.06888
2020-03-27 18:00:00,151.3,151.30002
2020-03-27 19:00:00,152.22,151.27649
2020-03-27 20:00:00,153.09,152.06566
2020-03-27 21:00:00,153.94,153.31113
2020-03-27 22:00:00,149.7,153.816
2020-03-30 16:00:00,152.44,150.62514
2020-03-30 17:00:00,156.12,152.07155
2020-03-30 18:00:00,157.32,154.92957
2020-03-30 19:00:00,158.62,156.78609
2020-03-30 20:00:00,159.91,157.79932
2020-03-30 21:00:00,159.5,158.88904
2020-03-30 22:00:00,159.95,159.04692
2020-03-31 16:00:00,159.53,159.58467
2020-03-31 17:00:00,158.59,159.07233
2020-03-31 18:00:00,162.75,158.44507
2020-03-31 19:00:00,161.1,162.17172
2020-03-31 20:00:00,159.26,161.12727
2020-03-31 21:00:00,160.68,159.2709
2020-03-31 22:00:00,160.22,160.39236
2020-04-01 16:00:00,152.99,160.23778
2020-04-01 17:00:00,155.0,153.80305
2020-04-01 18:00:00,156.36,155.19751
2020-04-01 19:00:00,155.07,156.41493
2020-04-01 20:00:00,152.8,155.3707
2020-04-01 21:00:00,153.7,153.6084
2020-04-01 22:00:00,151.42,153.99002
2020-04-02 16:00:00,151.86,151.78491
2020-04-02 17:00:00,151.67,152.11183
2020-04-02 18:00:00,153.41,152.01785
2020-04-02 19:00:00,154.91,153.37265
2020-04-02 20:00:00,154.31,155.05385
2020-04-02 21:00:00,152.94,154.3436
2020-04-02 22:00:00,153.05,153.55426
2020-04-03 16:00:00,155.2,153.41406
2020-04-03 17:00:00,156.35,155.03242
2020-04-03 18:00:00,156.09,156.2032
2020-04-03 19:00:00,154.78,156.28203
2020-04-03 20:00:00,153.56,154.91092
2020-04-03 21:00:00,152.59,153.942
2020-04-03 22:00:00,153.55,152.89992
2020-04-06 16:00:00,160.28,153.92062
2020-04-06 17:00:00,160.39,158.65936
2020-04-06 18:00:00,160.29,159.21439
2020-04-06 19:00:00,161.27,159.82649
2020-04-06 20:00:00,162.02,161.10953
2020-04-06 21:00:00,162.0,161.77707
2020-04-06 22:00:00,161.98,161.95145
2020-04-07 16:00:00,169.65,161.78883
2020-04-07 17:00:00,167.74,168.64621
2020-04-07 18:00:00,165.54,167.29086
2020-04-07 19:00:00,166.18,165.1154
2020-04-07 20:00:00,167.3,166.2605
2020-04-07 21:00:00,166.44,166.97935
2020-04-07 22:00:00,164.44,166.06827
2020-04-08 16:00:00,165.5,164.58073
2020-04-08 17:00:00,164.4,165.57602
2020-04-08 18:00:00,165.1,164.53703
2020-04-08 19:00:00,165.35,165.03421
2020-04-08 20:00:00,165.2,165.34348
2020-04-08 21:00:00,164.02,165.27078
2020-04-08 22:00:00,165.83,164.28395
2020-04-09 16:00:00,166.36,165.90123
2020-04-09 17:00:00,166.48,166.28159
2020-04-09 18:00:00,165.16,166.37875
2020-04-09 19:00:00,164.93,165.73573
2020-04-09 20:00:00,165.24,165.2295
2020-04-09 21:00:00,164.76,165.8224
2020-04-09 22:00:00,164.51,164.9035
2020-04-13 16:00:00,164.35,164.89006
2020-04-13 17:00:00,163.59,164.74771
2020-04-13 18:00:00,163.36,163.70537
2020-04-13 19:00:00,163.01,163.87651
2020-04-13 20:00:00,162.72,163.49536
2020-04-13 21:00:00,163.25,162.77312
2020-04-13 22:00:00,163.13,163.54434
2020-04-14 16:00:00,169.0,163.43149
2020-04-14 17:00:00,170.66,168.24207
2020-04-14 18:00:00,170.67,169.6937
2020-04-14 19:00:00,171.0,170.17624
2020-04-14 20:00:00,172.73,170.45627
2020-04-14 21:00:00,173.32,172.60907
2020-04-14 22:00:00,173.53,173.03183
2020-04-15 16:00:00,170.89,173.33723
2020-04-15 17:00:00,170.43,171.00217
2020-04-15 18:00:00,173.08,170.59976
2020-04-15 19:00:00,171.64,172.65344
