Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.89642
2020-02-28 17:00:00,154.75,153.59354
2020-02-28 18:00:00,158.53,156.02588
2020-02-28 19:00:00,159.31,158.94992
2020-02-28 20:00:00,161.9,159.31252
2020-02-28 21:00:00,157.98,161.67714
2020-02-28 22:00:00,159.01,158.19766
2020-03-02 16:00:00,164.85,159.32362
2020-03-02 17:00:00,165.23,163.95723
2020-03-02 18:00:00,164.78,164.25839
2020-03-02 19:00:00,168.51,164.09555
2020-03-02 20:00:00,168.65,167.75581
2020-03-02 21:00:00,167.13,167.88675
2020-03-02 22:00:00,165.61,166.5123
2020-03-03 16:00:00,173.71,165.36858
2020-03-03 17:00:00,168.8,172.24384
2020-03-03 18:00:00,171.63,168.17288
2020-03-03 19:00:00,169.86,170.34747
2020-03-03 20:00:00,168.03,169.91586
2020-03-03 21:00:00,164.08,167.80466
2020-03-03 22:00:00,164.86,164.68208
2020-03-04 16:00:00,168.48,165.1097
2020-03-04 17:00:00,167.34,167.91692
2020-03-04 18:00:00,166.89,167.28345
2020-03-04 19:00:00,166.04,166.94844
2020-03-04 20:00:00,168.01,166.26575
2020-03-04 21:00:00,167.95,167.71353
2020-03-04 22:00:00,167.86,167.85072
2020-03-05 16:00:00,166.02,167.62564
2020-03-05 17:00:00,167.09,166.16232
2020-03-05 18:00:00,169.07,167.22037
2020-03-05 19:00:00,168.37,168.96417
2020-03-05 20:00:00,166.8,168.43233
2020-03-05 21:00:00,167.78,167.1176
2020-03-05 22:00:00,167.21,167.98282
2020-03-06 16:00:00,162.61,167.6127
2020-03-06 17:00:00,160.59,163.7825
2020-03-06 18:00:00,161.41,161.718
2020-03-06 19:00:00,160.36,162.19455
2020-03-06 20:00:00,159.56,160.77571
2020-03-06 21:00:00,158.93,159.9674
2020-03-06 22:00:00,157.01,159.15904
2020-03-09 16:00:00,154.29,157.3201
2020-03-09 17:00:00,154.31,154.42555
2020-03-09 18:00:00,156.49,154.34218
2020-03-09 19:00:00,154.96,156.67966
2020-03-09 20:00:00,152.54,155.44817
2020-03-09 21:00:00,153.08,153.08688
2020-03-09 22:00:00,150.57,153.6175
2020-03-10 16:00:00,157.9,151.1005
2020-03-10 17:00:00,154.78,157.18686
2020-03-10 18:00:00,154.02,154.85597
2020-03-10 19:00:00,155.71,154.26797
2020-03-10 20:00:00,154.64,155.91049
2020-03-10 21:00:00,157.21,155.06844
2020-03-10 22:00:00,160.92,156.8672
2020-03-11 16:00:00,155.37,160.29037
2020-03-11 17:00:00,155.19,155.80627
2020-03-11 18:00:00,154.89,156.04657
2020-03-11 19:00:00,154.03,155.31845
2020-03-11 20:00:00,154.21,154.25061
2020-03-11 21:00:00,152.76,154.58833
2020-03-11 22:00:00,153.63,153.19162
2020-03-12 16:00:00,145.42,153.88248
2020-03-12 17:00:00,146.58,146.75491
2020-03-12 18:00:00,143.19,147.52495
2020-03-12 19:00:00,148.06,144.3369
2020-03-12 20:00:00,147.25,148.17908
2020-03-12 21:00:00,143.2,147.70909
2020-03-12 22:00:00,138.78,144.83105
2020-03-13 16:00:00,146.76,140.65889
2020-03-13 17:00:00,143.13,146.27411
2020-03-13 18:00:00,144.33,144.03513
2020-03-13 19:00:00,144.93,144.94882
2020-03-13 20:00:00,146.63,145.67227
2020-03-13 21:00:00,144.64,146.86096
2020-03-13 22:00:00,158.84,145.38199
2020-03-16 16:00:00,143.69,153.53334
2020-03-16 17:00:00,145.66,146.6291
2020-03-16 18:00:00,146.05,146.57114
2020-03-16 19:00:00,142.5,146.81259
2020-03-16 20:00:00,140.76,143.84727
2020-03-16 21:00:00,142.89,142.33794
2020-03-16 22:00:00,135.42,143.346
2020-03-17 16:00:00,139.0,138.12439
2020-03-17 17:00:00,142.08,139.66443
2020-03-17 18:00:00,145.5,141.97261
2020-03-17 19:00:00,143.28,144.34116
2020-03-17 20:00:00,144.63,143.84071
2020-03-17 21:00:00,145.54,144.35838
2020-03-17 22:00:00,146.57,145.23573
2020-03-18 16:00:00,143.82,146.27225
2020-03-18 17:00:00,142.37,144.22066
2020-03-18 18:00:00,143.33,142.65349
2020-03-18 19:00:00,138.37,143.79384
2020-03-18 20:00:00,138.45,139.61224
2020-03-18 21:00:00,138.64,139.55072
2020-03-18 22:00:00,143.6,139.35751
2020-03-19 16:00:00,145.84,142.78018
2020-03-19 17:00:00,143.01,144.3306
2020-03-19 18:00:00,145.61,142.91353
2020-03-19 19:00:00,146.92,144.50053
2020-03-19 20:00:00,149.47,146.06989
2020-03-19 21:00:00,147.45,148.02698
2020-03-19 22:00:00,143.04,146.68307
2020-03-20 16:00:00,146.12,143.39836
2020-03-20 17:00:00,146.85,145.2567
2020-03-20 18:00:00,144.17,146.163
2020-03-20 19:00:00,142.75,144.38669
2020-03-20 20:00:00,142.58,143.13106
2020-03-20 21:00:00,139.53,142.95815
2020-03-20 22:00:00,137.35,140.2179
2020-03-23 16:00:00,137.72,138.27745
2020-03-23 17:00:00,135.74,138.51645
2020-03-23 18:00:00,134.71,136.59258
2020-03-23 19:00:00,139.35,135.1453
2020-03-23 20:00:00,136.39,139.56564
2020-03-23 21:00:00,135.44,137.06845
2020-03-23 22:00:00,135.98,136.48216
2020-03-24 16:00:00,144.43,136.52942
2020-03-24 17:00:00,143.87,142.55136
2020-03-24 18:00:00,145.94,143.30325
2020-03-24 19:00:00,146.15,145.3116
2020-03-24 20:00:00,144.9,145.54794
2020-03-24 21:00:00,147.27,144.78052
2020-03-24 22:00:00,148.34,146.4921
2020-03-25 16:00:00,146.07,147.88138
2020-03-25 17:00:00,148.42,145.95062
2020-03-25 18:00:00,147.54,147.72163
2020-03-25 19:00:00,149.83,147.56387
2020-03-25 20:00:00,153.39,149.2424
2020-03-25 21:00:00,151.91,152.08163
2020-03-25 22:00:00,146.92,151.70633
2020-03-26 16:00:00,152.68,147.34329
2020-03-26 17:00:00,153.14,151.12148
2020-03-26 18:00:00,153.47,152.25974
2020-03-26 19:00:00,153.85,153.10617
2020-03-26 20:00:00,152.65,153.5396
2020-03-26 21:00:00,153.59,152.18513
2020-03-26 22:00:00,155.88,153.42537
2020-03-27 16:00:00,149.96,154.90703
2020-03-27 17:00:00,150.57,150.43262
2020-03-27 18:00:00,151.3,150.81854
2020-03-27 19:00:00,152.22,151.1446
2020-03-27 20:00:00,153.09,152.11154
2020-03-27 21:00:00,153.94,153.01851
2020-03-27 22:00:00,149.7,153.71448
2020-03-30 16:00:00,152.44,150.49394
2020-03-30 17:00:00,156.12,152.31468
2020-03-30 18:00:00,157.32,154.80946
2020-03-30 19:00:00,158.62,156.50235
2020-03-30 20:00:00,159.91,157.93626
2020-03-30 21:00:00,159.5,159.0765
2020-03-30 22:00:00,159.95,158.89789
2020-03-31 16:00:00,159.53,159.28146
2020-03-31 17:00:00,158.59,158.8975
2020-03-31 18:00:00,162.75,158.40495
2020-03-31 19:00:00,161.1,162.24368
2020-03-31 20:00:00,159.26,161.10898
2020-03-31 21:00:00,160.68,159.43811
2020-03-31 22:00:00,160.22,160.32545
2020-04-01 16:00:00,152.99,159.95963
2020-04-01 17:00:00,155.0,154.06741
2020-04-01 18:00:00,156.36,155.23898
2020-04-01 19:00:00,155.07,156.0427
2020-04-01 20:00:00,152.8,154.91743
2020-04-01 21:00:00,153.7,153.30495
2020-04-01 22:00:00,151.42,153.70801
2020-04-02 16:00:00,151.86,151.72932
2020-04-02 17:00:00,151.67,152.36198
2020-04-02 18:00:00,153.41,151.79073
2020-04-02 19:00:00,154.91,153.34213
2020-04-02 20:00:00,154.31,154.86398
2020-04-02 21:00:00,152.94,154.34998
2020-04-02 22:00:00,153.05,153.36671
2020-04-03 16:00:00,155.2,153.47307
2020-04-03 17:00:00,156.35,155.09323
2020-04-03 18:00:00,156.09,156.18289
2020-04-03 19:00:00,154.78,156.1157
2020-04-03 20:00:00,153.56,155.06001
2020-04-03 21:00:00,152.59,153.69673
2020-04-03 22:00:00,153.55,152.59897
2020-04-06 16:00:00,160.28,153.59566
2020-04-06 17:00:00,160.39,159.2261
2020-04-06 18:00:00,160.29,159.49765
2020-04-06 19:00:00,161.27,160.22118
2020-04-06 20:00:00,162.02,161.19565
2020-04-06 21:00:00,162.0,161.91862
2020-04-06 22:00:00,161.98,161.87796
2020-04-07 16:00:00,169.65,161.61287
2020-04-07 17:00:00,167.74,168.56529
2020-04-07 18:00:00,165.54,167.21379
2020-04-07 19:00:00,166.18,165.42545
2020-04-07 20:00:00,167.3,166.21703
2020-04-07 21:00:00,166.44,166.70157
2020-04-07 22:00:00,164.44,166.23288
2020-04-08 16:00:00,165.5,164.53198
2020-04-08 17:00:00,164.4,165.6189
2020-04-08 18:00:00,165.1,164.6731
2020-04-08 19:00:00,165.35,165.04074
2020-04-08 20:00:00,165.2,165.18744
2020-04-08 21:00:00,164.02,165.11035
2020-04-08 22:00:00,165.83,164.23688
2020-04-09 16:00:00,166.36,165.69388
2020-04-09 17:00:00,166.48,166.20071
2020-04-09 18:00:00,165.16,166.61548
2020-04-09 19:00:00,164.93,165.66623
2020-04-09 20:00:00,165.24,165.45773
2020-04-09 21:00:00,164.76,165.87456
2020-04-09 22:00:00,164.51,165.15796
2020-04-13 16:00:00,164.35,164.84756
