Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.75851
2020-02-28 17:00:00,154.75,153.57597
2020-02-28 18:00:00,158.53,156.10283
2020-02-28 19:00:00,159.31,158.93393
2020-02-28 20:00:00,161.9,159.11565
2020-02-28 21:00:00,157.98,161.6895
2020-02-28 22:00:00,159.01,158.7794
2020-03-02 16:00:00,164.85,159.4113
2020-03-02 17:00:00,165.23,164.22757
2020-03-02 18:00:00,164.78,164.54646
2020-03-02 19:00:00,168.51,164.1703
2020-03-02 20:00:00,168.65,167.50607
2020-03-02 21:00:00,167.13,167.88062
2020-03-02 22:00:00,165.61,166.42961
2020-03-03 16:00:00,173.71,165.44392
2020-03-03 17:00:00,168.8,171.7381
2020-03-03 18:00:00,171.63,168.3008
2020-03-03 19:00:00,169.86,170.28183
2020-03-03 20:00:00,168.03,169.67305
2020-03-03 21:00:00,164.08,167.90662
2020-03-03 22:00:00,164.86,164.57938
2020-03-04 16:00:00,168.48,165.06033
2020-03-04 17:00:00,167.34,167.68288
2020-03-04 18:00:00,166.89,167.06079
2020-03-04 19:00:00,166.04,167.12549
2020-03-04 20:00:00,168.01,166.20332
2020-03-04 21:00:00,167.95,167.8475
2020-03-04 22:00:00,167.86,167.7222
2020-03-05 16:00:00,166.02,167.50977
2020-03-05 17:00:00,167.09,166.1222
2020-03-05 18:00:00,169.07,167.05283
2020-03-05 19:00:00,168.37,168.8027
2020-03-05 20:00:00,166.8,168.12737
2020-03-05 21:00:00,167.78,167.07785
2020-03-05 22:00:00,167.21,167.84671
2020-03-06 16:00:00,162.61,167.24817
2020-03-06 17:00:00,160.59,163.7956
2020-03-06 18:00:00,161.41,161.61308
2020-03-06 19:00:00,160.36,162.02328
2020-03-06 20:00:00,159.56,160.6117
2020-03-06 21:00:00,158.93,160.0126
2020-03-06 22:00:00,157.01,159.0929
2020-03-09 16:00:00,154.29,157.42915
2020-03-09 17:00:00,154.31,154.58174
2020-03-09 18:00:00,156.49,154.47159
2020-03-09 19:00:00,154.96,156.8608
2020-03-09 20:00:00,152.54,155.43234
2020-03-09 21:00:00,153.08,153.06601
2020-03-09 22:00:00,150.57,153.7667
2020-03-10 16:00:00,157.9,150.98198
2020-03-10 17:00:00,154.78,157.3811
2020-03-10 18:00:00,154.02,155.02783
2020-03-10 19:00:00,155.71,154.77432
2020-03-10 20:00:00,154.64,156.1114
2020-03-10 21:00:00,157.21,155.26974
2020-03-10 22:00:00,160.92,157.05064
2020-03-11 16:00:00,155.37,160.2886
2020-03-11 17:00:00,155.19,156.15019
2020-03-11 18:00:00,154.89,156.08679
2020-03-11 19:00:00,154.03,155.36102
2020-03-11 20:00:00,154.21,154.59393
2020-03-11 21:00:00,152.76,154.8398
2020-03-11 22:00:00,153.63,153.36617
2020-03-12 16:00:00,145.42,154.02072
2020-03-12 17:00:00,146.58,146.48715
2020-03-12 18:00:00,143.19,147.7857
2020-03-12 19:00:00,148.06,144.36142
2020-03-12 20:00:00,147.25,148.21313
2020-03-12 21:00:00,143.2,147.99443
2020-03-12 22:00:00,138.78,144.77974
2020-03-13 16:00:00,146.76,140.48242
2020-03-13 17:00:00,143.13,146.58218
2020-03-13 18:00:00,144.33,143.86629
2020-03-13 19:00:00,144.93,144.81662
2020-03-13 20:00:00,146.63,145.28181
2020-03-13 21:00:00,144.64,146.93039
2020-03-13 22:00:00,158.84,145.47421
2020-03-16 16:00:00,143.69,153.42088
2020-03-16 17:00:00,145.66,146.29941
2020-03-16 18:00:00,146.05,146.30011
2020-03-16 19:00:00,142.5,146.495
2020-03-16 20:00:00,140.76,143.48953
2020-03-16 21:00:00,142.89,141.99876
2020-03-16 22:00:00,135.42,143.16504
2020-03-17 16:00:00,139.0,137.49452
2020-03-17 17:00:00,142.08,140.147
2020-03-17 18:00:00,145.5,141.84602
2020-03-17 19:00:00,143.28,144.30527
2020-03-17 20:00:00,144.63,143.6052
2020-03-17 21:00:00,145.54,144.18384
2020-03-17 22:00:00,146.57,145.67258
2020-03-18 16:00:00,143.82,146.31804
2020-03-18 17:00:00,142.37,144.26352
2020-03-18 18:00:00,143.33,142.5829
2020-03-18 19:00:00,138.37,143.9167
2020-03-18 20:00:00,138.45,139.52599
2020-03-18 21:00:00,138.64,139.66127
2020-03-18 22:00:00,143.6,139.73434
2020-03-19 16:00:00,145.84,143.33664
2020-03-19 17:00:00,143.01,144.72064
2020-03-19 18:00:00,145.61,143.44072
2020-03-19 19:00:00,146.92,144.62248
2020-03-19 20:00:00,149.47,146.35313
2020-03-19 21:00:00,147.45,148.01118
2020-03-19 22:00:00,143.04,147.38672
2020-03-20 16:00:00,146.12,143.67224
2020-03-20 17:00:00,146.85,145.5336
2020-03-20 18:00:00,144.17,146.13815
2020-03-20 19:00:00,142.75,144.66621
2020-03-20 20:00:00,142.58,143.2204
2020-03-20 21:00:00,139.53,143.13057
2020-03-20 22:00:00,137.35,140.2979
2020-03-23 16:00:00,137.72,138.17476
