Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.72037
2020-02-28 17:00:00,154.75,155.01845
2020-02-28 18:00:00,158.53,156.89609
2020-02-28 19:00:00,159.31,159.28256
2020-02-28 20:00:00,161.9,159.14734
2020-02-28 21:00:00,157.98,161.63034
2020-02-28 22:00:00,159.01,158.51328
2020-03-02 16:00:00,164.85,159.48672
2020-03-02 17:00:00,165.23,164.50992
2020-03-02 18:00:00,164.78,164.83997
2020-03-02 19:00:00,168.51,164.6507
2020-03-02 20:00:00,168.65,167.95122
2020-03-02 21:00:00,167.13,168.09727
2020-03-02 22:00:00,165.61,166.5824
2020-03-03 16:00:00,173.71,165.74728
2020-03-03 17:00:00,168.8,171.45274
2020-03-03 18:00:00,171.63,168.09691
2020-03-03 19:00:00,169.86,170.69281
2020-03-03 20:00:00,168.03,169.46696
2020-03-03 21:00:00,164.08,168.38353
2020-03-03 22:00:00,164.86,164.88936
2020-03-04 16:00:00,168.48,165.84259
2020-03-04 17:00:00,167.34,168.1879
2020-03-04 18:00:00,166.89,167.30504
2020-03-04 19:00:00,166.04,167.09811
2020-03-04 20:00:00,168.01,166.38689
2020-03-04 21:00:00,167.95,167.60432
2020-03-04 22:00:00,167.86,167.54918
2020-03-05 16:00:00,166.02,167.71869
2020-03-05 17:00:00,167.09,166.07034
2020-03-05 18:00:00,169.07,167.19942
2020-03-05 19:00:00,168.37,168.4675
2020-03-05 20:00:00,166.8,167.9621
2020-03-05 21:00:00,167.78,166.81161
2020-03-05 22:00:00,167.21,167.5335
2020-03-06 16:00:00,162.61,167.26189
2020-03-06 17:00:00,160.59,163.41489
2020-03-06 18:00:00,161.41,161.91422
2020-03-06 19:00:00,160.36,162.46428
2020-03-06 20:00:00,159.56,160.7369
2020-03-06 21:00:00,158.93,160.1161
2020-03-06 22:00:00,157.01,159.22696
2020-03-09 16:00:00,154.29,157.48184
2020-03-09 17:00:00,154.31,155.25952
2020-03-09 18:00:00,156.49,154.65604
2020-03-09 19:00:00,154.96,156.8375
2020-03-09 20:00:00,152.54,155.55338
2020-03-09 21:00:00,153.08,153.25867
2020-03-09 22:00:00,150.57,153.4665
2020-03-10 16:00:00,157.9,151.42854
2020-03-10 17:00:00,154.78,156.96361
2020-03-10 18:00:00,154.02,154.61047
2020-03-10 19:00:00,155.71,154.43265
2020-03-10 20:00:00,154.64,155.8883
2020-03-10 21:00:00,157.21,155.01018
2020-03-10 22:00:00,160.92,156.86658
2020-03-11 16:00:00,155.37,160.19687
2020-03-11 17:00:00,155.19,156.33035
2020-03-11 18:00:00,154.89,155.91847
2020-03-11 19:00:00,154.03,155.59496
2020-03-11 20:00:00,154.21,155.05061
2020-03-11 21:00:00,152.76,155.00139
2020-03-11 22:00:00,153.63,153.96451
2020-03-12 16:00:00,145.42,154.52145
2020-03-12 17:00:00,146.58,148.67224
2020-03-12 18:00:00,143.19,148.7406
2020-03-12 19:00:00,148.06,145.57848
2020-03-12 20:00:00,147.25,149.45862
2020-03-12 21:00:00,143.2,148.35677
2020-03-12 22:00:00,138.78,145.5676
2020-03-13 16:00:00,146.76,141.88701
