Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.05759
2020-02-28 17:00:00,154.75,154.03621
2020-02-28 18:00:00,158.53,156.0806
2020-02-28 19:00:00,159.31,159.58711
2020-02-28 20:00:00,161.9,159.41374
2020-02-28 21:00:00,157.98,161.9159
2020-02-28 22:00:00,159.01,158.99593
2020-03-02 16:00:00,164.85,159.57394
2020-03-02 17:00:00,165.23,164.30087
2020-03-02 18:00:00,164.78,164.86488
2020-03-02 19:00:00,168.51,164.57193
2020-03-02 20:00:00,168.65,167.70451
2020-03-02 21:00:00,167.13,168.01321
2020-03-02 22:00:00,165.61,166.57393
2020-03-03 16:00:00,173.71,165.5791
2020-03-03 17:00:00,168.8,171.89343
2020-03-03 18:00:00,171.63,168.28227
2020-03-03 19:00:00,169.86,170.50076
2020-03-03 20:00:00,168.03,169.99585
2020-03-03 21:00:00,164.08,168.33249
2020-03-03 22:00:00,164.86,165.0836
2020-03-04 16:00:00,168.48,165.10512
2020-03-04 17:00:00,167.34,167.92053
2020-03-04 18:00:00,166.89,167.31596
2020-03-04 19:00:00,166.04,167.12563
2020-03-04 20:00:00,168.01,166.31966
2020-03-04 21:00:00,167.95,167.82855
2020-03-04 22:00:00,167.86,167.7421
2020-03-05 16:00:00,166.02,167.84569
2020-03-05 17:00:00,167.09,166.17496
2020-03-05 18:00:00,169.07,167.22424
2020-03-05 19:00:00,168.37,169.00458
2020-03-05 20:00:00,166.8,168.3796
2020-03-05 21:00:00,167.78,167.04214
2020-03-05 22:00:00,167.21,167.89548
2020-03-06 16:00:00,162.61,167.56691
2020-03-06 17:00:00,160.59,163.39447
2020-03-06 18:00:00,161.41,161.26018
2020-03-06 19:00:00,160.36,162.11328
2020-03-06 20:00:00,159.56,160.64673
2020-03-06 21:00:00,158.93,160.03273
2020-03-06 22:00:00,157.01,159.20126
2020-03-09 16:00:00,154.29,157.74182
2020-03-09 17:00:00,154.31,154.7164
2020-03-09 18:00:00,156.49,154.79964
