Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.79703
2020-02-28 17:00:00,154.75,154.32758
2020-02-28 18:00:00,158.53,157.24594
2020-02-28 19:00:00,159.31,159.93596
2020-02-28 20:00:00,161.9,159.88632
2020-02-28 21:00:00,157.98,162.96832
2020-02-28 22:00:00,159.01,159.49075
2020-03-02 16:00:00,164.85,159.88943
2020-03-02 17:00:00,165.23,165.06093
2020-03-02 18:00:00,164.78,165.81154
2020-03-02 19:00:00,168.51,165.3612
2020-03-02 20:00:00,168.65,169.13957
2020-03-02 21:00:00,167.13,168.98317
2020-03-02 22:00:00,165.61,166.78929
2020-03-03 16:00:00,173.71,165.44104
2020-03-03 17:00:00,168.8,174.27817
2020-03-03 18:00:00,171.63,169.60568
2020-03-03 19:00:00,169.86,171.40013
2020-03-03 20:00:00,168.03,170.60382
2020-03-03 21:00:00,164.08,168.88394
2020-03-03 22:00:00,164.86,164.6865
2020-03-04 16:00:00,168.48,165.41777
2020-03-04 17:00:00,167.34,168.54245
2020-03-04 18:00:00,166.89,168.25703
2020-03-04 19:00:00,166.04,167.42029
2020-03-04 20:00:00,168.01,166.3593
2020-03-04 21:00:00,167.95,168.34103
2020-03-04 22:00:00,167.86,168.09708
2020-03-05 16:00:00,166.02,168.76653
2020-03-05 17:00:00,167.09,166.38452
2020-03-05 18:00:00,169.07,167.46573
2020-03-05 19:00:00,168.37,169.3046
2020-03-05 20:00:00,166.8,168.69405
2020-03-05 21:00:00,167.78,167.39502
2020-03-05 22:00:00,167.21,168.13411
2020-03-06 16:00:00,162.61,167.67049
2020-03-06 17:00:00,160.59,163.8556
2020-03-06 18:00:00,161.41,162.01103
2020-03-06 19:00:00,160.36,162.4271
2020-03-06 20:00:00,159.56,160.94888
2020-03-06 21:00:00,158.93,160.62578
2020-03-06 22:00:00,157.01,159.28244
2020-03-09 16:00:00,154.29,158.08725
2020-03-09 17:00:00,154.31,154.87378
2020-03-09 18:00:00,156.49,154.6903
2020-03-09 19:00:00,154.96,156.97446
2020-03-09 20:00:00,152.54,155.22029
2020-03-09 21:00:00,153.08,152.7626
2020-03-09 22:00:00,150.57,153.25778
2020-03-10 16:00:00,157.9,151.51549
2020-03-10 17:00:00,154.78,157.49931
2020-03-10 18:00:00,154.02,154.42697
2020-03-10 19:00:00,155.71,153.93294
2020-03-10 20:00:00,154.64,155.66592
2020-03-10 21:00:00,157.21,154.96788
2020-03-10 22:00:00,160.92,156.85892
2020-03-11 16:00:00,155.37,160.3743
2020-03-11 17:00:00,155.19,156.08713
2020-03-11 18:00:00,154.89,155.99179
2020-03-11 19:00:00,154.03,155.01974
2020-03-11 20:00:00,154.21,154.39366
2020-03-11 21:00:00,152.76,154.122
2020-03-11 22:00:00,153.63,153.31624
2020-03-12 16:00:00,145.42,154.2013
2020-03-12 17:00:00,146.58,147.83586
2020-03-12 18:00:00,143.19,148.6807
2020-03-12 19:00:00,148.06,144.79416
2020-03-12 20:00:00,147.25,147.85963
2020-03-12 21:00:00,143.2,147.95804
2020-03-12 22:00:00,138.78,144.85576
2020-03-13 16:00:00,146.76,141.19498
2020-03-13 17:00:00,143.13,147.1873
2020-03-13 18:00:00,144.33,144.18616
2020-03-13 19:00:00,144.93,145.08319
2020-03-13 20:00:00,146.63,144.92935
2020-03-13 21:00:00,144.64,146.57802
2020-03-13 22:00:00,158.84,145.02095
2020-03-16 16:00:00,143.69,156.72404
2020-03-16 17:00:00,145.66,146.29929
2020-03-16 18:00:00,146.05,146.51962
2020-03-16 19:00:00,142.5,146.55276
2020-03-16 20:00:00,140.76,144.57211
2020-03-16 21:00:00,142.89,143.08719
2020-03-16 22:00:00,135.42,144.20232
2020-03-17 16:00:00,139.0,139.43863
2020-03-17 17:00:00,142.08,140.55849
2020-03-17 18:00:00,145.5,142.878
2020-03-17 19:00:00,143.28,145.13786
2020-03-17 20:00:00,144.63,144.0487
2020-03-17 21:00:00,145.54,144.8231
2020-03-17 22:00:00,146.57,146.05804
2020-03-18 16:00:00,143.82,146.47408
2020-03-18 17:00:00,142.37,144.8071
2020-03-18 18:00:00,143.33,142.9753
2020-03-18 19:00:00,138.37,143.87886
2020-03-18 20:00:00,138.45,140.03622
2020-03-18 21:00:00,138.64,139.71388
2020-03-18 22:00:00,143.6,140.40721
2020-03-19 16:00:00,145.84,143.88548
2020-03-19 17:00:00,143.01,145.20337
2020-03-19 18:00:00,145.61,143.38998
2020-03-19 19:00:00,146.92,145.0151
2020-03-19 20:00:00,149.47,146.46281
2020-03-19 21:00:00,147.45,148.64226
2020-03-19 22:00:00,143.04,146.80577
2020-03-20 16:00:00,146.12,143.09315
2020-03-20 17:00:00,146.85,145.48386
2020-03-20 18:00:00,144.17,146.2286
2020-03-20 19:00:00,142.75,145.05211
2020-03-20 20:00:00,142.58,143.33432
2020-03-20 21:00:00,139.53,142.89189
2020-03-20 22:00:00,137.35,140.37692
2020-03-23 16:00:00,137.72,138.8945
2020-03-23 17:00:00,135.74,138.59964
2020-03-23 18:00:00,134.71,136.95291
2020-03-23 19:00:00,139.35,134.97415
2020-03-23 20:00:00,136.39,139.18018
2020-03-23 21:00:00,135.44,137.17566
2020-03-23 22:00:00,135.98,136.1893
2020-03-24 16:00:00,144.43,136.05011
2020-03-24 17:00:00,143.87,142.72977
2020-03-24 18:00:00,145.94,142.57162
2020-03-24 19:00:00,146.15,144.98592
2020-03-24 20:00:00,144.9,145.52367
2020-03-24 21:00:00,147.27,144.40376
2020-03-24 22:00:00,148.34,145.93372
2020-03-25 16:00:00,146.07,147.36157
2020-03-25 17:00:00,148.42,145.71268
2020-03-25 18:00:00,147.54,147.3355
2020-03-25 19:00:00,149.83,147.46663
2020-03-25 20:00:00,153.39,148.87277
2020-03-25 21:00:00,151.91,151.82253
2020-03-25 22:00:00,146.92,151.64873
2020-03-26 16:00:00,152.68,146.95935
2020-03-26 17:00:00,153.14,151.2942
2020-03-26 18:00:00,153.47,151.91602
2020-03-26 19:00:00,153.85,152.54582
2020-03-26 20:00:00,152.65,153.02396
2020-03-26 21:00:00,153.59,152.15157
2020-03-26 22:00:00,155.88,153.06569
2020-03-27 16:00:00,149.96,154.82657
2020-03-27 17:00:00,150.57,150.70383
2020-03-27 18:00:00,151.3,150.73575
2020-03-27 19:00:00,152.22,151.30814
2020-03-27 20:00:00,153.09,151.8291
2020-03-27 21:00:00,153.94,153.12672
2020-03-27 22:00:00,149.7,153.55435
2020-03-30 16:00:00,152.44,150.4432
2020-03-30 17:00:00,156.12,152.75188
2020-03-30 18:00:00,157.32,155.17657
2020-03-30 19:00:00,158.62,156.35593
2020-03-30 20:00:00,159.91,158.021
2020-03-30 21:00:00,159.5,159.2243
2020-03-30 22:00:00,159.95,159.09631
2020-03-31 16:00:00,159.53,159.3793
2020-03-31 17:00:00,158.59,159.20499
2020-03-31 18:00:00,162.75,157.91899
2020-03-31 19:00:00,161.1,161.68784
2020-03-31 20:00:00,159.26,160.44109
2020-03-31 21:00:00,160.68,158.98933
2020-03-31 22:00:00,160.22,160.5241
2020-04-01 16:00:00,152.99,159.92883
2020-04-01 17:00:00,155.0,154.15186
2020-04-01 18:00:00,156.36,155.75479
2020-04-01 19:00:00,155.07,156.17789
2020-04-01 20:00:00,152.8,155.78448
2020-04-01 21:00:00,153.7,153.69833
2020-04-01 22:00:00,151.42,154.56473
2020-04-02 16:00:00,151.86,152.51524
2020-04-02 17:00:00,151.67,152.76562
2020-04-02 18:00:00,153.41,152.45633
2020-04-02 19:00:00,154.91,154.20898
2020-04-02 20:00:00,154.31,155.10373
2020-04-02 21:00:00,152.94,154.79532
2020-04-02 22:00:00,153.05,153.82468
2020-04-03 16:00:00,155.2,153.89818
2020-04-03 17:00:00,156.35,155.34082
2020-04-03 18:00:00,156.09,156.67953
2020-04-03 19:00:00,154.78,156.57248
2020-04-03 20:00:00,153.56,155.62154
2020-04-03 21:00:00,152.59,154.31502
2020-04-03 22:00:00,153.55,153.34122
2020-04-06 16:00:00,160.28,154.19966
2020-04-06 17:00:00,160.39,158.83113
2020-04-06 18:00:00,160.29,159.94553
2020-04-06 19:00:00,161.27,159.66481
2020-04-06 20:00:00,162.02,161.28452
2020-04-06 21:00:00,162.0,161.76082
2020-04-06 22:00:00,161.98,161.85242
2020-04-07 16:00:00,169.65,161.95377
2020-04-07 17:00:00,167.74,167.99808
2020-04-07 18:00:00,165.54,166.89682
2020-04-07 19:00:00,166.18,165.85316
2020-04-07 20:00:00,167.3,166.20833
2020-04-07 21:00:00,166.44,166.88585
2020-04-07 22:00:00,164.44,166.20602
2020-04-08 16:00:00,165.5,164.84787
2020-04-08 17:00:00,164.4,165.95074
2020-04-08 18:00:00,165.1,164.76097
2020-04-08 19:00:00,165.35,165.19058
2020-04-08 20:00:00,165.2,165.27444
2020-04-08 21:00:00,164.02,165.22543
2020-04-08 22:00:00,165.83,164.2739
2020-04-09 16:00:00,166.36,165.7725
2020-04-09 17:00:00,166.48,166.27592
2020-04-09 18:00:00,165.16,166.34744
2020-04-09 19:00:00,164.93,165.49216
2020-04-09 20:00:00,165.24,165.27429
2020-04-09 21:00:00,164.76,165.39734
2020-04-09 22:00:00,164.51,164.79602
2020-04-13 16:00:00,164.35,164.74837
2020-04-13 17:00:00,163.59,164.73347
2020-04-13 18:00:00,163.36,163.99112
2020-04-13 19:00:00,163.01,163.7515
2020-04-13 20:00:00,162.72,163.50604
2020-04-13 21:00:00,163.25,162.84854
2020-04-13 22:00:00,163.13,163.50269
2020-04-14 16:00:00,169.0,163.40714
2020-04-14 17:00:00,170.66,168.67589
2020-04-14 18:00:00,170.67,170.52802
2020-04-14 19:00:00,171.0,170.70029
2020-04-14 20:00:00,172.73,171.03554
2020-04-14 21:00:00,173.32,172.96759
2020-04-14 22:00:00,173.53,173.53323
2020-04-15 16:00:00,170.89,173.47841
2020-04-15 17:00:00,170.43,171.03024
2020-04-15 18:00:00,173.08,170.7358
2020-04-15 19:00:00,171.64,172.92992
2020-04-15 20:00:00,172.51,171.74165
2020-04-15 21:00:00,171.99,172.88777
2020-04-15 22:00:00,173.47,172.69441
2020-04-16 16:00:00,174.3,173.43837
2020-04-16 17:00:00,173.7,174.49332
2020-04-16 18:00:00,174.9,173.96843
2020-04-16 19:00:00,176.48,174.97688
2020-04-16 20:00:00,174.11,176.44424
2020-04-16 21:00:00,174.48,174.09264
2020-04-16 22:00:00,175.45,174.6593
2020-04-17 16:00:00,179.39,175.56589
2020-04-17 17:00:00,178.42,178.52788
2020-04-17 18:00:00,177.92,177.74402
2020-04-17 19:00:00,176.72,177.74954
2020-04-17 20:00:00,177.05,177.12961
2020-04-17 21:00:00,176.72,177.42729
2020-04-17 22:00:00,176.51,177.0571
2020-04-20 16:00:00,176.63,177.00684
2020-04-20 17:00:00,176.65,177.0391
2020-04-20 18:00:00,177.75,177.05461
2020-04-20 19:00:00,178.39,177.8282
2020-04-20 20:00:00,177.91,178.45969
2020-04-20 21:00:00,177.8,178.19075
2020-04-20 22:00:00,176.07,178.00357
2020-04-21 16:00:00,173.41,176.43086
2020-04-21 17:00:00,172.23,174.01746
2020-04-21 18:00:00,166.67,172.98059
2020-04-21 19:00:00,167.8,168.26212
2020-04-21 20:00:00,167.34,168.33069
2020-04-21 21:00:00,170.21,167.72081
2020-04-21 22:00:00,168.75,170.43124
2020-04-22 16:00:00,171.4,169.50906
2020-04-22 17:00:00,171.78,171.82118
2020-04-22 18:00:00,171.58,172.38498
2020-04-22 19:00:00,172.1,172.35806
2020-04-22 20:00:00,172.22,172.6054
2020-04-22 21:00:00,173.18,172.99997
2020-04-22 22:00:00,173.46,173.88933
2020-04-23 16:00:00,174.26,174.04498
2020-04-23 17:00:00,174.32,174.74564
2020-04-23 18:00:00,174.63,174.73453
2020-04-23 19:00:00,173.57,175.04605
2020-04-23 20:00:00,172.91,174.28177
2020-04-23 21:00:00,171.85,173.30989
2020-04-23 22:00:00,173.11,172.1067
2020-04-24 16:00:00,172.05,173.02817
2020-04-24 17:00:00,170.95,172.47081
2020-04-24 18:00:00,171.56,171.60414
2020-04-24 19:00:00,172.14,171.89653
2020-04-24 20:00:00,173.45,172.59
2020-04-24 21:00:00,173.16,173.71263
2020-04-24 22:00:00,173.01,173.22823
2020-04-27 16:00:00,176.66,173.00565
2020-04-27 17:00:00,176.04,176.57951
2020-04-27 18:00:00,174.33,176.1388
2020-04-27 19:00:00,175.15,174.41885
2020-04-27 20:00:00,174.08,175.2405
2020-04-27 21:00:00,173.68,174.30481
2020-04-27 22:00:00,174.51,173.92146
