Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0005084745
2022-03-31 17:00:00,-0.006846915703321521,0.001964726
2022-03-31 18:00:00,0.004681587892002792,0.0012746752
2022-03-31 19:00:00,-0.0029682114132516535,-0.0008187007
2022-03-31 20:00:00,-0.005025769070712838,0.000531056
2022-03-31 21:00:00,0.002059069557943438,-0.001130244
2022-03-31 22:00:00,0.002247479612149439,0.0008554187
2022-04-01 16:00:00,-0.008649410558687953,-0.0011013713
2022-04-01 17:00:00,-0.008143217217087773,0.00041159446
2022-04-01 18:00:00,0.0056688603635890455,-0.00046317038
2022-04-01 19:00:00,-0.009459634573020681,-0.00046042883
2022-04-01 20:00:00,0.0008830455259025705,-7.4826357e-06
2022-04-01 21:00:00,0.002908211613240619,-0.00050806865
2022-04-01 22:00:00,0.0016942525739604974,-2.5280217e-05
2022-04-04 16:00:00,0.008619568045797443,9.628672e-05
2022-04-04 17:00:00,0.012576993776000522,-0.00025524484
2022-04-04 18:00:00,-0.0047453740564986635,0.0005827886
2022-04-04 19:00:00,0.0026880000000000237,-0.0007133401
2022-04-04 20:00:00,-3.191421459114441e-05,0.0007244842
2022-04-04 21:00:00,0.001691507356461397,-0.0008691757
2022-04-04 22:00:00,0.000892117504619705,-0.0010468358
2022-04-05 16:00:00,-0.0027694658432546593,-0.00046768505
2022-04-05 17:00:00,-0.000670348261882614,0.00080049166
2022-04-05 18:00:00,-0.0002235993100363487,-0.00011196856
2022-04-05 19:00:00,-0.003578389085913347,0.0016017265
2022-04-05 20:00:00,-0.0002565171385512377,0.0005793661
2022-04-05 21:00:00,-0.0007697488694313748,-9.621375e-05
2022-04-05 22:00:00,0.0011555127587867808,0.00056292425
2022-04-06 16:00:00,-0.021544676348946856,-0.0006234453
2022-04-06 17:00:00,-0.007110324715750904,-0.0005109778
2022-04-06 18:00:00,-0.004620157085340804,-0.0009697926
2022-04-06 19:00:00,-0.006862940123333994,-0.0011583973
2022-04-06 20:00:00,-0.005341345351360438,-0.0020515998
2022-04-06 21:00:00,0.003624769256586724,-0.0014980121
2022-04-06 22:00:00,0.009564257766779383,-0.0006347342
2022-04-07 16:00:00,-0.017324190930471217,0.0010182294
2022-04-07 17:00:00,0.015876761275534168,-0.0017982901
2022-04-07 18:00:00,0.0006636360619836079,-0.0008449854
2022-04-07 19:00:00,-0.007958351294889976,-0.0012957754
2022-04-07 20:00:00,0.00030083230270405714,-0.0006735289
2022-04-07 21:00:00,0.006148499632426807,-1.4689145e-05
2022-04-07 22:00:00,0.00395217535702419,-0.0009671107
2022-04-08 16:00:00,-0.006119951040391758,-0.0007989779
2022-04-08 17:00:00,-0.011915856743442865,-0.000107494554
2022-04-08 18:00:00,0.011015293404298188,-0.002004864
2022-04-08 19:00:00,0.0007330156931997234,0.00041894373
2022-04-08 20:00:00,0.0008323622440487011,-0.0009991805
2022-04-08 21:00:00,-0.005988023952095856,0.0009843768
