Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0010291091
2022-03-31 17:00:00,-0.006846915703321521,0.000522752
2022-03-31 18:00:00,0.004681587892002792,0.0015882604
2022-03-31 19:00:00,-0.0029682114132516535,0.0018261258
2022-03-31 20:00:00,-0.005025769070712838,0.0037401065
2022-03-31 21:00:00,0.002059069557943438,0.0010252931
2022-03-31 22:00:00,0.002247479612149439,0.0012985914
2022-04-01 16:00:00,-0.008649410558687953,0.000243405
2022-04-01 17:00:00,-0.008143217217087773,8.533387e-05
2022-04-01 18:00:00,0.0056688603635890455,-0.00050508085
2022-04-01 19:00:00,-0.009459634573020681,0.0016753988
2022-04-01 20:00:00,0.0008830455259025705,-0.0004013973
2022-04-01 21:00:00,0.002908211613240619,0.00092720974
2022-04-01 22:00:00,0.0016942525739604974,0.0006987238
2022-04-04 16:00:00,0.008619568045797443,7.026563e-05
2022-04-04 17:00:00,0.012576993776000522,-0.0007790456
2022-04-04 18:00:00,-0.0047453740564986635,0.00072968024
2022-04-04 19:00:00,0.0026880000000000237,-0.00079545676
2022-04-04 20:00:00,-3.191421459114441e-05,0.0005827985
2022-04-04 21:00:00,0.001691507356461397,-0.0004968311
2022-04-04 22:00:00,0.000892117504619705,-0.0003374379
2022-04-05 16:00:00,-0.0027694658432546593,0.00041384817
2022-04-05 17:00:00,-0.000670348261882614,0.0002606886
2022-04-05 18:00:00,-0.0002235993100363487,0.0012834516
2022-04-05 19:00:00,-0.003578389085913347,0.0016170575
2022-04-05 20:00:00,-0.0002565171385512377,0.0012575543
2022-04-05 21:00:00,-0.0007697488694313748,0.0017219817
2022-04-05 22:00:00,0.0011555127587867808,0.0012118018
2022-04-06 16:00:00,-0.021544676348946856,0.00017920663
2022-04-06 17:00:00,-0.007110324715750904,-0.00033373517
2022-04-06 18:00:00,-0.004620157085340804,0.0009152254
2022-04-06 19:00:00,-0.006862940123333994,0.0005207857
2022-04-06 20:00:00,-0.005341345351360438,0.00047208043
2022-04-06 21:00:00,0.003624769256586724,-0.0011380131
2022-04-06 22:00:00,0.009564257766779383,0.0005803554
2022-04-07 16:00:00,-0.017324190930471217,0.0008300698
2022-04-07 17:00:00,0.015876761275534168,0.00013090964
2022-04-07 18:00:00,0.0006636360619836079,-0.0013923984
2022-04-07 19:00:00,-0.007958351294889976,-0.000812696
2022-04-07 20:00:00,0.00030083230270405714,0.0005636966
2022-04-07 21:00:00,0.006148499632426807,0.00073906966
2022-04-07 22:00:00,0.00395217535702419,0.0018327248
2022-04-08 16:00:00,-0.006119951040391758,0.0036480345
2022-04-08 17:00:00,-0.011915856743442865,0.0012221225
2022-04-08 18:00:00,0.011015293404298188,0.00091459294
2022-04-08 19:00:00,0.0007330156931997234,0.000490242
2022-04-08 20:00:00,0.0008323622440487011,0.00022762691
2022-04-08 21:00:00,-0.005988023952095856,0.0032904837
2022-04-08 22:00:00,-0.0017402945113790258,-0.0010841561
2022-04-11 16:00:00,-0.021825130749631216,-0.0010450477
2022-04-11 17:00:00,-0.013880796517804939,-0.0030061598
2022-04-11 18:00:00,-0.004448769637147354,3.1472242e-05
2022-04-11 19:00:00,-0.001291719033654548,0.00073207344
2022-04-11 20:00:00,0.002901387772223485,0.00092411955
2022-04-11 21:00:00,0.00041826420355528526,-0.0026962974
2022-04-11 22:00:00,0.0003484077764617233,-0.0011994451
2022-04-12 16:00:00,0.007488158261353961,0.0012138163
2022-04-12 17:00:00,0.0033878383517129684,6.2609324e-06
2022-04-12 18:00:00,-0.013264427217915653,0.00091052195
2022-04-12 19:00:00,0.00010474860335207836,-0.0001486317
2022-04-12 20:00:00,-0.004538630730021365,0.0010020538
2022-04-12 21:00:00,-0.004594395538876972,0.00050450116
2022-04-12 22:00:00,-0.005249806215206876,-0.00087745785
2022-04-13 16:00:00,0.001416781780186449,6.323343e-05
2022-04-13 17:00:00,0.00010610830120594272,-0.0011581801
2022-04-13 18:00:00,0.003147545621728698,0.0006213845
