Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0011333348
2022-03-31 17:00:00,-0.006846915703321521,-0.0007758491
2022-03-31 18:00:00,0.004681587892002792,0.00012401593
2022-03-31 19:00:00,-0.0029682114132516535,2.3305043e-05
2022-03-31 20:00:00,-0.005025769070712838,-0.0007463123
2022-03-31 21:00:00,0.002059069557943438,-0.0012981057
2022-03-31 22:00:00,0.002247479612149439,0.0003870611
2022-04-01 16:00:00,-0.008649410558687953,-4.00956e-05
2022-04-01 17:00:00,-0.008143217217087773,0.0009806082
2022-04-01 18:00:00,0.0056688603635890455,-0.00077698054
2022-04-01 19:00:00,-0.009459634573020681,-0.0009837899
2022-04-01 20:00:00,0.0008830455259025705,6.117171e-05
2022-04-01 21:00:00,0.002908211613240619,-0.00019512126
2022-04-01 22:00:00,0.0016942525739604974,0.0018391922
2022-04-04 16:00:00,0.008619568045797443,-0.00036567697
2022-04-04 17:00:00,0.012576993776000522,0.00035130075
2022-04-04 18:00:00,-0.0047453740564986635,0.0011711547
2022-04-04 19:00:00,0.0026880000000000237,-0.00027969247
2022-04-04 20:00:00,-3.191421459114441e-05,-0.00048655714
2022-04-04 21:00:00,0.001691507356461397,-0.0002886708
2022-04-04 22:00:00,0.000892117504619705,0.00015821277
2022-04-05 16:00:00,-0.0027694658432546593,-0.0005164531
2022-04-05 17:00:00,-0.000670348261882614,-0.00012045902
2022-04-05 18:00:00,-0.0002235993100363487,-0.001536278
2022-04-05 19:00:00,-0.003578389085913347,0.00028078567
2022-04-05 20:00:00,-0.0002565171385512377,-6.248208e-05
2022-04-05 21:00:00,-0.0007697488694313748,-0.0005726181
2022-04-05 22:00:00,0.0011555127587867808,-0.0007263357
2022-04-06 16:00:00,-0.021544676348946856,0.0013369988
2022-04-06 17:00:00,-0.007110324715750904,0.0031468445
2022-04-06 18:00:00,-0.004620157085340804,-0.0004624039
2022-04-06 19:00:00,-0.006862940123333994,5.0380455e-05
2022-04-06 20:00:00,-0.005341345351360438,-0.0019962296
2022-04-06 21:00:00,0.003624769256586724,-0.00048562535
2022-04-06 22:00:00,0.009564257766779383,-0.00048417697
2022-04-07 16:00:00,-0.017324190930471217,0.00058386085
2022-04-07 17:00:00,0.015876761275534168,5.1056548e-05
2022-04-07 18:00:00,0.0006636360619836079,0.001165171
2022-04-07 19:00:00,-0.007958351294889976,-0.00011892353
2022-04-07 20:00:00,0.00030083230270405714,0.0014895828
2022-04-07 21:00:00,0.006148499632426807,0.0011066354
2022-04-07 22:00:00,0.00395217535702419,0.0006171413
2022-04-08 16:00:00,-0.006119951040391758,0.0013542721
2022-04-08 17:00:00,-0.011915856743442865,-0.0005940107
2022-04-08 18:00:00,0.011015293404298188,-0.000977621
2022-04-08 19:00:00,0.0007330156931997234,0.0016082281
2022-04-08 20:00:00,0.0008323622440487011,-0.00078502577
2022-04-08 21:00:00,-0.005988023952095856,0.000109377994
2022-04-08 22:00:00,-0.0017402945113790258,0.00033259648
2022-04-11 16:00:00,-0.021825130749631216,-0.0005228088
2022-04-11 17:00:00,-0.013880796517804939,0.0007829922
2022-04-11 18:00:00,-0.004448769637147354,-3.9514107e-05
2022-04-11 19:00:00,-0.001291719033654548,-0.00079758855
2022-04-11 20:00:00,0.002901387772223485,0.0015594192
2022-04-11 21:00:00,0.00041826420355528526,0.00066368235
2022-04-11 22:00:00,0.0003484077764617233,-0.00046033334
2022-04-12 16:00:00,0.007488158261353961,-0.0008310061
2022-04-12 17:00:00,0.0033878383517129684,0.0010705912
2022-04-12 18:00:00,-0.013264427217915653,0.0020332076
2022-04-12 19:00:00,0.00010474860335207836,-0.00087845494
2022-04-12 20:00:00,-0.004538630730021365,-1.0257354e-05
2022-04-12 21:00:00,-0.004594395538876972,-0.0024693818
2022-04-12 22:00:00,-0.005249806215206876,-0.00028406418
2022-04-13 16:00:00,0.001416781780186449,0.0007974595
2022-04-13 17:00:00,0.00010610830120594272,-0.0008829396
2022-04-13 18:00:00,0.003147545621728698,-1.18769e-05
2022-04-13 19:00:00,0.0070861977789531405,0.0006325656
2022-04-13 20:00:00,0.0015052860043407446,0.0006116763
2022-04-13 21:00:00,-0.0004893564962074048,-0.00051814265
2022-04-13 22:00:00,0.004476307046686667,-0.00045758268
2022-04-14 16:00:00,0.002959300908679241,-0.00011454909
2022-04-14 17:00:00,-0.010274923632324295,-0.0012132776
2022-04-14 18:00:00,-0.005120650953984174,0.00027857066
2022-04-14 19:00:00,-0.0017274201508848952,-0.0017637045
2022-04-14 20:00:00,-0.003672705441960744,-0.0007767063
2022-04-14 21:00:00,0.003402686704710556,-0.00027527602
2022-04-14 22:00:00,-0.006570348652371938,-0.00043033678
2022-04-18 16:00:00,-0.007965010845215725,-0.0011676187
2022-04-18 17:00:00,0.0031183913401913177,-0.0009197383
2022-04-18 18:00:00,0.0041449296076607745,-0.0006596364
2022-04-18 19:00:00,-0.0037363888691194225,-0.0015024841
2022-04-18 20:00:00,-0.003821838054077431,-0.00012291239
2022-04-18 21:00:00,0.007278594478307809,-0.00018402445
2022-04-18 22:00:00,-0.0016018225180649548,0.00016496384
2022-04-19 16:00:00,-0.003921848260125538,0.00064472464
