Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0010916013
2022-03-31 17:00:00,-0.006846915703321521,0.0005007451
2022-03-31 18:00:00,0.004681587892002792,0.00165296
2022-03-31 19:00:00,-0.0029682114132516535,0.0016572766
2022-03-31 20:00:00,-0.005025769070712838,-0.001203301
2022-03-31 21:00:00,0.002059069557943438,0.00025876536
2022-03-31 22:00:00,0.002247479612149439,0.00029080609
2022-04-01 16:00:00,-0.008649410558687953,0.00069344614
2022-04-01 17:00:00,-0.008143217217087773,8.696737e-06
2022-04-01 18:00:00,0.0056688603635890455,0.00032690124
2022-04-01 19:00:00,-0.009459634573020681,0.00070424296
2022-04-01 20:00:00,0.0008830455259025705,0.00090944004
2022-04-01 21:00:00,0.002908211613240619,0.00034376472
2022-04-01 22:00:00,0.0016942525739604974,-0.001372898
2022-04-04 16:00:00,0.008619568045797443,8.23386e-05
2022-04-04 17:00:00,0.012576993776000522,0.00068192213
2022-04-04 18:00:00,-0.0047453740564986635,0.0009439797
2022-04-04 19:00:00,0.0026880000000000237,-8.243136e-07
2022-04-04 20:00:00,-3.191421459114441e-05,0.00210942
2022-04-04 21:00:00,0.001691507356461397,0.0014815121
2022-04-04 22:00:00,0.000892117504619705,0.0015913413
2022-04-05 16:00:00,-0.0027694658432546593,0.0020007337
2022-04-05 17:00:00,-0.000670348261882614,-1.8005772e-05
2022-04-05 18:00:00,-0.0002235993100363487,-0.00091926317
2022-04-05 19:00:00,-0.003578389085913347,0.00059176923
2022-04-05 20:00:00,-0.0002565171385512377,0.0007452125
2022-04-05 21:00:00,-0.0007697488694313748,0.0007403428
2022-04-05 22:00:00,0.0011555127587867808,-0.00010050325
2022-04-06 16:00:00,-0.021544676348946856,0.00029427838
2022-04-06 17:00:00,-0.007110324715750904,-0.001961672
2022-04-06 18:00:00,-0.004620157085340804,0.00041696412
2022-04-06 19:00:00,-0.006862940123333994,0.00041432376
2022-04-06 20:00:00,-0.005341345351360438,-0.00094347366
2022-04-06 21:00:00,0.003624769256586724,-0.003798183
2022-04-06 22:00:00,0.009564257766779383,-0.0014564164
2022-04-07 16:00:00,-0.017324190930471217,-0.001451764
2022-04-07 17:00:00,0.015876761275534168,-0.0018285323
2022-04-07 18:00:00,0.0006636360619836079,-0.00056210347
2022-04-07 19:00:00,-0.007958351294889976,-0.0022209743
2022-04-07 20:00:00,0.00030083230270405714,-0.00045335206
2022-04-07 21:00:00,0.006148499632426807,-0.0016012412
2022-04-07 22:00:00,0.00395217535702419,-8.207276e-05
2022-04-08 16:00:00,-0.006119951040391758,0.0026887837
2022-04-08 17:00:00,-0.011915856743442865,-0.0010152971
2022-04-08 18:00:00,0.011015293404298188,0.0022813603
2022-04-08 19:00:00,0.0007330156931997234,0.0007867189
2022-04-08 20:00:00,0.0008323622440487011,-5.5362027e-05
2022-04-08 21:00:00,-0.005988023952095856,0.0012231047
2022-04-08 22:00:00,-0.0017402945113790258,-0.0010155113
2022-04-11 16:00:00,-0.021825130749631216,0.0021230378
2022-04-11 17:00:00,-0.013880796517804939,-0.00048832846
2022-04-11 18:00:00,-0.004448769637147354,0.0009669751
2022-04-11 19:00:00,-0.001291719033654548,0.0019156402
2022-04-11 20:00:00,0.002901387772223485,-0.00045289303
2022-04-11 21:00:00,0.00041826420355528526,0.0005112461
2022-04-11 22:00:00,0.0003484077764617233,-0.0010771281
2022-04-12 16:00:00,0.007488158261353961,-0.0030612908
2022-04-12 17:00:00,0.0033878383517129684,0.00036585308
2022-04-12 18:00:00,-0.013264427217915653,0.0003137908
2022-04-12 19:00:00,0.00010474860335207836,-0.00081035204
2022-04-12 20:00:00,-0.004538630730021365,-0.00029619053
2022-04-12 21:00:00,-0.004594395538876972,-0.0005157083
2022-04-12 22:00:00,-0.005249806215206876,-0.0012485295
2022-04-13 16:00:00,0.001416781780186449,-0.00052777806
2022-04-13 17:00:00,0.00010610830120594272,-0.0009944247
2022-04-13 18:00:00,0.003147545621728698,-0.0008745248
2022-04-13 19:00:00,0.0070861977789531405,-0.0015338082
2022-04-13 20:00:00,0.0015052860043407446,0.00048586
2022-04-13 21:00:00,-0.0004893564962074048,-0.00026554317
2022-04-13 22:00:00,0.004476307046686667,2.6086112e-05
2022-04-14 16:00:00,0.002959300908679241,-6.962665e-05
2022-04-14 17:00:00,-0.010274923632324295,-0.0008239041
2022-04-14 18:00:00,-0.005120650953984174,-0.0018418807
2022-04-14 19:00:00,-0.0017274201508848952,0.00012264439
2022-04-14 20:00:00,-0.003672705441960744,0.00024396705
2022-04-14 21:00:00,0.003402686704710556,-0.00021816867
2022-04-14 22:00:00,-0.006570348652371938,0.00043318962
2022-04-18 16:00:00,-0.007965010845215725,-0.0006153784
2022-04-18 17:00:00,0.0031183913401913177,-0.0012021823
2022-04-18 18:00:00,0.0041449296076607745,-0.004697953
2022-04-18 19:00:00,-0.0037363888691194225,-0.003054026
2022-04-18 20:00:00,-0.003821838054077431,-9.407407e-05
2022-04-18 21:00:00,0.007278594478307809,-0.00095403864
2022-04-18 22:00:00,-0.0016018225180649548,-0.0010915209
2022-04-19 16:00:00,-0.003921848260125538,-0.0010070564
2022-04-19 17:00:00,0.010809649939151011,0.00041432842
2022-04-19 18:00:00,0.0052407932011331315,-0.0008970862
2022-04-19 19:00:00,0.001479498379597155,0.00093141233
2022-04-19 20:00:00,-0.0018290538163913128,8.6194734e-05
2022-04-19 21:00:00,-0.0008104869969693951,-0.001214409
2022-04-19 22:00:00,0.0025392347028740936,-0.00067858264
2022-04-20 16:00:00,0.01797586801280482,-0.0010531101
2022-04-20 17:00:00,-0.010366991499066947,-0.0020467818
2022-04-20 18:00:00,0.006040924645575929,-0.0014479002
2022-04-20 19:00:00,-0.003123806879317015,-0.0015795358
2022-04-20 20:00:00,-0.002541694230702163,-0.0021260066
2022-04-20 21:00:00,0.0037698966769057485,-0.0007064337
2022-04-20 22:00:00,-0.005077201279732879,-0.0028607636
2022-04-21 16:00:00,0.00817895840615157,-0.0002527955
2022-04-21 17:00:00,0.01168353903758157,0.0003360105
2022-04-21 18:00:00,-0.0098008978444879,0.0011846902
2022-04-21 19:00:00,-0.009448001384322446,-0.0013598929
2022-04-21 20:00:00,0.0009433303053594244,0.0027922455
2022-04-21 21:00:00,-0.004886732521205084,0.001375925
2022-04-21 22:00:00,-0.008102704409133965,0.0016927149
2022-04-22 16:00:00,-0.0028644175684275908,-0.00029178732
2022-04-22 17:00:00,-0.005142391034507421,-0.00063294126
2022-04-22 18:00:00,-0.0031013831455868335,0.0009712631
2022-04-22 19:00:00,-0.008474879313427497,0.001021814
2022-04-22 20:00:00,-0.0005049047893824765,-0.00061051117
2022-04-22 21:00:00,-0.004654687161723237,-0.0007531008
2022-04-22 22:00:00,-0.0008337864781584603,-0.0026882086
2022-04-25 16:00:00,-0.008453668093752253,-0.0013354379
