Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00031803065
2022-03-31 17:00:00,-0.006846915703321521,0.00083805964
2022-03-31 18:00:00,0.004681587892002792,-0.00014431146
2022-03-31 19:00:00,-0.0029682114132516535,0.00085886347
2022-03-31 20:00:00,-0.005025769070712838,0.0011514063
2022-03-31 21:00:00,0.002059069557943438,-0.00036506908
2022-03-31 22:00:00,0.002247479612149439,-0.001139471
2022-04-01 16:00:00,-0.008649410558687953,0.0005838607
2022-04-01 17:00:00,-0.008143217217087773,0.0014212724
2022-04-01 18:00:00,0.0056688603635890455,-8.7166496e-05
2022-04-01 19:00:00,-0.009459634573020681,0.0019089039
2022-04-01 20:00:00,0.0008830455259025705,0.00082892866
2022-04-01 21:00:00,0.002908211613240619,0.0012117208
2022-04-01 22:00:00,0.0016942525739604974,0.0011997872
2022-04-04 16:00:00,0.008619568045797443,-0.0010111156
2022-04-04 17:00:00,0.012576993776000522,-0.0014491348
2022-04-04 18:00:00,-0.0047453740564986635,-0.0007057217
2022-04-04 19:00:00,0.0026880000000000237,-0.001014742
2022-04-04 20:00:00,-3.191421459114441e-05,0.0015978431
2022-04-04 21:00:00,0.001691507356461397,0.0005940933
2022-04-04 22:00:00,0.000892117504619705,-0.0004961921
2022-04-05 16:00:00,-0.0027694658432546593,0.0006509378
2022-04-05 17:00:00,-0.000670348261882614,0.00072471116
2022-04-05 18:00:00,-0.0002235993100363487,0.002204499
2022-04-05 19:00:00,-0.003578389085913347,0.00044680916
2022-04-05 20:00:00,-0.0002565171385512377,0.0032230783
2022-04-05 21:00:00,-0.0007697488694313748,0.00048552538
2022-04-05 22:00:00,0.0011555127587867808,-0.0009769024
2022-04-06 16:00:00,-0.021544676348946856,-0.0013013169
2022-04-06 17:00:00,-0.007110324715750904,-0.0054977285
2022-04-06 18:00:00,-0.004620157085340804,-0.0009073984
2022-04-06 19:00:00,-0.006862940123333994,-0.002756448
2022-04-06 20:00:00,-0.005341345351360438,-0.0005846921
2022-04-06 21:00:00,0.003624769256586724,-0.00071309245
2022-04-06 22:00:00,0.009564257766779383,-0.00075434084
2022-04-07 16:00:00,-0.017324190930471217,0.00031142533
2022-04-07 17:00:00,0.015876761275534168,-0.00054955285
2022-04-07 18:00:00,0.0006636360619836079,0.0005561708
2022-04-07 19:00:00,-0.007958351294889976,0.0031327468
2022-04-07 20:00:00,0.00030083230270405714,0.0006746708
2022-04-07 21:00:00,0.006148499632426807,0.0023495085
2022-04-07 22:00:00,0.00395217535702419,0.0020389042
2022-04-08 16:00:00,-0.006119951040391758,-0.0059274575
2022-04-08 17:00:00,-0.011915856743442865,0.00022102255
2022-04-08 18:00:00,0.011015293404298188,0.00071236
2022-04-08 19:00:00,0.0007330156931997234,0.0012677356
2022-04-08 20:00:00,0.0008323622440487011,0.002041491
2022-04-08 21:00:00,-0.005988023952095856,0.0008163763
2022-04-08 22:00:00,-0.0017402945113790258,-0.00061649206
2022-04-11 16:00:00,-0.021825130749631216,0.0022797487
2022-04-11 17:00:00,-0.013880796517804939,0.0008163847
2022-04-11 18:00:00,-0.004448769637147354,-0.0009488941
2022-04-11 19:00:00,-0.001291719033654548,-0.00083514873
2022-04-11 20:00:00,0.002901387772223485,-0.002210876
2022-04-11 21:00:00,0.00041826420355528526,-0.00063545775
2022-04-11 22:00:00,0.0003484077764617233,-0.0011471614
2022-04-12 16:00:00,0.007488158261353961,-0.002950945
2022-04-12 17:00:00,0.0033878383517129684,-0.000990733
2022-04-12 18:00:00,-0.013264427217915653,0.0008864077
2022-04-12 19:00:00,0.00010474860335207836,-0.00041593617
2022-04-12 20:00:00,-0.004538630730021365,-2.4219615e-05
2022-04-12 21:00:00,-0.004594395538876972,0.0029770199
2022-04-12 22:00:00,-0.005249806215206876,0.0011674578
2022-04-13 16:00:00,0.001416781780186449,-1.1631998e-05
2022-04-13 17:00:00,0.00010610830120594272,-0.00037724493
2022-04-13 18:00:00,0.003147545621728698,0.0008469697
2022-04-13 19:00:00,0.0070861977789531405,-1.37566e-05
2022-04-13 20:00:00,0.0015052860043407446,0.00053001486
2022-04-13 21:00:00,-0.0004893564962074048,-9.895568e-05
2022-04-13 22:00:00,0.004476307046686667,0.00073888234
2022-04-14 16:00:00,0.002959300908679241,-0.0006307664
2022-04-14 17:00:00,-0.010274923632324295,-0.0010207735
2022-04-14 18:00:00,-0.005120650953984174,-0.0005424799
2022-04-14 19:00:00,-0.0017274201508848952,-0.00034221946
2022-04-14 20:00:00,-0.003672705441960744,-0.00022482444
2022-04-14 21:00:00,0.003402686704710556,0.0023419138
2022-04-14 22:00:00,-0.006570348652371938,-0.0018179044
2022-04-18 16:00:00,-0.007965010845215725,0.0037974617
2022-04-18 17:00:00,0.0031183913401913177,7.6342585e-05
2022-04-18 18:00:00,0.0041449296076607745,-0.0014521168
2022-04-18 19:00:00,-0.0037363888691194225,-0.00081996864
2022-04-18 20:00:00,-0.003821838054077431,-0.0010677621
2022-04-18 21:00:00,0.007278594478307809,-0.0030110148
2022-04-18 22:00:00,-0.0016018225180649548,0.001179653
2022-04-19 16:00:00,-0.003921848260125538,-0.0010410998
2022-04-19 17:00:00,0.010809649939151011,0.00056095194
2022-04-19 18:00:00,0.0052407932011331315,0.00077948504
2022-04-19 19:00:00,0.001479498379597155,0.002827999
2022-04-19 20:00:00,-0.0018290538163913128,-0.0012317263
2022-04-19 21:00:00,-0.0008104869969693951,-0.00088518375
2022-04-19 22:00:00,0.0025392347028740936,-0.004193627
2022-04-20 16:00:00,0.01797586801280482,-0.0039123995
2022-04-20 17:00:00,-0.010366991499066947,-0.007851022
2022-04-20 18:00:00,0.006040924645575929,0.0078108413
2022-04-20 19:00:00,-0.003123806879317015,0.0012720763
2022-04-20 20:00:00,-0.002541694230702163,0.0026133715
2022-04-20 21:00:00,0.0037698966769057485,0.0015970307
2022-04-20 22:00:00,-0.005077201279732879,0.0046177926
2022-04-21 16:00:00,0.00817895840615157,0.0014182052
2022-04-21 17:00:00,0.01168353903758157,0.0027822114
2022-04-21 18:00:00,-0.0098008978444879,0.0005544599
2022-04-21 19:00:00,-0.009448001384322446,0.0017087338
2022-04-21 20:00:00,0.0009433303053594244,0.0016070673
2022-04-21 21:00:00,-0.004886732521205084,0.00085404824
2022-04-21 22:00:00,-0.008102704409133965,0.0009715844
2022-04-22 16:00:00,-0.0028644175684275908,-0.001769078
2022-04-22 17:00:00,-0.005142391034507421,0.00077869196
2022-04-22 18:00:00,-0.0031013831455868335,0.0021015445
2022-04-22 19:00:00,-0.008474879313427497,0.0011501884
2022-04-22 20:00:00,-0.0005049047893824765,-0.0005047891
2022-04-22 21:00:00,-0.004654687161723237,-0.00019215854
2022-04-22 22:00:00,-0.0008337864781584603,0.0010219498
2022-04-25 16:00:00,-0.008453668093752253,0.0017893588
2022-04-25 17:00:00,-0.0025979728493542575,0.00018133176
2022-04-25 18:00:00,0.011005943209333013,0.00040516132
2022-04-25 19:00:00,-0.005805936570142833,0.001800719
2022-04-25 20:00:00,0.006752317687422238,0.000636858
2022-04-25 21:00:00,0.000507559003734448,-0.00028044934
2022-04-25 22:00:00,0.007863173533354972,-0.0009883496
2022-04-26 16:00:00,-0.0023009994966562974,-0.0022140765
2022-04-26 17:00:00,-0.008360360360360364,-0.0016722921
2022-04-26 18:00:00,-0.007740388109600982,0.0008784799
2022-04-26 19:00:00,-0.0027467496795459123,-0.000556945
2022-04-26 20:00:00,0.008960705104664068,-0.0013861269
2022-04-26 21:00:00,-0.006114872242847791,-0.0014334156
2022-04-26 22:00:00,0.003039624990844425,-0.0014334826
2022-04-27 16:00:00,0.02997553762459404,-0.0016375385
2022-04-27 17:00:00,0.010599078341013701,-0.0018905712
2022-04-27 18:00:00,0.0018590620505807287,-0.0021288642
2022-04-27 19:00:00,0.0016455430291995032,-0.0012837247
2022-04-27 20:00:00,0.010136670278583892,-0.0004312195
2022-04-27 21:00:00,0.0010727014775597787,-0.0010983597
2022-04-27 22:00:00,-0.012063601797442147,-0.0012652241
2022-04-28 16:00:00,-0.0021692732934467385,-0.0032460287
2022-04-28 17:00:00,-0.00827518496440971,-0.0053099515
2022-04-28 18:00:00,0.00056571085104129,-0.0035237882
2022-04-28 19:00:00,0.002084879324357747,-0.00088294374
2022-04-28 20:00:00,0.01611538190281392,0.00031726903
2022-04-28 21:00:00,0.0036786395974319763,-0.0033896384
2022-04-28 22:00:00,0.004529580581584369,-0.00022116936
2022-04-29 16:00:00,-0.007262839047225467,0.0011686699
2022-04-29 17:00:00,-0.0035366318782290573,-0.0003926847
2022-04-29 18:00:00,-0.009847245902780188,0.0013442067
2022-04-29 19:00:00,-0.0013002530222097075,0.0034528277
2022-04-29 20:00:00,-0.0035891481051408824,0.00084747485
2022-04-29 21:00:00,-0.0021894974750150675,0.0023778195
2022-04-29 22:00:00,-0.004707131481153759,-0.0014232371
2022-05-02 16:00:00,-0.012623568736220836,0.0008136767
2022-05-02 17:00:00,0.007670976338819413,0.0004427316
2022-05-02 18:00:00,0.0008577555396711567,0.0030982317
2022-05-02 19:00:00,0.0026067704613625953,0.0012054123
2022-05-02 20:00:00,-0.0017095843573029512,-0.0020019084
2022-05-02 21:00:00,-0.003282314745442272,-0.0003809103
2022-05-02 22:00:00,-0.004080609943802105,9.6015996e-05
