Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.00016864299
2020-02-28 17:00:00,0.01528670778113117,0.00011712662
2020-02-28 18:00:00,0.024426494345718863,-0.0002610015
2020-02-28 19:00:00,0.004920204377720339,0.00016555343
2020-02-28 20:00:00,0.0162576109472099,0.0003036522
2020-02-28 21:00:00,-0.02421247683755412,0.0002985017
2020-02-28 22:00:00,0.0065198126345107354,-0.00041393848
2020-03-02 16:00:00,0.0367272498584994,-0.00025538699
2020-03-02 17:00:00,0.0023051258720048207,0.0007285081
2020-03-02 18:00:00,-0.0027234763662772332,0.0004392546
2020-03-02 19:00:00,0.022636242262410455,0.0004567553
2020-03-02 20:00:00,0.0008308112278203605,0.000985911
2020-03-02 21:00:00,-0.0090127482952862,0.0006749092
2020-03-02 22:00:00,-0.009094716687608306,0.000313372
2020-03-03 16:00:00,0.04891008997041246,3.631977e-05
2020-03-03 17:00:00,-0.028265499971216412,0.001249132
2020-03-03 18:00:00,0.01676540284360173,0.00011477782
2020-03-03 19:00:00,-0.010312882363223141,0.00074103207
2020-03-03 20:00:00,-0.010773578240904302,0.00026891052
2020-03-03 21:00:00,-0.023507706957090924,0.00026326027
2020-03-03 22:00:00,0.004753778644563722,-0.00017617329
2020-03-04 16:00:00,0.02195802499090127,-0.0004328838
2020-03-04 17:00:00,-0.006766381766381668,0.00037726032
2020-03-04 18:00:00,-0.0026891358910005048,0.00024838012
2020-03-04 19:00:00,-0.005093175145305273,0.00014884451
2020-03-04 20:00:00,0.011864610937123654,-0.00037410832
2020-03-04 21:00:00,-0.0003571215999047528,0.0007461867
2020-03-04 22:00:00,-0.0005358737719557416,0.00052287086
2020-03-05 16:00:00,-0.01096151554867153,0.00014066845
2020-03-05 17:00:00,0.006445006625707794,-7.779248e-05
2020-03-05 18:00:00,0.011849901250822859,3.0561205e-06
2020-03-05 19:00:00,-0.004140296918436093,2.3901812e-05
2020-03-05 20:00:00,-0.0093247015501573,0.00013161244
2020-03-05 21:00:00,0.005875299760191854,5.2263444e-05
2020-03-05 22:00:00,-0.0033973059959470087,2.5633155e-05
2020-03-06 16:00:00,-0.02751031636863821,0.0002312535
2020-03-06 17:00:00,-0.012422360248447228,0.00011247104
2020-03-06 18:00:00,0.005106170994457981,-0.0004918207
2020-03-06 19:00:00,-0.006505173161514,-0.00026091642
2020-03-06 20:00:00,-0.00498877525567476,-0.00028994356
2020-03-06 21:00:00,-0.003948357984457251,-0.0005916192
2020-03-06 22:00:00,-0.012080790285031284,-0.00090951164
2020-03-09 16:00:00,-0.017323737341570555,-0.0007827973
2020-03-09 17:00:00,0.00012962602890675967,-0.0007912015
2020-03-09 18:00:00,0.014127405871298127,-0.0009995109
2020-03-09 19:00:00,-0.009776982554795866,-1.0627002e-05
2020-03-09 20:00:00,-0.01561693340216841,-0.00048022022
2020-03-09 21:00:00,0.0035400550675233067,-0.0006777777
2020-03-09 22:00:00,-0.016396655343611344,-0.0008715029
2020-03-10 16:00:00,0.04868167629673925,-0.0010895396
2020-03-10 17:00:00,-0.01975934135528823,0.00034003012
2020-03-10 18:00:00,-0.004910195115647942,-0.0004520638
2020-03-10 19:00:00,0.010972600960914125,-7.826157e-05
2020-03-10 20:00:00,-0.0068717487637275365,-0.0001262776
2020-03-10 21:00:00,0.016619244697361646,-0.00048731017
2020-03-10 22:00:00,0.023599007696711194,2.6415408e-05
2020-03-11 16:00:00,-0.034489187173750824,0.0002777062
2020-03-11 17:00:00,-0.001158524811739725,5.042416e-05
2020-03-11 18:00:00,-0.0019331142470521145,-0.000100285644
2020-03-11 19:00:00,-0.005552327458196005,-0.0002079679
2020-03-11 20:00:00,0.0011686035187949972,-0.0002325198
2020-03-11 21:00:00,-0.00940276246676619,-0.00053550856
2020-03-11 22:00:00,0.0056952081696779455,-0.00069237046
2020-03-12 16:00:00,-0.053440083317060516,-0.0008124172
2020-03-12 17:00:00,0.007976894512446986,-0.0014518168
2020-03-12 18:00:00,-0.02312730249693007,-0.0013257121
2020-03-12 19:00:00,0.0340107549409876,-0.002106701
2020-03-12 20:00:00,-0.005470755099284075,-0.0009438055
2020-03-12 21:00:00,-0.027504244482173257,-0.00092368864
2020-03-12 22:00:00,-0.030865921787709416,-0.001651868
2020-03-13 16:00:00,0.05750108084738437,-0.0036187235
2020-03-13 17:00:00,-0.02473426001635315,-0.0015730087
2020-03-13 18:00:00,0.008383986585621672,-0.0031567877
2020-03-13 19:00:00,0.004157139887757122,-0.0016838151
2020-03-13 20:00:00,0.011729800593389905,-0.0016417082
2020-03-13 21:00:00,-0.01357157471185988,-0.0014084966
2020-03-13 22:00:00,0.09817477876106206,-0.0022213766
2020-03-16 16:00:00,-0.0953789977335684,0.00063588703
2020-03-16 17:00:00,0.013710070290207987,-0.00014843972
2020-03-16 18:00:00,0.002677468076342171,-0.0002872038
2020-03-16 19:00:00,-0.024306744265662483,-0.00089240447
2020-03-16 20:00:00,-0.01221052631578956,-0.0011475005
2020-03-16 21:00:00,0.015132139812446654,-0.0020648567
2020-03-16 22:00:00,-0.05227797606550488,-0.00091044034
2020-03-17 16:00:00,0.02643627233791168,-0.0017023105
2020-03-17 17:00:00,0.022158273381295057,-0.0014209349
2020-03-17 18:00:00,0.024070945945945832,-0.0012448726
2020-03-17 19:00:00,-0.015257731958762899,-0.0010337498
2020-03-17 20:00:00,0.009422110552763874,-0.0017815342
2020-03-17 21:00:00,0.0062919173062296885,-0.0008253192
2020-03-17 22:00:00,0.00707709220832764,-0.00088325876
2020-03-18 16:00:00,-0.01876236610493276,-0.0009096501
2020-03-18 17:00:00,-0.010082047003198369,-0.0010761813
2020-03-18 18:00:00,0.006742993608203962,-0.0011903143
2020-03-18 19:00:00,-0.03460545594083586,-0.0009263753
2020-03-18 20:00:00,0.0005781600057814806,-0.00079276465
2020-03-18 21:00:00,0.00137233658360425,-0.001423575
2020-03-18 22:00:00,0.035776110790536775,-0.0009989138
2020-03-19 16:00:00,0.01559888579387203,-0.0005757693
2020-03-19 17:00:00,-0.019404827207899156,-0.00040999663
2020-03-19 18:00:00,0.018180546814908105,-0.00025944412
2020-03-19 19:00:00,0.00899663484650759,-0.00022108978
2020-03-19 20:00:00,0.01735638442689913,-0.0004756435
2020-03-19 21:00:00,-0.013514417608884832,-0.0007017942
2020-03-19 22:00:00,-0.02990844354018307,-0.00076779304
2020-03-20 16:00:00,0.021532438478747196,-0.0006414594
2020-03-20 17:00:00,0.004995893785929351,-0.0004178135
2020-03-20 18:00:00,-0.018249914879128415,-0.0008978173
2020-03-20 19:00:00,-0.009849483248942081,-0.000915807
2020-03-20 20:00:00,-0.001190893169877305,-0.0017805002
2020-03-20 21:00:00,-0.021391499509047618,-0.001270524
2020-03-20 22:00:00,-0.015623880169139293,-0.0017612841
2020-03-23 16:00:00,0.00269384783400084,-0.0020859893
2020-03-23 17:00:00,-0.01437699680511173,-0.0018104317
2020-03-23 18:00:00,-0.007588035951082928,-0.0021129064
2020-03-23 19:00:00,0.03444436196273459,-0.001997682
2020-03-23 20:00:00,-0.021241478292070348,-0.0013884131
2020-03-23 21:00:00,-0.006965320038125888,-0.0015500684
2020-03-23 22:00:00,0.003987005316006931,-0.0016165301
2020-03-24 16:00:00,0.06214149139579361,-0.0012961371
2020-03-24 17:00:00,-0.0038773108080039087,-0.00034101924
2020-03-24 18:00:00,0.014387989156877667,-0.00018302917
2020-03-24 19:00:00,0.0014389475126765916,4.207957e-05
2020-03-24 20:00:00,-0.008552856654122531,-0.0002786945
2020-03-24 21:00:00,0.016356107660455477,-0.00064497563
2020-03-24 22:00:00,0.007265566646295962,-0.0012435156
2020-03-25 16:00:00,-0.0153026830254821,-0.0001085332
2020-03-25 17:00:00,0.016088176901485562,-0.0006828306
2020-03-25 18:00:00,-0.00592912006468127,-0.00042169762
2020-03-25 19:00:00,0.015521214585875187,-0.00023518204
2020-03-25 20:00:00,0.0237602616298469,-0.000785548
2020-03-25 21:00:00,-0.009648608123084879,-0.00062763685
2020-03-25 22:00:00,-0.03284839707721687,-0.00025551696
2020-03-26 16:00:00,0.03920500952899553,-0.0007590394
2020-03-26 17:00:00,0.0030128373067852543,0.00027931848
2020-03-26 18:00:00,0.002154890949458199,0.0002515367
2020-03-26 19:00:00,0.002476053951912416,0.0001153735
2020-03-26 20:00:00,-0.00779980500487476,-4.6155397e-05
2020-03-26 21:00:00,0.006157877497543485,-0.00074540253
2020-03-26 22:00:00,0.014909824858389209,-0.00057789637
2020-03-27 16:00:00,-0.037977931742365856,-0.0005986427
2020-03-27 17:00:00,0.004067751400373298,-0.00057747937
2020-03-27 18:00:00,0.004848243341967207,-0.00058588356
2020-03-27 19:00:00,0.006080634500991389,7.3425763e-06
2020-03-27 20:00:00,0.005715411903823409,-2.3040775e-05
2020-03-27 21:00:00,0.00555228950290676,0.00025863087
2020-03-27 22:00:00,-0.027543198648824263,-5.0414954e-05
2020-03-30 16:00:00,0.018303273213092996,-8.480408e-05
2020-03-30 17:00:00,0.02414064549986894,7.5080505e-05
2020-03-30 18:00:00,0.00768639508070712,0.0003583123
2020-03-30 19:00:00,0.008263412153572514,0.0001772727
2020-03-30 20:00:00,0.008132644054974048,0.00025450252
