Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00024288631
2020-02-28 17:00:00,0.01528670778113117,-0.0004934682
2020-02-28 18:00:00,0.024426494345718863,-0.00015792387
2020-02-28 19:00:00,0.004920204377720339,0.00024048684
2020-02-28 20:00:00,0.0162576109472099,0.0004573767
2020-02-28 21:00:00,-0.02421247683755412,0.00020635166
2020-02-28 22:00:00,0.0065198126345107354,-0.00032182215
2020-03-02 16:00:00,0.0367272498584994,-2.6218928e-05
2020-03-02 17:00:00,0.0023051258720048207,0.0010259325
2020-03-02 18:00:00,-0.0027234763662772332,0.00036542787
2020-03-02 19:00:00,0.022636242262410455,0.000106577485
2020-03-02 20:00:00,0.0008308112278203605,0.000975559
2020-03-02 21:00:00,-0.0090127482952862,0.00070081936
2020-03-02 22:00:00,-0.009094716687608306,0.00015835979
2020-03-03 16:00:00,0.04891008997041246,-0.00016022057
2020-03-03 17:00:00,-0.028265499971216412,0.0013428505
2020-03-03 18:00:00,0.01676540284360173,0.0004004766
2020-03-03 19:00:00,-0.010312882363223141,0.0005892121
2020-03-03 20:00:00,-0.010773578240904302,0.0002351692
2020-03-03 21:00:00,-0.023507706957090924,0.00036622115
2020-03-03 22:00:00,0.004753778644563722,-0.0003467424
2020-03-04 16:00:00,0.02195802499090127,-0.00028151917
2020-03-04 17:00:00,-0.006766381766381668,0.0009284825
2020-03-04 18:00:00,-0.0026891358910005048,0.0005744164
2020-03-04 19:00:00,-0.005093175145305273,0.0005142754
2020-03-04 20:00:00,0.011864610937123654,-2.648303e-05
2020-03-04 21:00:00,-0.0003571215999047528,0.0010122271
2020-03-04 22:00:00,-0.0005358737719557416,0.000754328
2020-03-05 16:00:00,-0.01096151554867153,0.00021276978
2020-03-05 17:00:00,0.006445006625707794,-4.673767e-05
2020-03-05 18:00:00,0.011849901250822859,-1.8080536e-05
2020-03-05 19:00:00,-0.004140296918436093,0.00024578933
2020-03-05 20:00:00,-0.0093247015501573,0.00036308047
2020-03-05 21:00:00,0.005875299760191854,-0.00020940255
2020-03-05 22:00:00,-0.0033973059959470087,-0.00010384545
2020-03-06 16:00:00,-0.02751031636863821,0.00020500066
2020-03-06 17:00:00,-0.012422360248447228,0.0001509832
2020-03-06 18:00:00,0.005106170994457981,-0.0006288734
2020-03-06 19:00:00,-0.006505173161514,0.0002780878
2020-03-06 20:00:00,-0.00498877525567476,0.0001469134
2020-03-06 21:00:00,-0.003948357984457251,-0.00012348095
2020-03-06 22:00:00,-0.012080790285031284,-0.0005931436
