Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-4.9751157e-05
2020-02-28 17:00:00,0.01528670778113117,-0.0011206876
2020-02-28 18:00:00,0.024426494345718863,-0.00015219714
2020-02-28 19:00:00,0.004920204377720339,0.00044389657
2020-02-28 20:00:00,0.0162576109472099,0.00021106919
2020-02-28 21:00:00,-0.02421247683755412,0.00013576777
2020-02-28 22:00:00,0.0065198126345107354,-0.00028225055
2020-03-02 16:00:00,0.0367272498584994,0.00017404521
2020-03-02 17:00:00,0.0023051258720048207,0.0012035469
2020-03-02 18:00:00,-0.0027234763662772332,0.00056301104
2020-03-02 19:00:00,0.022636242262410455,0.00038379844
2020-03-02 20:00:00,0.0008308112278203605,0.0011299715
2020-03-02 21:00:00,-0.0090127482952862,0.000853321
2020-03-02 22:00:00,-0.009094716687608306,0.00034932437
2020-03-03 16:00:00,0.04891008997041246,0.00015795208
2020-03-03 17:00:00,-0.028265499971216412,0.0015512866
2020-03-03 18:00:00,0.01676540284360173,0.00045099558
2020-03-03 19:00:00,-0.010312882363223141,0.0007310057
2020-03-03 20:00:00,-0.010773578240904302,0.00035414877
2020-03-03 21:00:00,-0.023507706957090924,0.00026738844
2020-03-03 22:00:00,0.004753778644563722,-0.00057075196
2020-03-04 16:00:00,0.02195802499090127,-0.00042882154
2020-03-04 17:00:00,-0.006766381766381668,0.00054989144
2020-03-04 18:00:00,-0.0026891358910005048,0.00041615276
2020-03-04 19:00:00,-0.005093175145305273,0.0005199647
2020-03-04 20:00:00,0.011864610937123654,1.4188146e-05
2020-03-04 21:00:00,-0.0003571215999047528,0.0010045301
2020-03-04 22:00:00,-0.0005358737719557416,0.0009266973
2020-03-05 16:00:00,-0.01096151554867153,0.00014659949
2020-03-05 17:00:00,0.006445006625707794,3.073529e-05
2020-03-05 18:00:00,0.011849901250822859,0.00013374999
2020-03-05 19:00:00,-0.004140296918436093,0.00062139763
2020-03-05 20:00:00,-0.0093247015501573,0.0004717881
2020-03-05 21:00:00,0.005875299760191854,-0.00031771106
2020-03-05 22:00:00,-0.0033973059959470087,-0.00018214496
2020-03-06 16:00:00,-0.02751031636863821,8.8209956e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.0003824547
2020-03-06 18:00:00,0.005106170994457981,-0.00081971736
2020-03-06 19:00:00,-0.006505173161514,0.00018535867
2020-03-06 20:00:00,-0.00498877525567476,-0.000142399
2020-03-06 21:00:00,-0.003948357984457251,-0.00028082452
2020-03-06 22:00:00,-0.012080790285031284,-0.0006910375
2020-03-09 16:00:00,-0.017323737341570555,-0.00048382283
2020-03-09 17:00:00,0.00012962602890675967,-0.0005409239
2020-03-09 18:00:00,0.014127405871298127,-0.0006555424
2020-03-09 19:00:00,-0.009776982554795866,0.00017642435
2020-03-09 20:00:00,-0.01561693340216841,-0.00013676299
2020-03-09 21:00:00,0.0035400550675233067,-0.0004346963
2020-03-09 22:00:00,-0.016396655343611344,-0.0005047906
2020-03-10 16:00:00,0.04868167629673925,-0.0007213235
2020-03-10 17:00:00,-0.01975934135528823,-1.0430849e-05
2020-03-10 18:00:00,-0.004910195115647942,-0.00062184525
2020-03-10 19:00:00,0.010972600960914125,-0.0004994411
2020-03-10 20:00:00,-0.0068717487637275365,-0.00040214817
2020-03-10 21:00:00,0.016619244697361646,-0.00041819498
2020-03-10 22:00:00,0.023599007696711194,2.0678717e-05
2020-03-11 16:00:00,-0.034489187173750824,0.00033177802
2020-03-11 17:00:00,-0.001158524811739725,-0.0006187374
2020-03-11 18:00:00,-0.0019331142470521145,-0.0002536093
2020-03-11 19:00:00,-0.005552327458196005,-2.7317612e-05
2020-03-11 20:00:00,0.0011686035187949972,4.6571455e-05
2020-03-11 21:00:00,-0.00940276246676619,-0.00011383038
2020-03-11 22:00:00,0.0056952081696779455,-0.000451356
2020-03-12 16:00:00,-0.053440083317060516,-0.00040255522
2020-03-12 17:00:00,0.007976894512446986,-0.0013665436
2020-03-12 18:00:00,-0.02312730249693007,-0.0010981603
2020-03-12 19:00:00,0.0340107549409876,-0.0017333026
2020-03-12 20:00:00,-0.005470755099284075,-0.0005675301
2020-03-12 21:00:00,-0.027504244482173257,-0.0006688465
2020-03-12 22:00:00,-0.030865921787709416,-0.0017199924
2020-03-13 16:00:00,0.05750108084738437,-0.0024787844
2020-03-13 17:00:00,-0.02473426001635315,-0.00093365216
2020-03-13 18:00:00,0.008383986585621672,-0.0020296448
2020-03-13 19:00:00,0.004157139887757122,-0.00071308867
2020-03-13 20:00:00,0.011729800593389905,-0.00062695297
2020-03-13 21:00:00,-0.01357157471185988,-0.00042109776
2020-03-13 22:00:00,0.09817477876106206,-0.0011262632
2020-03-16 16:00:00,-0.0953789977335684,0.0005721672
2020-03-16 17:00:00,0.013710070290207987,-0.0010672456
2020-03-16 18:00:00,0.002677468076342171,-0.00070519815
2020-03-16 19:00:00,-0.024306744265662483,-0.00039909495
2020-03-16 20:00:00,-0.01221052631578956,-0.0012833591
2020-03-16 21:00:00,0.015132139812446654,-0.0016725876
2020-03-16 22:00:00,-0.05227797606550488,-0.0005885097
2020-03-17 16:00:00,0.02643627233791168,-0.0020116186
2020-03-17 17:00:00,0.022158273381295057,-0.0016290308
2020-03-17 18:00:00,0.024070945945945832,-0.00083963596
2020-03-17 19:00:00,-0.015257731958762899,-0.00063228165
2020-03-17 20:00:00,0.009422110552763874,-0.0013897641
2020-03-17 21:00:00,0.0062919173062296885,-0.0005197777
2020-03-17 22:00:00,0.00707709220832764,-0.000775472
2020-03-18 16:00:00,-0.01876236610493276,-0.0007927642
2020-03-18 17:00:00,-0.010082047003198369,-0.00065826956
2020-03-18 18:00:00,0.006742993608203962,-0.00077942817
2020-03-18 19:00:00,-0.03460545594083586,-0.00020384692
2020-03-18 20:00:00,0.0005781600057814806,-0.00067474437
2020-03-18 21:00:00,0.00137233658360425,-0.0008771209
2020-03-18 22:00:00,0.035776110790536775,-0.0005996156
2020-03-19 16:00:00,0.01559888579387203,-8.530362e-05
2020-03-19 17:00:00,-0.019404827207899156,-2.7369555e-05
2020-03-19 18:00:00,0.018180546814908105,-0.00052096666
2020-03-19 19:00:00,0.00899663484650759,-0.00033944863
2020-03-19 20:00:00,0.01735638442689913,-0.00040118166
2020-03-19 21:00:00,-0.013514417608884832,-0.00018171425
2020-03-19 22:00:00,-0.02990844354018307,-0.0012864277
2020-03-20 16:00:00,0.021532438478747196,-0.0018776283
2020-03-20 17:00:00,0.004995893785929351,-0.0010960032
2020-03-20 18:00:00,-0.018249914879128415,-0.00095088803
2020-03-20 19:00:00,-0.009849483248942081,-0.0010609247
