Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0001085774
2020-02-28 17:00:00,0.01528670778113117,-0.00014945454
2020-02-28 18:00:00,0.024426494345718863,-0.0002832908
2020-02-28 19:00:00,0.004920204377720339,9.099982e-05
2020-02-28 20:00:00,0.0162576109472099,6.0977763e-05
2020-02-28 21:00:00,-0.02421247683755412,8.5138585e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00020254866
2020-03-02 16:00:00,0.0367272498584994,0.00017210864
2020-03-02 17:00:00,0.0023051258720048207,0.0012706702
2020-03-02 18:00:00,-0.0027234763662772332,0.0005589465
2020-03-02 19:00:00,0.022636242262410455,0.00031904547
2020-03-02 20:00:00,0.0008308112278203605,0.00081317074
2020-03-02 21:00:00,-0.0090127482952862,0.0005801456
2020-03-02 22:00:00,-0.009094716687608306,0.00017598766
2020-03-03 16:00:00,0.04891008997041246,8.272444e-06
2020-03-03 17:00:00,-0.028265499971216412,0.0012531249
2020-03-03 18:00:00,0.01676540284360173,4.8358866e-05
2020-03-03 19:00:00,-0.010312882363223141,0.00038196507
2020-03-03 20:00:00,-0.010773578240904302,6.414362e-05
2020-03-03 21:00:00,-0.023507706957090924,0.0001954814
2020-03-03 22:00:00,0.004753778644563722,-0.0005691303
2020-03-04 16:00:00,0.02195802499090127,-0.00038271767
2020-03-04 17:00:00,-0.006766381766381668,-1.8902036e-05
2020-03-04 18:00:00,-0.0026891358910005048,0.00012798686
2020-03-04 19:00:00,-0.005093175145305273,0.00022839445
2020-03-04 20:00:00,0.011864610937123654,-2.4206034e-05
2020-03-04 21:00:00,-0.0003571215999047528,0.00052663265
2020-03-04 22:00:00,-0.0005358737719557416,0.00044973183
2020-03-05 16:00:00,-0.01096151554867153,-4.004076e-05
2020-03-05 17:00:00,0.006445006625707794,-0.00010203422
2020-03-05 18:00:00,0.011849901250822859,-6.5001135e-05
2020-03-05 19:00:00,-0.004140296918436093,0.00034159262
2020-03-05 20:00:00,-0.0093247015501573,0.00014746418
2020-03-05 21:00:00,0.005875299760191854,-0.0002528782
