Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00023698871
2020-02-28 17:00:00,0.01528670778113117,-0.00039350614
2020-02-28 18:00:00,0.024426494345718863,-0.0004263713
2020-02-28 19:00:00,0.004920204377720339,-3.8531434e-06
2020-02-28 20:00:00,0.0162576109472099,2.0906838e-05
2020-02-28 21:00:00,-0.02421247683755412,-2.8809329e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.0003826375
2020-03-02 16:00:00,0.0367272498584994,-5.0148054e-05
2020-03-02 17:00:00,0.0023051258720048207,0.00097216666
2020-03-02 18:00:00,-0.0027234763662772332,0.00022414552
2020-03-02 19:00:00,0.022636242262410455,0.00019310995
2020-03-02 20:00:00,0.0008308112278203605,0.00045936223
2020-03-02 21:00:00,-0.0090127482952862,0.00031066794
2020-03-02 22:00:00,-0.009094716687608306,3.3514225e-06
2020-03-03 16:00:00,0.04891008997041246,4.2987594e-05
2020-03-03 17:00:00,-0.028265499971216412,0.0011546786
2020-03-03 18:00:00,0.01676540284360173,-0.00010133642
2020-03-03 19:00:00,-0.010312882363223141,0.00016306332
2020-03-03 20:00:00,-0.010773578240904302,-0.00019618732
2020-03-03 21:00:00,-0.023507706957090924,0.00013852675
2020-03-03 22:00:00,0.004753778644563722,-0.0007465017
2020-03-04 16:00:00,0.02195802499090127,-0.00058697804
2020-03-04 17:00:00,-0.006766381766381668,-0.0004133509
2020-03-04 18:00:00,-0.0026891358910005048,-0.00017836603
2020-03-04 19:00:00,-0.005093175145305273,-0.00010824928
2020-03-04 20:00:00,0.011864610937123654,-0.0002892703
2020-03-04 21:00:00,-0.0003571215999047528,0.00029173843
2020-03-04 22:00:00,-0.0005358737719557416,0.00022153926
2020-03-05 16:00:00,-0.01096151554867153,-0.00031905243
2020-03-05 17:00:00,0.006445006625707794,-0.00029403932
2020-03-05 18:00:00,0.011849901250822859,-6.363874e-05
2020-03-05 19:00:00,-0.004140296918436093,0.00013645114
2020-03-05 20:00:00,-0.0093247015501573,-8.754809e-05
2020-03-05 21:00:00,0.005875299760191854,-0.0002752553
2020-03-05 22:00:00,-0.0033973059959470087,-0.0002537631
2020-03-06 16:00:00,-0.02751031636863821,8.7464505e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.00046334462
2020-03-06 18:00:00,0.005106170994457981,-0.0007700619
2020-03-06 19:00:00,-0.006505173161514,-8.523151e-05
2020-03-06 20:00:00,-0.00498877525567476,-0.00024631433
2020-03-06 21:00:00,-0.003948357984457251,-0.00034906887
