Date,Actual,fm
2023-01-03,4.78179191280077,0.28753245
2023-01-04,-10.60435621877545,0.36506236
2023-01-05,-4.987961658850338,0.33105242
2023-01-06,-4.123924214964944,0.17882681
2023-01-09,3.38746908043521,-0.0011450052
2023-01-10,1.2862645503257397,0.012546539
2023-01-11,3.4660724973687422,0.37038696
2023-01-12,3.8980979331651895,0.1828171
2023-01-13,1.7084518078751216,0.15401864
2023-01-17,0.9524547124271976,0.18106186
2023-01-18,3.5347643735919974,0.12084615
2023-01-19,-7.648866121276569,-0.120886445
2023-01-20,1.0604184632370846,-0.3736242
2023-01-23,6.1269945544334234,-0.082892895
2023-01-24,1.374616620627819,-0.2244556
2023-01-25,-7.874732274244309,0.025567532
2023-01-26,9.003918098460247,0.08736408
2023-01-27,5.2432621601907385,0.1465888
2023-01-30,-4.398888569584443,0.052173615
2023-01-31,-1.0407711009493994,-0.3377272
2023-02-01,4.467575157933453,-0.118564606
2023-02-02,10.624034867384012,-0.10042751
2023-02-03,0.7069457773361023,0.045368433
2023-02-06,-2.0619610709552205,0.07604146
2023-02-07,3.034030884267935,0.031868935
2023-02-08,12.44047748267701,-0.18936133
2023-02-09,0.5891048321344101,-0.71052545
2023-02-10,-12.047739323734163,-0.38084388
2023-02-13,5.999312716875124,-0.29760063
2023-02-14,4.938958283251907,0.04162824
2023-02-15,-3.611334478051276,-0.00798893
2023-02-16,-4.232736645488899,0.09007025
2023-02-17,-4.557494813656348,-0.13560545
2023-02-21,-4.8331368820840055,-0.65521044
2023-02-22,-0.3838809310997533,-0.3148787
2023-02-23,1.4469688459754764,-0.03894961
2023-02-24,-5.512309420705719,0.20972025
2023-02-27,2.4608678987629276,0.14412034
2023-02-28,-3.336946039617203,0.0748837
2023-03-01,1.6635305858170852,-0.22268176
2023-03-02,-4.144083216176568,-0.7834211
2023-03-03,5.551712220372963,-0.42619067
2023-03-06,4.173612006502935,-0.088455796
2023-03-07,-0.12796551473374507,0.12407637
2023-03-08,-2.224638929794679,0.029999375
2023-03-09,1.7521639526335662,-0.10654938
2023-03-10,-4.665798020958476,-0.36209404
2023-03-13,-3.6223859487242294,-0.83103776
2023-03-14,9.203621201864337,-0.42492515
2023-03-15,3.179397182158681,-0.05708909
2023-03-16,5.148158991188268,0.112298846
2023-03-17,12.845712483298257,-0.123851895
2023-03-20,-1.2599783474717015,-0.28461766
2023-03-21,-2.067124605235051,-0.51825225
2023-03-22,-1.4568518338802505,-0.97320247
2023-03-23,4.468865498683613,-0.4421063
2023-03-24,-0.6889362586366019,-0.20692754
2023-03-27,3.2089273951569908,0.03185439
2023-03-28,-4.63625206091001,-0.32635462
2023-03-29,3.120344474088995,-0.4130109
2023-03-30,5.187514657787688,-0.5870514
2023-03-31,-0.4921940842620529,-0.9403679
2023-04-03,2.746362603564876,-0.55413824
2023-04-04,0.6988555613449989,0.2367332
2023-04-05,-1.3583979408986693,0.6983886
2023-04-06,-2.598670795842793,0.2931708
2023-04-10,5.906074234640016,-0.23499739
2023-04-11,-3.4058020507719107,-0.38495344
2023-04-12,-0.944975072560851,-0.36787874
2023-04-13,-1.1812382313678427,-0.24423003
2023-04-14,3.3566147052476367,0.19778728
2023-04-17,2.884139438848308,0.434834
2023-04-18,1.614321148124077,0.01799047
2023-04-19,-5.492656844434919,-0.36671275
2023-04-20,-0.7284186950445815,-0.327515
2023-04-21,-0.2362190033155116,-0.31996387
2023-04-24,-2.874295587599306,-0.19674754
2023-04-25,-2.5396126098639797,0.027782321
2023-04-26,16.920925636418986,0.34390056
2023-04-27,-0.71861244236635,0.17440581
2023-04-28,7.914095147859939,-0.18010378
2023-05-01,2.913708103437159,-0.37120312
2023-05-02,0.7776728707715961,-0.51426655
2023-05-03,-1.122202023500222,-0.44177377
2023-05-04,-0.3740208656666937,-0.080058455
2023-05-05,-0.5118750845190334,0.231655
2023-05-08,4.3409930873404505,0.1333797
2023-05-09,-2.0967028736611155,-0.19345963
2023-05-10,0.6102900996491485,-0.14715743
2023-05-11,1.456852314601349,-0.24010241
2023-05-12,0.4429426734755566,-0.109829426
2023-05-15,-1.427300757455214,0.15106535
2023-05-16,0.7185717944518046,0.6425568
2023-05-17,3.093500385857908,0.30081975
2023-05-18,2.2097736968672166,0.019645214
2023-05-19,2.1800682385497225,-0.14629018
2023-05-22,1.8349191709150432,-0.20934284
2023-05-23,1.4106651783810094,-0.19255292
2023-05-24,-5.228384343618075,-0.09057176
2023-05-25,8.395028437814744,0.22864723
2023-05-26,0.7695308591946173,0.12656999
2023-05-30,11.058633381056495,-0.11883736
2023-05-31,-2.9003265235376716,-0.0447942
2023-06-01,-6.274130674070932,-0.11375189
2023-06-02,8.207650583064265,-0.077911735
2023-06-05,0.9569314394229309,0.033299923
2023-06-06,0.10846851833298388,0.38054574
2023-06-07,-3.630288448048759,0.2549919
2023-06-08,-7.605911277883536,-0.22020352
2023-06-09,1.0358701006103956,-0.36796385
2023-06-12,3.5414877123905057,-0.32604736
2023-06-13,5.810497963984233,-0.3204295
2023-06-14,-0.12823151082289996,-0.109808326
2023-06-15,3.097559027901468,0.07873416
2023-06-16,13.653159858701088,-0.168625
2023-06-20,-11.84782593778067,-0.472143
2023-06-21,-2.900386780117117,-0.31114876
2023-06-22,-2.2195757323819976,-0.21752048
2023-06-23,0.2367406486935124,-0.0880698
2023-06-26,-0.6313046345031239,0.20266128
2023-06-27,-1.834909001555161,0.64433026
2023-06-28,2.7621889708130993,0.37923706
2023-06-29,0.04931271214411481,0.096692204
2023-06-30,2.9989657244831847,0.048674703
2023-07-03,1.4205765592880084,0.103741646
2023-07-05,-4.044646877224636,-0.0014439821
2023-07-06,2.18016543434112,-0.19442809
2023-07-07,1.9927089140385874,-0.13751721
2023-07-10,-4.656264513487486,-0.35730696
2023-07-11,-3.4921989584801736,-0.6915177
2023-07-12,5.465166782568588,-0.7159005
2023-07-13,2.920020599596853,-0.8099686
2023-07-14,7.92161295517559,-0.25955927
2023-07-17,-1.8842472753543689,0.20666373
2023-07-18,0.147959310982003,0.2698388
2023-07-19,15.705082054676552,0.08586645
2023-07-20,-8.06952730926605,-0.24743187
2023-07-21,-4.360318220571912,-0.27807057
2023-07-24,-3.255458565461822,-0.41058362
