Date,Actual,fm
2023-01-03,4.78179191280077,-0.22992778
2023-01-04,-10.60435621877545,-0.5895555
2023-01-05,-4.987961658850338,0.7564051
2023-01-06,-4.123924214964944,0.74933743
2023-01-09,3.38746908043521,-0.54990387
2023-01-10,1.2862645503257397,0.5479083
2023-01-11,3.4660724973687422,1.0299039
2023-01-12,3.8980979331651895,-0.59336686
2023-01-13,1.7084518078751216,-0.45162702
2023-01-17,0.9524547124271976,0.55895567
2023-01-18,3.5347643735919974,0.09663248
2023-01-19,-7.648866121276569,-0.4047842
2023-01-20,1.0604184632370846,-0.12322235
2023-01-23,6.1269945544334234,0.21626139
2023-01-24,1.374616620627819,0.008466721
2023-01-25,-7.874732274244309,-0.06788635
2023-01-26,9.003918098460247,0.05045271
2023-01-27,5.2432621601907385,0.16966867
2023-01-30,-4.398888569584443,-0.102131605
2023-01-31,-1.0407711009493994,-0.071018696
2023-02-01,4.467575157933453,-0.09145546
2023-02-02,10.624034867384012,-0.06141472
2023-02-03,0.7069457773361023,0.32904482
2023-02-06,-2.0619610709552205,-1.0540822
2023-02-07,3.034030884267935,0.4395833
2023-02-08,12.44047748267701,-0.24667263
2023-02-09,0.5891048321344101,-0.032223225
2023-02-10,-12.047739323734163,-0.21366596
2023-02-13,5.999312716875124,-0.08766937
2023-02-14,4.938958283251907,-0.18209743
2023-02-15,-3.611334478051276,0.029181004
2023-02-16,-4.232736645488899,-0.27130032
2023-02-17,-4.557494813656348,-0.060104847
2023-02-21,-4.8331368820840055,-0.026934624
2023-02-22,-0.3838809310997533,0.024743557
2023-02-23,1.4469688459754764,-0.21398258
2023-02-24,-5.512309420705719,-0.14450312
2023-02-27,2.4608678987629276,-0.19076347
2023-02-28,-3.336946039617203,-0.022965431
2023-03-01,1.6635305858170852,-0.23292398
2023-03-02,-4.144083216176568,-0.074613094
2023-03-03,5.551712220372963,-0.12797737
2023-03-06,4.173612006502935,0.7801169
2023-03-07,-0.12796551473374507,0.31861794
2023-03-08,-2.224638929794679,0.71837413
2023-03-09,1.7521639526335662,0.27893484
2023-03-10,-4.665798020958476,0.45324814
2023-03-13,-3.6223859487242294,0.25893688
2023-03-14,9.203621201864337,0.5734632
2023-03-15,3.179397182158681,0.35989726
2023-03-16,5.148158991188268,0.54030466
2023-03-17,12.845712483298257,0.23458207
2023-03-20,-1.2599783474717015,0.4337901
2023-03-21,-2.067124605235051,0.2731657
2023-03-22,-1.4568518338802505,0.30187118
2023-03-23,4.468865498683613,0.35160804
2023-03-24,-0.6889362586366019,0.37040114
2023-03-27,3.2089273951569908,0.30660462
2023-03-28,-4.63625206091001,0.3664379
2023-03-29,3.120344474088995,0.35728776
2023-03-30,5.187514657787688,0.29514694
2023-03-31,-0.4921940842620529,0.23503804
2023-04-03,2.746362603564876,0.2719909
2023-04-04,0.6988555613449989,0.9495318
2023-04-05,-1.3583979408986693,1.5076654
2023-04-06,-2.598670795842793,1.0629785
2023-04-10,5.906074234640016,0.9696574
2023-04-11,-3.4058020507719107,1.7398078
2023-04-12,-0.944975072560851,1.1117036
2023-04-13,-1.1812382313678427,0.6431246
2023-04-14,3.3566147052476367,0.33158898
2023-04-17,2.884139438848308,1.0322773
2023-04-18,1.614321148124077,0.49097323
2023-04-19,-5.492656844434919,0.43001223
2023-04-20,-0.7284186950445815,0.71425533
2023-04-21,-0.2362190033155116,0.6139777
2023-04-24,-2.874295587599306,0.5294807
2023-04-25,-2.5396126098639797,0.6192179
2023-04-26,16.920925636418986,0.6189594
2023-04-27,-0.71861244236635,0.53916526
2023-04-28,7.914095147859939,0.5065899
2023-05-01,2.913708103437159,0.45057845
2023-05-02,0.7776728707715961,0.45510817
2023-05-03,-1.122202023500222,0.3864045
2023-05-04,-0.3740208656666937,2.4651136
2023-05-05,-0.5118750845190334,0.47939348
2023-05-08,4.3409930873404505,0.0381999
2023-05-09,-2.0967028736611155,0.8889108
2023-05-10,0.6102900996491485,0.85008764
2023-05-11,1.456852314601349,1.7174783
2023-05-12,0.4429426734755566,0.8662338
2023-05-15,-1.427300757455214,-0.09851313
2023-05-16,0.7185717944518046,0.9309454
2023-05-17,3.093500385857908,1.1893463
2023-05-18,2.2097736968672166,0.9334364
2023-05-19,2.1800682385497225,0.6149807
2023-05-22,1.8349191709150432,0.80952454
2023-05-23,1.4106651783810094,0.8538513
2023-05-24,-5.228384343618075,0.92049694
2023-05-25,8.395028437814744,0.6184921
2023-05-26,0.7695308591946173,0.64635515
2023-05-30,11.058633381056495,0.8330679
2023-05-31,-2.9003265235376716,0.7353158
2023-06-01,-6.274130674070932,0.7228899
2023-06-02,8.207650583064265,0.60948944
2023-06-05,0.9569314394229309,1.257475
2023-06-06,0.10846851833298388,-0.2732048
2023-06-07,-3.630288448048759,0.9156047
2023-06-08,-7.605911277883536,-0.26362818
2023-06-09,1.0358701006103956,0.5093287
2023-06-12,3.5414877123905057,0.2927612
2023-06-13,5.810497963984233,0.50758004
2023-06-14,-0.12823151082289996,0.38010037
2023-06-15,3.097559027901468,-0.22220838
2023-06-16,13.653159858701088,0.3906939
2023-06-20,-11.84782593778067,0.4054383
2023-06-21,-2.900386780117117,0.5672419
2023-06-22,-2.2195757323819976,0.5198891
2023-06-23,0.2367406486935124,0.56467867
2023-06-26,-0.6313046345031239,0.6541796
2023-06-27,-1.834909001555161,0.34082782
2023-06-28,2.7621889708130993,0.4632815
2023-06-29,0.04931271214411481,0.39503503
2023-06-30,2.9989657244831847,0.5105338
2023-07-03,1.4205765592880084,0.45333397
2023-07-05,-4.044646877224636,0.38429177
2023-07-06,2.18016543434112,-0.52047575
2023-07-07,1.9927089140385874,0.09985232
2023-07-10,-4.656264513487486,-0.82108176
2023-07-11,-3.4921989584801736,-1.8348272
2023-07-12,5.465166782568588,-0.6324612
2023-07-13,2.920020599596853,-0.12767816
2023-07-14,7.92161295517559,-0.02463746
2023-07-17,-1.8842472753543689,-0.4196
2023-07-18,0.147959310982003,-0.69450974
2023-07-19,15.705082054676552,0.049813032
2023-07-20,-8.06952730926605,0.25951195
2023-07-21,-4.360318220571912,0.12879992
2023-07-24,-3.255458565461822,-0.15814662
2023-07-25,1.2429778574250463,-0.02280283
2023-07-26,-5.5933954202825475,0.29583454
2023-07-27,-0.9471076049476892,0.08110857
2023-07-28,-6.71797341082123,0.055497408
2023-07-31,3.2061102461983637,-0.001226902
2023-08-01,-1.706684778036049,0.08015418
2023-08-02,-1.5389513651346647,0.09314871
2023-08-03,-7.526961002192422,0.037925243
2023-08-04,5.8006205128312445,-0.49876094
2023-08-07,-3.4626417100728872,1.1402249
2023-08-08,-1.390918115165789,0.019720078
2023-08-09,-0.483382909754539,1.0226002
2023-08-10,-0.44397429558824797,-0.42510176
2023-08-11,-5.682184469276251,1.5541902
2023-08-14,1.1147683622843942,-0.47680426
2023-08-15,1.5882248098268406,0.73566484
2023-08-16,-1.5002492965805914,-0.29735708
2023-08-17,-0.25700093293124837,0.7482195
2023-08-18,-5.980945134341937,0.12280321
2023-08-21,3.4007304182166536,0.785635
2023-08-22,7.483562544717188,0.026813984
2023-08-23,-1.6607789314595038,0.3116579
2023-08-24,8.92690284481921,0.15074158
2023-08-25,-11.250134274883521,0.3492298
2023-08-28,4.142182425589681,0.046376705
2023-08-29,-3.736825814812846,0.33495903
2023-08-30,6.712504071984711,0.14143181
2023-08-31,0.5239711197766042,0.43301487
2023-09-01,2.085827209694969,0.11326647
2023-09-05,-2.283594494061049,-0.5335231
2023-09-06,4.330048970412463,-0.40011752
2023-09-07,-2.066167225924346,-0.53100634
2023-09-08,-1.1863183089208178,0.32254422
2023-09-11,7.06836885206377,-0.3235227
2023-09-12,-1.4037706102173502,0.15451562
2023-09-13,-4.458536899435046,0.484393
2023-09-14,7.750486281185033,-0.04408896
2023-09-15,-2.2045241321208664,-0.2795236
2023-09-18,-9.0159156804811,0.28102362
2023-09-19,-1.6113485917926482,-0.10076487
2023-09-20,3.301915974045812,0.21024084
2023-09-21,-10.133021046506315,0.15004504
2023-09-22,2.03649488117253,0.19959986
2023-09-25,-4.676010252039362,0.04102397
2023-09-26,-1.4433827283369283,0.04543686
2023-09-27,-2.797707844305819,0.07190132
2023-09-28,-1.2950452877143448,0.119408965
2023-09-29,6.682881229885538,0.008103371
2023-10-02,-1.4532512717652253,0.04673016
2023-10-03,4.498024889343469,0.0044220686
2023-10-04,-6.7223199379458265,-0.96787703
2023-10-05,5.002225516703504,0.98302674
2023-10-06,-2.511013584439411,0.63894486
2023-10-09,8.106395030189503,0.013725281
2023-10-10,6.139137373803294,0.86294484
2023-10-11,0.24712852121700735,-0.3310064
2023-10-12,-0.632657543038647,-0.24085784
2023-10-13,1.7893367977990238,1.0689871
2023-10-16,-1.3148779684932492,0.5883887
2023-10-17,-1.4433240739562052,-0.41500068
2023-10-18,2.866908126717078,-0.2367183
2023-10-19,-0.3361271648424804,0.59832406
2023-10-20,-0.42509479654466986,0.51132727
2023-10-23,-6.178647784807822,0.092255354
2023-10-24,5.763485187148319,0.2823882
2023-10-25,13.563382329789306,0.34842968
2023-10-26,-4.428851920071622,0.15287876
2023-10-27,-9.99460413144044,0.12438202
2023-10-30,2.945944668714162,0.2201109
2023-10-31,5.377941552335244,0.26406097
2023-11-01,0.9292556012293289,0.2797463
2023-11-02,7.364927377946117,1.1611774
2023-11-03,2.3627548339617874,1.0667768
2023-11-06,3.7764079282651437,0.3343768
2023-11-07,5.882098566936008,0.22170353
