Date,Actual,fm
2023-01-03,238.6766338893005,241.12918
2023-01-04,228.07227767052504,242.26791
2023-01-05,223.0843160116747,242.77304
2023-01-06,218.96039179670976,243.61722
2023-01-09,222.34786087714497,243.72
2023-01-10,223.6341254274707,243.70703
2023-01-11,227.10019792483945,243.64035
2023-01-12,230.99829585800464,244.35458
2023-01-13,232.70674766587976,244.79977
2023-01-17,233.65920237830696,244.39743
2023-01-18,237.19396675189896,244.79855
2023-01-19,229.5451006306224,245.28069
2023-01-20,230.60551909385947,244.83661
2023-01-23,236.7325136482929,245.13326
2023-01-24,238.1071302689207,245.43887
2023-01-25,230.2323979946764,245.55879
2023-01-26,239.23631609313665,245.28662
2023-01-27,244.4795782533274,245.2847
2023-01-30,240.08068968374295,245.61139
2023-01-31,239.03991858279355,245.77577
2023-02-01,243.507493740727,246.0652
2023-02-02,254.131528608111,247.39438
2023-02-03,254.8384743854471,245.68817
2023-02-06,252.7765133144919,243.8441
2023-02-07,255.81054419875983,242.30846
2023-02-08,268.25102168143684,240.8894
2023-02-09,268.84012651357125,240.11966
2023-02-10,256.7923871898371,239.59291
2023-02-13,262.7916999067122,239.72556
2023-02-14,267.7306581899641,240.1906
2023-02-15,264.11932371191284,240.26022
2023-02-16,259.88658706642394,240.79044
2023-02-17,255.3290922527676,240.86748
2023-02-21,250.4959553706836,241.41748
2023-02-22,250.11207443958384,241.15292
2023-02-23,251.5590432855593,242.5981
2023-02-24,246.0467338648536,242.88708
2023-02-27,248.50760176361652,243.051
2023-02-28,245.17065572399932,243.8993
2023-03-01,246.8341863098164,244.57564
2023-03-02,242.69010309363983,244.70682
2023-03-03,248.2418153140128,245.57843
2023-03-06,252.41542732051573,281.4668
2023-03-07,252.287461805782,281.59323
2023-03-08,250.0628228759873,281.314
2023-03-09,251.81498682862087,281.37973
2023-03-10,247.1491888076624,281.43945
2023-03-13,243.52680285893817,281.26575
2023-03-14,252.7304240608025,281.215
2023-03-15,255.9098212429612,280.9461
2023-03-16,261.05798023414945,282.03375
2023-03-17,273.9036927174477,282.48398
2023-03-20,272.643714369976,283.9101
2023-03-21,270.57658976474096,284.23447
2023-03-22,269.1197379308607,284.977
2023-03-23,273.5886034295443,285.2923
2023-03-24,272.8996671709077,285.90405
2023-03-27,276.1085945660647,286.59653
2023-03-28,271.4723425051547,287.0411
2023-03-29,274.5926869792437,287.9444
2023-03-30,279.7802016370314,287.7599
2023-03-31,279.28800755276933,287.1679
2023-04-03,282.0343701563342,287.15793
2023-04-04,282.7332257176792,302.40097
2023-04-05,281.37482777678053,302.36273
2023-04-06,278.77615698093774,301.65
2023-04-10,284.68223121557776,301.901
2023-04-11,281.27642916480585,301.6793
2023-04-12,280.331454092245,301.06723
2023-04-13,279.15021586087715,301.25925
2023-04-14,282.5068305661248,300.99515
2023-04-17,285.3909700049731,301.462
2023-04-18,287.0052911530972,300.93134
2023-04-19,281.51263430866226,301.2191
2023-04-20,280.7842156136177,300.9601
2023-04-21,280.54799661030216,300.40216
2023-04-24,277.67370102270286,300.62997
2023-04-25,275.1340884128389,300.71344
2023-04-26,292.05501404925786,300.77402
2023-04-27,291.3364016068915,300.9121
2023-04-28,299.25049675475145,301.83292
2023-05-01,302.1642048581886,302.41696
2023-05-02,302.9418777289602,302.60788
2023-05-03,301.81967570546,303.0167
2023-05-04,301.4456548397933,329.87186
2023-05-05,300.93377975527426,330.17572
2023-05-08,305.2747728426147,330.18427
2023-05-09,303.1780699689536,330.07724
2023-05-10,303.78836006860274,329.82666
2023-05-11,305.2452123832041,329.46533
2023-05-12,305.68815505667965,329.0422
2023-05-15,304.26085429922443,328.65616
2023-05-16,304.97942609367624,328.82196
