Date,Actual,fm
2023-01-03,4.78179191280077,-0.20167485
2023-01-04,-10.60435621877545,0.27473548
2023-01-05,-4.987961658850338,0.3422273
2023-01-06,-4.123924214964944,-0.40836132
2023-01-09,3.38746908043521,0.18857345
2023-01-10,1.2862645503257397,0.2242824
2023-01-11,3.4660724973687422,0.07285361
2023-01-12,3.8980979331651895,0.17589496
2023-01-13,1.7084518078751216,0.26428628
2023-01-17,0.9524547124271976,0.31041378
2023-01-18,3.5347643735919974,0.3211169
2023-01-19,-7.648866121276569,0.27044132
2023-01-20,1.0604184632370846,0.2507719
2023-01-23,6.1269945544334234,0.35785332
2023-01-24,1.374616620627819,0.35359383
2023-01-25,-7.874732274244309,0.23365408
2023-01-26,9.003918098460247,0.24300884
2023-01-27,5.2432621601907385,0.18726394
2023-01-30,-4.398888569584443,0.153464
2023-01-31,-1.0407711009493994,0.2513409
2023-02-01,4.467575157933453,0.28820676
2023-02-02,10.624034867384012,-0.7212429
2023-02-03,0.7069457773361023,-0.7990719
2023-02-06,-2.0619610709552205,0.24755539
2023-02-07,3.034030884267935,0.15534788
2023-02-08,12.44047748267701,-0.2784917
2023-02-09,0.5891048321344101,-0.22247863
2023-02-10,-12.047739323734163,-0.16804671
2023-02-13,5.999312716875124,0.0060359724
2023-02-14,4.938958283251907,-0.124681056
2023-02-15,-3.611334478051276,0.14207062
2023-02-16,-4.232736645488899,0.18202606
2023-02-17,-4.557494813656348,0.2640599
2023-02-21,-4.8331368820840055,0.26055855
2023-02-22,-0.3838809310997533,0.23787214
2023-02-23,1.4469688459754764,0.33385798
2023-02-24,-5.512309420705719,0.3801343
2023-02-27,2.4608678987629276,0.26573527
2023-02-28,-3.336946039617203,0.2695681
2023-03-01,1.6635305858170852,0.18049522
2023-03-02,-4.144083216176568,0.19236772
2023-03-03,5.551712220372963,0.18607937
2023-03-06,4.173612006502935,0.80774194
2023-03-07,-0.12796551473374507,0.95420825
2023-03-08,-2.224638929794679,0.020492088
2023-03-09,1.7521639526335662,-0.19309327
2023-03-10,-4.665798020958476,0.071344
2023-03-13,-3.6223859487242294,0.17971106
2023-03-14,9.203621201864337,0.07650386
2023-03-15,3.179397182158681,0.20039013
2023-03-16,5.148158991188268,0.19876756
2023-03-17,12.845712483298257,0.2968334
2023-03-20,-1.2599783474717015,0.2581019
2023-03-21,-2.067124605235051,0.30737528
2023-03-22,-1.4568518338802505,0.17614414
2023-03-23,4.468865498683613,0.19438992
2023-03-24,-0.6889362586366019,0.13101454
2023-03-27,3.2089273951569908,0.18559088
2023-03-28,-4.63625206091001,0.13668232
2023-03-29,3.120344474088995,0.20005243
2023-03-30,5.187514657787688,0.21081215
2023-03-31,-0.4921940842620529,0.20508005
2023-04-03,2.746362603564876,0.22140306
2023-04-04,0.6988555613449989,0.53261167
2023-04-05,-1.3583979408986693,0.75019
2023-04-06,-2.598670795842793,0.5090665
2023-04-10,5.906074234640016,0.37909207
2023-04-11,-3.4058020507719107,0.57530534
