Date,Actual,fm
2023-01-03,4.78179191280077,-1.1412606
2023-01-04,-10.60435621877545,0.7722071
2023-01-05,-4.987961658850338,-1.2349818
2023-01-06,-4.123924214964944,-0.55408114
2023-01-09,3.38746908043521,0.12362693
2023-01-10,1.2862645503257397,-0.8871826
2023-01-11,3.4660724973687422,-0.44727445
2023-01-12,3.8980979331651895,-0.4477691
2023-01-13,1.7084518078751216,0.022945322
2023-01-17,0.9524547124271976,-0.9770021
2023-01-18,3.5347643735919974,-0.37849972
2023-01-19,-7.648866121276569,0.11851109
2023-01-20,1.0604184632370846,0.3426741
2023-01-23,6.1269945544334234,0.49887145
2023-01-24,1.374616620627819,-0.21128935
2023-01-25,-7.874732274244309,1.4479879
2023-01-26,9.003918098460247,-0.2796107
2023-01-27,5.2432621601907385,0.5225109
2023-01-30,-4.398888569584443,-0.14251979
2023-01-31,-1.0407711009493994,-0.42829847
2023-02-01,4.467575157933453,-0.11256701
2023-02-02,10.624034867384012,-0.078364536
2023-02-03,0.7069457773361023,0.68644047
2023-02-06,-2.0619610709552205,-0.13740115
2023-02-07,3.034030884267935,0.6164768
2023-02-08,12.44047748267701,0.022798881
2023-02-09,0.5891048321344101,1.1570985
2023-02-10,-12.047739323734163,-0.2816797
2023-02-13,5.999312716875124,-0.18748178
2023-02-14,4.938958283251907,0.1508021
2023-02-15,-3.611334478051276,-0.6531853
2023-02-16,-4.232736645488899,-0.11513068
2023-02-17,-4.557494813656348,1.2957407
2023-02-21,-4.8331368820840055,0.09856972
2023-02-22,-0.3838809310997533,-0.56366444
2023-02-23,1.4469688459754764,-0.55974925
2023-02-24,-5.512309420705719,0.68570036
2023-02-27,2.4608678987629276,-0.087623075
2023-02-28,-3.336946039617203,-0.25698915
2023-03-01,1.6635305858170852,-0.4145059
2023-03-02,-4.144083216176568,0.32786185
2023-03-03,5.551712220372963,-0.20268232
2023-03-06,4.173612006502935,0.6243042
2023-03-07,-0.12796551473374507,-0.02663827
2023-03-08,-2.224638929794679,0.5651484
2023-03-09,1.7521639526335662,-0.9044423
2023-03-10,-4.665798020958476,-2.0959456
2023-03-13,-3.6223859487242294,-0.29139036
2023-03-14,9.203621201864337,0.8150521
2023-03-15,3.179397182158681,0.8199685
2023-03-16,5.148158991188268,1.2557935
2023-03-17,12.845712483298257,-0.22278064
2023-03-20,-1.2599783474717015,1.2271569
2023-03-21,-2.067124605235051,1.0793253
2023-03-22,-1.4568518338802505,0.2402828
2023-03-23,4.468865498683613,-0.43583947
2023-03-24,-0.6889362586366019,1.1254208
2023-03-27,3.2089273951569908,0.93770707
2023-03-28,-4.63625206091001,-0.064094335
2023-03-29,3.120344474088995,0.7544473
2023-03-30,5.187514657787688,0.08596838
2023-03-31,-0.4921940842620529,0.9054458
2023-04-03,2.746362603564876,0.6069428
2023-04-04,0.6988555613449989,-0.32146445
2023-04-05,-1.3583979408986693,0.7169766
2023-04-06,-2.598670795842793,1.509815
2023-04-10,5.906074234640016,0.85542053
2023-04-11,-3.4058020507719107,0.21786301
2023-04-12,-0.944975072560851,0.35622153
2023-04-13,-1.1812382313678427,0.30195394
2023-04-14,3.3566147052476367,1.0993571
2023-04-17,2.884139438848308,0.21698022
2023-04-18,1.614321148124077,0.481832
2023-04-19,-5.492656844434919,0.34800538
2023-04-20,-0.7284186950445815,0.28681237
2023-04-21,-0.2362190033155116,-0.46616948
2023-04-24,-2.874295587599306,0.6504028
2023-04-25,-2.5396126098639797,0.1073645
2023-04-26,16.920925636418986,-0.09959396
2023-04-27,-0.71861244236635,0.5974966
2023-04-28,7.914095147859939,0.5844153
2023-05-01,2.913708103437159,0.31885186
2023-05-02,0.7776728707715961,1.3999975
2023-05-03,-1.122202023500222,0.57677704
2023-05-04,-0.3740208656666937,0.77774453
2023-05-05,-0.5118750845190334,-0.0027335547
2023-05-08,4.3409930873404505,0.2503092
2023-05-09,-2.0967028736611155,0.07977691
2023-05-10,0.6102900996491485,0.38615513
2023-05-11,1.456852314601349,0.81876475
2023-05-12,0.4429426734755566,0.012390573
2023-05-15,-1.427300757455214,0.88611233
2023-05-16,0.7185717944518046,0.65308005
2023-05-17,3.093500385857908,0.63869077
2023-05-18,2.2097736968672166,-0.19774231
2023-05-19,2.1800682385497225,-0.1975702
2023-05-22,1.8349191709150432,0.55310225
2023-05-23,1.4106651783810094,0.35318053
2023-05-24,-5.228384343618075,0.40781343
2023-05-25,8.395028437814744,0.038243577
2023-05-26,0.7695308591946173,1.0758998
2023-05-30,11.058633381056495,0.3992137
2023-05-31,-2.9003265235376716,-0.012835786
2023-06-01,-6.274130674070932,0.9632515
2023-06-02,8.207650583064265,0.22999701
