Date,Actual,fm
2023-01-03,238.6766338893005,242.4956
2023-01-04,228.07227767052504,243.48582
2023-01-05,223.0843160116747,243.70364
2023-01-06,218.96039179670976,244.09271
2023-01-09,222.34786087714497,244.9025
2023-01-10,223.6341254274707,245.41751
2023-01-11,227.10019792483945,245.00998
2023-01-12,230.99829585800464,245.82895
2023-01-13,232.70674766587976,246.72693
2023-01-17,233.65920237830696,246.72003
2023-01-18,237.19396675189896,246.8969
2023-01-19,229.5451006306224,246.85703
2023-01-20,230.60551909385947,246.8259
2023-01-23,236.7325136482929,247.05466
2023-01-24,238.1071302689207,246.76599
2023-01-25,230.2323979946764,246.98141
2023-01-26,239.23631609313665,246.9141
2023-01-27,244.4795782533274,246.93742
2023-01-30,240.08068968374295,246.7201
2023-01-31,239.03991858279355,246.54846
2023-02-01,243.507493740727,245.57787
2023-02-02,254.131528608111,248.48195
2023-02-03,254.8384743854471,247.7436
2023-02-06,252.7765133144919,246.9929
2023-02-07,255.81054419875983,246.59033
2023-02-08,268.25102168143684,246.30482
2023-02-09,268.84012651357125,246.48048
2023-02-10,256.7923871898371,245.80255
2023-02-13,262.7916999067122,245.60574
2023-02-14,267.7306581899641,246.18658
2023-02-15,264.11932371191284,245.5188
2023-02-16,259.88658706642394,246.02231
2023-02-17,255.3290922527676,245.7397
2023-02-21,250.4959553706836,245.95421
2023-02-22,250.11207443958384,245.40802
2023-02-23,251.5590432855593,246.52817
2023-02-24,246.0467338648536,246.37436
2023-02-27,248.50760176361652,246.4487
2023-02-28,245.17065572399932,247.05672
2023-03-01,246.8341863098164,247.31837
2023-03-02,242.69010309363983,246.93324
2023-03-03,248.2418153140128,246.95192
2023-03-06,252.41542732051573,282.75134
2023-03-07,252.287461805782,283.0027
2023-03-08,250.0628228759873,282.89566
2023-03-09,251.81498682862087,283.01535
2023-03-10,247.1491888076624,283.13123
2023-03-13,243.52680285893817,283.359
2023-03-14,252.7304240608025,283.15985
2023-03-15,255.9098212429612,282.81747
2023-03-16,261.05798023414945,283.8994
2023-03-17,273.9036927174477,283.93274
2023-03-20,272.643714369976,284.39764
2023-03-21,270.57658976474096,283.82196
2023-03-22,269.1197379308607,283.8154
2023-03-23,273.5886034295443,283.7174
2023-03-24,272.8996671709077,284.1934
2023-03-27,276.1085945660647,284.59952
2023-03-28,271.4723425051547,284.56403
2023-03-29,274.5926869792437,285.14398
2023-03-30,279.7802016370314,284.91925
2023-03-31,279.28800755276933,284.48923
2023-04-03,282.0343701563342,284.35794
2023-04-04,282.7332257176792,302.23654
2023-04-05,281.37482777678053,302.07208
2023-04-06,278.77615698093774,302.36963
2023-04-10,284.68223121557776,302.6579
2023-04-11,281.27642916480585,302.605
2023-04-12,280.331454092245,302.743
2023-04-13,279.15021586087715,302.82843
2023-04-14,282.5068305661248,303.23337
2023-04-17,285.3909700049731,303.7154
2023-04-18,287.0052911530972,303.69974
2023-04-19,281.51263430866226,304.00885
2023-04-20,280.7842156136177,303.71805
2023-04-21,280.54799661030216,303.8034
2023-04-24,277.67370102270286,304.48288
2023-04-25,275.1340884128389,304.17093
2023-04-26,292.05501404925786,304.56036
2023-04-27,291.3364016068915,304.9426
2023-04-28,299.25049675475145,305.58752
2023-05-01,302.1642048581886,305.54016
2023-05-02,302.9418777289602,306.31845
2023-05-03,301.81967570546,306.48224
2023-05-04,301.4456548397933,329.0275
2023-05-05,300.93377975527426,329.37793
2023-05-08,305.2747728426147,329.05978
2023-05-09,303.1780699689536,329.10822
2023-05-10,303.78836006860274,329.2264
2023-05-11,305.2452123832041,329.45837
2023-05-12,305.68815505667965,329.10574
2023-05-15,304.26085429922443,328.90573
