Date,Actual,fm
2023-01-03,4.78179191280077,-0.17837815
2023-01-04,-10.60435621877545,-0.44548726
2023-01-05,-4.987961658850338,-0.40684813
2023-01-06,-4.123924214964944,-0.9346944
2023-01-09,3.38746908043521,-0.97339034
2023-01-10,1.2862645503257397,-0.83654535
2023-01-11,3.4660724973687422,-0.73123944
2023-01-12,3.8980979331651895,-0.35942984
2023-01-13,1.7084518078751216,-0.50644886
2023-01-17,0.9524547124271976,-0.7048849
2023-01-18,3.5347643735919974,-0.6229988
2023-01-19,-7.648866121276569,-1.2599531
2023-01-20,1.0604184632370846,-0.6846177
2023-01-23,6.1269945544334234,-0.10292273
2023-01-24,1.374616620627819,0.29393318
2023-01-25,-7.874732274244309,-0.6492611
2023-01-26,9.003918098460247,-0.64842516
2023-01-27,5.2432621601907385,-1.0797318
2023-01-30,-4.398888569584443,-0.3157273
2023-01-31,-1.0407711009493994,-0.062358677
2023-02-01,4.467575157933453,0.20196667
2023-02-02,10.624034867384012,-0.1882194
2023-02-03,0.7069457773361023,0.14833419
2023-02-06,-2.0619610709552205,0.41783953
2023-02-07,3.034030884267935,0.29093328
2023-02-08,12.44047748267701,-0.25621057
2023-02-09,0.5891048321344101,-0.546526
2023-02-10,-12.047739323734163,-0.23967691
2023-02-13,5.999312716875124,0.8274641
2023-02-14,4.938958283251907,-0.77002513
2023-02-15,-3.611334478051276,-1.4335289
2023-02-16,-4.232736645488899,0.3919984
2023-02-17,-4.557494813656348,-0.23409837
2023-02-21,-4.8331368820840055,0.59548426
2023-02-22,-0.3838809310997533,-0.24361704
2023-02-23,1.4469688459754764,-0.73876
2023-02-24,-5.512309420705719,-0.19296215
2023-02-27,2.4608678987629276,1.1083331
2023-02-28,-3.336946039617203,0.36674067
2023-03-01,1.6635305858170852,0.19753727
2023-03-02,-4.144083216176568,0.17309293
2023-03-03,5.551712220372963,-0.26317662
2023-03-06,4.173612006502935,0.2268661
2023-03-07,-0.12796551473374507,0.2991922
2023-03-08,-2.224638929794679,0.44117704
2023-03-09,1.7521639526335662,0.15555662
2023-03-10,-4.665798020958476,0.12817536
2023-03-13,-3.6223859487242294,-0.40746397
2023-03-14,9.203621201864337,0.14446539
2023-03-15,3.179397182158681,-0.21601234
2023-03-16,5.148158991188268,-0.54129076
2023-03-17,12.845712483298257,0.27473113
2023-03-20,-1.2599783474717015,0.536252
2023-03-21,-2.067124605235051,0.3351671
2023-03-22,-1.4568518338802505,0.72989637
2023-03-23,4.468865498683613,0.28973526
2023-03-24,-0.6889362586366019,0.25000882
2023-03-27,3.2089273951569908,0.64525265
2023-03-28,-4.63625206091001,0.0014572442
2023-03-29,3.120344474088995,-0.42327586
2023-03-30,5.187514657787688,-0.85572445
2023-03-31,-0.4921940842620529,-0.40155753
2023-04-03,2.746362603564876,0.8411624
2023-04-04,0.6988555613449989,0.47698036
2023-04-05,-1.3583979408986693,0.28211218
2023-04-06,-2.598670795842793,1.3349621
2023-04-10,5.906074234640016,-0.14978264
2023-04-11,-3.4058020507719107,0.13811113
2023-04-12,-0.944975072560851,0.12371798
2023-04-13,-1.1812382313678427,0.45885554
2023-04-14,3.3566147052476367,-0.11879332
2023-04-17,2.884139438848308,-0.17429039
2023-04-18,1.614321148124077,-0.1531753
2023-04-19,-5.492656844434919,0.12348577
2023-04-20,-0.7284186950445815,-0.1307498
2023-04-21,-0.2362190033155116,-0.10690807
2023-04-24,-2.874295587599306,-0.46655256
2023-04-25,-2.5396126098639797,0.4371129
2023-04-26,16.920925636418986,0.8519046
2023-04-27,-0.71861244236635,-0.34381503
2023-04-28,7.914095147859939,0.58734995
2023-05-01,2.913708103437159,-0.19009821
2023-05-02,0.7776728707715961,-0.1435045
2023-05-03,-1.122202023500222,0.53232414
2023-05-04,-0.3740208656666937,0.26715422
2023-05-05,-0.5118750845190334,0.030088097
2023-05-08,4.3409930873404505,0.5055053
2023-05-09,-2.0967028736611155,0.17253585
2023-05-10,0.6102900996491485,0.4905274
2023-05-11,1.456852314601349,0.509407
2023-05-12,0.4429426734755566,0.29857683
2023-05-15,-1.427300757455214,0.2581977
2023-05-16,0.7185717944518046,0.2954276
2023-05-17,3.093500385857908,0.63343465
2023-05-18,2.2097736968672166,0.6996367
2023-05-19,2.1800682385497225,0.599653
2023-05-22,1.8349191709150432,0.36092538
2023-05-23,1.4106651783810094,0.49176008
2023-05-24,-5.228384343618075,-0.024168298
2023-05-25,8.395028437814744,0.28389323
2023-05-26,0.7695308591946173,-0.23203027
2023-05-30,11.058633381056495,0.39284676
2023-05-31,-2.9003265235376716,0.69780564
2023-06-01,-6.274130674070932,-0.14644176
2023-06-02,8.207650583064265,0.23010814
2023-06-05,0.9569314394229309,-0.62107056
2023-06-06,0.10846851833298388,0.071982406
2023-06-07,-3.630288448048759,0.7791935
2023-06-08,-7.605911277883536,0.6140619
2023-06-09,1.0358701006103956,-0.011880353
2023-06-12,3.5414877123905057,-0.025885351
2023-06-13,5.810497963984233,0.18198356
2023-06-14,-0.12823151082289996,-0.21683456
2023-06-15,3.097559027901468,0.2505714
2023-06-16,13.653159858701088,-0.10943316
2023-06-20,-11.84782593778067,-0.60996586
2023-06-21,-2.900386780117117,-0.121157035
2023-06-22,-2.2195757323819976,-0.6365382
2023-06-23,0.2367406486935124,-0.6628051
2023-06-26,-0.6313046345031239,-1.6691265
2023-06-27,-1.834909001555161,-0.5232469
2023-06-28,2.7621889708130993,-0.5785161
2023-06-29,0.04931271214411481,-0.16838299
2023-06-30,2.9989657244831847,-0.31777194
2023-07-03,1.4205765592880084,-0.06923684
2023-07-05,-4.044646877224636,0.47980925
2023-07-06,2.18016543434112,0.32304952
2023-07-07,1.9927089140385874,-0.32600564
2023-07-10,-4.656264513487486,-1.088175
2023-07-11,-3.4921989584801736,0.12937775
2023-07-12,5.465166782568588,-0.31924585
2023-07-13,2.920020599596853,-0.33739367
2023-07-14,7.92161295517559,-0.18876766
2023-07-17,-1.8842472753543689,0.09341107
2023-07-18,0.147959310982003,-0.013540946
2023-07-19,15.705082054676552,0.75204146
2023-07-20,-8.06952730926605,-1.3299681
2023-07-21,-4.360318220571912,-0.27225024
2023-07-24,-3.255458565461822,2.240432
2023-07-25,1.2429778574250463,-0.99245226
2023-07-26,-5.5933954202825475,-0.47164586
2023-07-27,-0.9471076049476892,1.2755315
2023-07-28,-6.71797341082123,-1.2918607
2023-07-31,3.2061102461983637,1.2167474
2023-08-01,-1.706684778036049,0.033361804
2023-08-02,-1.5389513651346647,-0.34750545
2023-08-03,-7.526961002192422,-0.15338321
2023-08-04,5.8006205128312445,0.30674767
2023-08-07,-3.4626417100728872,0.22353363
2023-08-08,-1.390918115165789,-0.122400716
2023-08-09,-0.483382909754539,0.07153042
2023-08-10,-0.44397429558824797,0.1733658
2023-08-11,-5.682184469276251,0.089033335
2023-08-14,1.1147683622843942,-0.26170236
2023-08-15,1.5882248098268406,0.42252624
2023-08-16,-1.5002492965805914,-0.3101097
2023-08-17,-0.25700093293124837,0.23100303
2023-08-18,-5.980945134341937,0.15229064
2023-08-21,3.4007304182166536,0.3282503
2023-08-22,7.483562544717188,-0.20829293
2023-08-23,-1.6607789314595038,-0.3738559
2023-08-24,8.92690284481921,0.08188003
2023-08-25,-11.250134274883521,1.2312313
2023-08-28,4.142182425589681,0.03350892
2023-08-29,-3.736825814812846,0.7566012
2023-08-30,6.712504071984711,-0.46228248
2023-08-31,0.5239711197766042,1.1427239
2023-09-01,2.085827209694969,0.46992975
2023-09-05,-2.283594494061049,0.8155686
2023-09-06,4.330048970412463,0.34055832
2023-09-07,-2.066167225924346,0.46333688
2023-09-08,-1.1863183089208178,-0.029264227
2023-09-11,7.06836885206377,0.1643746
