Date,Actual,fm
2023-01-03,4.78179191280077,-0.047979355
2023-01-04,-10.60435621877545,0.041861355
2023-01-05,-4.987961658850338,0.07941836
2023-01-06,-4.123924214964944,-0.010390639
2023-01-09,3.38746908043521,0.064854026
2023-01-10,1.2862645503257397,-0.007859707
2023-01-11,3.4660724973687422,0.12918001
2023-01-12,3.8980979331651895,0.2764407
2023-01-13,1.7084518078751216,0.18596014
2023-01-17,0.9524547124271976,0.21061298
2023-01-18,3.5347643735919974,0.17609054
2023-01-19,-7.648866121276569,0.061605453
2023-01-20,1.0604184632370846,0.16640222
2023-01-23,6.1269945544334234,0.19936508
2023-01-24,1.374616620627819,0.42238337
2023-01-25,-7.874732274244309,0.17716938
2023-01-26,9.003918098460247,0.112440765
2023-01-27,5.2432621601907385,0.19975221
2023-01-30,-4.398888569584443,0.24175906
2023-01-31,-1.0407711009493994,0.16021264
2023-02-01,4.467575157933453,-0.29175353
2023-02-02,10.624034867384012,0.21129265
2023-02-03,0.7069457773361023,0.4825665
2023-02-06,-2.0619610709552205,0.572794
2023-02-07,3.034030884267935,0.30553037
2023-02-08,12.44047748267701,0.012089133
2023-02-09,0.5891048321344101,0.16730547
2023-02-10,-12.047739323734163,0.4221548
2023-02-13,5.999312716875124,0.6333529
2023-02-14,4.938958283251907,0.53081864
2023-02-15,-3.611334478051276,0.27249607
2023-02-16,-4.232736645488899,0.37033322
2023-02-17,-4.557494813656348,0.4077252
2023-02-21,-4.8331368820840055,0.4061256
2023-02-22,-0.3838809310997533,0.3307801
2023-02-23,1.4469688459754764,0.44979534
2023-02-24,-5.512309420705719,0.6289524
2023-02-27,2.4608678987629276,0.78646576
2023-02-28,-3.336946039617203,0.8024417
2023-03-01,1.6635305858170852,0.7592594
2023-03-02,-4.144083216176568,0.14253938
2023-03-03,5.551712220372963,0.29520464
2023-03-06,4.173612006502935,0.42611074
2023-03-07,-0.12796551473374507,0.4320507
2023-03-08,-2.224638929794679,0.2940092
2023-03-09,1.7521639526335662,0.02089864
2023-03-10,-4.665798020958476,-0.059574068
2023-03-13,-3.6223859487242294,0.08659059
2023-03-14,9.203621201864337,0.27788115
2023-03-15,3.179397182158681,0.6249863
2023-03-16,5.148158991188268,0.8596203
2023-03-17,12.845712483298257,0.6469216
2023-03-20,-1.2599783474717015,0.4233334
2023-03-21,-2.067124605235051,0.6047966
2023-03-22,-1.4568518338802505,0.42411733
2023-03-23,4.468865498683613,0.31240693
2023-03-24,-0.6889362586366019,0.3580932
2023-03-27,3.2089273951569908,0.4768048
2023-03-28,-4.63625206091001,0.58509976
2023-03-29,3.120344474088995,0.5056758
2023-03-30,5.187514657787688,0.60409784
2023-03-31,-0.4921940842620529,0.5209304
2023-04-03,2.746362603564876,0.5454876
2023-04-04,0.6988555613449989,0.4909177
2023-04-05,-1.3583979408986693,0.5282073
2023-04-06,-2.598670795842793,0.5715252
2023-04-10,5.906074234640016,0.5859196
2023-04-11,-3.4058020507719107,0.68336034
2023-04-12,-0.944975072560851,0.5433489
2023-04-13,-1.1812382313678427,0.39823768
2023-04-14,3.3566147052476367,0.4582388
2023-04-17,2.884139438848308,0.789033
2023-04-18,1.614321148124077,0.88055
2023-04-19,-5.492656844434919,0.7737752
2023-04-20,-0.7284186950445815,0.65090454
2023-04-21,-0.2362190033155116,0.4963135
2023-04-24,-2.874295587599306,0.37777716
2023-04-25,-2.5396126098639797,0.48577958
2023-04-26,16.920925636418986,0.7240488
2023-04-27,-0.71861244236635,0.8886718
2023-04-28,7.914095147859939,0.41276315
2023-05-01,2.913708103437159,0.27448437
2023-05-02,0.7776728707715961,0.21477756
2023-05-03,-1.122202023500222,0.1960251
2023-05-04,-0.3740208656666937,0.45525917
2023-05-05,-0.5118750845190334,0.37606668
2023-05-08,4.3409930873404505,0.32370293
2023-05-09,-2.0967028736611155,0.32990628
2023-05-10,0.6102900996491485,0.29873466
2023-05-11,1.456852314601349,0.3657449
2023-05-12,0.4429426734755566,0.36615726
2023-05-15,-1.427300757455214,0.29327062
2023-05-16,0.7185717944518046,0.31172466
2023-05-17,3.093500385857908,0.2291789
2023-05-18,2.2097736968672166,0.22415715
2023-05-19,2.1800682385497225,0.68521595
2023-05-22,1.8349191709150432,0.58638096
2023-05-23,1.4106651783810094,0.57425916
2023-05-24,-5.228384343618075,0.5604477
2023-05-25,8.395028437814744,0.55564845
2023-05-26,0.7695308591946173,0.84892917
2023-05-30,11.058633381056495,0.9090227
2023-05-31,-2.9003265235376716,0.9620403
2023-06-01,-6.274130674070932,0.96061796
2023-06-02,8.207650583064265,0.8815918
2023-06-05,0.9569314394229309,0.39599502
2023-06-06,0.10846851833298388,0.440652
2023-06-07,-3.630288448048759,0.3523417
2023-06-08,-7.605911277883536,0.45597744
2023-06-09,1.0358701006103956,0.50412047
2023-06-12,3.5414877123905057,0.47640508
2023-06-13,5.810497963984233,0.2757277
2023-06-14,-0.12823151082289996,0.3002929
2023-06-15,3.097559027901468,0.3082909
2023-06-16,13.653159858701088,0.4831558
2023-06-20,-11.84782593778067,-0.14712164
2023-06-21,-2.900386780117117,0.05814725
2023-06-22,-2.2195757323819976,-0.08383307
2023-06-23,0.2367406486935124,-0.06128761
2023-06-26,-0.6313046345031239,0.051638007
2023-06-27,-1.834909001555161,0.25741825
2023-06-28,2.7621889708130993,0.44262642
2023-06-29,0.04931271214411481,0.36544058
2023-06-30,2.9989657244831847,0.20476654
2023-07-03,1.4205765592880084,0.1681256
2023-07-05,-4.044646877224636,0.110001504
2023-07-06,2.18016543434112,0.20753646
2023-07-07,1.9927089140385874,0.17450643
2023-07-10,-4.656264513487486,0.21163672
2023-07-11,-3.4921989584801736,0.23688841
2023-07-12,5.465166782568588,0.3563719
2023-07-13,2.920020599596853,0.41537675
2023-07-14,7.92161295517559,0.47091743
2023-07-17,-1.8842472753543689,0.5851614
2023-07-18,0.147959310982003,0.66145885
2023-07-19,15.705082054676552,0.5095527
2023-07-20,-8.06952730926605,0.6854303
2023-07-21,-4.360318220571912,0.5074744
2023-07-24,-3.255458565461822,0.38270664
2023-07-25,1.2429778574250463,0.37414718
2023-07-26,-5.5933954202825475,0.21298325
2023-07-27,-0.9471076049476892,0.35025358
2023-07-28,-6.71797341082123,0.2409476
2023-07-31,3.2061102461983637,0.3327502
2023-08-01,-1.706684778036049,0.47119415
2023-08-02,-1.5389513651346647,0.09895167
2023-08-03,-7.526961002192422,0.20649998
2023-08-04,5.8006205128312445,0.06822288
2023-08-07,-3.4626417100728872,0.06581341
2023-08-08,-1.390918115165789,0.20866284
2023-08-09,-0.483382909754539,0.16528744
2023-08-10,-0.44397429558824797,0.21479583
2023-08-11,-5.682184469276251,-0.027509809
2023-08-14,1.1147683622843942,0.02615428
2023-08-15,1.5882248098268406,0.12907547
2023-08-16,-1.5002492965805914,0.041151524
2023-08-17,-0.25700093293124837,0.07275933
2023-08-18,-5.980945134341937,0.011671364
2023-08-21,3.4007304182166536,-0.011324286
2023-08-22,7.483562544717188,-0.020313382
2023-08-23,-1.6607789314595038,0.05965346
2023-08-24,8.92690284481921,0.2239024
