Date,Actual,fm
2023-01-03,4.78179191280077,-0.90717965
2023-01-04,-10.60435621877545,0.10189234
2023-01-05,-4.987961658850338,-0.008946099
2023-01-06,-4.123924214964944,-0.55665576
2023-01-09,3.38746908043521,-0.44556725
2023-01-10,1.2862645503257397,-0.40795425
2023-01-11,3.4660724973687422,0.013067331
2023-01-12,3.8980979331651895,0.28966168
2023-01-13,1.7084518078751216,0.0044364594
2023-01-17,0.9524547124271976,-0.37264958
2023-01-18,3.5347643735919974,0.37261373
2023-01-19,-7.648866121276569,0.6881512
2023-01-20,1.0604184632370846,0.46207106
2023-01-23,6.1269945544334234,0.22730309
2023-01-24,1.374616620627819,0.38822314
2023-01-25,-7.874732274244309,0.44961315
2023-01-26,9.003918098460247,0.72523874
2023-01-27,5.2432621601907385,0.5871305
2023-01-30,-4.398888569584443,0.18536198
2023-01-31,-1.0407711009493994,-0.07648973
2023-02-01,4.467575157933453,0.06831014
2023-02-02,10.624034867384012,0.34139383
2023-02-03,0.7069457773361023,0.64424765
2023-02-06,-2.0619610709552205,0.11762385
2023-02-07,3.034030884267935,0.4254649
2023-02-08,12.44047748267701,0.69971406
2023-02-09,0.5891048321344101,0.7562094
2023-02-10,-12.047739323734163,-0.27285367
2023-02-13,5.999312716875124,0.3330497
2023-02-14,4.938958283251907,0.86140347
2023-02-15,-3.611334478051276,-0.88307667
2023-02-16,-4.232736645488899,-0.40530235
2023-02-17,-4.557494813656348,0.97466254
2023-02-21,-4.8331368820840055,0.031700153
2023-02-22,-0.3838809310997533,-0.6961349
2023-02-23,1.4469688459754764,-0.14915231
2023-02-24,-5.512309420705719,0.34931552
2023-02-27,2.4608678987629276,-0.39718944
2023-02-28,-3.336946039617203,-0.11451481
2023-03-01,1.6635305858170852,-0.4571963
2023-03-02,-4.144083216176568,0.1199311
2023-03-03,5.551712220372963,0.31067562
2023-03-06,4.173612006502935,0.5305151
2023-03-07,-0.12796551473374507,0.2281565
2023-03-08,-2.224638929794679,0.33833012
2023-03-09,1.7521639526335662,-0.71109146
2023-03-10,-4.665798020958476,-0.35123596
